rainfall,tamanho_medio,vento_vel,massaPM1,massaPM2,irr,massaPM4,numPM4,massaPM10,numPM2,hora_minuto,tipo,temp,numPM1,vento_dir,numPM10,dia_mes_ano
4,0.47,2.66,2.14,0.07,264.35,0,0,0,0.05,101400,station,20.06,17.69,180,0,20191006
4,0.48,10.64,2.4,0.08,258.4,0,0,0,0.05,101500,station,20,19.79,135,0,20191006
4,0.48,9.31,2.05,0.07,244.52,0,0,0,0.05,101600,station,20.25,16.93,225,0,20191006
4,0.47,2.66,2.57,0.09,220.72,0,0,0,0.06,101700,station,20.69,21.22,180,0,20191006
4,0.47,2.66,2.35,0.08,244.52,0,0,0,0.05,101800,station,20.69,19.42,225,0,20191006
4,0.46,7.98,2.36,0.08,206.84,0,0,0,0.05,101900,station,20.62,19.46,225,0,20191006
4,0.46,7.98,2.09,0.07,210.81,0,0,0,0.05,102000,station,20.62,17.26,225,0,20191006
4,0.46,11.97,1.98,0.07,208.83,0,0,0,0.04,102100,station,20.5,16.3,225,0,20191006
4,0.45,10.64,1.62,0.05,214.77,0,0,0,0.04,102200,station,20.12,13.4,225,0,20191006
4,0.45,7.98,1.75,0.06,175.11,0,0,0,0.04,102300,station,20.25,14.44,180,0,20191006
4,0.45,10.64,1.52,0.05,192.96,0,0,0,0.03,102400,station,19.94,12.53,180,0,20191006
4,0.44,7.98,1.57,0.05,202.88,0,0,0,0.04,102500,station,20,12.92,180,0,20191006
4,0.44,6.65,1.88,0.06,200.89,0,0,0,0.04,102600,station,20.06,15.52,180,0,20191006
4,0.44,6.65,1.8,0.06,181.06,0,0,0,0.04,102700,station,20.12,14.89,90,0,20191006
4,0.43,3.99,1.94,0.06,177.09,0,0,0,0.04,102800,station,19.94,16.02,180,0,20191006
4,0.44,2.66,1.94,0.06,190.98,0,0,0,0.04,102900,station,19.88,16.01,135,0,20191006
4,0.44,13.3,2.17,0.07,254.44,0,0,0,0.05,103000,station,20.06,17.91,225,0,20191006
4,0.43,11.97,1.9,0.06,321.86,0,0,0,0.04,103100,station,20.31,15.71,225,0,20191006
4,0.44,7.98,2.08,0.07,300.05,0,0,0,0.05,103200,station,20.19,17.12,180,0,20191006
4,0.44,7.98,1.71,0.06,286.17,0,0,0,0.04,103300,station,20.5,14.09,180,0,20191006
4,0.44,5.32,2.01,0.07,258.4,0,0,0,0.05,103400,station,20.75,16.55,180,0,20191006
4,0.44,7.98,2.03,0.07,210.81,0,0,0,0.05,103500,station,20.75,16.76,225,0,20191006
4,0.45,2.66,2.01,0.07,188.99,0,0,0,0.05,103600,station,20.88,16.59,135,0,20191006
4,0.44,7.98,1.64,0.05,177.09,0,0,0,0.04,103700,station,20.5,13.5,180,0,20191006
4,0.43,7.98,1.64,0.05,155.28,0,0,0,0.04,103800,station,20.31,13.5,180,0,20191006
4,0.42,10.64,2.34,0.08,145.36,0,0,0,0.05,103900,station,19.94,19.31,225,0,20191006
4,0.43,7.98,2.31,0.08,141.4,0,0,0,0.05,104000,station,19.88,19.07,135,0,20191006
4,0.43,5.32,2.58,0.09,143.38,0,0,0,0.06,104100,station,19.94,21.32,225,0,20191006
4,0.44,3.99,1.94,0.06,151.31,0,0,0,0.04,104200,station,20.12,16.04,180,0,20191006
4,0.43,3.99,1.84,0.06,149.33,0,0,0,0.04,104300,station,20.12,15.2,180,0,20191006
4,0.44,5.32,1.73,0.06,145.36,0,0,0,0.04,104400,station,19.75,14.31,180,0,20191006
4,0.44,10.64,2.49,0.08,163.21,0,0,0,0.06,104500,station,19.81,20.54,225,0,20191006
4,0.45,9.31,2.07,0.07,153.3,0,0,0,0.05,104600,station,19.81,17.05,180,0,20191006
4,0.45,13.3,2.11,0.07,137.43,0,0,0,0.05,104700,station,19.81,17.37,180,0,20191006
4,0.45,3.99,2.48,0.08,119.58,0,0,0,0.06,104800,station,19.69,20.46,225,0,20191006
4,0.46,7.98,2.31,0.08,119.58,0,0,0,0.05,104900,station,19.94,19.03,225,0,20191006
4,0.47,11.97,1.95,0.06,129.5,0,0,0,0.04,105000,station,19.75,16.09,180,0,20191006
4,0.47,9.31,1.78,0.06,151.31,0,0,0,0.04,105100,station,20.06,14.71,270,0,20191006
4,0.48,13.3,1.99,0.07,153.3,0,0,0,0.05,105200,station,20.12,16.46,225,0,20191006
4,0.48,7.98,2.18,0.07,145.36,0,0,0,0.05,105300,station,19.94,17.98,180,0,20191006
4,0.48,7.98,2.37,0.08,125.53,0,0,0,0.05,105400,station,20.12,19.54,225,0,20191006
4,0.48,10.64,2.52,0.08,117.6,0,0,0,0.06,105500,station,20.19,20.83,225,0,20191006
4,0.46,7.98,2.16,0.07,137.43,0,0,0,0.05,105600,station,20.19,17.85,180,0,20191006
4,0.45,7.98,2.24,0.07,139.42,0,0,0,0.05,105700,station,20,18.46,180,0,20191006
4,0.45,5.32,1.99,0.07,135.45,0,0,0,0.05,105800,station,20.31,16.44,225,0,20191006
4,0.44,11.97,2.02,0.07,179.08,0,0,0,0.05,105900,station,20.44,16.71,180,0,20191006
4,0.43,10.64,2.32,0.08,204.86,0,0,0,0.05,110000,station,20.56,19.15,225,0,20191006
4,0.44,13.3,1.61,0.05,268.32,0,0,0,0.04,110100,station,20.44,13.29,225,0,20191006
4,0.43,13.3,2.4,0.08,306,0,0,0,0.05,110200,station,20.69,19.8,225,0,20191006
4,0.43,5.32,2.41,0.08,282.2,0,0,0,0.05,110300,station,20.62,19.86,225,0,20191006
4,0.44,7.98,1.98,0.07,208.83,0,0,0,0.04,110400,station,20.81,16.34,225,0,20191006
4,0.43,10.64,2.76,0.09,167.18,0,0,0,0.06,110500,station,20.62,22.79,225,0,20191006
4,0.42,7.98,2.31,0.08,137.43,0,0,0,0.05,110600,station,20.69,19.1,225,0,20191006
4,0.43,5.32,2.3,0.08,133.47,0,0,0,0.05,110700,station,20.38,18.98,225,0,20191006
4,0.43,11.97,2.06,0.07,141.4,0,0,0,0.05,110800,station,20,16.96,180,0,20191006
4,0.43,15.96,1.7,0.06,159.25,0,0,0,0.04,110900,station,19.81,14,180,0,20191006
4,0.44,2.66,2.14,0.07,141.4,0,0,0,0.05,111000,station,19.94,17.63,180,0,20191006
4,0.45,5.32,2.18,0.07,137.43,0,0,0,0.05,111100,station,20.44,17.99,225,0,20191006
4,0.45,10.64,2.2,0.07,135.45,0,0,0,0.05,111200,station,20.38,18.15,225,0,20191006
4,0.44,2.66,1.98,0.07,165.2,0,0,0,0.04,111300,station,20.56,16.3,180,0,20191006
4,0.45,7.98,2.09,0.07,173.13,0,0,0,0.05,111400,station,20.69,17.27,225,0,20191006
4,0.46,11.97,2.07,0.07,230.64,0,0,0,0.05,111500,station,20.62,17.07,180,0,20191006
4,0.46,6.65,1.72,0.06,230.64,0,0,0,0.04,111600,station,20.38,14.18,225,0,20191006
4,0.45,9.31,2.21,0.07,230.64,0,0,0,0.05,111700,station,20.44,18.19,225,0,20191006
4,0.46,7.98,1.91,0.06,214.77,0,0,0,0.04,111800,station,20.5,15.77,225,0,20191006
4,0.45,10.64,1.86,0.06,194.94,0,0,0,0.04,111900,station,20.38,15.38,225,0,20191006
4,0.45,10.64,1.82,0.06,185.03,0,0,0,0.04,112000,station,20.12,15.01,225,0,20191006
4,0.45,7.98,1.72,0.06,155.28,0,0,0,0.04,112100,station,20.19,14.19,225,0,20191006
4,0.46,10.64,1.53,0.05,137.43,0,0,0,0.03,112200,station,20.06,12.61,225,0,20191006
4,0.45,7.98,2.2,0.07,139.42,0,0,0,0.05,112300,station,20.12,18.17,180,0,20191006
4,0.45,10.64,1.63,0.05,139.42,0,0,0,0.04,112400,station,20.12,13.42,225,0,20191006
4,0.47,10.64,1.39,0.05,173.13,0,0,0,0.03,112500,station,20.38,11.46,225,0,20191006
4,0.46,3.99,1.81,0.06,218.74,0,0,0,0.04,112600,station,20.69,14.97,225,0,20191006
4,0.46,5.32,1.8,0.06,260.39,0,0,0,0.04,112700,station,20.88,14.84,225,0,20191006
4,0.44,2.66,1.53,0.05,286.17,0,0,0,0.03,112800,station,21.19,12.58,180,0,20191006
4,0.44,9.31,1.59,0.05,288.15,0,0,0,0.04,112900,station,21.19,13.08,180,0,20191006
4,0.45,6.65,1.44,0.05,288.15,0,0,0,0.03,113000,station,20.94,11.85,180,0,20191006
4,0.45,13.3,1.55,0.05,284.18,0,0,0,0.04,113100,station,21.19,12.81,225,0,20191006
4,0.45,6.65,1.56,0.05,262.37,0,0,0,0.04,113200,station,21.25,12.87,225,0,20191006
4,0.44,10.64,1.91,0.06,250.47,0,0,0,0.04,113300,station,21.38,15.73,225,0,20191006
4,0.44,13.3,2.05,0.07,212.79,0,0,0,0.05,113400,station,21.19,16.89,225,0,20191006
4,0.44,5.32,2.34,0.08,198.91,0,0,0,0.05,113500,station,21.25,19.28,225,0,20191006
4,0.43,5.32,2.06,0.07,187.01,0,0,0,0.05,113600,station,21.31,17,135,0,20191006
4,0.44,6.65,2.05,0.07,161.23,0,0,0,0.05,113700,station,20.81,16.94,225,0,20191006
4,0.45,7.98,2.14,0.07,171.15,0,0,0,0.05,113800,station,20.88,17.68,225,0,20191006
4,0.44,5.32,1.79,0.06,167.18,0,0,0,0.04,113900,station,20.69,14.76,180,0,20191006
4,0.44,10.64,2.54,0.08,163.21,0,0,0,0.06,114000,station,20.62,20.97,225,0,20191006
4,0.43,7.98,2.34,0.08,161.23,0,0,0,0.05,114100,station,20.88,19.29,225,0,20191006
4,0.43,5.32,2.01,0.07,169.16,0,0,0,0.05,114200,station,21.06,16.6,225,0,20191006
4,0.43,7.98,1.98,0.07,208.83,0,0,0,0.04,114300,station,21,16.3,225,0,20191006
4,0.44,10.64,2.13,0.07,220.72,0,0,0,0.05,114400,station,21.19,17.6,225,0,20191006
4,0.43,10.64,2.25,0.07,236.59,0,0,0,0.05,114500,station,21.12,18.56,225,0,20191006
4,0.44,6.65,2.04,0.07,234.61,0,0,0,0.05,114600,station,20.88,16.82,225,0,20191006
4,0.45,11.97,1.9,0.06,248.49,0,0,0,0.04,114700,station,21.06,15.68,225,0,20191006
4,0.45,11.97,1.78,0.06,234.61,0,0,0,0.04,114800,station,21,14.65,225,0,20191006
4,0.43,7.98,1.78,0.06,204.86,0,0,0,0.04,114900,station,21.12,14.72,225,0,20191006
4,0.43,13.3,1.89,0.06,181.06,0,0,0,0.04,115000,station,21.06,15.61,225,0,20191006
4,0.42,10.64,1.86,0.06,173.13,0,0,0,0.04,115100,station,21,15.32,180,0,20191006
4,0.42,2.66,2.17,0.07,173.13,0,0,0,0.05,115200,station,21.06,17.91,135,0,20191006
4,0.44,7.98,1.89,0.06,159.25,0,0,0,0.04,115300,station,21.25,15.58,225,0,20191006
4,0.44,6.65,1.91,0.06,169.16,0,0,0,0.04,115400,station,21.25,15.79,225,0,20191006
4,0.44,19.95,1.79,0.06,169.16,0,0,0,0.04,115500,station,20.81,14.78,225,0,20191006
4,0.44,6.65,1.96,0.07,149.33,0,0,0,0.04,115600,station,20.88,16.14,180,0,20191006
4,0.44,18.62,2.55,0.08,153.3,0,0,0,0.06,115700,station,20.81,21.03,225,0,20191006
4,0.45,13.3,1.9,0.06,141.4,0,0,0,0.04,115800,station,20.81,15.7,270,0,20191006
4,0.43,13.3,1.86,0.06,145.36,0,0,0,0.04,115900,station,20.69,15.36,270,0,20191006
4,0.43,5.32,2.38,0.08,155.28,0,0,0,0.05,120000,station,20.44,19.62,180,0,20191006
4,0.44,5.32,2.44,0.08,165.2,0,0,0,0.06,120100,station,20.44,20.11,225,0,20191006
4,0.45,9.31,1.95,0.06,149.33,0,0,0,0.04,120200,station,20.69,16.06,225,0,20191006
4,0.44,5.32,1.86,0.06,145.36,0,0,0,0.04,120300,station,20.56,15.35,180,0,20191006
4,0.44,7.98,2.11,0.07,151.31,0,0,0,0.05,120400,station,20.56,17.37,225,0,20191006
4,0.44,10.64,1.99,0.07,151.31,0,0,0,0.05,120500,station,20.69,16.42,225,0,20191006
4,0.44,10.64,2.41,0.08,143.38,0,0,0,0.05,120600,station,20.62,19.89,180,0,20191006
4,0.44,9.31,2.69,0.09,137.43,0,0,0,0.06,120700,station,20.56,22.18,225,0,20191006
4,0.45,13.3,2.28,0.08,137.43,0,0,0,0.05,120800,station,20.75,18.83,225,0,20191006
4,0.44,7.98,3.06,0.1,145.36,0,0,0,0.07,120900,station,20.44,25.22,225,0,20191006
4,0.45,13.3,2.47,0.08,143.38,0,0,0,0.06,121000,station,20.69,20.39,180,0,20191006
4,0.45,13.3,2.23,0.07,151.31,0,0,0,0.05,121100,station,20.5,18.38,225,0,20191006
4,0.44,14.63,2.01,0.07,167.18,0,0,0,0.05,121200,station,20.19,16.56,180,0,20191006
4,0.45,13.3,1.98,0.07,187.01,0,0,0,0.04,121300,station,20.31,16.35,180,0,20191006
4,0.46,13.3,2.29,0.08,190.98,0,0,0,0.05,121400,station,20.5,18.93,180,0,20191006
4,0.44,7.98,2.27,0.08,181.06,0,0,0,0.05,121500,station,20.5,18.74,180,0,20191006
4,0.43,13.3,2.39,0.08,175.11,0,0,0,0.05,121600,station,20.38,19.71,225,0,20191006
4,0.42,18.62,2.32,0.08,145.36,0,0,0,0.05,121700,station,20.38,19.17,225,0,20191006
4,0.42,13.3,2.06,0.07,129.5,0,0,0,0.05,121800,station,20.31,17.02,180,0,20191006
4,0.43,10.64,2.56,0.09,119.58,0,0,0,0.06,121900,station,20.25,21.09,180,0,20191006
4,0.42,18.62,2.37,0.08,115.62,0,0,0,0.05,122000,station,20.25,19.54,225,0,20191006
4,0.43,6.65,2.27,0.08,123.55,0,0,0,0.05,122100,station,20.31,18.69,225,0,20191006
4,0.42,3.99,2.48,0.08,135.45,0,0,0,0.06,122200,station,20.31,20.44,180,0,20191006
4,0.42,5.32,2.81,0.09,127.52,0,0,0,0.06,122300,station,20.25,23.15,180,0,20191006
4,0.42,6.65,2.06,0.07,137.43,0,0,0,0.05,122400,station,20.31,16.98,180,0,20191006
4,0.43,9.31,2.4,0.08,123.55,0,0,0,0.05,122500,station,20.38,19.83,225,0,20191006
4,0.43,10.64,2.07,0.07,121.57,0,0,0,0.05,122600,station,20.5,17.04,225,0,20191006
4,0.44,10.64,1.96,0.07,133.47,0,0,0,0.04,122700,station,20.44,16.21,225,0,20191006
4,0.43,7.98,2,0.07,133.47,0,0,0,0.05,122800,station,20.44,16.46,180,0,20191006
4,0.43,10.64,2.13,0.07,151.31,0,0,0,0.05,122900,station,20.44,17.58,225,0,20191006
4,0.43,9.31,2.43,0.08,149.33,0,0,0,0.06,123000,station,20.56,20.08,225,0,20191006
4,0.43,7.98,2.09,0.07,155.28,0,0,0,0.05,123100,station,20.69,17.25,225,0,20191006
4,0.43,7.98,2.64,0.09,155.28,0,0,0,0.06,123200,station,21,21.77,180,0,20191006
4,0.44,10.64,2.69,0.09,157.26,0,0,0,0.06,123300,station,20.81,22.16,135,0,20191006
4,0.43,10.64,2.65,0.09,151.31,0,0,0,0.06,123400,station,20.19,21.88,180,0,20191006
4,0.43,7.98,2.66,0.09,135.45,0,0,0,0.06,123500,station,20.62,21.93,225,0,20191006
4,0.43,2.66,2.43,0.08,127.52,0,0,0,0.06,123600,station,20.81,20.04,225,0,20191006
4,0.43,5.32,2.9,0.1,131.48,0,0,0,0.07,123700,station,20.75,23.94,225,0,20191006
4,0.44,5.32,2.82,0.09,123.55,0,0,0,0.06,123800,station,21.06,23.24,225,0,20191006
4,0.43,7.98,2.76,0.09,117.6,0,0,0,0.06,123900,station,20.69,22.79,180,0,20191006
4,0.45,11.97,2.73,0.09,115.62,0,0,0,0.06,124000,station,20.69,22.49,225,0,20191006
4,0.45,5.32,2.59,0.09,115.62,0,0,0,0.06,124100,station,20.44,21.33,225,0,20191006
4,0.46,2.66,2.28,0.08,133.47,0,0,0,0.05,124200,station,20.62,18.82,180,0,20191006
4,0.47,10.64,2.86,0.1,131.48,0,0,0,0.06,124300,station,20.5,23.61,270,0,20191006
4,0.47,5.32,2.48,0.08,135.45,0,0,0,0.06,124400,station,20.56,20.45,225,0,20191006
4,0.46,6.65,2.33,0.08,141.4,0,0,0,0.05,124500,station,20.88,19.22,225,0,20191006
4,0.45,6.65,1.81,0.06,149.33,0,0,0,0.04,124600,station,20.88,14.97,225,0,20191006
4,0.46,10.64,1.59,0.05,177.09,0,0,0,0.04,124700,station,20.94,13.15,225,0,20191006
4,0.45,15.96,1.43,0.05,208.83,0,0,0,0.03,124800,station,20.94,11.84,270,0,20191006
4,0.46,18.62,1.64,0.05,240.56,0,0,0,0.04,124900,station,20.94,13.5,270,0,20191006
4,0.47,10.64,2.16,0.07,274.27,0,0,0,0.05,125000,station,21.06,17.83,225,0,20191006
4,0.46,15.96,1.97,0.07,321.86,0,0,0,0.04,125100,station,21.31,16.24,225,0,20191006
4,0.46,10.64,1.63,0.05,359.54,0,0,0,0.04,125200,station,21.25,13.47,135,0,20191006
4,0.46,7.98,2.06,0.07,373.43,0,0,0,0.05,125300,station,21.75,17.02,180,0,20191006
4,0.46,11.97,1.83,0.06,373.43,0,0,0,0.04,125400,station,21.81,15.09,225,0,20191006
4,0.46,2.66,2.05,0.07,339.71,0,0,0,0.05,125500,station,22.38,16.92,225,0,20191006
4,0.46,18.62,2.72,0.09,325.83,0,0,0,0.06,125600,station,22.31,22.44,225,0,20191006
4,0.44,7.98,2.24,0.07,315.91,0,0,0,0.05,125700,station,22.06,18.45,180,0,20191006
4,0.44,9.31,2.5,0.08,311.95,0,0,0,0.06,125800,station,21.81,20.61,180,0,20191006
4,0.45,9.31,2.34,0.08,266.34,0,0,0,0.05,125900,station,21.69,19.27,180,0,20191006
4,0.45,7.98,2.04,0.07,218.74,0,0,0,0.05,130000,station,21.94,16.84,270,0,20191006
4,0.43,13.3,2.54,0.08,185.03,0,0,0,0.06,130100,station,21.81,20.96,225,0,20191006
4,0.44,10.64,2.83,0.09,188.99,0,0,0,0.06,130200,station,21.94,23.32,225,0,20191006
4,0.44,13.3,1.94,0.06,194.94,0,0,0,0.04,130300,station,21.56,16.04,270,0,20191006
4,0.45,7.98,2.28,0.08,212.79,0,0,0,0.05,130400,station,21.5,18.83,180,0,20191006
4,0.45,6.65,2.03,0.07,208.83,0,0,0,0.05,130500,station,21.44,16.73,225,0,20191006
4,0.43,10.64,2.72,0.09,194.94,0,0,0,0.06,130600,station,21.5,22.44,225,0,20191006
4,0.43,10.64,2.85,0.09,206.84,0,0,0,0.06,130700,station,21.38,23.48,180,0,20191006
4,0.43,13.3,2.74,0.09,212.79,0,0,0,0.06,130800,station,21.75,22.64,225,0,20191006
4,0.42,14.63,2.88,0.1,240.56,0,0,0,0.07,130900,station,21.81,23.74,225,0,20191006
4,0.43,2.66,2.22,0.07,258.4,0,0,0,0.05,131000,station,21.69,18.35,180,0,20191006
4,0.45,7.98,2.49,0.08,313.93,0,0,0,0.06,131100,station,21.88,20.52,180,0,20191006
4,0.45,10.64,2.41,0.08,343.68,0,0,0,0.05,131200,station,21.62,19.84,225,0,20191006
4,0.45,5.32,1.97,0.07,357.56,0,0,0,0.04,131300,station,22.19,16.22,225,0,20191006
4,0.45,10.64,1.79,0.06,369.46,0,0,0,0.04,131400,station,22.25,14.79,180,0,20191006
4,0.45,10.64,1.63,0.05,446.8,0,0,0,0.04,131500,station,22.25,13.47,225,0,20191006
4,0.45,6.65,1.54,0.05,674.86,0,0,0,0.03,131600,station,23,12.67,225,0,20191006
4,0.44,13.3,2.06,0.07,379.38,0,0,0,0.05,131700,station,23.12,16.96,225,0,20191006
4,0.46,18.62,2.11,0.07,230.64,0,0,0,0.05,131800,station,22.81,17.42,225,0,20191006
4,0.45,6.65,2.01,0.07,139.42,0,0,0,0.05,131900,station,22.19,16.55,180,0,20191006
4,0.45,18.62,2.22,0.07,133.47,0,0,0,0.05,132000,station,21.69,18.33,270,0,20191006
4,0.45,13.3,2.04,0.07,135.45,0,0,0,0.05,132100,station,21.19,16.84,180,0,20191006
4,0.45,9.31,2.27,0.08,149.33,0,0,0,0.05,132200,station,21.06,18.74,225,0,20191006
4,0.45,9.31,2.3,0.08,127.52,0,0,0,0.05,132300,station,21.5,19,225,0,20191006
4,0.45,21.28,2.2,0.07,139.42,0,0,0,0.05,132400,station,21.19,18.19,225,0,20191006
4,0.44,21.28,2.13,0.07,133.47,0,0,0,0.05,132500,station,21,17.56,225,0,20191006
4,0.43,14.63,2.3,0.08,155.28,0,0,0,0.05,132600,station,21.12,19.01,225,0,20191006
4,0.43,10.64,2.29,0.08,175.11,0,0,0,0.05,132700,station,21.12,18.92,225,0,20191006
4,0.42,7.98,2.24,0.07,200.89,0,0,0,0.05,132800,station,21,18.51,180,0,20191006
4,0.42,6.65,1.7,0.06,224.69,0,0,0,0.04,132900,station,21.31,14.04,225,0,20191006
4,0.41,7.98,2.22,0.07,216.76,0,0,0,0.05,133000,station,22,18.31,225,0,20191006
4,0.41,6.65,1.71,0.06,248.49,0,0,0,0.04,133100,station,21.75,14.13,180,0,20191006
4,0.41,7.98,1.83,0.06,286.17,0,0,0,0.04,133200,station,21.81,15.07,180,0,20191006
4,0.42,3.99,1.79,0.06,321.86,0,0,0,0.04,133300,station,21.88,14.74,225,0,20191006
4,0.42,14.63,1.49,0.05,284.18,0,0,0,0.03,133400,station,22.56,12.25,270,0,20191006
4,0.42,10.64,1.79,0.06,216.76,0,0,0,0.04,133500,station,22.25,14.76,225,0,20191006
4,0.42,10.64,2.01,0.07,181.06,0,0,0,0.05,133600,station,22.12,16.57,225,0,20191006
4,0.41,6.65,1.73,0.06,155.28,0,0,0,0.04,133700,station,22.19,14.28,225,0,20191006
4,0.41,18.62,2.18,0.07,149.33,0,0,0,0.05,133800,station,21.94,17.96,225,0,20191006
4,0.41,21.28,2.07,0.07,151.31,0,0,0,0.05,133900,station,21.69,17.04,225,0,20191006
4,0.41,15.96,2.38,0.08,149.33,0,0,0,0.05,134000,station,21.69,19.6,270,0,20191006
4,0.41,10.64,2.59,0.09,151.31,0,0,0,0.06,134100,station,21.38,21.34,225,0,20191006
4,0.43,10.64,1.89,0.06,143.38,0,0,0,0.04,134200,station,21.06,15.63,180,0,20191006
4,0.42,15.96,2.49,0.08,145.36,0,0,0,0.06,134300,station,21.19,20.57,225,0,20191006
4,0.41,10.64,2.23,0.07,147.35,0,0,0,0.05,134400,station,21.06,18.4,180,0,20191006
4,0.41,13.3,2.77,0.09,151.31,0,0,0,0.06,134500,station,21.06,22.82,225,0,20191006
4,0.43,10.64,2.94,0.1,157.26,0,0,0,0.07,134600,station,21,24.25,180,0,20191006
4,0.43,14.63,2.46,0.08,177.09,0,0,0,0.06,134700,station,21.12,20.32,225,0,20191006
4,0.42,7.98,2.29,0.08,185.03,0,0,0,0.05,134800,station,21.25,18.88,180,0,20191006
4,0.42,10.64,2.38,0.08,177.09,0,0,0,0.05,134900,station,21.5,19.66,225,0,20191006
4,0.43,5.32,1.98,0.07,194.94,0,0,0,0.04,135000,station,21.31,16.33,180,0,20191006
4,0.43,5.32,2.38,0.08,187.01,0,0,0,0.05,135100,station,21.31,19.61,225,0,20191006
4,0.42,5.32,2.93,0.1,200.89,0,0,0,0.07,135200,station,21.38,24.17,135,0,20191006
4,0.41,7.98,2.46,0.08,192.96,0,0,0,0.06,135300,station,21.62,20.26,225,0,20191006
4,0.42,9.31,2.56,0.09,196.93,0,0,0,0.06,135400,station,21.5,21.09,225,0,20191006
4,0.42,7.98,2.46,0.08,194.94,0,0,0,0.06,135500,station,21.62,20.28,180,0,20191006
4,0.43,7.98,2.52,0.08,165.2,0,0,0,0.06,135600,station,21.44,20.76,225,0,20191006
4,0.43,11.97,2.1,0.07,139.42,0,0,0,0.05,135700,station,21.38,17.34,180,0,20191006
4,0.44,9.31,2.21,0.07,107.68,0,0,0,0.05,135800,station,21.5,18.23,180,0,20191006
4,0.43,9.31,2.55,0.09,95.79,0,0,0,0.06,135900,station,21.31,21.08,225,0,20191006
4,0.43,13.3,2.52,0.08,83.89,0,0,0,0.06,140000,station,21.25,20.79,225,0,20191006
4,0.44,7.98,2.48,0.08,87.85,0,0,0,0.06,140100,station,21,20.43,180,0,20191006
4,0.43,13.3,1.87,0.06,89.84,0,0,0,0.04,140200,station,20.94,15.42,225,0,20191006
4,0.43,13.3,2.29,0.08,95.79,0,0,0,0.05,140300,station,20.88,18.9,180,0,20191006
4,0.45,10.64,2.25,0.07,85.87,0,0,0,0.05,140400,station,20.62,18.52,225,0,20191006
4,0.45,13.3,1.86,0.06,79.92,0,0,0,0.04,140500,station,20.69,15.33,180,0,20191006
4,0.43,7.98,2.5,0.08,68.02,0,0,0,0.06,140600,station,20.62,20.63,225,0,20191006
4,0.44,10.64,2.46,0.08,48.19,0,0,0,0.06,140700,station,20.44,20.33,225,0,20191006
4,0.44,17.29,2.46,0.08,40.26,0,0,0,0.06,140800,station,20.31,20.26,180,0,20191006
4,0.44,17.29,2.71,0.09,44.22,0,0,0,0.06,140900,station,20.25,22.33,225,0,20191006
4,0.43,10.64,3.04,0.1,54.14,0,0,0,0.07,141000,station,20.19,25.07,225,0,20191006
4,0.44,5.32,2.85,0.09,50.17,0,0,0,0.06,141100,station,20.25,23.51,225,0,20191006
4,0.43,6.65,3.28,0.11,52.16,0,0,0,0.07,141200,station,20.31,27.07,225,0,20191006
4,0.44,7.98,2.4,0.08,48.19,0,0,0,0.05,141300,station,20.25,19.77,225,0,20191006
4,0.43,7.98,2.52,0.08,60.09,0,0,0,0.06,141400,station,20.31,20.79,225,0,20191006
4,0.44,5.32,2.44,0.08,64.06,0,0,0,0.06,141500,station,20.25,20.12,225,0,20191006
4,0.42,9.31,2.55,0.08,58.11,0,0,0,0.06,141600,station,20.44,21.05,180,0,20191006
4,0.42,11.97,2.63,0.09,60.09,0,0,0,0.06,141700,station,20.31,21.68,180,0,20191006
4,0.41,3.99,2.31,0.08,64.06,0,0,0,0.05,141800,station,20.38,19.09,180,0,20191006
4,0.43,11.97,3.45,0.11,68.02,0,0,0,0.08,141900,station,20.25,28.43,225,0,20191006
4,0.44,7.98,3.45,0.11,71.99,0,0,0,0.08,142000,station,20.12,28.45,225,0,20191006
4,0.46,5.32,3.1,0.1,70.01,0,0,0,0.07,142100,station,20.31,25.56,225,0,20191006
4,0.46,10.64,3.41,0.11,71.99,0,0,0,0.08,142200,station,20.12,28.13,225,0,20191006
4,0.45,9.31,3.19,0.11,70.01,0,0,0,0.07,142300,station,20.19,26.31,225,0,20191006
4,0.45,7.98,3.59,0.12,64.06,0,0,0,0.08,142400,station,20,29.63,225,0,20191006
4,0.45,5.32,3.7,0.12,68.02,0,0,0,0.08,142500,station,20.12,30.55,180,0,20191006
4,0.46,10.64,3.67,0.12,60.09,0,0,0,0.08,142600,station,20.06,30.26,180,0,20191006
4,0.45,9.31,3.35,0.11,66.04,0,0,0,0.08,142700,station,20,27.61,225,0,20191006
4,0.44,10.64,3.56,0.12,58.11,0,0,0,0.08,142800,station,19.81,29.35,225,0,20191006
4,0.44,5.32,3.74,0.12,54.14,0,0,0,0.08,142900,station,19.69,30.82,225,0,20191006
4,0.44,10.64,3.21,0.11,46.21,0,0,0,0.07,143000,station,19.94,26.52,180,0,20191006
4,0.43,13.3,3.46,0.12,42.24,0,0,0,0.08,143100,station,19.62,28.57,225,0,20191006
4,0.45,7.98,3.8,0.13,44.22,0,0,0,0.09,143200,station,19.75,31.33,225,0,20191006
4,0.45,7.98,3.66,0.12,46.21,0,0,0,0.08,143300,station,19.81,30.21,225,0,20191006
4,0.45,5.32,3.87,0.13,56.12,0,0,0,0.09,143400,station,19.69,31.91,180,0,20191006
4,0.45,7.98,4.37,0.15,64.06,0,0,0,0.1,143500,station,19.62,36.06,135,0,20191006
4,0.45,7.98,4.14,0.14,56.12,0,0,0,0.09,143600,station,19.56,34.16,180,0,20191006
