"","dia_mes_ano","hora_minuto","P_AC","I_AC","I_DC","V_AC","V_DC","IRR"
"461",20191103,114000,8052,36.35,17.26,221.5,477.2,1067
"462",20191103,114100,7992,36.09,17.14,221.4,478.8,1055
"463",20191103,114200,8130,36.76,17.56,221.2,473.9,1071
"464",20191103,114300,8148,36.85,17.49,221.3,476.2,1074
"465",20191103,114400,7221,34.22,16.17,220.9,484.4,852
"466",20191103,114500,8265,37.29,17.5,221.6,481.3,1093
"467",20191103,114600,8121,36.64,17.01,221.4,483.8,1080
"468",20191103,114700,1653,7.71,3.52,213.6,474.7,229
"469",20191103,114800,1578,7.37,3.37,213.6,479,217
"470",20191103,114900,1536,7.2,3.2,213.8,489.6,210
"471",20191103,115000,1521,7.12,3.12,213.9,498.6,207
"472",20191103,115100,1461,6.83,2.95,213.8,506.9,199
"473",20191103,115200,1437,6.75,3.16,213.5,465.7,191
"474",20191103,115300,1474,6.91,3.26,213.6,463.3,196
"475",20191103,115400,1500,7.01,3.29,213.9,467.6,196
"476",20191103,115500,1548,7.23,3.4,214.3,468.9,202
"477",20191103,115600,1713,8,3.67,214.3,476.5,220
"478",20191103,115700,1887,8.8,4,214.5,480.4,232
"479",20191103,115800,2076,8.14,3.19,214.3,545.3,231
"480",20191103,115900,1661,7.75,3.33,214.5,513.1,216
"481",20191103,120000,1964,9.22,4.04,215.9,508.8,103
"482",20191103,120100,8283,37.1,15.5,223.1,545.6,1018
"483",20191103,120200,8281,37.14,15.42,222.9,546.2,1050
"484",20191103,120300,8280,37.12,15.49,223,544.2,1077
"485",20191103,120400,8283,37.08,15.61,223.3,541.1,1097
"486",20191103,120500,8283,37.09,15.74,223.2,536.4,1109
"487",20191103,120600,8284,37.09,15.81,223.2,532.8,1125
"488",20191103,120700,8271,37.1,16.06,222.9,523.8,1109
"489",20191103,120800,8211,37,15.95,221.6,522,1105
"490",20191103,120900,8264,37.23,16.43,222,513.5,1091
"491",20191103,121000,8249,37.13,16.45,222.1,511.2,1090
"492",20191103,121100,8261,37.23,17.06,221.9,493.2,1074
"493",20191103,121200,8136,36.73,17.28,221.4,480.8,1058
"494",20191103,121300,8043,36.31,16.82,221.4,492.3,1050
"495",20191103,121400,8027,36.19,16.9,221.7,485.6,1045
"496",20191103,121500,8093,36.49,17.01,221.7,487.4,1056
"497",20191103,121600,8115,36.57,16.8,221.7,488,1064
"498",20191103,121700,8044,36.39,17.16,221,477.7,1059
"499",20191103,121800,8011,36.23,16.83,221,482.6,1055
"500",20191103,121900,8037,36.29,17,221.5,482.3,1055
"501",20191103,122000,8001,36.15,17,221.4,481.7,1048
"502",20191103,122100,8013,36.19,16.84,221.4,486.3,1053
"503",20191103,122200,6521,29.68,13.4,219.5,484.3,1041
"504",20191103,122300,7874,35.56,16.52,221.1,484.1,1039
"505",20191103,122400,7929,35.81,16.8,221.6,486.5,1045
"506",20191103,122500,7929,35.73,16.89,221.5,479.1,1048
"507",20191103,122600,7804,35.2,16.47,221.5,486.6,1032
"508",20191103,122700,7837,35.45,16.43,221.1,483.2,1035
"509",20191103,122800,7899,35.73,16.67,221,481.5,1045
"510",20191103,122900,7971,36,16.61,221.4,484.2,1058
"511",20191103,123000,7945,35.87,16.44,221,491.4,1061
"512",20191103,123100,7896,35.7,16.6,221,487.1,1053
"513",20191103,123200,7755,35.19,16.37,220.5,485.2,1033
"514",20191103,123300,7848,35.56,16.52,220.8,485.8,1048
"515",20191103,123400,7923,35.83,16.7,221.1,487.1,1059
"516",20191103,123500,7938,35.9,16.84,221.1,480.7,1067
"517",20191103,123600,7926,35.81,16.55,221.3,485.1,1064
"518",20191103,123700,7851,35.45,16.14,220.8,494.4,1055
"519",20191103,123800,7816,35.39,16.38,220.8,486.6,1053
"520",20191103,123900,7677,34.78,15.86,220.5,488.6,1033
"521",20191103,124000,7509,34.11,16.08,220.4,474.2,1007
"522",20191103,124100,7530,34.06,16.28,220.4,471.2,1015
"523",20191103,124200,7413,33.72,15.96,220.3,470.3,984
"524",20191103,124300,7422,33.63,16,220.4,475.1,992
"525",20191103,124400,7533,34.13,16.26,220.7,473.9,1007
"526",20191103,124500,7650,34.59,16.33,221.1,475.1,1023
"527",20191103,124600,7452,33.58,16.07,221.8,471.7,995
"528",20191103,124700,7437,33.55,15.78,221.6,477.1,988
"529",20191103,124800,7470,33.74,16.07,221.8,475.8,986
"530",20191103,124900,7503,33.74,15.95,222.1,481.7,995
"531",20191103,125000,2577,12.2,3.84,216.3,483.2,531
"532",20191103,125100,6873,29.38,12.88,221,493.2,847
"533",20191103,125200,7530,33.94,15.87,222,481.9,995
"534",20191103,125300,7719,34.72,16.58,222.3,474.5,1026
"535",20191103,125400,7757,34.86,16.29,222.6,482.1,1035
"536",20191103,125500,7374,33.5,15.82,222.3,476.4,971
"537",20191103,125600,7715,34.93,16.36,221.1,482.2,1033
"538",20191103,125700,7770,35.26,16.51,220.7,483.8,1041
"539",20191103,125800,7686,34.83,16.19,220.6,478.7,1035
"540",20191103,125900,6186,28.23,13.02,219.1,486.7,852
"541",20191103,130000,7448,34.97,16.37,220.7,482.5,910
"542",20191103,130100,7989,36.14,16.86,221,484,1068
"543",20191103,130200,8008,36.26,16.73,220.8,484.5,1077
"544",20191103,130300,7941,35.9,16.41,220.8,491.2,1071
"545",20191103,130400,7677,34.78,16.01,220.6,486.8,1038
"546",20191103,130500,3768,13.29,5.53,215,478.7,870
"547",20191103,130600,1909,8.92,4.03,213.9,479,266
"548",20191103,130700,1867,8.74,3.94,213.7,488.3,257
"549",20191103,130800,7825,35.48,16.69,220.5,477.4,1023
"550",20191103,130900,7809,35.34,16.73,220.9,477.9,1038
"551",20191103,131000,7851,35.52,16.73,220.9,476.4,1051
"552",20191103,131100,7788,35.23,16.9,221,469.5,1051
"553",20191103,131200,7692,34.87,16.7,220.5,467,1042
"554",20191103,131300,7605,34.41,16.57,220.5,468.6,1035
"555",20191103,131400,7392,33.5,16.03,220.6,468.9,1007
"556",20191103,131500,1917,8.97,4.42,214.1,452.3,266
"557",20191103,131600,7560,34.24,16.14,220.8,473.7,1015
"558",20191103,131700,7683,34.82,16.82,220.6,468.2,1042
"559",20191103,131800,7674,34.79,16.66,220.6,469.4,1042
"560",20191103,131900,7572,34.32,16.53,220.5,465.8,1030
"561",20191103,132000,7503,34,16.38,220.7,464.3,1024
"562",20191103,132100,7515,34.05,16.52,220.7,464.5,1026
"563",20191103,132200,7464,33.83,16.23,220.6,463.1,1023
"564",20191103,132300,7398,33.57,16.25,220.3,466.2,1012
"565",20191103,132400,7368,33.49,16.09,220.1,468.4,1009
"566",20191103,132500,7284,33.05,15.96,220.3,467.4,1001
"567",20191103,132600,7134,32.39,15.54,220.2,470.7,980
"568",20191103,132700,7125,32.42,15.51,219.8,469.6,978
"569",20191103,132800,7038,32.03,15.27,219.6,472.6,969
"570",20191103,132900,7041,32.12,15.42,219.6,469.4,971
"571",20191103,133000,7182,32.64,15.69,220,465,989
"572",20191103,133100,7365,33.39,15.98,220.5,472.2,1018
"573",20191103,133200,7293,33.08,15.79,220.5,469.2,1010
"574",20191103,133300,7149,32.49,15.61,220,465,992
"575",20191103,133400,2517,11.8,5.83,215.6,451.7,342
"576",20191103,133500,7308,33.01,15.98,221.1,463.1,1007
"577",20191103,133600,7110,32.12,15.77,221.1,461.7,981
"578",20191103,133700,7026,31.78,15.58,221,462.1,969
"579",20191103,133800,7005,31.67,15.56,221,461.3,968
"580",20191103,133900,7017,31.78,15.62,220.7,458.2,971
"581",20191103,134000,7012,31.76,15.52,220.7,463.4,969
"582",20191103,134100,7119,32.18,15.82,221.1,460.4,984
"583",20191103,134200,7146,32.33,15.92,221.3,460.8,988
"584",20191103,134300,7186,32.7,15.99,219.5,455.2,992
"585",20191103,134400,7296,33.23,16.29,219.7,459.2,1012
"586",20191103,134500,7291,33.17,16.28,219.6,458.2,1015
"587",20191103,134600,7231,32.89,16.07,219.7,454.5,1007
"588",20191103,134700,6738,30.79,14.7,219.3,455.7,968
"589",20191103,134800,2094,9.8,4.7,213.8,451.5,290
"590",20191103,134900,2091,9.79,4.69,213.5,457.5,286
"591",20191103,135000,2128,9.96,4.71,213.9,461.1,287
"592",20191103,135100,2322,11.31,5.6,215.4,464.1,305
"593",20191103,135200,6267,28.32,13.37,220,472.1,852
"594",20191103,135300,2305,10.88,4.67,215.6,516,334
"595",20191103,135400,2094,9.73,4.26,215.2,499.6,284
"596",20191103,135500,2195,10.21,4.79,215.1,470,290
"597",20191103,135600,3276,15.14,7.03,216.5,486.8,432
"598",20191103,135700,7029,31.79,14.79,221.1,484.5,917
"599",20191103,135800,6766,30.57,14.22,220.7,478.3,889
"600",20191103,135900,6249,27.64,12.69,219.8,480.2,793
"601",20191103,140000,5048,22.43,9.72,218.2,505.1,604
"602",20191103,140100,3465,14.96,6.29,216.1,509,403
"603",20191103,140200,3657,16.93,7.61,216.8,542.8,532
"604",20191103,140300,3958,18.34,7.33,217.2,521.2,541
"605",20191103,140400,2239,10.42,4.85,215.1,469.6,298
"606",20191103,140500,2058,9.58,4.66,214.8,447.9,319
"607",20191103,140600,6051,27.46,12.4,219.5,491.7,787
"608",20191103,140700,5829,26.57,12.12,219.4,485.3,761
"609",20191103,140800,5679,25.86,11.87,219.3,487.7,744
"610",20191103,140900,5695,25.96,12.03,219.3,486.3,750
"611",20191103,141000,5745,26.21,12.12,219.1,477.3,756
"612",20191103,141100,5562,25.41,11.66,218.9,482.8,735
"613",20191103,141200,5385,24.63,11.33,218.6,481.4,713
"614",20191103,141300,5397,24.62,11.48,218.9,476.4,717
"615",20191103,141400,5463,24.92,11.64,219.2,479.1,724
"616",20191103,141500,5409,24.71,11.52,219,479.3,720
"617",20191103,141600,5244,23.99,11.17,218.3,478.6,701
"618",20191103,141700,5322,24.37,11.26,218.4,479.2,710
"619",20191103,141800,5457,24.97,11.59,218.7,480.6,732
"620",20191103,141900,5535,25.23,11.62,219.3,482.9,742
"621",20191103,142000,5529,25.23,11.51,219.1,483.8,742
"622",20191103,142100,5611,25.64,11.82,218.9,485.1,755
"623",20191103,142200,5472,24.92,11.64,219.6,475.7,736
"624",20191103,142300,5541,25.16,11.78,219.7,475.4,745
"625",20191103,142400,5348,24.31,11.5,219.8,471.2,720
"626",20191103,142500,5397,24.54,11.65,219.8,469.6,724
"627",20191103,142600,5442,24.72,11.81,220.1,467.4,733
"628",20191103,142700,5458,24.81,11.75,219.6,467.5,735
"629",20191103,142800,5502,25.06,11.82,219.5,475.1,736
"630",20191103,142900,5631,25.61,12.13,219.9,469,758
"631",20191103,143000,5787,26.52,12.34,218.2,476.6,776
"632",20191103,143100,5748,26.23,11.61,218.7,500,770
"633",20191103,143200,5637,25.8,11.43,218.2,498.1,758
"634",20191103,143300,5340,24.51,10.68,217.9,503.1,718
"635",20191103,143400,5250,24.06,10.54,218.1,504.9,706
"636",20191103,143500,5187,23.77,10.3,218.1,506.1,697
"637",20191103,143600,5028,23.04,10.91,218,468.8,671
"638",20191103,143700,5127,23.59,11.12,217.9,471.9,689
"639",20191103,143800,5207,23.9,11.19,217.8,473,701
"640",20191103,143900,5040,23.09,10.83,217.8,474.1,680
"641",20191103,144000,4314,19.81,9.3,217.1,470.2,601
"642",20191103,144100,3336,15.45,7.21,216,470.1,432
"643",20191103,144200,2727,12.67,5.9,215.4,470.7,363
"644",20191103,144300,2658,12.38,5.7,214.8,471.4,354
"645",20191103,144400,2620,12.2,5.63,214.7,476,347
"646",20191103,144500,2613,12.18,5.57,214.6,473.1,330
"647",20191103,144600,2619,12.18,5.64,215.1,474.3,345
"648",20191103,144700,2646,12.3,5.64,215.2,479.8,348
"649",20191103,144800,2745,12.76,5.86,215.4,475.1,360
"650",20191103,144900,2997,13.91,6.41,215.5,477.8,394
"651",20191103,145000,3621,16.75,7.59,216.2,482.8,465
"652",20191103,145100,2931,13.59,6.22,215.6,480.7,382
"653",20191103,145200,3546,16.38,7.39,216.4,484.1,462
"654",20191103,145300,4038,18.65,8.45,217,484.2,528
"655",20191103,145400,4041,18.62,8.49,216.6,483.8,528
"656",20191103,145500,3669,16.91,7.61,216.1,484.7,479
"657",20191103,145600,3062,14.54,6.7,215.7,480.5,407
"658",20191103,145700,2550,11.86,5.39,215.2,482.7,333
"659",20191103,145800,2523,11.74,5.35,215.1,480.6,328
"660",20191103,145900,3678,16.98,7.64,216.7,484.5,478
"661",20191103,150000,3702,17.09,7.77,216.7,485.7,482
"662",20191103,150100,3715,17.12,7.73,216.9,486,484
"663",20191103,150200,3633,16.67,7.63,218,483.6,473
"664",20191103,150300,3490,16.03,7.27,217.7,487.6,455
"665",20191103,150400,3423,15.73,7.17,217.6,487.1,446
"666",20191103,150500,3371,15.5,7.07,217.4,482.7,441
"667",20191103,150600,3288,15.13,6.91,217.4,487.7,427
"668",20191103,150700,3237,14.88,6.81,217.5,485.9,421
"669",20191103,150800,3189,14.68,6.65,217.4,485.7,415
"670",20191103,150900,3081,14.16,6.48,217.3,483.4,403
"671",20191103,151000,3015,13.98,6.28,215.4,487.3,394
"672",20191103,151100,2943,13.67,6.18,215.3,482.1,385
"673",20191103,151200,2530,11.8,5.17,214.4,482.8,337
"674",20191103,151300,2731,12.7,5.77,215,482,356
"675",20191103,151400,2728,12.69,5.73,215.1,481.4,356
"676",20191103,151500,2724,12.68,5.7,215.1,487.4,356
"677",20191103,151600,2646,12.33,5.54,214.7,481.5,345
"678",20191103,151700,2562,11.95,5.4,214.5,485.2,334
"679",20191103,151800,2541,11.81,5.33,214.9,481.1,330
"680",20191103,151900,2445,11.35,5.1,215,483.1,318
"681",20191103,152000,1923,8.97,4.06,214.2,479.9,251
"682",20191103,152100,1868,8.74,3.97,213.9,481.1,243
"683",20191103,152200,1848,8.64,3.91,214,479.6,242
"684",20191103,152300,1833,8.56,3.88,214.3,483.7,239
"685",20191103,152400,1806,8.42,3.82,214.3,479.1,234
"686",20191103,152500,1782,8.32,3.77,214.2,480.8,231
"687",20191103,152600,1758,8.24,3.73,213.8,483.5,228
"688",20191103,152700,1734,8.11,3.63,213.7,485.7,225
"689",20191103,152800,1734,8.12,3.66,213.7,485.2,225
"690",20191103,152900,1983,9.37,4.24,214.3,487.8,260
"691",20191103,153000,2184,10.07,4.45,214.6,493.3,280
"692",20191103,153100,1827,8.53,3.82,214.4,486.8,235
"693",20191103,153200,1849,8.64,3.9,214.1,483.7,239
"694",20191103,153300,1881,8.81,3.95,214.1,487.3,243
"695",20191103,153400,1906,8.89,3.99,214.3,482.7,246
"696",20191103,153500,1902,8.86,4.01,214.9,486.2,246
"697",20191103,153600,1896,8.83,3.97,215,484.8,245
"698",20191103,153700,1935,9.03,4.09,214.7,484.2,251
"699",20191103,153800,2157,9.98,4.5,216,487.3,277
"700",20191103,153900,2487,11.48,5.11,216.7,495,319
"701",20191103,154000,2274,10.51,4.69,216.4,492.9,296
"702",20191103,154100,1983,9.19,4.13,216.1,486,257
"703",20191103,154200,1965,9.11,4.12,215.7,489.3,252
"704",20191103,154300,2004,9.3,4.17,215.8,488.5,257
"705",20191103,154400,2169,10.03,4.54,216.3,485.8,280
"706",20191103,154500,2178,10.07,4.49,216.4,492.6,280
"707",20191103,154600,2184,10.16,4.57,215,486.3,281
"708",20191103,154700,2175,10.12,4.51,214.7,493.4,280
"709",20191103,154800,1701,7.94,3.88,214.2,433.7,269
"710",20191103,154900,1843,8.58,3.83,214.7,487.2,239
"711",20191103,155000,1791,8.34,3.76,214.6,488.6,231
"712",20191103,155100,1746,8.14,3.64,214.5,486.1,226
"713",20191103,155200,1702,7.95,3.53,214.3,492,220
"714",20191103,155300,1655,7.72,3.47,214.2,489.1,213
"715",20191103,155400,1602,7.48,3.37,214.4,487.3,208
"716",20191103,155500,1551,7.24,3.24,214.4,486,200
"717",20191103,155600,1500,7.01,3.13,214.2,487,194
"718",20191103,155700,1449,6.78,3.05,213.9,487.9,187
"719",20191103,155800,1398,6.53,2.92,213.8,485.7,181
"720",20191103,155900,1347,6.3,2.85,213.7,485.3,175
"721",20191103,160000,1306,6.12,2.74,213.7,484.3,168
"722",20191103,160100,1266,5.93,2.66,213.8,486.9,164
"723",20191103,160200,1227,5.75,2.59,213.5,483.1,161
"724",20191103,160300,1200,5.61,2.54,214,487.1,155
"725",20191103,160400,1194,5.59,2.51,214,483.9,155
"726",20191103,160500,1335,6.21,2.81,215.5,487.1,176
"727",20191103,160600,1315,6.12,2.72,215.1,492.7,173
"728",20191103,160700,1284,5.96,2.64,215,493.9,170
"729",20191103,160800,1227,5.68,2.54,215.2,496.1,162
"730",20191103,160900,1076,5.01,2.27,215,485.1,140
"731",20191103,161000,1083,5.07,2.29,215.1,487.5,141
"732",20191103,161100,1083,5.03,2.24,214.6,495.2,141
"733",20191103,161200,1161,5.42,2.37,214.9,507.7,156
"734",20191103,161300,1248,5.82,2.66,215.2,483.3,165
"735",20191103,161400,1260,5.84,2.68,215.3,476.6,168
"736",20191103,161500,1245,5.79,2.66,215.1,480.6,165
"737",20191103,161600,1227,5.73,2.58,214.9,486.5,164
"738",20191103,161700,1188,5.52,2.49,215.1,491.6,161
"739",20191103,161800,1154,5.38,2.44,215,489.3,159
"740",20191103,161900,1126,5.24,2.36,215.1,490.2,155
"741",20191103,162000,1101,5.16,2.27,213.4,493.1,152
"742",20191103,162100,1070,5.02,2.22,213.5,499,150
"743",20191103,162200,1038,4.85,2.13,213.8,494,144
"744",20191103,162300,1005,4.69,2.13,213.8,486.3,141
"745",20191103,162400,982,4.6,2.06,213.8,492.7,140
"746",20191103,162500,983,4.6,2.03,213.7,493.3,141
"747",20191103,162600,990,4.64,2.07,213.9,491.8,147
"748",20191103,162700,1014,4.74,2.12,214,494.8,152
"749",20191103,162800,1016,4.75,2.1,213.9,493.9,152
"750",20191103,162900,973,4.56,2,213.7,494.8,144
"751",20191103,163000,894,4.19,1.88,213.8,488.6,130
"752",20191103,163100,780,3.65,1.68,213.8,477.7,108
"753",20191103,163200,781,3.66,1.63,213.8,491.1,112
"754",20191103,163300,729,3.42,1.51,213.7,495.7,105
"755",20191103,163400,678,3.18,1.44,213.5,488.5,95
"756",20191103,163500,604,2.83,1.31,213.7,478.3,82
"757",20191103,163600,582,2.74,1.27,213.6,478.2,79
"758",20191103,163700,573,2.69,1.25,213.6,481.8,77
"759",20191103,163800,567,2.65,1.23,213.5,484.9,77
"760",20191103,163900,558,2.63,1.22,213.5,478.9,76
"761",20191103,164000,551,2.58,1.18,213.7,486.9,76
"762",20191103,164100,540,2.54,1.19,213.7,480.7,73
"763",20191103,164200,531,2.49,1.16,213.7,485.7,73
"764",20191103,164300,519,2.45,1.14,213.5,484.4,71
"765",20191103,164400,510,2.4,1.12,213.7,481.8,70
"766",20191103,164500,504,2.36,1.1,213.7,480.5,70
"767",20191103,164600,493,2.31,1.08,213.8,483.9,68
"768",20191103,164700,483,2.27,1.06,213.5,480.4,66
"769",20191103,164800,471,2.22,1.05,213.4,477.5,63
"770",20191103,164900,462,2.16,1.02,213.7,476.9,62
"771",20191103,165000,450,2.12,1.01,213.6,474.2,62
"772",20191103,165100,441,2.08,0.98,213.6,480.9,60
"773",20191103,165200,433,2.03,0.96,213.5,477.7,60
"774",20191103,165300,421,1.98,0.93,213.7,476.1,57
"775",20191103,165400,409,1.91,0.92,213.7,470.9,57
"776",20191103,165500,393,1.84,0.88,213.7,475.9,54
"777",20191103,165600,374,1.76,0.85,213.6,469,54
"778",20191103,165700,357,1.68,0.81,213.5,475.7,50
"779",20191103,165800,342,1.61,0.79,213.7,466.2,48
"780",20191103,165900,330,1.55,0.76,213.8,470.8,47
"781",20191103,170000,316,1.49,0.73,213.7,466.1,45
"782",20191103,170100,303,1.42,0.69,213.5,465.4,42
"783",20191103,170200,286,1.34,0.66,213.7,464.9,41
"784",20191103,170300,267,1.26,0.63,213.6,460.6,39
"785",20191103,170400,249,1.18,0.58,213.6,468.6,38
"786",20191103,170500,234,1.11,0.56,213.5,461,35
"787",20191103,170600,219,1.04,0.53,213.1,455.3,33
"788",20191103,170700,204,0.97,0.51,213.3,455,33
"789",20191103,170800,192,0.91,0.48,213.3,461.1,30
"790",20191103,170900,181,0.86,0.47,213.2,445,27
"791",20191103,171000,172,0.82,0.44,212.9,457.5,27
"792",20191103,171100,165,0.77,0.41,213.6,456.6,25
"793",20191103,171200,153,0.73,0.4,213.5,453.5,24
"794",20191103,171300,141,0.67,0.38,213.4,445.3,22
"795",20191103,171400,132,0.62,0.35,214,444.9,21
"796",20191103,171500,121,0.58,0.33,214.1,444.2,19
"797",20191103,171600,114,0.54,0.31,214.4,444.1,19
"798",20191103,171700,105,0.5,0.29,214.5,445,18
"799",20191103,171800,97,0.46,0.28,214.7,446.9,16
"800",20191103,171900,90,0.43,0.26,214.5,439.5,16
"801",20191103,172000,81,0.39,0.25,214.7,431.7,15
"802",20191103,172100,75,0.37,0.23,213.3,434.9,13
"803",20191103,172200,70,0.34,0.23,213.2,431.2,13
"804",20191103,172300,66,0.31,0.21,213.1,429.6,12
"805",20191103,172400,57,0.29,0.2,213.1,434.6,12
"806",20191103,172500,54,0.25,0.18,213.1,434.8,10
"807",20191103,172600,48,0.23,0.18,213.1,425.3,10
"808",20191103,172700,39,0.21,0.17,213.3,429.9,9
"809",20191103,172800,36,0.19,0.15,213.2,425.4,9
"810",20191103,172900,33,0.17,0.14,213.6,421.2,9
"811",20191103,173000,27,0.15,0.14,213.6,420,7
"812",20191103,173100,21,0.11,0.12,213.6,363.2,7
"813",20191103,173200,21,0.12,0.11,213.5,413,6
"814",20191103,173300,15,0.11,0.11,213.6,414.6,6
"815",20191103,173400,12,0.1,0.1,213.8,429.6,6
"816",20191103,173500,6,0.08,0.09,213.5,389.9,4
"817",20191103,173600,3,0.07,0.07,213.3,447.9,3
"818",20191103,173700,0,0.07,0.07,213.1,424.7,4
"819",20191103,173800,0,0.07,0.06,213.4,390.8,1
"820",20191103,173900,0,0.07,0.05,213.4,419.4,1
"821",20191103,174000,0,0.07,0.05,213.3,374.9,1
"822",20191103,174100,0,0.08,0.04,212.9,413.4,0
"823",20191103,174200,0,0.08,0.03,212.9,382,0
"824",20191103,174300,0,0.09,0.03,213,394,0
"825",20191103,174400,0,0.1,0.02,213,376.4,0
"826",20191103,174500,0,0.1,0,213,499.4,0
"827",20191103,174600,0,0.1,0,213,490.4,0
"828",20191103,174700,0,0.1,0,213,490.4,0
"829",20191103,174800,0,0.1,0,213,471,0
"830",20191103,174900,0,0.1,0,213,462.2,0
"831",20191103,175000,0,0.1,0,213,454.1,0
"832",20191103,175100,0,0.1,0,213,440.7,0
"833",20191103,175200,0,0.1,0,213,416.1,0
"834",20191103,175300,0,0.1,0,213,421.2,0
"835",20191103,175400,0,0.1,0,213,421.2,0
"836",20191103,175500,0,0.1,0,213,395,0
"837",20191103,175600,0,0.1,0,213,395,0
"838",20191103,175700,0,0.1,0,213,355.3,0
"839",20191103,175800,0,0.1,0,213,355.3,0
"840",20191103,175900,0,0.1,0,213,316.4,0
"841",20191103,180000,0,0.1,0,213,300.9,0
"842",20191103,180100,0,0.1,0,213,268,0
"843",20191103,180200,0,0.1,0,213,268.8,0
"844",20191103,180300,0,0.1,0,213,268.8,0
"845",20191103,180400,0,0.1,0,213,185.6,0
"846",20191103,180500,0,0.1,0,213,132.7,0
"847",20191103,180600,0,0.1,0,213,98,0
"848",20191103,180700,0,0.1,0,213,77.2,0
"849",20191103,180800,0,0.1,0,213,77.2,0
"850",20191103,180900,0,0.1,0,213,53,0
"851",20191103,181000,0,0.1,0,213,53,0
"852",20191103,181100,0,0.1,0,213,48.6,0
"853",20191103,181200,0,0.1,0,213,48.6,0
"854",20191103,181300,0,0.1,0,213,45.6,0
"855",20191103,181400,0,0.1,0,213,44.3,0
"856",20191103,181500,0,0.1,0,213,43.5,0
"857",20191103,181600,0,0.1,0,213,42.9,0
"858",20191103,181700,0,0.1,0,213,42.7,0
"859",20191103,181800,0,0.1,0,213,42.4,0
"860",20191103,181900,0,0.1,0,213,42.1,0
"861",20191103,182000,0,0.1,0,213,42,0
"862",20191103,182100,0,0.1,0,213,41.8,0
"863",20191103,182200,0,0.1,0,213,41.5,0
"864",20191103,182300,0,0.1,0,213,41.4,0
"865",20191103,182400,0,0.1,0,213,41.2,0
"866",20191103,182500,0,0.1,0,213,41.3,0
"867",20191103,182600,0,0.1,0,213,41.3,0
"868",20191103,182700,0,0.1,0,213,41.2,0
"869",20191103,182800,0,0.1,0,213,40.3,0
"870",20191103,182900,0,0.1,0,213,40.3,0
"871",20191103,183000,0,0.1,0,213,39.6,0
"872",20191103,183100,0,0.1,0,213,39.6,0
"873",20191103,183200,0,0.1,0,213,39.4,0
"874",20191103,183300,0,0.1,0,213,39.4,0
"875",20191103,183400,0,0.1,0,213,39.3,0
"876",20191103,183500,0,0.1,0,213,39.3,0
"877",20191103,183600,0,0.1,0,213,39.5,0
"878",20191103,183700,0,0.1,0,213,39.5,0
"879",20191103,183800,0,0.1,0,213,39.6,0
"880",20191103,183900,0,0.1,0,213,39.6,0
"881",20191103,184000,0,0.1,0,213,39.8,0
"882",20191103,184100,0,0.1,0,213,39.8,0
"883",20191103,184200,0,0.1,0,213,39.8,0
"884",20191103,184300,0,0.1,0,213,39.8,0
"885",20191103,184400,0,0.1,0,213,40.1,0
"886",20191103,184500,0,0.1,0,213,40.1,0
"887",20191103,184600,0,0.1,0,213,39.5,0
"888",20191103,184700,0,0.1,0,213,39.5,0
"889",20191103,184800,0,0.1,0,213,39.5,0
"890",20191103,184900,0,0.1,0,213,39.5,0
"891",20191103,185000,0,0.1,0,213,39.5,0
"892",20191103,185100,0,0.1,0,213,39.5,0
"893",20191103,185200,0,0.1,0,213,39.5,0
"894",20191103,185300,0,0.1,0,213,39.4,0
"895",20191103,185400,0,0.1,0,213,39.3,0
"896",20191103,185500,0,0.1,0,213,39.1,0
"897",20191103,185600,0,0.1,0,213,39,0
"898",20191103,185700,0,0.1,0,213,39.2,0
"899",20191103,185800,0,0.1,0,213,39.2,0
"900",20191103,185900,0,0.1,0,213,39.2,0
"901",20191103,190000,0,0.1,0,213,39.1,0
"902",20191103,190100,0,0.1,0,213,39.1,0
"903",20191103,190200,0,0.1,0,213,39.2,0
"904",20191103,190300,0,0.1,0,213,39.2,0
"905",20191103,190400,0,0.1,0,213,39.2,0
"906",20191103,190500,0,0.1,0,213,39.4,0
"907",20191103,190600,0,0.1,0,213,39.6,0
"908",20191103,190700,0,0.1,0,213,39.6,0
"909",20191103,190800,0,0.1,0,213,39.6,0
"910",20191103,190900,0,0.1,0,213,39.7,0
"911",20191103,191000,0,0.1,0,213,39.7,0
"912",20191103,191100,0,0.1,0,213,39.7,0
"913",20191103,191200,0,0.1,0,213,39.7,0
"914",20191103,191300,0,0.1,0,213,39.8,0
"915",20191103,191400,0,0.1,0,213,39.8,0
"916",20191103,191500,0,0.1,0,213,40,0
"917",20191103,191600,0,0.1,0,213,40,0
"918",20191103,191700,0,0.1,0,213,40.2,0
"919",20191103,191800,0,0.1,0,213,40.2,0
"920",20191103,191900,0,0.1,0,213,40.2,0
"921",20191103,192000,0,0.1,0,213,40.2,0
"922",20191103,192100,0,0.1,0,213,40.6,0
"923",20191103,192200,0,0.1,0,213,40.6,0
"924",20191103,192300,0,0.1,0,213,40.7,0
"925",20191103,192400,0,0.1,0,213,40.7,0
"926",20191103,192500,0,0.1,0,213,40.7,0
"927",20191103,192600,0,0.1,0,213,40.7,0
"928",20191103,192700,0,0.1,0,213,40.2,0
"929",20191103,192800,0,0.1,0,213,40.2,0
"930",20191103,192900,0,0.1,0,213,39.8,0
"931",20191103,193000,0,0.1,0,213,39.8,0
"932",20191103,193100,0,0.1,0,213,39.9,0
"933",20191103,193200,0,0.1,0,213,40,0
