"","dia_mes_ano","hora_minuto","P_AC","I_AC","I_DC","V_AC","V_DC","IRR"
"460",20191102,113800,2164,10.13,4.75,214.1,465.1,289
"461",20191102,113900,2469,11.52,5.1,214.3,496.6,321
"462",20191102,114000,2959,13.77,5.96,214.8,505.7,379
"463",20191102,114100,8252,37.3,15.6,221.2,524.5,1114
"464",20191102,114200,8274,37.38,15.32,221.3,551.5,1217
"465",20191102,114300,8277,37.31,15.44,221.8,545.9,1251
"466",20191102,114400,8274,37.35,15.66,221.5,538.7,1254
"467",20191102,114500,8277,37.37,15.78,221.4,533.1,1255
"468",20191102,114600,8277,37.16,15.98,222.6,527.4,1249
"469",20191102,114700,8277,37.21,16.08,222.4,523.1,1252
"470",20191102,114800,8274,37.2,16.34,222.4,516.5,1239
"471",20191102,114900,8262,37.16,16.49,222.2,512,1228
"472",20191102,115000,8277,37.23,16.56,222.2,507.7,1227
"473",20191102,115100,8273,37.15,17.27,222.4,496.7,1237
"474",20191102,115200,5890,27.06,13.5,219.7,482.9,791
"475",20191102,115300,8278,37.2,16.77,222.4,503.7,1199
"476",20191102,115400,8277,37.18,16.73,222.5,502.8,1201
"477",20191102,115500,8275,37.19,16.83,222.5,500.5,1190
"478",20191102,115600,8276,37.39,16.91,221.2,499,1187
"479",20191102,115700,8275,37.39,16.99,221.3,495.5,1178
"480",20191102,115800,8276,37.39,17.12,221.2,491,1167
"481",20191102,115900,8277,37.42,17.23,221.1,487.8,1160
"482",20191102,120000,8271,37.42,17.36,220.9,485.5,1146
"483",20191102,120100,6492,29.55,14.44,219.1,472.7,896
"484",20191102,120200,8276,37.38,17.11,221.3,491.6,1152
"485",20191102,120300,8277,37.41,17.16,221.2,491,1146
"486",20191102,120400,8277,37.47,17.33,220.9,487.1,1135
"487",20191102,120500,8277,37.49,17.48,220.7,482.7,1132
"488",20191102,120600,8272,37.44,17.64,221,478.4,1125
"489",20191102,120700,8277,37.46,17.22,221,489.9,1138
"490",20191102,120800,8277,37.43,17.18,221.1,489.7,1135
"491",20191102,120900,8276,37.47,17.11,220.8,492.4,1146
"492",20191102,121000,8277,37.45,17.11,220.9,492.8,1150
"493",20191102,121100,8274,37.39,17.06,221.2,494.4,1155
"494",20191102,121200,8274,37.42,16.83,221.1,500.5,1164
"495",20191102,121300,8271,37.42,16.91,221,498.5,1170
"496",20191102,121400,8274,37.48,16.98,220.6,495.9,1172
"497",20191102,121500,8277,37.48,16.92,220.8,498.9,1178
"498",20191102,121600,8277,37.42,17.09,221.1,493,1157
"499",20191102,121700,8277,37.43,17.25,221.1,490,1152
"500",20191102,121800,8278,37.45,17.27,221,488.6,1152
"501",20191102,121900,8280,37.46,17.22,220.9,489.7,1157
"502",20191102,122000,8274,37.49,16.96,220.6,495.6,1175
"503",20191102,122100,8277,37.43,16.98,221,496,1184
"504",20191102,122200,8277,37.43,17.09,221,492.5,1179
"505",20191102,122300,5229,30.36,14.76,219.3,491.3,1068
"506",20191102,122400,8277,37.46,16.94,220.9,499.4,1205
"507",20191102,122500,1776,8.33,4.17,213.4,432.6,258
"508",20191102,122600,1836,8.6,4.05,214.2,461.4,258
"509",20191102,122700,1839,8.59,4.01,214.2,473.1,255
"510",20191102,122800,1863,8.71,4.01,215,477,255
"511",20191102,122900,2055,9.58,4.35,215.1,485.8,277
"512",20191102,123000,2082,9.68,4.38,215,487,277
"513",20191102,123100,3657,18.18,7.7,217.5,537.5,391
"514",20191102,123200,8271,37.19,16.15,222.3,507.6,988
"515",20191102,123300,8277,37.21,15.84,222.4,532.2,1152
"516",20191102,123400,8274,37.25,16.23,222.1,520,1132
"517",20191102,123500,8275,37.26,16.35,222,514.1,1126
"518",20191102,123600,8272,37.22,16.72,222.2,502.3,1112
"519",20191102,123700,8196,36.85,16.95,222.1,491.9,1097
"520",20191102,123800,8002,36.35,16.46,220.4,495.9,1083
"521",20191102,123900,8013,36.39,16.88,220.1,485.2,1082
"522",20191102,124000,7944,36.08,16.74,220.1,484.8,1077
"523",20191102,124100,7920,35.92,17.17,220.4,469.7,1071
"524",20191102,124200,7881,35.74,17.23,220.4,467.4,1065
"525",20191102,124300,7875,35.7,17.09,220.4,466.5,1062
"526",20191102,124400,7908,35.89,17.07,220.3,472.3,1067
"527",20191102,124500,7887,35.78,17.21,220.3,468.5,1064
"528",20191102,124600,7881,35.69,16.92,220.5,473.7,1068
"529",20191102,124700,7911,35.89,17.15,220.4,466.5,1070
"530",20191102,124800,7936,36,17.39,220.4,463.5,1076
"531",20191102,124900,7923,35.98,17.34,220.1,462.8,1074
"532",20191102,125000,7854,35.7,17.37,220,465.1,1071
"533",20191102,125100,7771,35.32,17.2,220,462.9,1061
"534",20191102,125200,7712,35.05,16.81,220,467,1053
"535",20191102,125300,7653,34.74,16.8,220,463.8,1044
"536",20191102,125400,7626,34.65,16.49,220.1,468.5,1044
"537",20191102,125500,7608,34.61,16.71,219.8,464.6,1042
"538",20191102,125600,7584,34.48,16.28,219.9,473.2,1036
"539",20191102,125700,7581,34.45,16.41,220,472.2,1035
"540",20191102,125800,7512,34.13,16.04,220,474.2,1027
"541",20191102,125900,7509,34.11,16.1,220.1,472.3,1027
"542",20191102,130000,7536,34.28,16.18,219.8,476.8,1032
"543",20191102,130100,7581,34.53,16.26,219.8,476.1,1042
"544",20191102,130200,7641,34.73,16.45,220,471.7,1051
"545",20191102,130300,7702,35.02,16.5,220,473.7,1065
"546",20191102,130400,7707,35.03,16.71,220,474.3,1071
"547",20191102,130500,7656,34.85,16.48,219.6,470.3,1070
"548",20191102,130600,7698,34.98,16.67,220,471.2,1074
"549",20191102,130700,7725,35.08,16.63,220.2,474.2,1077
"550",20191102,130800,7727,34.96,16.46,221.1,478.8,1076
"551",20191102,130900,7719,34.81,16.52,221.3,476.4,1076
"552",20191102,131000,7642,34.56,16.11,221,485.2,1064
"553",20191102,131100,7611,34.44,16.14,220.9,483,1065
"554",20191102,131200,7620,34.49,15.94,220.9,484.2,1068
"555",20191102,131300,7617,34.43,15.91,221.2,484.1,1073
"556",20191102,131400,7590,34.35,15.93,221.2,482.4,1074
"557",20191102,131500,7713,34.84,17.36,221.4,449.9,1086
"558",20191102,131600,7684,34.75,17.36,221.1,449,1085
"559",20191102,131700,7674,34.69,17.47,221,444.9,1086
"560",20191102,131800,7763,35.33,17.65,219.9,447.9,1102
"561",20191102,131900,7566,34.44,16.42,219.5,475.2,1029
"562",20191102,132000,7680,34.86,16.12,219.6,484.8,1105
"563",20191102,132100,7467,34.27,17.25,219.2,448.2,1068
"564",20191102,132200,7728,35.2,17.66,219.5,446.4,1097
"565",20191102,132300,7734,35.21,17.58,219.5,445.2,1097
"566",20191102,132400,7785,35.41,17.83,219.8,444.6,1106
"567",20191102,132500,7788,35.42,17.98,219.5,441.4,1108
"568",20191102,132600,7848,35.77,17.74,219.4,448.5,1108
"569",20191102,132700,7942,36.18,17.86,219.5,452.9,1123
"570",20191102,132800,8022,36.53,17.99,219.5,455.6,1137
"571",20191102,132900,8064,36.66,17.95,219.8,458.1,1141
"572",20191102,133000,7945,36.14,17.75,219.7,457,1126
"573",20191102,133100,7684,34.97,17.09,219.2,454.5,1085
"574",20191102,133200,7655,34.34,16.9,218.9,451.1,1065
"575",20191102,133300,6858,31.58,15.1,218.2,461.6,966
"576",20191102,133400,7008,31.83,15.24,218.2,460.3,978
"577",20191102,133500,7839,35.63,17.51,219.5,454.9,1111
"578",20191102,133600,7347,33.53,16.06,219,460.6,1038
"579",20191102,133700,6496,30.28,14.65,218.2,464.9,936
"580",20191102,133800,7275,33.26,16.64,218.8,448.5,1035
"581",20191102,133900,3915,18.3,9.14,214.8,474,599
"582",20191102,134000,2436,11.43,5.23,213.2,473.2,354
"583",20191102,134100,2569,12.19,5.82,213.3,453.5,386
"584",20191102,134200,1957,9.17,4.41,212.5,449.8,269
"585",20191102,134300,2745,12.94,6.07,212.9,467.1,380
"586",20191102,134400,5701,26.43,12.86,217,481.6,799
"587",20191102,134500,2219,10.43,5.06,213.1,458.3,302
"588",20191102,134600,3771,16.66,7.5,215,482,458
"589",20191102,134700,2538,10.56,4.54,214.4,481.8,299
"590",20191102,134800,1514,7.06,3.39,213.3,453.5,203
"591",20191102,134900,1343,6.3,3,213,458.9,181
"592",20191102,135000,1232,5.78,2.74,212.9,460.4,164
"593",20191102,135100,1140,5.33,2.54,213.1,461.1,152
"594",20191102,135200,1050,4.93,2.32,213,462.2,138
"595",20191102,135300,963,4.55,2.14,211.6,466.7,126
"596",20191102,135400,893,4.24,1.98,211.4,466.3,117
"597",20191102,135500,875,4.16,1.94,211.3,471.3,114
"598",20191102,135600,911,4.32,1.99,211.6,471.4,117
"599",20191102,135700,982,4.66,2.12,211.8,479.4,126
"600",20191102,135800,1065,5.07,2.28,211.8,480.4,135
"601",20191102,135900,1188,5.61,2.53,211.8,486.4,150
"602",20191102,140000,1341,6.32,2.66,212.3,514.1,167
"603",20191102,140100,1482,6.99,2.92,212.3,522.9,182
"604",20191102,140200,1580,7.44,3.09,212.5,520.3,193
"605",20191102,140300,1653,7.8,3.21,212.4,528,202
"606",20191102,140400,1689,7.96,3.27,212.6,523.9,208
"607",20191102,140500,1713,8.06,3.31,212.9,524.6,210
"608",20191102,140600,1733,8.14,3.32,212.9,528.5,214
"609",20191102,140700,1800,8.45,3.4,213.1,536.5,223
"610",20191102,140800,1842,8.66,3.48,212.9,538.3,231
"611",20191102,140900,1926,9.04,3.94,213,499.1,239
"612",20191102,141000,1785,8.34,3.47,213.1,519.4,223
"613",20191102,141100,1701,7.99,3.25,213.1,529.3,213
"614",20191102,141200,1662,7.82,3.25,213,524,211
"615",20191102,141300,1731,8.14,3.34,212.9,525.9,217
"616",20191102,141400,1995,9.12,3.94,213.5,496.2,242
"617",20191102,141500,1888,8.89,3.87,213.4,495.9,235
"618",20191102,141600,4138,19.15,8.05,216.2,515.2,514
"619",20191102,141700,4718,21.68,9.09,216.5,507.3,567
"620",20191102,141800,1973,9.23,4.02,213.3,496,246
"621",20191102,141900,1800,8.45,3.68,213.2,496.7,226
"622",20191102,142000,1780,8.37,3.68,213.3,491.8,225
"623",20191102,142100,1884,8.67,3.79,213.4,494.9,237
"624",20191102,142200,1758,8.26,3.63,212.8,496.8,222
"625",20191102,142300,1779,8.35,3.67,213.2,493,226
"626",20191102,142400,1827,8.57,3.77,213.4,497.1,231
"627",20191102,142500,1773,8.3,3.64,213.7,492.7,223
"628",20191102,142600,1677,7.86,3.44,213.5,493.3,213
"629",20191102,142700,1572,7.37,3.26,213.3,493.1,199
"630",20191102,142800,1500,7.02,3.09,213.4,493.7,190
"631",20191102,142900,1437,6.72,3,213.3,488.7,184
"632",20191102,143000,1385,6.47,2.89,214.1,490.5,176
"633",20191102,143100,1233,5.78,2.56,213.6,486.7,158
"634",20191102,143200,1089,5.1,2.28,213.3,487.9,140
"635",20191102,143300,981,4.58,2.08,213.7,483.3,126
"636",20191102,143400,906,4.23,1.92,213.6,487.8,118
"637",20191102,143500,867,4.09,1.85,212,486.5,112
"638",20191102,143600,828,3.92,1.78,211.8,481.7,108
"639",20191102,143700,798,3.77,1.7,212,481.8,105
"640",20191102,143800,792,3.75,1.71,212.2,481.4,103
"641",20191102,143900,799,3.77,1.7,212.3,486.2,105
"642",20191102,144000,822,3.89,1.76,212,481.9,108
"643",20191102,144100,875,4.12,1.86,212.1,486.7,114
"644",20191102,144200,945,4.45,2,212.5,486.2,123
"645",20191102,144300,1056,5,2.24,212.6,488.4,140
"646",20191102,144400,1209,5.73,2.52,212.9,497.3,156
"647",20191102,144500,2514,11.77,5.04,214.1,509.5,316
"648",20191102,144600,1827,8.55,3.6,213.3,538.5,226
"649",20191102,144700,1321,6.21,2.45,212.9,550.3,182
"650",20191102,144800,1338,6.29,2.48,212.8,551.1,184
"651",20191102,144900,1383,6.52,2.58,212.6,551.1,188
"652",20191102,145000,1458,6.86,2.74,212.6,543.1,194
"653",20191102,145100,1503,7.07,2.8,212.9,545.4,200
"654",20191102,145200,1536,7.22,3.18,213,495.6,196
"655",20191102,145300,1503,7.06,3.08,212.9,495.7,191
"656",20191102,145400,1470,6.91,3.04,212.8,496.3,187
"657",20191102,145500,1425,6.71,2.93,212.7,493.2,184
"658",20191102,145600,1407,6.62,2.91,213,496.2,181
"659",20191102,145700,1393,6.55,2.88,212.9,491.6,178
"660",20191102,145800,1362,6.4,2.81,212.9,491.3,175
"661",20191102,145900,1335,6.3,2.8,212.5,491.3,172
"662",20191102,150000,1338,6.29,2.77,212.7,497.1,172
"663",20191102,150100,1338,6.3,2.77,212.9,496.6,172
"664",20191102,150200,1327,6.25,2.75,212.8,493,172
"665",20191102,150300,1311,6.16,2.73,213.2,489.4,168
"666",20191102,150400,1299,6.1,2.7,212.9,495.7,167
"667",20191102,150500,1290,6.05,2.7,213.2,493.6,165
"668",20191102,150600,1284,6,2.67,214.2,488.5,165
"669",20191102,150700,1266,5.93,2.64,214,489.7,162
"670",20191102,150800,1263,5.92,2.66,213.8,491.6,162
"671",20191102,150900,1289,6.05,2.7,213.8,490,165
"672",20191102,151000,1335,6.25,2.79,214.2,492.5,172
"673",20191102,151100,1389,6.49,2.86,214.3,493.8,178
"674",20191102,151200,1435,6.72,2.97,214.3,493.7,182
"675",20191102,151300,1485,6.99,3.11,212.8,487.5,190
"676",20191102,151400,1512,7.11,3.15,212.8,494.4,193
"677",20191102,151500,1521,7.15,3.14,213.1,494.4,196
"678",20191102,151600,1516,7.12,3.16,213.1,490.5,194
"679",20191102,151700,1488,6.99,3.08,213,489,191
"680",20191102,151800,1434,6.76,2.99,212.6,490.6,184
"681",20191102,151900,1353,6.38,2.83,212.5,485.3,175
"682",20191102,152000,1293,6.08,2.73,212.6,487.6,167
"683",20191102,152100,1239,5.85,2.61,212.6,485.3,161
"684",20191102,152200,966,4.99,2.35,212.3,493,153
"685",20191102,152300,1110,5.24,2.35,212.2,486.6,146
"686",20191102,152400,1086,5.11,2.29,212.5,484.4,143
"687",20191102,152500,1122,5.29,2.39,212.6,485.2,146
"688",20191102,152600,1206,5.7,2.57,212.7,487.1,158
"689",20191102,152700,1437,6.77,2.98,212.6,493.5,185
"690",20191102,152800,1605,7.54,3.29,212.9,495.2,207
"691",20191102,152900,1611,7.57,3.34,213.2,495.3,208
"692",20191102,153000,1808,8.45,3.61,213.6,511.7,229
"693",20191102,153100,1793,8.33,3.6,213.8,503.5,228
"694",20191102,153200,1740,8.09,3.46,213.2,507.3,220
"695",20191102,153300,1488,6.99,3.04,213,496.4,191
"696",20191102,153400,1502,7.04,3.04,213.3,501,191
"697",20191102,153500,1956,9.28,4,213.8,505.3,248
"698",20191102,153600,1968,9.2,3.95,213.8,506,249
"699",20191102,153700,2157,10.07,4.38,214.2,504.9,272
"700",20191102,153800,2721,12.63,5.37,214.9,509.6,341
"701",20191102,153900,2583,12.07,5.2,215,511.1,325
"702",20191102,154000,2907,13.34,5.65,215.4,511.2,366
"703",20191102,154100,3051,14.1,6.08,216.5,512.5,385
"704",20191102,154200,3125,14.37,6.13,216.3,509,391
"705",20191102,154300,3516,16.19,7.02,217.2,511.9,443
"706",20191102,154400,3561,16.39,7.03,217.3,513,450
"707",20191102,154500,3543,16.29,7.06,217.5,510.2,449
"708",20191102,154600,3537,16.28,6.99,217.3,514.3,449
"709",20191102,154700,3552,16.49,7.09,215.8,507.3,452
"710",20191102,154800,3677,16.99,7.37,216.1,505.6,468
"711",20191102,154900,3174,14.43,6.14,215.4,509.3,407
"712",20191102,155000,1380,6.47,2.77,213.4,503.3,184
"713",20191102,155100,1136,5.35,2.44,212.8,478.5,152
"714",20191102,155200,1080,5.08,2.29,212.8,481.3,143
"715",20191102,155300,1107,5.2,2.34,213.1,481.9,146
"716",20191102,155400,1158,5.46,2.46,213.2,483.3,153
"717",20191102,155500,1215,5.69,2.53,213.2,489.2,159
"718",20191102,155600,2346,11.2,4.91,214.2,503.7,299
"719",20191102,155700,3096,14.38,6.2,215.3,509.3,395
"720",20191102,155800,3009,13.98,6,215.4,511.3,386
"721",20191102,155900,2916,13.54,5.86,215.3,508.3,377
"722",20191102,160000,2730,12.7,5.23,215,525.4,366
"723",20191102,160100,2589,12.04,5.31,214.7,496.6,341
"724",20191102,160200,2169,10.14,4.51,214.6,487.7,283
"725",20191102,160300,2517,11.74,5.18,215.1,494.6,334
"726",20191102,160400,2571,11.98,5.33,215.1,494.4,341
"727",20191102,160500,2568,11.95,5.28,214.9,492.1,344
"728",20191102,160600,2484,11.56,5.06,214.9,494.1,333
"729",20191102,160700,2424,11.28,4.93,215.1,494.7,325
"730",20191102,160800,2394,11.15,4.95,214.8,495.5,321
"731",20191102,160900,2337,10.8,4.83,216.2,494.6,315
"732",20191102,161000,2247,10.41,4.59,215.7,495.8,302
"733",20191102,161100,2295,10.61,4.7,216,496.5,309
"734",20191102,161200,2283,10.57,4.7,216,492,307
"735",20191102,161300,2229,10.34,4.61,215.8,491.8,301
"736",20191102,161400,2064,9.59,4.23,215.4,491.7,284
"737",20191102,161500,2109,9.8,4.35,215.4,491.5,286
"738",20191102,161600,2092,9.71,4.34,215.6,490.1,284
"739",20191102,161700,2002,9.26,4.18,215.6,485.6,281
"740",20191102,161800,1942,9.03,4,215.3,489.5,278
"741",20191102,161900,1887,8.76,3.95,215,482.3,278
"742",20191102,162000,1785,8.28,3.73,215.2,486.7,274
"743",20191102,162100,1671,7.84,3.51,215.1,489.8,269
"744",20191102,162200,1644,7.65,3.53,215.1,478,261
"745",20191102,162300,1532,7.14,3.18,214.8,489.7,257
"746",20191102,162400,1483,6.94,3.09,213.4,489.5,255
"747",20191102,162500,1451,6.81,3.04,213.6,488.4,254
"748",20191102,162600,1413,6.62,2.96,213.6,489.1,249
"749",20191102,162700,1386,6.48,2.88,213.6,494.9,246
"750",20191102,162800,1349,6.28,2.84,213.2,483.4,242
"751",20191102,162900,1104,5.19,2.29,213.1,481.3,191
"752",20191102,163000,748,3.53,1.64,212.6,468.2,106
"753",20191102,163100,720,3.39,1.61,212.8,466,101
"754",20191102,163200,807,3.8,1.77,212.6,472.8,115
"755",20191102,163300,918,4.32,2,212.7,478.6,141
"756",20191102,163400,1203,5.67,2.54,213.3,486.8,214
"757",20191102,163500,1216,5.73,2.6,213.3,484.5,219
"758",20191102,163600,1215,5.69,2.56,213.2,480.9,217
"759",20191102,163700,1173,5.53,2.37,212.8,507.3,185
"760",20191102,163800,1197,5.63,2.57,213.2,474,190
"761",20191102,163900,1209,5.68,2.62,213.2,476.6,214
"762",20191102,164000,1213,5.7,2.61,213.1,474.9,213
"763",20191102,164100,1215,5.72,2.64,212.8,474.9,211
"764",20191102,164200,1182,5.55,2.41,212.8,495.4,211
"765",20191102,164300,1101,5.16,2.15,213,524.2,208
"766",20191102,164400,1068,5.02,2.03,213,537.6,205
"767",20191102,164500,1137,5.34,2.52,212.9,465.3,199
"768",20191102,164600,1107,5.21,2.43,212.8,467.8,194
"769",20191102,164700,1020,4.78,2.11,212.8,495.3,190
"770",20191102,164800,993,4.66,1.94,213,527.4,187
"771",20191102,164900,987,4.65,1.86,212.9,541.2,184
"772",20191102,165000,981,4.6,1.86,213,544.3,179
"773",20191102,165100,978,4.61,1.84,212.7,543.1,176
"774",20191102,165200,990,4.66,1.85,213.1,550.4,156
"775",20191102,165300,1004,4.72,1.87,213.1,546.3,172
"776",20191102,165400,1005,4.71,1.9,213.3,545,170
"777",20191102,165500,990,4.66,1.88,213,538,164
"778",20191102,165600,958,4.5,1.84,212.9,530.9,158
"779",20191102,165700,915,4.28,1.77,213,534.7,152
"780",20191102,165800,879,4.12,1.68,213.3,532.2,146
"781",20191102,165900,858,4.02,1.68,213.4,530.1,141
"782",20191102,170000,837,3.94,1.63,213.2,525.5,138
"783",20191102,170100,810,3.79,1.6,214.3,520.4,133
"784",20191102,170200,768,3.59,1.57,214.1,508.5,120
"785",20191102,170300,765,3.59,1.57,214.3,507.3,121
"786",20191102,170400,765,3.58,1.56,214.1,505.9,123
"787",20191102,170500,645,3.18,1.37,213.9,510.4,120
"788",20191102,170600,744,3.48,1.43,214.3,538,120
"789",20191102,170700,729,3.4,1.44,214.4,521.8,114
"790",20191102,170800,708,3.31,1.42,214.4,522.3,111
"791",20191102,170900,702,3.3,1.4,212.9,515.2,109
"792",20191102,171000,699,3.29,1.44,213,505.2,108
"793",20191102,171100,696,3.27,1.44,212.9,496.8,106
"794",20191102,171200,684,3.22,1.44,212.9,498,105
"795",20191102,171300,660,3.1,1.4,212.9,489.1,101
"796",20191102,171400,625,2.94,1.33,212.6,486.8,95
"797",20191102,171500,585,2.76,1.26,212.7,488.1,89
"798",20191102,171600,552,2.61,1.19,212.6,485.3,83
"799",20191102,171700,519,2.45,1.14,212.5,481.2,80
"800",20191102,171800,495,2.34,1.09,212.2,479,76
"801",20191102,171900,477,2.26,1.06,212.4,475.3,73
"802",20191102,172000,471,2.22,1.05,212.6,476.2,73
"803",20191102,172100,465,2.19,1.04,212.6,474.6,70
"804",20191102,172200,456,2.16,1.01,212.6,476.1,68
"805",20191102,172300,444,2.1,1,212.5,471.3,66
"806",20191102,172400,429,2.03,0.96,213.2,475.2,63
"807",20191102,172500,411,1.94,0.93,213.3,474.4,60
"808",20191102,172600,395,1.86,0.89,213.2,468.9,57
"809",20191102,172700,378,1.78,0.85,212.8,469.7,56
"810",20191102,172800,360,1.7,0.82,212.9,469.7,53
"811",20191102,172900,345,1.63,0.79,213.1,471.7,50
"812",20191102,173000,333,1.57,0.77,212.9,467.6,48
"813",20191102,173100,321,1.51,0.74,213.1,472.3,45
"814",20191102,173200,303,1.44,0.71,212.8,466.2,45
"815",20191102,173300,288,1.37,0.68,213,463.5,42
"816",20191102,173400,270,1.29,0.64,213.4,467.5,39
"817",20191102,173500,254,1.19,0.6,213.5,460.4,36
"818",20191102,173600,234,1.11,0.56,213.2,463.3,35
"819",20191102,173700,213,1.01,0.52,214.2,458.5,31
"820",20191102,173800,198,0.92,0.48,214.5,459.6,30
"821",20191102,173900,177,0.83,0.44,214.5,457.8,27
"822",20191102,174000,153,0.73,0.39,214.5,448.5,24
"823",20191102,174100,132,0.62,0.35,214.2,447.8,21
"824",20191102,174200,107,0.51,0.3,214.4,452.7,18
"825",20191102,174300,90,0.42,0.26,214.4,437.6,15
"826",20191102,174400,72,0.35,0.22,212.9,442.1,13
"827",20191102,174500,58,0.29,0.19,212.5,437.7,12
"828",20191102,174600,46,0.23,0.17,212.6,429.6,10
"829",20191102,174700,35,0.19,0.15,213.3,427.1,9
"830",20191102,174800,24,0.14,0.12,213.3,417.6,7
"831",20191102,174900,15,0.11,0.1,213.1,425.8,6
"832",20191102,175000,6,0.09,0.08,213,412.6,4
"833",20191102,175100,0,0.07,0.06,213.3,406.3,3
"834",20191102,175200,0,0.07,0.06,213.3,402.5,0
"835",20191102,175300,0,0.08,0.04,213.1,380.2,0
"836",20191102,175400,0,0.09,0.04,212.8,379.2,0
"837",20191102,175500,0,0.09,0.02,213,400.2,0
"838",20191102,175600,0,0.09,0.02,212.9,364,0
"839",20191102,175700,0,0.09,0,212.9,498.4,0
"840",20191102,175800,0,0.09,0,212.9,487.5,0
"841",20191102,175900,0,0.09,0,212.9,472.5,0
"842",20191102,180000,0,0.09,0,212.9,451.4,0
"843",20191102,180100,0,0.09,0,212.9,418.4,0
"844",20191102,180200,0,0.09,0,212.9,407.2,0
"845",20191102,180300,0,0.09,0,212.9,407.2,0
"846",20191102,180400,0,0.09,0,212.9,359.3,0
"847",20191102,180500,0,0.09,0,212.9,359.3,0
"848",20191102,180600,0,0.09,0,212.9,259.6,0
"849",20191102,180700,0,0.09,0,212.9,204.9,0
"850",20191102,180800,0,0.09,0,212.9,204.9,0
"851",20191102,180900,0,0.09,0,212.9,93.6,0
"852",20191102,181000,0,0.09,0,212.9,84.8,0
"853",20191102,181100,0,0.09,0,212.9,84.8,0
"854",20191102,181200,0,0.09,0,212.9,60.5,0
"855",20191102,181300,0,0.09,0,212.9,60.5,0
"856",20191102,181400,0,0.09,0,212.9,51,0
"857",20191102,181500,0,0.09,0,212.9,51,0
"858",20191102,181600,0,0.09,0,212.9,48.4,0
"859",20191102,181700,0,0.09,0,212.9,48.4,0
"860",20191102,181800,0,0.09,0,212.9,46.8,0
"861",20191102,181900,0,0.09,0,212.9,46.8,0
"862",20191102,182000,0,0.09,0,212.9,45.2,0
"863",20191102,182100,0,0.09,0,212.9,45.2,0
"864",20191102,182200,0,0.09,0,212.9,44.4,0
"865",20191102,182300,0,0.09,0,212.9,44.4,0
"866",20191102,182400,0,0.09,0,212.9,44,0
"867",20191102,182500,0,0.09,0,212.9,44,0
"868",20191102,182600,0,0.09,0,212.9,43.7,0
"869",20191102,182700,0,0.09,0,212.9,43.6,0
"870",20191102,182800,0,0.09,0,212.9,43.4,0
"871",20191102,182900,0,0.09,0,212.9,43.4,0
"872",20191102,183000,0,0.09,0,212.9,43.3,0
"873",20191102,183100,0,0.09,0,212.9,43.2,0
"874",20191102,183200,0,0.09,0,212.9,42.4,0
"875",20191102,183300,0,0.09,0,212.9,41.7,0
"876",20191102,183400,0,0.09,0,212.9,41.2,0
"877",20191102,183500,0,0.09,0,212.9,40.9,0
"878",20191102,183600,0,0.09,0,212.9,40.8,0
"879",20191102,183700,0,0.09,0,212.9,40.8,0
"880",20191102,183800,0,0.09,0,212.9,40.8,0
"881",20191102,183900,0,0.09,0,212.9,40.8,0
"882",20191102,184000,0,0.09,0,212.9,40.8,0
"883",20191102,184100,0,0.09,0,212.9,40.8,0
"884",20191102,184200,0,0.09,0,212.9,40.8,0
"885",20191102,184300,0,0.09,0,212.9,40.8,0
"886",20191102,184400,0,0.09,0,212.9,40.8,0
"887",20191102,184500,0,0.09,0,212.9,40.7,0
"888",20191102,184600,0,0.09,0,212.9,40.7,0
"889",20191102,184700,0,0.09,0,212.9,41.1,0
"890",20191102,184800,0,0.09,0,212.9,41.1,0
"891",20191102,184900,0,0.09,0,212.9,41.2,0
"892",20191102,185000,0,0.09,0,212.9,41.2,0
"893",20191102,185100,0,0.09,0,212.9,41.4,0
"894",20191102,185200,0,0.09,0,212.9,41.4,0
"895",20191102,185300,0,0.09,0,212.9,41.2,0
"896",20191102,185400,0,0.09,0,212.9,41.2,0
"897",20191102,185500,0,0.09,0,212.9,40.9,0
"898",20191102,185600,0,0.09,0,212.9,40.9,0
"899",20191102,185700,0,0.09,0,212.9,40.7,0
"900",20191102,185800,0,0.09,0,212.9,40.7,0
"901",20191102,185900,0,0.09,0,212.9,40.8,0
"902",20191102,190000,0,0.09,0,212.9,40.8,0
"903",20191102,190100,0,0.09,0,212.9,40.9,0
"904",20191102,190200,0,0.09,0,212.9,40.9,0
"905",20191102,190300,0,0.09,0,212.9,41,0
"906",20191102,190400,0,0.09,0,212.9,41,0
"907",20191102,190500,0,0.09,0,212.9,41,0
"908",20191102,190600,0,0.09,0,212.9,41,0
"909",20191102,190700,0,0.09,0,212.9,40.9,0
"910",20191102,190800,0,0.09,0,212.9,40.8,0
"911",20191102,190900,0,0.09,0,212.9,40.7,0
"912",20191102,191000,0,0.09,0,212.9,40.7,0
"913",20191102,191100,0,0.09,0,212.9,40.7,0
"914",20191102,191200,0,0.09,0,212.9,40.7,0
"915",20191102,191300,0,0.09,0,212.9,40.7,0
"916",20191102,191400,0,0.09,0,212.9,40.7,0
"917",20191102,191500,0,0.09,0,212.9,40.8,0
"918",20191102,191600,0,0.09,0,212.9,40.9,0
"919",20191102,191700,0,0.09,0,212.9,40.9,0
"920",20191102,191800,0,0.09,0,212.9,41.2,0
"921",20191102,191900,0,0.09,0,212.9,41.4,0
"922",20191102,192000,0,0.09,0,212.9,41.5,0
"923",20191102,192100,0,0.09,0,212.9,41.6,0
