dia_mes_ano,hora_minuto,irr,massaPM1,massaPM2,numPM1,numPM2,temp,vento_dir,vento_vel,rainfall,P_DC
20191005,202000,0,4.25,0.14,35.05,0.1,20.88,225,7.98,0,0
20191005,202100,0,3.78,0.13,31.15,0.09,20.88,225,10.64,0,0
20191005,202200,0,4.19,0.14,34.6,0.1,20.81,225,18.62,0,0
20191005,202300,0,4.03,0.13,33.28,0.09,20.88,225,11.97,0,0
20191005,202400,0,3.38,0.11,27.85,0.08,20.62,225,14.63,0,0
20191005,202500,0,3.51,0.12,28.94,0.08,20.81,270,17.29,0,0
20191005,202600,0,3.69,0.12,30.43,0.08,20.81,270,9.31,0,0
20191005,202700,0,3.16,0.11,26.08,0.07,20.69,225,7.98,0,0
20191005,202800,0,4.05,0.13,33.41,0.09,20.75,180,14.63,0,0
20191005,202900,0,4.07,0.14,33.57,0.09,20.69,180,10.64,0,0
20191005,203000,0,4,0.13,32.97,0.09,20.81,180,7.98,0,0
20191005,203100,0,3.81,0.13,31.46,0.09,20.69,180,10.64,0,0
20191005,203200,0,3.51,0.12,28.95,0.08,20.62,225,10.64,0,0
20191005,203300,0,4.02,0.13,33.18,0.09,20.75,135,10.64,0,0
20191005,203400,0,3.21,0.11,26.47,0.07,20.88,225,18.62,0,0
20191005,203500,0,3.39,0.11,27.95,0.08,20.81,225,9.31,0,0
20191005,203600,0,3.13,0.1,25.83,0.07,20.75,180,14.63,0,0
20191005,203700,0,3.03,0.1,24.99,0.07,20.69,225,15.96,0,0
20191005,203800,0,3.14,0.1,25.9,0.07,20.69,225,5.32,0,0
20191005,203900,0,3.4,0.11,28.05,0.08,20.81,180,5.32,0,0
20191005,204000,0,3.43,0.11,28.31,0.08,20.94,180,5.32,0,0
20191005,204100,0,3.81,0.13,31.41,0.09,20.94,225,5.32,0,0
20191005,204200,0,3.12,0.1,25.74,0.07,20.81,180,5.32,0,0
20191005,204300,0,3.27,0.11,27,0.07,21,225,6.65,0,0
20191005,204400,0,2.89,0.1,23.81,0.07,21,270,13.3,0,0
20191005,204500,0,3.14,0.1,25.92,0.07,20.94,225,13.3,0,0
20191005,204600,0,3.05,0.1,25.19,0.07,20.81,270,15.96,0,0
20191005,204700,0,2.88,0.1,23.78,0.07,20.88,225,14.63,0,0
20191005,204800,0,2.62,0.09,21.59,0.06,20.88,180,7.98,0,0
20191005,204900,0,2.62,0.09,21.64,0.06,20.75,180,10.64,0,0
20191005,205000,0,2.72,0.09,22.45,0.06,20.75,180,7.98,0,0
20191005,205100,0,2.91,0.1,24.04,0.07,20.75,135,5.32,0,0
20191005,205200,0,2.71,0.09,22.39,0.06,20.81,225,13.3,0,0
20191005,205300,2.58,2.73,0.09,22.55,0.06,20.69,180,6.65,0,0
20191005,205400,0,2.63,0.09,21.68,0.06,20.75,180,2.66,0,0
20191005,205500,0,2.92,0.1,24.08,0.07,20.75,180,2.66,0,0
20191005,205600,0,2.52,0.08,20.8,0.06,20.88,180,7.98,0,0
20191005,205700,0,2.75,0.09,22.67,0.06,20.81,225,5.32,0,0
20191005,205800,0,3.05,0.1,25.13,0.07,20.88,180,5.32,0,0
20191005,205900,0,2.99,0.1,24.68,0.07,20.69,180,6.65,0,0
20191005,210000,0,3.48,0.12,28.71,0.08,20.81,180,5.32,0,0
20191005,210100,0,3.18,0.11,26.26,0.07,20.88,225,10.64,0,0
20191005,210200,0,3.3,0.11,27.23,0.07,20.75,180,7.98,0,0
20191005,210300,0,4.38,0.15,36.17,0.1,20.88,225,10.64,0,0
20191005,210400,0,3.43,0.11,28.34,0.08,20.81,225,5.32,0,0
20191005,210500,0,4.27,0.14,35.19,0.1,20.75,180,15.96,0,0
20191005,210600,0,3.64,0.12,30.02,0.08,20.56,180,7.98,0,0
20191005,210700,0,3.78,0.13,31.19,0.09,20.81,180,10.64,0,0
20191005,210800,0,3.35,0.11,27.6,0.08,20.75,135,7.98,0,0
20191005,210900,0,3.63,0.12,29.94,0.08,20.75,225,5.32,0,0
20191005,211000,0,3.08,0.1,25.42,0.07,20.69,225,10.64,0,0
20191005,211100,0,2.57,0.09,21.2,0.06,20.81,225,2.66,0,0
20191005,211200,0,3.1,0.1,25.61,0.07,20.62,225,13.3,0,0
20191005,211300,0,2.97,0.1,24.47,0.07,20.75,225,5.32,0,0
20191005,211400,0.6,2.87,0.1,23.66,0.07,20.56,180,10.64,0,0
20191005,211500,0,2.25,0.07,18.56,0.05,20.56,180,7.98,0,0
20191005,211600,0,2.42,0.08,19.98,0.05,20.62,180,7.98,0,0
20191005,211700,0,2.87,0.1,23.66,0.07,20.56,135,5.32,0,0
20191005,211800,2.58,2.87,0.1,23.71,0.07,20.69,225,15.96,0,0
20191005,211900,0,2.98,0.1,24.59,0.07,20.69,180,7.98,0,0
20191005,212000,0,2.96,0.1,24.45,0.07,20.75,135,5.32,0,0
20191005,212100,0,3.28,0.11,27.03,0.07,20.69,225,9.31,0,0
20191005,212200,0,2.71,0.09,22.37,0.06,20.81,225,3.99,0,0
20191005,212300,0,2.52,0.08,20.77,0.06,20.62,180,7.98,0,0
20191005,212400,0,2.68,0.09,22.15,0.06,20.69,225,10.64,0,0
20191005,212500,0,2.93,0.1,24.19,0.07,20.5,270,17.29,0,0
20191005,212600,0,2.66,0.09,21.93,0.06,20.56,180,18.62,0,0
20191005,212700,0,2.97,0.1,24.48,0.07,20.5,180,17.29,0,0
20191005,212800,0,2.9,0.1,23.93,0.07,20.5,225,13.3,0,0
20191005,212900,0,3.36,0.11,27.68,0.08,20.69,225,13.3,0,0
20191005,213000,0,3.28,0.11,27.1,0.07,20.5,225,11.97,0,0
20191005,213100,0,2.65,0.09,21.88,0.06,20.69,180,7.98,0,0
20191005,213200,0,3.32,0.11,27.36,0.08,20.69,180,9.31,0,0
20191005,213300,0,3.6,0.12,29.73,0.08,20.62,225,13.3,0,0
20191005,213400,0,3.36,0.11,27.71,0.08,20.5,225,10.64,0,0
20191005,213500,0,3.07,0.1,25.37,0.07,20.56,225,14.63,0,0
20191005,213600,0,3.28,0.11,27.05,0.07,20.44,225,15.96,0,0
20191005,213700,0,2.84,0.09,23.45,0.06,20.44,225,7.98,0,0
20191005,213800,0,3.42,0.11,28.18,0.08,20.56,180,7.98,0,0
20191005,213900,0,3.04,0.1,25.05,0.07,20.56,90,3.99,0,0
20191005,214000,0,3.27,0.11,26.94,0.07,20.44,225,7.98,0,0
20191005,214100,0,3.26,0.11,26.87,0.07,20.5,225,15.96,0,0
20191005,214200,0,3.76,0.12,30.99,0.09,20.31,180,31.92,0,0
20191005,214300,0,3.9,0.13,32.21,0.09,20.25,270,17.29,0,0
20191005,214400,6.54,3.62,0.12,29.83,0.08,20.38,225,22.61,0,0
20191005,214500,0,3.54,0.12,29.22,0.08,20.25,225,17.29,0,0
20191005,214600,0,3.38,0.11,27.88,0.08,20.12,180,13.3,0,0
20191005,214700,0,3.2,0.11,26.42,0.07,20.12,180,14.63,0,0
20191005,214800,0,3.79,0.13,31.27,0.09,20.12,225,10.64,0,0
20191005,214900,0,2.9,0.1,23.92,0.07,20.25,180,7.98,0,0
20191005,215000,0,3.01,0.1,24.84,0.07,20.31,225,17.29,0,0
20191005,215100,0,3.59,0.12,29.64,0.08,20.19,225,18.62,0,0
20191005,215200,0,3.71,0.12,30.61,0.08,20.19,225,14.63,0,0
20191005,215300,0,3.54,0.12,29.21,0.08,20.12,225,11.97,0,0
20191005,215400,0,3.55,0.12,29.29,0.08,20.19,225,13.3,0,0
20191005,215500,0,3.68,0.12,30.4,0.08,20.25,180,5.32,0,0
20191005,215600,0,3.73,0.12,30.75,0.08,20.19,225,9.31,0,0
20191005,215700,0,3.36,0.11,27.71,0.08,20.25,225,10.64,0,0
20191005,215800,0,3.18,0.11,26.22,0.07,20.06,225,17.29,0,0
20191005,215900,0,3.11,0.1,25.68,0.07,20.06,225,7.98,0,0
20191005,220000,0,3.53,0.12,29.16,0.08,20,225,7.98,0,0
20191005,220100,0,3.84,0.13,31.71,0.09,20.19,225,26.6,0,0
20191005,220200,0,3.43,0.11,28.33,0.08,20.06,225,15.96,0,0
20191005,220300,0,3.38,0.11,27.88,0.08,20.12,225,10.64,0,0
20191005,220400,0.6,3.96,0.13,32.66,0.09,20.12,180,7.98,0,0
20191005,220500,0,4.4,0.15,36.27,0.1,20.12,225,10.64,0,0
20191005,220600,0,3.59,0.12,29.65,0.08,20,225,15.96,0,0
20191005,220700,0,3.88,0.13,32,0.09,19.94,225,13.3,0,0
20191005,220800,0,4.19,0.14,34.56,0.09,19.94,180,13.3,0,0
20191005,220900,0,3.75,0.12,30.93,0.08,20,225,13.3,0,0
20191005,221000,0.6,3.85,0.13,31.73,0.09,19.94,225,13.3,0,0
20191005,221100,0,3.82,0.13,31.49,0.09,20,225,13.3,0,0
20191005,221200,0,3.75,0.12,30.93,0.08,19.88,225,13.3,0,0
20191005,221300,0,4.31,0.14,35.55,0.1,20.06,225,7.98,0,0
20191005,221400,0,4.02,0.13,33.19,0.09,19.94,225,9.31,0,0
20191005,221500,0.6,3.98,0.13,32.82,0.09,20.06,270,10.64,0,0
20191005,221600,0,4.67,0.16,38.51,0.11,19.88,180,11.97,0,0
20191005,221700,0,4.57,0.15,37.69,0.1,19.94,225,17.29,0,0
20191005,221800,0,4.5,0.15,37.16,0.1,20,225,23.94,0,0
20191005,221900,0,4.66,0.15,38.42,0.11,20,225,11.97,0,0
20191005,222000,0,4.77,0.16,39.31,0.11,19.94,180,13.3,0,0
20191005,222100,0,4.14,0.14,34.13,0.09,19.88,225,13.3,0,0
20191005,222200,0,4.5,0.15,37.13,0.1,20.06,180,10.64,0,0
20191005,222300,0.6,4.39,0.15,36.25,0.1,20,180,7.98,0,0
20191005,222400,0,3.67,0.12,30.26,0.08,19.94,180,10.64,0,0
20191005,222500,0,3.67,0.12,30.32,0.08,20,180,7.98,0,0
20191005,222600,0,3.76,0.13,31.01,0.09,20.06,225,6.65,0,0
20191005,222700,0,3.63,0.12,29.96,0.08,19.94,180,5.32,0,0
20191005,222800,0.6,3.4,0.11,28.03,0.08,20.12,180,10.64,0,0
20191005,222900,0,2.99,0.1,24.68,0.07,20.06,180,15.96,0,0
20191005,223000,0,3.31,0.11,27.28,0.07,20.06,225,7.98,0,0
20191005,223100,0,3.13,0.1,25.81,0.07,20.06,225,15.96,0,0
20191005,223200,0,3.11,0.1,25.69,0.07,19.94,180,5.32,0,0
20191005,223300,0,3.15,0.1,25.98,0.07,19.88,180,10.64,0,0
20191005,223400,0,2.61,0.09,21.5,0.06,19.88,180,11.97,0,0
20191005,223500,0.6,2.19,0.07,18.06,0.05,19.94,180,5.32,0,0
20191005,223600,0,3.22,0.11,26.57,0.07,20,180,7.98,0,0
20191005,223700,0,3.02,0.1,24.88,0.07,19.94,225,15.96,0,0
20191005,223800,0,2.62,0.09,21.58,0.06,20,180,10.64,0,0
20191005,223900,0,2.8,0.09,23.07,0.06,19.94,180,15.96,0,0
20191005,224000,0,3.15,0.1,25.99,0.07,20,225,7.98,0,0
20191005,224100,0,2.71,0.09,22.38,0.06,19.94,225,7.98,0,0
20191005,224200,0,2.92,0.1,24.1,0.07,19.81,180,7.98,0,0
20191005,224300,0,2.91,0.1,24.01,0.07,19.88,225,26.6,0,0
20191005,224400,0,2.82,0.09,23.24,0.06,19.88,180,7.98,0,0
20191005,224500,0,2.88,0.1,23.79,0.07,19.81,225,7.98,0,0
20191005,224600,0,3.1,0.1,25.6,0.07,19.88,225,5.32,0,0
20191005,224700,0,2.82,0.09,23.29,0.06,19.75,225,7.98,0,0
20191005,224800,0,2.97,0.1,24.54,0.07,19.88,180,13.3,0,0
20191005,224900,0,2.8,0.09,23.07,0.06,19.75,225,17.29,0,0
20191005,225000,0,3.21,0.11,26.49,0.07,19.75,225,10.64,0,0
20191005,225100,0,2.99,0.1,24.7,0.07,19.5,180,9.31,0,0
20191005,225200,0.6,2.83,0.09,23.34,0.06,19.75,225,7.98,0,0
20191005,225300,0,3.63,0.12,29.98,0.08,19.62,180,9.31,0,0
20191005,225400,0,3.24,0.11,26.77,0.07,19.56,180,14.63,0,0
20191005,225500,0,3.66,0.12,30.22,0.08,19.56,180,11.97,0,0
20191005,225600,0,3.63,0.12,29.93,0.08,19.62,225,7.98,0,0
20191005,225700,0,3.53,0.12,29.14,0.08,19.62,225,14.63,0,0
20191005,225800,0,3.53,0.12,29.09,0.08,19.62,180,9.31,0,0
20191005,225900,0,3.7,0.12,30.49,0.08,19.56,225,13.3,0,0
20191005,230000,0,3.36,0.11,27.72,0.08,19.62,180,13.3,0,0
20191005,230100,0,3.84,0.13,31.64,0.09,19.38,180,15.96,0,0
20191005,230200,2.58,3.69,0.12,30.42,0.08,19.56,180,9.31,0,0
20191005,230300,0,3.56,0.12,29.33,0.08,19.5,225,10.64,0,0
20191005,230400,0,3.47,0.12,28.61,0.08,19.38,180,14.63,0,0
20191005,230500,0,3.65,0.12,30.1,0.08,19.44,225,11.97,0,0
20191005,230600,0,3.08,0.1,25.43,0.07,19.38,180,18.62,0,0
20191005,230700,0,3.52,0.12,29.04,0.08,19.44,180,13.3,0,0
20191005,230800,0.6,3.72,0.12,30.68,0.08,19.44,225,13.3,0,0
20191005,230900,0,3.56,0.12,29.4,0.08,19.44,270,17.29,0,0
20191005,231000,0,3.77,0.13,31.14,0.09,19.19,180,13.3,0,0
20191005,231100,0,3.57,0.12,29.46,0.08,19.25,90,9.31,0,0
20191005,231200,0,3.76,0.13,31.06,0.09,19.25,180,5.32,0,0
20191005,231300,0,4.26,0.14,35.14,0.1,19.25,180,10.64,0,0
20191005,231400,0.6,3.59,0.12,29.58,0.08,19.25,180,14.63,0,0
20191005,231500,0,3.5,0.12,28.9,0.08,19.19,180,3.99,0,0
20191005,231600,0,3.47,0.12,28.66,0.08,19.19,180,7.98,0,0
20191005,231700,0,3.28,0.11,27.06,0.07,19.19,180,7.98,0,0
20191005,231800,0,3.48,0.12,28.67,0.08,19,225,14.63,0,0
20191005,231900,0.6,3.3,0.11,27.23,0.07,19,135,6.65,0,0
20191005,232000,0,3.59,0.12,29.6,0.08,19.12,180,3.99,0,0
20191005,232100,0,3.45,0.11,28.49,0.08,18.94,180,5.32,0,0
20191005,232200,0,3.22,0.11,26.54,0.07,19,180,5.32,0,0
20191005,232300,0,3.41,0.11,28.17,0.08,19,135,13.3,0,0
20191005,232400,0,3.65,0.12,30.1,0.08,19,180,6.65,0,0
20191005,232500,0,3.82,0.13,31.55,0.09,18.94,225,10.64,0,0
20191005,232600,0.6,3.59,0.12,29.58,0.08,19,180,10.64,0,0
20191005,232700,0,3.2,0.11,26.41,0.07,18.88,180,2.66,0,0
20191005,232800,0,3.27,0.11,26.99,0.07,19.06,180,2.66,0,0
20191005,232900,0.6,3.75,0.12,30.95,0.09,19,180,7.98,0,0
20191005,233000,0,3.52,0.12,29.05,0.08,18.88,225,13.3,0,0
20191005,233100,0,3.32,0.11,27.41,0.08,18.81,180,7.98,0,0
20191005,233200,0,3.14,0.1,25.87,0.07,18.94,180,5.32,0,0
20191005,233300,0,3.25,0.11,26.79,0.07,18.94,180,7.98,0,0
20191005,233400,0,3.34,0.11,27.58,0.08,18.94,180,7.98,0,0
20191005,233500,0,3.67,0.12,30.3,0.08,18.69,180,10.64,0,0
20191005,233600,0,3.33,0.11,27.45,0.08,18.88,180,5.32,0,0
20191005,233700,0,3.24,0.11,26.7,0.07,18.88,225,2.66,0,0
20191005,233800,0,3.27,0.11,27,0.07,18.56,225,3.99,0,0
20191005,233900,0,3.56,0.12,29.34,0.08,18.75,225,10.64,0,0
20191005,234000,0,3.28,0.11,27.1,0.07,18.62,180,2.66,0,0
20191005,234100,0,3.41,0.11,28.16,0.08,18.69,180,3.99,0,0
20191005,234200,0,3.04,0.1,25.09,0.07,18.75,225,6.65,0,0
20191005,234300,0,3.3,0.11,27.26,0.07,18.81,225,5.32,0,0
20191005,234400,0,3.15,0.1,25.97,0.07,18.62,225,2.66,0,0
20191005,234500,2.58,3.21,0.11,26.5,0.07,18.69,225,13.3,0,0
20191005,234600,0,3.16,0.11,26.07,0.07,18.75,225,6.65,0,0
20191005,234700,0,3.42,0.11,28.22,0.08,18.75,225,2.66,0,0
20191005,234800,0,3.24,0.11,26.77,0.07,18.62,225,7.98,0,0
20191005,234900,0,2.95,0.1,24.32,0.07,18.75,180,7.98,0,0
20191005,235000,0,2.78,0.09,22.95,0.06,18.81,180,10.64,0,0
20191005,235100,0,3.12,0.1,25.74,0.07,18.75,180,7.98,0,0
20191005,235200,0,3.35,0.11,27.65,0.08,18.75,225,6.65,0,0
20191005,235300,0,3.07,0.1,25.36,0.07,18.81,225,9.31,0,0
20191005,235400,0,3.52,0.12,29.03,0.08,18.88,225,7.98,0,0
20191005,235500,0,3.05,0.1,25.19,0.07,18.88,135,11.97,0,0
20191005,235600,0,3.47,0.12,28.67,0.08,18.88,225,7.98,0,0
20191005,235700,0,3.47,0.12,28.62,0.08,18.75,180,2.66,0,0
20191005,235800,0,3.07,0.1,25.3,0.07,18.88,135,7.98,0,0
20191005,235900,0.6,3,0.1,24.74,0.07,18.88,180,5.32,0,0
20191006,55700,0.6,3.16,0.11,26.03,0.07,18.06,225,5.32,0,39.63
20191006,55800,0.6,3.18,0.11,26.25,0.07,18.12,225,0,0,50.57
20191006,55900,2.58,3.03,0.1,24.98,0.07,18.19,225,2.66,0,55.14
20191006,60000,0,3.24,0.11,26.73,0.07,18.19,225,0,0,57.92
20191006,60100,0.6,3.23,0.11,26.66,0.07,18.19,225,3.99,0,58.37
20191006,60200,6.54,2.91,0.1,24.02,0.07,18.19,225,2.66,0,55.14
20191006,60300,2.58,2.71,0.09,22.32,0.06,18.19,180,2.66,0,57.71
20191006,60400,8.53,3.43,0.11,28.26,0.08,18.06,180,1.33,0,52.88
20191006,60500,4.56,2.97,0.1,24.52,0.07,18.19,180,2.66,0,53.79
20191006,60600,0,2.41,0.08,19.91,0.05,18.12,180,1.33,0,51.83
20191006,60700,4.56,2,0.07,16.49,0.05,18.25,180,1.33,0,52.14
20191006,60800,0,1.93,0.06,15.89,0.04,18.19,315,3.99,0,51.29
20191006,60900,0,2.07,0.07,17.08,0.05,18.25,225,2.66,0,51.59
20191006,61000,0,1.96,0.07,16.16,0.04,18.19,225,0,0,52.71
20191006,61100,0,1.99,0.07,16.42,0.05,18.25,225,5.32,0,50.64
20191006,61200,0,1.93,0.06,15.9,0.04,18.19,225,3.99,0,50.8
20191006,61300,0,1.83,0.06,15.11,0.04,18.25,270,6.65,0,50.32
20191006,61400,8.53,2,0.07,16.48,0.05,18.19,225,7.98,0,52.14
20191006,61500,0,1.67,0.06,13.76,0.04,18.19,270,5.32,0,53.25
20191006,61600,0,2.01,0.07,16.55,0.05,17.94,270,7.98,0,56.9
20191006,61700,2.58,1.99,0.07,16.43,0.05,17.94,225,9.31,0,54.19
20191006,61800,14.48,2.17,0.07,17.86,0.05,18,270,5.32,0,58.54
20191006,61900,0,1.79,0.06,14.74,0.04,17.81,225,5.32,0,58.55
20191006,62000,2.58,2.06,0.07,17.01,0.05,17.94,225,2.66,0,62.48
20191006,62100,0,2,0.07,16.48,0.05,17.81,270,9.31,0,69.75
20191006,62200,0,2.45,0.08,20.25,0.06,17.75,225,13.3,0,70.92
20191006,62300,0,2.35,0.08,19.39,0.05,17.75,225,11.97,0,74.68
20191006,62400,0.6,2.39,0.08,19.73,0.05,17.69,225,13.3,0,79.04
20191006,62500,0,2.02,0.07,16.7,0.05,17.75,225,10.64,0,85.46
20191006,62600,0,2.53,0.08,20.9,0.06,17.75,270,7.98,0,95.28
20191006,62700,10.51,2.25,0.07,18.57,0.05,17.62,225,5.32,0,95.93
20191006,62800,8.53,2.27,0.08,18.75,0.05,17.81,225,13.3,0,101.54
20191006,62900,0,2.49,0.08,20.51,0.06,17.75,270,10.64,0,100.88
20191006,63000,10.51,2.17,0.07,17.92,0.05,17.69,225,6.65,0,104.05
20191006,63100,10.51,2.1,0.07,17.35,0.05,17.69,225,9.31,0,105.5
20191006,63200,4.56,2.35,0.08,19.37,0.05,17.69,225,7.98,0,99.82
20191006,63300,4.56,2.41,0.08,19.85,0.05,17.75,225,7.98,0,96.39
20191006,63400,0,2.38,0.08,19.6,0.05,17.75,225,6.65,0,100.02
20191006,63500,6.54,2.55,0.08,21.07,0.06,17.62,225,2.66,0,98.74
20191006,63600,0,2.4,0.08,19.83,0.05,17.75,315,5.32,0,100.78
20191006,63700,4.56,2.13,0.07,17.61,0.05,17.94,225,5.32,0,105.55
20191006,63800,4.56,2.06,0.07,17,0.05,18,270,7.98,0,105.5
20191006,63900,12.49,2.01,0.07,16.58,0.05,17.81,225,7.98,0,110.53
20191006,64000,10.51,2.54,0.08,20.99,0.06,17.75,225,9.31,0,114.47
20191006,64100,20.43,2.05,0.07,16.92,0.05,17.88,225,10.64,0,116.06
20191006,64200,0.6,2.16,0.07,17.78,0.05,17.94,225,2.66,0,115.87
20191006,64300,6.54,2.18,0.07,18.01,0.05,17.94,225,5.32,0,115.48
20191006,64400,4.56,2.31,0.08,19.04,0.05,17.94,225,2.66,0,109.78
20191006,64500,2.58,2.27,0.08,18.73,0.05,17.94,225,7.98,0,109.36
20191006,64600,8.53,2.13,0.07,17.55,0.05,17.94,225,7.98,0,115.55
20191006,64700,10.51,2.26,0.08,18.66,0.05,17.94,225,5.32,0,114.29
20191006,64800,6.54,2.41,0.08,19.92,0.05,18,225,7.98,0,106.66
20191006,64900,14.48,2.42,0.08,19.94,0.05,17.88,225,11.97,0,103.68
20191006,65000,0,2.51,0.08,20.72,0.06,17.81,225,7.98,0,104.45
20191006,65100,4.56,2.09,0.07,17.26,0.05,17.75,225,13.3,0,119.71
20191006,65200,18.44,2.15,0.07,17.77,0.05,17.88,225,7.98,0,140.32
20191006,65300,4.56,2.44,0.08,20.12,0.06,17.88,180,9.31,0,155.64
20191006,65400,12.49,2.28,0.08,18.8,0.05,17.75,270,7.98,0,167.33
20191006,65500,8.53,2.61,0.09,21.49,0.06,17.88,180,7.98,0,213
20191006,65600,26.38,2.26,0.08,18.64,0.05,17.75,225,3.99,0,262.3
20191006,65700,34.31,2.32,0.08,19.11,0.05,17.94,270,9.31,0,308.94
20191006,65800,40.26,1.99,0.07,16.38,0.05,18.12,225,5.32,0,347.14
20191006,65900,34.31,2.26,0.08,18.67,0.05,18.19,225,2.66,0,369.51
20191006,70000,34.31,2.04,0.07,16.8,0.05,18.12,225,10.64,0,389.88
20191006,70100,32.33,1.99,0.07,16.45,0.05,18.19,225,3.99,0,397.49
20191006,70200,30.34,1.81,0.06,14.9,0.04,18.19,225,5.32,0,398.94
20191006,70300,44.22,1.74,0.06,14.32,0.04,18.31,225,13.3,0,425.72
20191006,70400,56.12,2.04,0.07,16.85,0.05,18.25,225,3.99,0,508.39
20191006,70500,46.21,1.63,0.05,13.44,0.04,18.31,225,5.32,0,568.24
20191006,70600,54.14,1.81,0.06,14.91,0.04,18.31,225,5.32,0,569.69
20191006,70700,52.16,1.75,0.06,14.43,0.04,18.31,270,3.99,0,558.93
20191006,70800,46.21,1.56,0.05,12.9,0.04,18.5,225,3.99,0,558.63
20191006,70900,54.14,2.13,0.07,17.61,0.05,18.44,180,7.98,0,606.69
20191006,71000,54.14,2.23,0.07,18.38,0.05,18.44,225,13.3,0,633.27
20191006,71100,58.11,2.38,0.08,19.67,0.05,18.25,225,13.3,0,600.8
20191006,71200,44.22,2.4,0.08,19.77,0.05,18.31,270,18.62,0,543.71
20191006,71300,44.22,1.93,0.06,15.94,0.04,18.31,225,7.98,0,511.78
20191006,71400,44.22,2.3,0.08,18.96,0.05,18.25,225,10.64,0,465.97
20191006,71500,24.39,1.62,0.05,13.34,0.04,18.06,225,6.65,0,406.2
20191006,71600,32.33,2.09,0.07,17.21,0.05,18.19,270,3.99,0,390.46
20191006,71700,58.11,2.23,0.07,18.43,0.05,18.25,225,10.64,0,393.18
20191006,71800,30.34,1.75,0.06,14.44,0.04,18.38,225,7.98,0,354.16
20191006,71900,30.34,1.92,0.06,15.88,0.04,18.31,225,15.96,0,314.59
20191006,72000,22.41,1.99,0.07,16.4,0.05,18.25,225,10.64,0,292.66
20191006,72100,22.41,1.81,0.06,14.92,0.04,18.25,225,7.98,0,270.45
20191006,72200,22.41,1.6,0.05,13.19,0.04,18.12,180,10.64,0,252.95
20191006,72300,10.51,2.32,0.08,19.11,0.05,18.06,180,5.32,0,246.28
20191006,72400,24.39,2.04,0.07,16.83,0.05,18.25,225,7.98,0,247.36
20191006,72500,14.48,1.67,0.06,13.82,0.04,18.12,225,9.31,0,257.69
20191006,72600,20.43,2.04,0.07,16.84,0.05,18.25,225,7.98,0,277.58
20191006,72700,24.39,1.96,0.07,16.14,0.04,18.12,225,18.62,0,293.21
20191006,72800,34.31,2.24,0.07,18.48,0.05,18.06,270,10.64,0,325.19
20191006,72900,34.31,2.03,0.07,16.76,0.05,18.12,225,10.64,0,362.67
20191006,73000,32.33,2.08,0.07,17.15,0.05,18.12,225,7.98,0,384.04
20191006,73100,38.27,2.23,0.07,18.41,0.05,18,225,9.31,0,386.52
20191006,73200,24.39,2.33,0.08,19.19,0.05,18.19,225,7.98,0,375.2
20191006,73300,28.36,1.96,0.07,16.15,0.04,18.06,225,3.99,0,362.14
20191006,73400,36.29,2.45,0.08,20.23,0.06,18,225,11.97,0,343.17
20191006,73500,26.38,2.14,0.07,17.69,0.05,17.94,180,7.98,0,328.85
20191006,73600,26.38,2.71,0.09,22.35,0.06,17.81,225,14.63,0,310.76
20191006,73700,32.33,2.6,0.09,21.46,0.06,17.94,225,9.31,0,305.63
20191006,73800,26.38,2.83,0.09,23.32,0.06,17.75,225,13.3,0,310.71
20191006,73900,6.54,3.37,0.11,27.77,0.08,17.75,225,9.31,0,282.53
20191006,74000,20.43,4.2,0.14,34.66,0.1,17.75,225,10.64,0,329.89
20191006,74100,20.43,3.49,0.12,28.83,0.08,17.62,225,10.64,0,359.44
20191006,74200,28.36,3.4,0.11,28.02,0.08,17.5,225,7.98,0,354.68
20191006,74300,26.38,3.32,0.11,27.36,0.08,17.5,225,9.31,0,301.39
20191006,74400,6.54,3.95,0.13,32.61,0.09,17.38,180,3.99,0,311.29
20191006,74500,28.36,3.46,0.12,28.53,0.08,17.38,225,9.31,0,350.94
20191006,74600,18.44,3.55,0.12,29.33,0.08,17.25,225,9.31,0,353.96
20191006,74700,20.43,3.69,0.12,30.46,0.08,17.38,225,2.66,0,321.72
20191006,74800,26.38,3.88,0.13,32.01,0.09,17.44,225,7.98,0,283.39
20191006,74900,2.58,3.63,0.12,29.94,0.08,17.31,225,3.99,0,245.15
20191006,75000,18.44,3.85,0.13,31.72,0.09,17.06,225,10.64,0,211.6
20191006,75100,32.33,3.55,0.12,29.32,0.08,17.06,225,10.64,0,213.9
20191006,75200,8.53,2.91,0.1,23.97,0.07,17.25,270,11.97,0,226.61
20191006,75300,16.46,3.58,0.12,29.51,0.08,17.19,225,10.64,0,230.18
20191006,75400,20.43,3.46,0.12,28.59,0.08,17.12,225,7.98,0,247.08
20191006,75500,26.38,3.51,0.12,28.94,0.08,17.12,225,11.97,0,271.01
20191006,75600,18.44,3.55,0.12,29.3,0.08,17.19,225,7.98,0,276.12
20191006,75700,16.46,4.63,0.15,38.21,0.11,17.06,225,15.96,0,261.42
20191006,75800,24.39,5.11,0.17,42.19,0.12,16.88,225,13.3,0,251.07
20191006,75900,22.41,5.66,0.19,46.7,0.13,17,225,10.64,0,260.39
20191006,80000,28.36,4.94,0.16,40.78,0.11,17.19,225,6.65,0,275.09
20191006,80100,28.36,5.36,0.18,44.2,0.12,17,225,3.99,0,302.12
20191006,80200,22.41,5.71,0.19,47.09,0.13,17.19,225,2.66,0,334.68
