"","Data","dia_mes_ano","hora_minuto","irr","massaPM1","massaPM2","numPM1","numPM2","tamanho_medio","temp","vento_dir","vento_vel","massaPM4","massaPM10","numPM4","numPM10","rainfall"
"220",2019-11-17 03:40:00,20191117,34000,0,5.87,0.2,48.44,0.13,0.46,18.06,180,0,0,0,0,0,0
"221",2019-11-17 03:41:00,20191117,34100,0,5.89,0.2,48.58,0.13,0.44,17.94,180,0,0,0,0,0,0
"222",2019-11-17 03:42:00,20191117,34200,0,6.01,0.2,49.56,0.14,0.46,18.12,180,0,0,0,0,0,0
"223",2019-11-17 03:43:00,20191117,34300,0,5.94,0.2,49.04,0.13,0.45,18.19,180,0,0,0,0,0,0
"224",2019-11-17 03:44:00,20191117,34400,0,5.86,0.19,48.31,0.13,0.46,18.5,180,0,0,0,0,0,0
"225",2019-11-17 03:45:00,20191117,34500,0,6.13,0.2,50.54,0.14,0.45,18.31,180,0,0,0,0,0,0
"226",2019-11-17 03:46:00,20191117,34600,0,6.17,0.21,50.93,0.14,0.45,18.25,135,0,0,0,0,0,0
"227",2019-11-17 03:47:00,20191117,34700,0,6.12,0.2,50.52,0.14,0.46,18.5,180,0,0,0,0,0,0
"228",2019-11-17 03:48:00,20191117,34800,0,5.94,0.2,49.02,0.13,0.47,18.56,180,0,0,0,0,0,0
"229",2019-11-17 03:49:00,20191117,34900,0,5.41,0.18,44.67,0.12,0.47,18.62,180,0,0,0,0,0,0
"230",2019-11-17 03:50:00,20191117,35000,0,5.87,0.2,48.42,0.13,0.46,18.62,135,0,0,0,0,0,0
"231",2019-11-17 03:51:00,20191117,35100,0,5.49,0.18,45.29,0.12,0.46,18.81,135,0,0,0,0,0,0
"232",2019-11-17 03:52:00,20191117,35200,0,5.65,0.19,46.58,0.13,0.46,19,90,0,0,0,0,0,0
"233",2019-11-17 03:53:00,20191117,35300,0,5.25,0.17,43.29,0.12,0.47,19.56,90,0,0,0,0,0,0
"234",2019-11-17 03:54:00,20191117,35400,0,6.1,0.2,50.32,0.14,0.48,19.81,90,0,0,0,0,0,0
"235",2019-11-17 03:55:00,20191117,35500,0,5.37,0.18,44.28,0.12,0.45,19.88,45,0,0,0,0,0,0
"236",2019-11-17 03:56:00,20191117,35600,0,5.11,0.17,42.14,0.12,0.46,19.88,45,0,0,0,0,0,0
"237",2019-11-17 03:57:00,20191117,35700,0,5.3,0.18,43.71,0.12,0.49,19.88,45,0,0,0,0,0,0
"238",2019-11-17 03:58:00,20191117,35800,0,5.61,0.19,46.26,0.13,0.49,19.88,45,0,0,0,0,0,0
"239",2019-11-17 03:59:00,20191117,35900,0,5.44,0.18,44.9,0.12,0.48,19.94,45,0,0,0,0,0,0
"240",2019-11-17 04:00:00,20191117,40000,0,5.36,0.18,44.21,0.12,0.46,20,90,0,0,0,0,0,0
"241",2019-11-17 04:01:00,20191117,40100,0,4.88,0.16,40.26,0.11,0.47,19.94,90,0,0,0,0,0,0
"242",2019-11-17 04:02:00,20191117,40200,0,4.88,0.16,40.23,0.11,0.47,20.06,90,0,0,0,0,0,0
"243",2019-11-17 04:03:00,20191117,40300,0,4.85,0.16,40.04,0.11,0.46,20.12,90,0,0,0,0,0,0
"244",2019-11-17 04:04:00,20191117,40400,0,5.01,0.17,41.33,0.11,0.47,20.06,90,0,0,0,0,0,0
"245",2019-11-17 04:05:00,20191117,40500,0,5.2,0.17,42.88,0.12,0.48,20.19,90,0,0,0,0,0,0
"246",2019-11-17 04:06:00,20191117,40600,0,5.5,0.18,45.35,0.12,0.48,20.19,45,0,0,0,0,0,0
"247",2019-11-17 04:07:00,20191117,40700,0,5.54,0.18,45.72,0.13,0.46,20.19,45,0,0,0,0,0,0
"248",2019-11-17 04:08:00,20191117,40800,0,5.31,0.18,43.81,0.12,0.48,20.19,45,0,0,0,0,0,0
"249",2019-11-17 04:09:00,20191117,40900,0,4.91,0.16,40.5,0.11,0.48,20.38,90,0,0,0,0,0,0
"250",2019-11-17 04:10:00,20191117,41000,0,4.58,0.15,37.79,0.1,0.49,20.25,135,0,0,0,0,0,0
"251",2019-11-17 04:11:00,20191117,41100,0,4.84,0.16,39.96,0.11,0.48,20.19,0,0,0,0,0,0,0
"252",2019-11-17 04:12:00,20191117,41200,0,4.54,0.15,37.44,0.1,0.48,20.25,0,0,0,0,0,0,0
"253",2019-11-17 04:13:00,20191117,41300,0,4.78,0.16,39.44,0.11,0.48,20.25,0,0,0,0,0,0,0
"254",2019-11-17 04:14:00,20191117,41400,0,4.5,0.15,37.12,0.1,0.51,20.25,0,0,0,0,0,0,0
"255",2019-11-17 04:15:00,20191117,41500,0,4.78,0.16,39.43,0.11,0.48,20.38,0,0,0,0,0,0,0
"256",2019-11-17 04:16:00,20191117,41600,0,4.49,0.15,37.01,0.1,0.47,20.44,45,0,0,0,0,0,0
"257",2019-11-17 04:17:00,20191117,41700,0,4.85,0.16,40,0.11,0.47,20.44,90,0,0,0,0,0,0
"258",2019-11-17 04:18:00,20191117,41800,0,4.86,0.16,40.06,0.11,0.47,20.38,90,0,0,0,0,0,0
"259",2019-11-17 04:19:00,20191117,41900,0,4.9,0.16,40.46,0.11,0.5,20.44,45,0,0,0,0,0,0
"260",2019-11-17 04:20:00,20191117,42000,0,4.14,0.14,34.14,0.09,0.48,20.56,45,0,0,0,0,0,0
"261",2019-11-17 04:21:00,20191117,42100,0,4.91,0.16,40.48,0.11,0.45,20.5,90,0,0,0,0,0,0
"262",2019-11-17 04:22:00,20191117,42200,0,4.66,0.16,38.47,0.11,0.46,20.81,45,2.66,0,0,0,0,0
"263",2019-11-17 04:23:00,20191117,42300,0,4.82,0.16,39.76,0.11,0.45,20.62,45,0,0,0,0,0,0
"264",2019-11-17 04:24:00,20191117,42400,0,3.78,0.13,31.21,0.09,0.46,20.62,45,0,0,0,0,0,0
"265",2019-11-17 04:25:00,20191117,42500,0,4.63,0.15,38.17,0.1,0.48,20.69,90,0,0,0,0,0,0
"266",2019-11-17 04:26:00,20191117,42600,0,3.88,0.13,32.03,0.09,0.47,20.81,0,5.32,0,0,0,0,0
"267",2019-11-17 04:27:00,20191117,42700,0,4.21,0.14,34.77,0.1,0.45,21,0,5.32,0,0,0,0,0
"268",2019-11-17 04:28:00,20191117,42800,0,3.74,0.12,30.85,0.08,0.45,20.81,0,2.66,0,0,0,0,0
"269",2019-11-17 04:29:00,20191117,42900,0,4.07,0.14,33.55,0.09,0.45,21.06,45,7.98,0,0,0,0,0
"270",2019-11-17 04:30:00,20191117,43000,0,4.01,0.13,33.05,0.09,0.44,20.94,0,2.66,0,0,0,0,0
"271",2019-11-17 04:31:00,20191117,43100,0,4.35,0.14,35.85,0.1,0.45,20.81,0,5.32,0,0,0,0,0
"272",2019-11-17 04:32:00,20191117,43200,0,4.23,0.14,34.86,0.1,0.45,20.81,0,5.32,0,0,0,0,0
"273",2019-11-17 04:33:00,20191117,43300,0,4.13,0.14,34.06,0.09,0.45,20.69,45,0,0,0,0,0,0
"274",2019-11-17 04:34:00,20191117,43400,0,4.02,0.13,33.18,0.09,0.46,20.75,45,5.32,0,0,0,0,0
"275",2019-11-17 04:35:00,20191117,43500,0,4.29,0.14,35.35,0.1,0.47,20.81,45,2.66,0,0,0,0,0
"276",2019-11-17 04:36:00,20191117,43600,1.17,4.45,0.15,36.73,0.1,0.45,20.88,45,3.99,0,0,0,0,0
"277",2019-11-17 04:37:00,20191117,43700,0,3.86,0.13,31.85,0.09,0.44,20.88,90,2.66,0,0,0,0,0
"278",2019-11-17 04:38:00,20191117,43800,0,4.36,0.15,35.97,0.1,0.46,20.88,90,5.32,0,0,0,0,0
"279",2019-11-17 04:39:00,20191117,43900,0,4.4,0.15,36.28,0.1,0.47,21,90,2.66,0,0,0,0,0
"280",2019-11-17 04:40:00,20191117,44000,0,4.48,0.15,36.92,0.1,0.47,20.88,45,5.32,0,0,0,0,0
"281",2019-11-17 04:41:00,20191117,44100,0,4.33,0.14,35.71,0.1,0.47,20.94,45,3.99,0,0,0,0,0
"282",2019-11-17 04:42:00,20191117,44200,0,4.65,0.15,38.35,0.11,0.46,20.69,0,2.66,0,0,0,0,0
"283",2019-11-17 04:43:00,20191117,44300,0,3.88,0.13,32.01,0.09,0.46,20.75,90,5.32,0,0,0,0,0
"284",2019-11-17 04:44:00,20191117,44400,0,4.02,0.13,33.18,0.09,0.45,20.75,135,2.66,0,0,0,0,0
"285",2019-11-17 04:45:00,20191117,44500,0,4.04,0.13,33.3,0.09,0.46,20.81,45,3.99,0,0,0,0,0
"286",2019-11-17 04:46:00,20191117,44600,0,3.89,0.13,32.08,0.09,0.44,20.81,135,5.32,0,0,0,0,0
"287",2019-11-17 04:47:00,20191117,44700,0,4.24,0.14,34.95,0.1,0.45,21,90,3.99,0,0,0,0,0
"288",2019-11-17 04:48:00,20191117,44800,0,4.26,0.14,35.12,0.1,0.46,20.94,135,3.99,0,0,0,0,0
"289",2019-11-17 04:49:00,20191117,44900,0,4.13,0.14,34.09,0.09,0.45,20.81,90,7.98,0,0,0,0,0
"290",2019-11-17 04:50:00,20191117,45000,0,4.44,0.15,36.61,0.1,0.45,21,135,5.32,0,0,0,0,0
"291",2019-11-17 04:51:00,20191117,45100,0,4.5,0.15,37.12,0.1,0.45,21,90,5.32,0,0,0,0,0
"292",2019-11-17 04:52:00,20191117,45200,0,4.76,0.16,39.3,0.11,0.46,20.88,90,1.33,0,0,0,0,0
"293",2019-11-17 04:53:00,20191117,45300,3.13,4.9,0.16,40.4,0.11,0.47,21.06,0,6.65,0,0,0,0,0
"294",2019-11-17 04:54:00,20191117,45400,0,4.99,0.17,41.15,0.11,0.47,21.06,90,2.66,0,0,0,0,0
"295",2019-11-17 04:55:00,20191117,45500,0,5.16,0.17,42.58,0.12,0.46,20.94,45,2.66,0,0,0,0,0
"296",2019-11-17 04:56:00,20191117,45600,0,5.77,0.19,47.59,0.13,0.45,21.12,0,7.98,0,0,0,0,0
"297",2019-11-17 04:57:00,20191117,45700,0,4.47,0.15,36.88,0.1,0.47,21.06,90,5.32,0,0,0,0,0
"298",2019-11-17 04:58:00,20191117,45800,0,5.19,0.17,42.84,0.12,0.45,21.19,90,5.32,0,0,0,0,0
"299",2019-11-17 04:59:00,20191117,45900,1.17,4.84,0.16,39.92,0.11,0.45,21.12,90,2.66,0,0,0,0,0
"300",2019-11-17 05:00:00,20191117,50000,12.92,4.49,0.15,37.03,0.1,0.45,21.31,45,3.99,0,0,0,0,0
"301",2019-11-17 05:01:00,20191117,50100,9,4.83,0.16,39.82,0.11,0.47,21.31,135,3.99,0,0,0,0,0
"302",2019-11-17 05:02:00,20191117,50200,3.13,4.48,0.15,36.97,0.1,0.46,21.25,90,5.32,0,0,0,0,0
"303",2019-11-17 05:03:00,20191117,50300,14.87,3.68,0.12,30.34,0.08,0.45,21.31,135,2.66,0,0,0,0,0
"304",2019-11-17 05:04:00,20191117,50400,14.87,4.47,0.15,36.92,0.1,0.45,21.56,45,10.64,0,0,0,0,0
"305",2019-11-17 05:05:00,20191117,50500,18.79,4.63,0.15,38.17,0.1,0.46,21.25,90,2.66,0,0,0,0,0
"306",2019-11-17 05:06:00,20191117,50600,0,4.27,0.14,35.25,0.1,0.44,21.5,45,5.32,0,0,0,0,0
"307",2019-11-17 05:07:00,20191117,50700,12.92,4.44,0.15,36.59,0.1,0.45,21.5,45,2.66,0,0,0,0,0
"308",2019-11-17 05:08:00,20191117,50800,9,4.3,0.14,35.45,0.1,0.46,21.56,0,2.66,0,0,0,0,0
"309",2019-11-17 05:09:00,20191117,50900,16.83,5.01,0.17,41.33,0.11,0.45,21.5,0,1.33,0,0,0,0,0
"310",2019-11-17 05:10:00,20191117,51000,18.79,3.87,0.13,31.93,0.09,0.45,21.62,45,5.32,0,0,0,0,0
"311",2019-11-17 05:11:00,20191117,51100,12.92,3.53,0.12,29.09,0.08,0.46,21.88,45,9.31,0,0,0,0,0
"312",2019-11-17 05:12:00,20191117,51200,14.87,3.64,0.12,30.06,0.08,0.46,21.88,45,5.32,0,0,0,0,0
"313",2019-11-17 05:13:00,20191117,51300,20.74,4.16,0.14,34.35,0.09,0.47,22,135,10.64,0,0,0,0,0
"314",2019-11-17 05:14:00,20191117,51400,22.7,3.5,0.12,28.89,0.08,0.46,22.12,135,6.65,0,0,0,0,0
"315",2019-11-17 05:15:00,20191117,51500,20.74,3.17,0.11,26.17,0.07,0.48,22.12,45,10.64,0,0,0,0,0
"316",2019-11-17 05:16:00,20191117,51600,28.57,3.73,0.12,30.75,0.08,0.47,22.19,90,7.98,0,0,0,0,0
"317",2019-11-17 05:17:00,20191117,51700,26.61,3.64,0.12,30.07,0.08,0.45,22.31,90,9.31,0,0,0,0,0
"318",2019-11-17 05:18:00,20191117,51800,32.49,3.67,0.12,30.26,0.08,0.45,22.19,135,5.32,0,0,0,0,0
"319",2019-11-17 05:19:00,20191117,51900,36.4,3.99,0.13,32.95,0.09,0.45,22.62,0,13.3,0,0,0,0,0
"320",2019-11-17 05:20:00,20191117,52000,28.57,3.28,0.11,27.08,0.07,0.44,22.5,0,6.65,0,0,0,0,0
"321",2019-11-17 05:21:00,20191117,52100,34.44,3.56,0.12,29.35,0.08,0.44,22.5,0,14.63,0,0,0,0,0
"322",2019-11-17 05:22:00,20191117,52200,44.23,3.38,0.11,27.86,0.08,0.43,22.44,45,5.32,0,0,0,0,0
"323",2019-11-17 05:23:00,20191117,52300,40.31,3.5,0.12,28.84,0.08,0.44,22.56,90,13.3,0,0,0,0,0
"324",2019-11-17 05:24:00,20191117,52400,75.54,3.45,0.11,28.47,0.08,0.43,23.06,90,10.64,0,0,0,0,0
"325",2019-11-17 05:25:00,20191117,52500,91.19,3.82,0.13,31.52,0.09,0.44,23.44,45,5.32,0,0,0,0,0
"326",2019-11-17 05:26:00,20191117,52600,95.11,3.13,0.1,25.79,0.07,0.44,24,45,5.32,0,0,0,0,0
"327",2019-11-17 05:27:00,20191117,52700,91.19,3.33,0.11,27.43,0.08,0.45,24.38,45,7.98,0,0,0,0,0
"328",2019-11-17 05:28:00,20191117,52800,93.15,3.08,0.1,25.44,0.07,0.44,24.44,0,6.65,0,0,0,0,0
"329",2019-11-17 05:29:00,20191117,52900,93.15,3.51,0.12,28.97,0.08,0.44,24.56,0,5.32,0,0,0,0,0
"330",2019-11-17 05:30:00,20191117,53000,99.02,3.07,0.1,25.33,0.07,0.44,24.69,90,10.64,0,0,0,0,0
"331",2019-11-17 05:31:00,20191117,53100,120.55,2.81,0.09,23.2,0.06,0.45,25,45,10.64,0,0,0,0,0
"332",2019-11-17 05:32:00,20191117,53200,122.5,3.08,0.1,25.4,0.07,0.45,25,45,10.64,0,0,0,0,0
"333",2019-11-17 05:33:00,20191117,53300,124.46,3.42,0.11,28.21,0.08,0.44,25.38,45,5.32,0,0,0,0,0
"334",2019-11-17 05:34:00,20191117,53400,130.33,2.96,0.1,24.42,0.07,0.44,25.56,90,5.32,0,0,0,0,0
"335",2019-11-17 05:35:00,20191117,53500,122.5,3.36,0.11,27.74,0.08,0.44,25.44,90,10.64,0,0,0,0,0
"336",2019-11-17 05:36:00,20191117,53600,122.5,3.35,0.11,27.63,0.08,0.44,25.62,0,6.65,0,0,0,0,0
"337",2019-11-17 05:37:00,20191117,53700,126.42,3.32,0.11,27.41,0.08,0.44,25.75,45,7.98,0,0,0,0,0
"338",2019-11-17 05:38:00,20191117,53800,138.16,3.51,0.12,28.97,0.08,0.44,25.81,90,11.97,0,0,0,0,0
"339",2019-11-17 05:39:00,20191117,53900,138.16,3.14,0.1,25.88,0.07,0.43,26,45,7.98,0,0,0,0,0
"340",2019-11-17 05:40:00,20191117,54000,138.16,3.65,0.12,30.07,0.08,0.44,26.19,45,2.66,0,0,0,0,0
"341",2019-11-17 05:41:00,20191117,54100,145.99,3.56,0.12,29.41,0.08,0.43,26.56,135,2.66,0,0,0,0,0
"342",2019-11-17 05:42:00,20191117,54200,145.99,3.21,0.11,26.49,0.07,0.42,26.5,90,7.98,0,0,0,0,0
"343",2019-11-17 05:43:00,20191117,54300,151.86,3.34,0.11,27.54,0.08,0.43,26.19,135,5.32,0,0,0,0,0
"344",2019-11-17 05:44:00,20191117,54400,157.73,3.26,0.11,26.89,0.07,0.43,26.31,180,7.98,0,0,0,0,0
"345",2019-11-17 05:45:00,20191117,54500,144.03,2.93,0.1,24.16,0.07,0.43,26.5,0,10.64,0,0,0,0,0
"346",2019-11-17 05:46:00,20191117,54600,153.82,2.99,0.1,24.68,0.07,0.43,26.31,0,9.31,0,0,0,0,0
"347",2019-11-17 05:47:00,20191117,54700,151.86,3.44,0.11,28.35,0.08,0.43,26.12,135,5.32,0,0,0,0,0
"348",2019-11-17 05:48:00,20191117,54800,134.25,3.03,0.1,25.01,0.07,0.45,26.31,0,7.98,0,0,0,0,0
"349",2019-11-17 05:49:00,20191117,54900,122.5,2.85,0.09,23.49,0.06,0.46,25.94,45,7.98,0,0,0,0,0
"350",2019-11-17 05:50:00,20191117,55000,95.11,2.93,0.1,24.21,0.07,0.46,25.88,0,5.32,0,0,0,0,0
"351",2019-11-17 05:51:00,20191117,55100,83.37,3.53,0.12,29.14,0.08,0.45,25.56,135,7.98,0,0,0,0,0
"352",2019-11-17 05:52:00,20191117,55200,71.62,3.21,0.11,26.5,0.07,0.45,25.12,0,6.65,0,0,0,0,0
"353",2019-11-17 05:53:00,20191117,55300,81.41,2.95,0.1,24.3,0.07,0.46,24.88,45,15.96,0,0,0,0,0
"354",2019-11-17 05:54:00,20191117,55400,73.58,2.85,0.09,23.53,0.06,0.48,24.62,0,7.98,0,0,0,0,0
"355",2019-11-17 05:55:00,20191117,55500,61.84,3.39,0.11,28,0.08,0.47,24.5,135,7.98,0,0,0,0,0
"356",2019-11-17 05:56:00,20191117,55600,87.28,3.34,0.11,27.59,0.08,0.46,24.62,135,3.99,0,0,0,0,0
"357",2019-11-17 05:57:00,20191117,55700,97.06,2.9,0.1,23.96,0.07,0.46,24.81,0,5.32,0,0,0,0,0
"358",2019-11-17 05:58:00,20191117,55800,120.55,3.21,0.11,26.47,0.07,0.45,25.06,90,7.98,0,0,0,0,0
"359",2019-11-17 05:59:00,20191117,55900,151.86,3.26,0.11,26.92,0.07,0.47,25.31,135,9.31,0,0,0,0,0
"360",2019-11-17 06:00:00,20191117,60000,173.39,2.88,0.1,23.72,0.07,0.46,25.81,90,3.99,0,0,0,0,0
"361",2019-11-17 06:01:00,20191117,60100,191,3.02,0.1,24.95,0.07,0.45,26.56,0,7.98,0,0,0,0,0
"362",2019-11-17 06:02:00,20191117,60200,206.65,2.95,0.1,24.31,0.07,0.47,26.81,90,14.63,0,0,0,0,0
"363",2019-11-17 06:03:00,20191117,60300,206.65,2.91,0.1,24.01,0.07,0.46,27.38,45,5.32,0,0,0,0,0
"364",2019-11-17 06:04:00,20191117,60400,218.4,2.86,0.1,23.57,0.06,0.47,27.69,135,2.66,0,0,0,0,0
"365",2019-11-17 06:05:00,20191117,60500,210.57,3.06,0.1,25.27,0.07,0.44,28.12,90,5.32,0,0,0,0,0
"366",2019-11-17 06:06:00,20191117,60600,226.22,2.93,0.1,24.2,0.07,0.45,28.06,45,5.32,0,0,0,0,0
"367",2019-11-17 06:07:00,20191117,60700,232.09,2.59,0.09,21.41,0.06,0.44,28.44,135,5.32,0,0,0,0,0
"368",2019-11-17 06:08:00,20191117,60800,245.79,3.14,0.1,25.92,0.07,0.44,28.38,90,7.98,0,0,0,0,0
"369",2019-11-17 06:09:00,20191117,60900,234.05,2.6,0.09,21.49,0.06,0.44,28.69,45,5.32,0,0,0,0,0
"370",2019-11-17 06:10:00,20191117,61000,247.75,2.55,0.08,21.06,0.06,0.44,28.75,45,9.31,0,0,0,0,0
"371",2019-11-17 06:11:00,20191117,61100,249.71,3,0.1,24.77,0.07,0.45,29.06,45,2.66,0,0,0,0,0
"372",2019-11-17 06:12:00,20191117,61200,251.66,3.27,0.11,26.97,0.07,0.47,29,0,9.31,0,0,0,0,0
"373",2019-11-17 06:13:00,20191117,61300,255.58,2.66,0.09,21.96,0.06,0.47,28.5,45,10.64,0,0,0,0,0
"374",2019-11-17 06:14:00,20191117,61400,259.49,3.07,0.1,25.34,0.07,0.47,28.88,45,5.32,0,0,0,0,0
"375",2019-11-17 06:15:00,20191117,61500,271.23,2.72,0.09,22.47,0.06,0.45,29.06,90,7.98,0,0,0,0,0
"376",2019-11-17 06:16:00,20191117,61600,267.32,2.63,0.09,21.67,0.06,0.45,28.88,90,9.31,0,0,0,0,0
"377",2019-11-17 06:17:00,20191117,61700,269.28,2.79,0.09,23.02,0.06,0.44,29.31,0,10.64,0,0,0,0,0
"378",2019-11-17 06:18:00,20191117,61800,277.1,2.98,0.1,24.63,0.07,0.46,29.19,45,5.32,0,0,0,0,0
"379",2019-11-17 06:19:00,20191117,61900,282.97,2.53,0.08,20.89,0.06,0.45,28.94,45,7.98,0,0,0,0,0
"380",2019-11-17 06:20:00,20191117,62000,279.06,2.54,0.08,20.98,0.06,0.46,29,45,11.97,0,0,0,0,0
"381",2019-11-17 06:21:00,20191117,62100,290.8,2.37,0.08,19.59,0.05,0.44,28.94,0,10.64,0,0,0,0,0
"382",2019-11-17 06:22:00,20191117,62200,282.97,2.66,0.09,21.96,0.06,0.44,28.75,45,13.3,0,0,0,0,0
"383",2019-11-17 06:23:00,20191117,62300,292.76,2.14,0.07,17.65,0.05,0.44,28.75,45,9.31,0,0,0,0,0
"384",2019-11-17 06:24:00,20191117,62400,302.54,2.61,0.09,21.57,0.06,0.45,28.56,45,7.98,0,0,0,0,0
"385",2019-11-17 06:25:00,20191117,62500,304.5,2.63,0.09,21.68,0.06,0.45,28.56,45,13.3,0,0,0,0,0
"386",2019-11-17 06:26:00,20191117,62600,298.63,2.28,0.08,18.82,0.05,0.45,28.31,45,13.3,0,0,0,0,0
"387",2019-11-17 06:27:00,20191117,62700,304.5,2.48,0.08,20.43,0.06,0.44,28.12,0,11.97,0,0,0,0,0
"388",2019-11-17 06:28:00,20191117,62800,306.46,2.79,0.09,23.02,0.06,0.43,28.06,45,15.96,0,0,0,0,0
"389",2019-11-17 06:29:00,20191117,62900,310.37,2.71,0.09,22.35,0.06,0.44,28.12,45,7.98,0,0,0,0,0
"390",2019-11-17 06:30:00,20191117,63000,322.11,2.78,0.09,22.9,0.06,0.44,28.12,45,10.64,0,0,0,0,0
"391",2019-11-17 06:31:00,20191117,63100,316.24,2.27,0.08,18.77,0.05,0.44,28.69,90,6.65,0,0,0,0,0
"392",2019-11-17 06:32:00,20191117,63200,322.11,2.5,0.08,20.6,0.06,0.43,28.56,45,7.98,0,0,0,0,0
"393",2019-11-17 06:33:00,20191117,63300,329.94,2.49,0.08,20.56,0.06,0.44,28.75,45,7.98,0,0,0,0,0
"394",2019-11-17 06:34:00,20191117,63400,333.86,2.76,0.09,22.81,0.06,0.43,28.62,0,11.97,0,0,0,0,0
"395",2019-11-17 06:35:00,20191117,63500,335.81,2.74,0.09,22.59,0.06,0.43,28.44,90,13.3,0,0,0,0,0
"396",2019-11-17 06:36:00,20191117,63600,341.68,2.68,0.09,22.15,0.06,0.43,28.25,45,11.97,0,0,0,0,0
"397",2019-11-17 06:37:00,20191117,63700,343.64,2.94,0.1,24.24,0.07,0.44,28.31,45,10.64,0,0,0,0,0
"398",2019-11-17 06:38:00,20191117,63800,357.34,2.82,0.09,23.27,0.06,0.45,28.56,0,13.3,0,0,0,0,0
"399",2019-11-17 06:39:00,20191117,63900,359.3,2.75,0.09,22.69,0.06,0.44,28.75,45,7.98,0,0,0,0,0
"400",2019-11-17 06:40:00,20191117,64000,361.25,2.87,0.1,23.64,0.06,0.44,28.94,180,10.64,0,0,0,0,0
"401",2019-11-17 06:41:00,20191117,64100,353.42,2.31,0.08,19.03,0.05,0.44,29.06,45,10.64,0,0,0,0,0
"402",2019-11-17 06:42:00,20191117,64200,353.42,2.91,0.1,24,0.07,0.44,29.06,0,18.62,0,0,0,0,0
"403",2019-11-17 06:43:00,20191117,64300,380.82,2.84,0.09,23.44,0.06,0.44,28.5,0,13.3,0,0,0,0,0
"404",2019-11-17 06:44:00,20191117,64400,378.86,2.75,0.09,22.65,0.06,0.44,28.75,0,10.64,0,0,0,0,0
"405",2019-11-17 06:45:00,20191117,64500,390.61,2.89,0.1,23.86,0.07,0.45,28.38,135,17.29,0,0,0,0,0
"406",2019-11-17 06:46:00,20191117,64600,378.86,2.95,0.1,24.31,0.07,0.44,28.12,45,19.95,0,0,0,0,0
"407",2019-11-17 06:47:00,20191117,64700,388.65,2.68,0.09,22.13,0.06,0.44,28.06,90,13.3,0,0,0,0,0
"408",2019-11-17 06:48:00,20191117,64800,400.39,2.89,0.1,23.87,0.07,0.44,28,0,10.64,0,0,0,0,0
"409",2019-11-17 06:49:00,20191117,64900,402.35,2.55,0.08,21.03,0.06,0.44,27.94,45,10.64,0,0,0,0,0
"410",2019-11-17 06:50:00,20191117,65000,396.48,2.84,0.09,23.47,0.06,0.44,27.94,0,14.63,0,0,0,0,0
"411",2019-11-17 06:51:00,20191117,65100,400.39,2.67,0.09,22.05,0.06,0.43,27.81,45,10.64,0,0,0,0,0
"412",2019-11-17 06:52:00,20191117,65200,412.13,2.47,0.08,20.42,0.06,0.43,27.62,0,14.63,0,0,0,0,0
"413",2019-11-17 06:53:00,20191117,65300,410.18,2.85,0.09,23.49,0.06,0.42,27.69,0,11.97,0,0,0,0,0
"414",2019-11-17 06:54:00,20191117,65400,416.05,2.27,0.08,18.72,0.05,0.42,27.69,90,7.98,0,0,0,0,0
"415",2019-11-17 06:55:00,20191117,65500,421.92,2.76,0.09,22.74,0.06,0.43,27.5,135,18.62,0,0,0,0,0
"416",2019-11-17 06:56:00,20191117,65600,429.75,2.96,0.1,24.4,0.07,0.43,27.31,0,30.59,0,0,0,0,0
"417",2019-11-17 06:57:00,20191117,65700,425.83,2.81,0.09,23.18,0.06,0.43,27.19,135,13.3,0,0,0,0,0
"418",2019-11-17 06:58:00,20191117,65800,435.62,2.69,0.09,22.16,0.06,0.43,27.19,45,10.64,0,0,0,0,0
"419",2019-11-17 06:59:00,20191117,65900,441.49,2.61,0.09,21.51,0.06,0.43,27.19,45,22.61,0,0,0,0,0
"420",2019-11-17 07:00:00,20191117,70000,441.49,2.77,0.09,22.87,0.06,0.44,27.12,0,13.3,0,0,0,0,0
"421",2019-11-17 07:01:00,20191117,70100,447.36,2.97,0.1,24.49,0.07,0.45,27.31,135,7.98,0,0,0,0,0
"422",2019-11-17 07:02:00,20191117,70200,453.23,2.15,0.07,17.77,0.05,0.45,27.12,90,15.96,0,0,0,0,0
"423",2019-11-17 07:03:00,20191117,70300,459.1,2.57,0.09,21.19,0.06,0.46,27.38,45,14.63,0,0,0,0,0
"424",2019-11-17 07:04:00,20191117,70400,466.93,2.34,0.08,19.32,0.05,0.45,27.06,90,18.62,0,0,0,0,0
"425",2019-11-17 07:05:00,20191117,70500,461.06,2.46,0.08,20.29,0.06,0.45,27.06,0,18.62,0,0,0,0,0
"426",2019-11-17 07:06:00,20191117,70600,464.97,2.69,0.09,22.2,0.06,0.45,27.06,45,15.96,0,0,0,0,0
"427",2019-11-17 07:07:00,20191117,70700,464.97,2.57,0.09,21.22,0.06,0.44,27.19,45,11.97,0,0,0,0,0
"428",2019-11-17 07:08:00,20191117,70800,478.67,2.57,0.09,21.24,0.06,0.44,27.31,90,19.95,0,0,0,0,0
"429",2019-11-17 07:09:00,20191117,70900,478.67,2.53,0.08,20.86,0.06,0.44,27.25,45,5.32,0,0,0,0,0
"430",2019-11-17 07:10:00,20191117,71000,488.45,2.88,0.1,23.75,0.07,0.43,27.31,0,15.96,0,0,0,0,0
