data,hora,irradiacao,pm1_massa,pm2_massa,pm4_massa,pm10_massa,pm1_concentracao,pm2_concentracao,pm4_concentracao,pm10_concentracao,concentracao_media,temperatura,vento_dir,vento_vel
09/10/2019,04:42,0,3.78,0.13,0,0,31.19,0.09,0,0,0.47,18.94,90,0
09/10/2019,04:43,0,3.54,0.12,0,0,29.17,0.08,0,0,0.49,19.12,90,0
09/10/2019,04:44,0,3.98,0.13,0,0,32.84,0.09,0,0,0.49,19.06,90,0
09/10/2019,04:45,0,3.83,0.13,0,0,31.63,0.09,0,0,0.49,19,90,0
09/10/2019,04:46,0,3.75,0.12,0,0,30.92,0.08,0,0,0.48,19,90,0
09/10/2019,04:47,0,3.8,0.13,0,0,31.39,0.09,0,0,0.47,19.12,90,0
09/10/2019,04:48,0,3.83,0.13,0,0,31.63,0.09,0,0,0.46,19.06,90,0
09/10/2019,04:49,0,3.51,0.12,0,0,28.99,0.08,0,0,0.47,19.06,90,0
09/10/2019,04:50,4.56,3.85,0.13,0,0,31.79,0.09,0,0,0.45,19.06,90,0
09/10/2019,04:51,0,3.87,0.13,0,0,31.95,0.09,0,0,0.46,19,90,0
09/10/2019,04:52,0,4.22,0.14,0,0,34.79,0.1,0,0,0.46,19,90,0
09/10/2019,04:53,0,3.79,0.13,0,0,31.27,0.09,0,0,0.48,18.81,90,0
09/10/2019,04:54,0,3.97,0.13,0,0,32.72,0.09,0,0,0.5,19,90,0
09/10/2019,04:55,0,3.9,0.13,0,0,32.19,0.09,0,0,0.49,18.94,90,0
09/10/2019,04:56,0,4.1,0.14,0,0,33.81,0.09,0,0,0.46,18.88,90,0
09/10/2019,04:57,0,4.09,0.14,0,0,33.74,0.09,0,0,0.46,19,90,0
09/10/2019,04:58,0,4.02,0.13,0,0,33.14,0.09,0,0,0.45,18.94,90,0
09/10/2019,04:59,0,4.01,0.13,0,0,33.07,0.09,0,0,0.47,18.88,90,0
09/10/2019,05:00,0,3.94,0.13,0,0,32.54,0.09,0,0,0.48,19.06,90,0
09/10/2019,05:01,0,3.81,0.13,0,0,31.47,0.09,0,0,0.45,19.06,90,0
09/10/2019,05:02,0,3.6,0.12,0,0,29.67,0.08,0,0,0.45,18.94,90,0
09/10/2019,05:03,0,4.37,0.15,0,0,36.09,0.1,0,0,0.45,18.94,90,0
09/10/2019,05:04,0,4.54,0.15,0,0,37.44,0.1,0,0,0.46,18.81,90,0
09/10/2019,05:05,0,4.55,0.15,0,0,37.54,0.1,0,0,0.46,18.75,90,0
09/10/2019,05:06,0,3.98,0.13,0,0,32.83,0.09,0,0,0.46,18.75,90,0
09/10/2019,05:07,0,4.24,0.14,0,0,34.96,0.1,0,0,0.47,18.88,90,0
09/10/2019,05:08,0,4.07,0.14,0,0,33.56,0.09,0,0,0.44,18.75,90,0
09/10/2019,05:09,0,4.09,0.14,0,0,33.72,0.09,0,0,0.43,18.94,90,0
09/10/2019,05:10,0,4.38,0.15,0,0,36.16,0.1,0,0,0.44,18.88,90,0
09/10/2019,05:11,0,4.02,0.13,0,0,33.14,0.09,0,0,0.44,18.88,90,0
09/10/2019,05:12,0.6,4.27,0.14,0,0,35.22,0.1,0,0,0.43,19,90,0
09/10/2019,05:13,0.6,4.25,0.14,0,0,35.07,0.1,0,0,0.43,19,90,0
09/10/2019,05:14,0,4.02,0.13,0,0,33.14,0.09,0,0,0.42,19.06,90,0
09/10/2019,05:15,0,3.91,0.13,0,0,32.25,0.09,0,0,0.42,19.25,45,0
09/10/2019,05:16,0,3.87,0.13,0,0,31.89,0.09,0,0,0.43,19.19,45,0
09/10/2019,05:17,2.58,4.24,0.14,0,0,35.01,0.1,0,0,0.44,19.06,45,0
09/10/2019,05:18,0,4.51,0.15,0,0,37.17,0.1,0,0,0.46,19.06,45,0
09/10/2019,05:19,0,3.79,0.13,0,0,31.23,0.09,0,0,0.45,19.12,45,0
09/10/2019,05:20,0,4.16,0.14,0,0,34.33,0.09,0,0,0.45,19.06,45,0
09/10/2019,05:21,0,4.43,0.15,0,0,36.55,0.1,0,0,0.45,18.75,45,0
09/10/2019,05:22,0.6,4.21,0.14,0,0,34.77,0.1,0,0,0.45,19.06,90,0
09/10/2019,05:23,0.6,4.68,0.16,0,0,38.61,0.11,0,0,0.44,19.12,0,0
09/10/2019,05:24,2.58,4.62,0.15,0,0,38.08,0.1,0,0,0.45,19.06,0,0
09/10/2019,05:25,12.49,3.85,0.13,0,0,31.77,0.09,0,0,0.46,19.19,45,0
09/10/2019,05:26,10.51,4.49,0.15,0,0,37.05,0.1,0,0,0.47,19,90,0
09/10/2019,05:27,0.6,4.43,0.15,0,0,36.58,0.1,0,0,0.48,19.19,90,0
09/10/2019,05:28,10.51,4.08,0.14,0,0,33.64,0.09,0,0,0.46,19.19,90,0
09/10/2019,05:29,8.53,3.68,0.12,0,0,30.37,0.08,0,0,0.46,19.06,90,0
09/10/2019,05:30,16.46,3.73,0.12,0,0,30.77,0.08,0,0,0.46,19.06,90,0
09/10/2019,05:31,16.46,4.12,0.14,0,0,33.96,0.09,0,0,0.45,19.19,90,0
09/10/2019,05:32,22.41,4.1,0.14,0,0,33.83,0.09,0,0,0.46,19.38,90,0
09/10/2019,05:33,24.39,3.9,0.13,0,0,32.14,0.09,0,0,0.47,19.5,90,0
09/10/2019,05:34,24.39,4.01,0.13,0,0,33.09,0.09,0,0,0.47,19.44,90,0
09/10/2019,05:35,28.36,4.18,0.14,0,0,34.47,0.09,0,0,0.46,19.5,45,0
09/10/2019,05:36,22.41,4.46,0.15,0,0,36.79,0.1,0,0,0.45,19.5,45,0
09/10/2019,05:37,26.38,4.75,0.16,0,0,39.22,0.11,0,0,0.47,19.56,90,0
09/10/2019,05:38,24.39,4.57,0.15,0,0,37.69,0.1,0,0,0.44,19.94,90,0
09/10/2019,05:39,28.36,4.03,0.13,0,0,33.21,0.09,0,0,0.45,19.75,90,0
09/10/2019,05:40,22.41,4.14,0.14,0,0,34.15,0.09,0,0,0.44,19.56,90,0
09/10/2019,05:41,32.33,4.42,0.15,0,0,36.49,0.1,0,0,0.43,19.69,90,0
09/10/2019,05:42,34.31,4.85,0.16,0,0,40.02,0.11,0,0,0.44,19.62,90,0
09/10/2019,05:43,44.22,4.48,0.15,0,0,36.96,0.1,0,0,0.44,19.69,45,0
09/10/2019,05:44,42.24,4.72,0.16,0,0,38.97,0.11,0,0,0.44,19.94,45,0
09/10/2019,05:45,40.26,4.58,0.15,0,0,37.81,0.1,0,0,0.44,20,45,0
09/10/2019,05:46,36.29,4.31,0.14,0,0,35.52,0.1,0,0,0.46,19.81,45,0
09/10/2019,05:47,44.22,5.03,0.17,0,0,41.47,0.11,0,0,0.46,19.81,90,0
09/10/2019,05:48,44.22,5.17,0.17,0,0,42.68,0.12,0,0,0.44,19.81,90,0
09/10/2019,05:49,46.21,4.64,0.15,0,0,38.32,0.11,0,0,0.47,19.75,90,0
09/10/2019,05:50,50.17,6.04,0.2,0,0,49.86,0.14,0,0,0.47,19.88,90,0
09/10/2019,05:51,60.09,5.03,0.17,0,0,41.5,0.11,0,0,0.45,20.06,90,0
09/10/2019,05:52,58.11,4.59,0.15,0,0,37.87,0.1,0,0,0.46,20.25,90,0
09/10/2019,05:53,52.16,4.54,0.15,0,0,37.5,0.1,0,0,0.45,20.19,90,0
09/10/2019,05:54,58.11,4.68,0.16,0,0,38.64,0.11,0,0,0.45,20.12,90,0
09/10/2019,05:55,64.06,4.88,0.16,0,0,40.3,0.11,0,0,0.45,20.12,90,0
09/10/2019,05:56,70.01,4.53,0.15,0,0,37.39,0.1,0,0,0.46,20.12,90,0
09/10/2019,05:57,70.01,4.15,0.14,0,0,34.23,0.09,0,0,0.44,20.12,90,0
09/10/2019,05:58,71.99,4.7,0.16,0,0,38.75,0.11,0,0,0.44,20.06,90,0
09/10/2019,05:59,71.99,4.46,0.15,0,0,36.76,0.1,0,0,0.45,20.06,90,0
09/10/2019,06:00,68.02,4.77,0.16,0,0,39.35,0.11,0,0,0.45,20.31,90,0
09/10/2019,06:01,75.95,5.46,0.18,0,0,45.09,0.12,0,0,0.45,20.25,90,0
09/10/2019,06:02,87.85,5.59,0.19,0,0,46.13,0.13,0,0,0.46,20.5,90,0
09/10/2019,06:03,121.57,5.47,0.18,0,0,45.17,0.12,0,0,0.44,21.12,90,0
09/10/2019,06:04,145.36,4.92,0.16,0,0,40.55,0.11,0,0,0.44,21.94,90,0
09/10/2019,06:05,81.9,4.99,0.17,0,0,41.2,0.11,0,0,0.44,21.5,90,0
09/10/2019,06:06,135.45,4.63,0.15,0,0,38.17,0.1,0,0,0.45,21.25,90,0
09/10/2019,06:07,123.55,5.11,0.17,0,0,42.12,0.12,0,0,0.44,21.62,90,0
09/10/2019,06:08,137.43,5.11,0.17,0,0,42.18,0.12,0,0,0.46,21.88,90,0
09/10/2019,06:09,133.47,5.38,0.18,0,0,44.36,0.12,0,0,0.48,21.94,90,0
09/10/2019,06:10,109.67,5.66,0.19,0,0,46.69,0.13,0,0,0.46,21.81,90,0
09/10/2019,06:11,123.55,4.72,0.16,0,0,38.97,0.11,0,0,0.47,21.75,90,0
09/10/2019,06:12,123.55,5.22,0.17,0,0,43.04,0.12,0,0,0.48,22,90,0
09/10/2019,06:13,91.82,5.3,0.18,0,0,43.75,0.12,0,0,0.45,21.81,90,0
09/10/2019,06:14,95.79,5.26,0.18,0,0,43.43,0.12,0,0,0.47,21.44,90,0
09/10/2019,06:15,93.8,5.53,0.18,0,0,45.64,0.13,0,0,0.47,21.31,90,0
09/10/2019,06:16,113.63,5.23,0.17,0,0,43.16,0.12,0,0,0.47,21.44,90,0
09/10/2019,06:17,181.06,6.03,0.2,0,0,49.73,0.14,0,0,0.44,21.81,45,0
09/10/2019,06:18,238.57,5.55,0.18,0,0,45.8,0.13,0,0,0.46,22.69,90,0
09/10/2019,06:19,93.8,5.57,0.19,0,0,45.99,0.13,0,0,0.46,22,90,0
09/10/2019,06:20,109.67,5.97,0.2,0,0,49.22,0.14,0,0,0.44,21.44,45,0
09/10/2019,06:21,169.16,5.41,0.18,0,0,44.6,0.12,0,0,0.44,22.25,90,0
09/10/2019,06:22,99.75,5.8,0.19,0,0,47.85,0.13,0,0,0.45,21.75,90,0
09/10/2019,06:23,95.79,6.07,0.2,0,0,50.11,0.14,0,0,0.47,21.38,90,0
09/10/2019,06:24,93.8,6.23,0.21,0,0,51.42,0.14,0,0,0.46,21.19,90,0
09/10/2019,06:25,95.79,5.98,0.2,0,0,49.34,0.14,0,0,0.45,21.31,90,0
09/10/2019,06:26,99.75,5.06,0.17,0,0,41.71,0.11,0,0,0.46,21.25,90,0
09/10/2019,06:27,97.77,5.81,0.19,0,0,47.93,0.13,0,0,0.45,21.12,90,0
09/10/2019,06:28,135.45,5.73,0.19,0,0,47.23,0.13,0,0,0.45,21.44,45,0
09/10/2019,06:29,161.23,5.92,0.2,0,0,48.88,0.13,0,0,0.45,22.06,45,0
09/10/2019,06:30,155.28,6.22,0.21,0,0,51.27,0.14,0,0,0.43,22.19,90,0
09/10/2019,06:31,194.94,6.32,0.21,0,0,52.16,0.14,0,0,0.46,22.31,45,0
09/10/2019,06:32,290.13,6,0.2,0,0,49.54,0.14,0,0,0.45,23.31,45,0
09/10/2019,06:33,214.77,6.82,0.23,0,0,56.24,0.15,0,0,0.44,23.19,90,0
09/10/2019,06:34,175.11,6,0.2,0,0,49.53,0.14,0,0,0.46,23.19,90,0
09/10/2019,06:35,111.65,6.3,0.21,0,0,51.97,0.14,0,0,0.46,22.44,45,0
09/10/2019,06:36,121.57,5.46,0.18,0,0,45.03,0.12,0,0,0.44,21.94,90,0
09/10/2019,06:37,111.65,5.74,0.19,0,0,47.34,0.13,0,0,0.44,21.94,45,0
09/10/2019,06:38,111.65,5.79,0.19,0,0,47.77,0.13,0,0,0.43,21.75,90,0
09/10/2019,06:39,121.57,6.09,0.2,0,0,50.21,0.14,0,0,0.44,22.06,0,0
09/10/2019,06:40,149.33,6.27,0.21,0,0,51.74,0.14,0,0,0.44,22,90,0
09/10/2019,06:41,177.09,6.02,0.2,0,0,49.69,0.14,0,0,0.46,22.19,90,0
09/10/2019,06:42,177.09,5.61,0.19,0,0,46.31,0.13,0,0,0.46,22.62,90,0
09/10/2019,06:43,163.21,6.26,0.21,0,0,51.64,0.14,0,0,0.46,23.12,45,0
09/10/2019,06:44,123.55,5.9,0.2,0,0,48.65,0.13,0,0,0.43,22.81,90,0
09/10/2019,06:45,151.31,5.71,0.19,0,0,47.08,0.13,0,0,0.43,22.62,90,0
09/10/2019,06:46,296.08,6.19,0.21,0,0,51.1,0.14,0,0,0.46,23.38,90,0
09/10/2019,06:47,363.51,6.22,0.21,0,0,51.34,0.14,0,0,0.42,24.31,45,0
09/10/2019,06:48,258.4,6.28,0.21,0,0,51.84,0.14,0,0,0.43,24.56,45,0
09/10/2019,06:49,121.57,6.06,0.2,0,0,49.97,0.14,0,0,0.43,24.06,0,0
09/10/2019,06:50,89.84,6.62,0.22,0,0,54.65,0.15,0,0,0.43,23.44,90,0
09/10/2019,06:51,95.79,5.86,0.2,0,0,48.36,0.13,0,0,0.44,23.12,90,0
09/10/2019,06:52,109.67,5.65,0.19,0,0,46.59,0.13,0,0,0.46,22.81,90,0
09/10/2019,06:53,135.45,5.95,0.2,0,0,49.08,0.13,0,0,0.48,23,90,0
09/10/2019,06:54,139.42,6.03,0.2,0,0,49.73,0.14,0,0,0.46,23,90,0
09/10/2019,06:55,200.89,6.18,0.21,0,0,50.98,0.14,0,0,0.45,23.19,90,0
09/10/2019,06:56,383.34,5.91,0.2,0,0,48.78,0.13,0,0,0.44,24.25,90,0
09/10/2019,06:57,327.81,6.33,0.21,0,0,52.22,0.14,0,0,0.43,25.06,90,0
09/10/2019,06:58,274.27,5.54,0.18,0,0,45.69,0.13,0,0,0.45,24.75,90,0
09/10/2019,06:59,242.54,5.59,0.19,0,0,46.09,0.13,0,0,0.45,24.56,90,0
09/10/2019,07:00,208.83,5.1,0.17,0,0,42.11,0.12,0,0,0.44,24,90,0
09/10/2019,07:01,175.11,5.75,0.19,0,0,47.46,0.13,0,0,0.43,23.5,45,0
09/10/2019,07:02,212.79,5.61,0.19,0,0,46.26,0.13,0,0,0.43,23.31,45,0
09/10/2019,07:03,359.54,5.77,0.19,0,0,47.57,0.13,0,0,0.43,23.38,0,0
09/10/2019,07:04,486.47,5.95,0.2,0,0,49.13,0.14,0,0,0.42,24.81,45,0
09/10/2019,07:05,498.36,5.77,0.19,0,0,47.64,0.13,0,0,0.42,25.31,90,0
09/10/2019,07:06,508.28,5.79,0.19,0,0,47.77,0.13,0,0,0.43,25.94,90,0
09/10/2019,07:07,504.31,5.81,0.19,0,0,47.96,0.13,0,0,0.45,26.56,90,0
09/10/2019,07:08,333.76,5.64,0.19,0,0,46.52,0.13,0,0,0.45,25.62,45,0
09/10/2019,07:09,347.65,5.96,0.2,0,0,49.17,0.14,0,0,0.43,25.31,90,0
09/10/2019,07:10,500.35,6.13,0.2,0,0,50.54,0.14,0,0,0.41,25.19,90,0
09/10/2019,07:11,304.02,6.26,0.21,0,0,51.67,0.14,0,0,0.43,24.44,45,0
09/10/2019,07:12,512.25,5.82,0.19,0,0,48.01,0.13,0,0,0.43,25.25,90,0
09/10/2019,07:13,482.5,5.56,0.18,0,0,45.84,0.13,0,0,0.44,26.19,90,0
09/10/2019,07:14,532.08,5.53,0.18,0,0,45.62,0.13,0,0,0.46,26.75,45,0
09/10/2019,07:15,339.71,5.54,0.18,0,0,45.67,0.13,0,0,0.46,26.88,90,0
09/10/2019,07:16,323.85,5.65,0.19,0,0,46.63,0.13,0,0,0.45,25.88,45,0
09/10/2019,07:17,248.49,6.31,0.21,0,0,52.1,0.14,0,0,0.44,24.75,45,0
09/10/2019,07:18,369.46,5.41,0.18,0,0,44.63,0.12,0,0,0.44,24.44,45,0
09/10/2019,07:19,512.25,5.97,0.2,0,0,49.29,0.14,0,0,0.45,25.19,45,0
09/10/2019,07:20,581.66,5.63,0.19,0,0,46.48,0.13,0,0,0.44,26.19,90,0
09/10/2019,07:21,444.82,6.41,0.21,0,0,52.92,0.15,0,0,0.47,25.88,90,0
09/10/2019,07:22,536.04,5.27,0.18,0,0,43.51,0.12,0,0,0.45,26.44,90,0
09/10/2019,07:23,411.11,5.19,0.17,0,0,42.81,0.12,0,0,0.43,25.81,0,0
09/10/2019,07:24,579.67,4.96,0.17,0,0,40.95,0.11,0,0,0.43,26.69,90,0
09/10/2019,07:25,371.44,5.76,0.19,0,0,47.49,0.13,0,0,0.41,26.56,45,0
09/10/2019,07:26,617.35,5.97,0.2,0,0,49.25,0.14,0,0,0.43,27.25,45,0
09/10/2019,07:27,536.04,6,0.2,0,0,49.53,0.14,0,0,0.43,27.12,90,0
09/10/2019,07:28,446.8,5.2,0.17,0,0,42.92,0.12,0,0,0.42,26.69,45,0
09/10/2019,07:29,270.3,5.35,0.18,0,0,44.15,0.12,0,0,0.42,25.88,45,0
09/10/2019,07:30,430.94,5.44,0.18,0,0,44.91,0.12,0,0,0.42,25.88,45,0
09/10/2019,07:31,591.57,5.43,0.18,0,0,44.76,0.12,0,0,0.44,26.75,90,0
09/10/2019,07:32,282.2,5.08,0.17,0,0,41.91,0.12,0,0,0.43,26.44,45,0
09/10/2019,07:33,399.21,5.25,0.17,0,0,43.28,0.12,0,0,0.43,25.75,45,0
09/10/2019,07:34,660.98,5.63,0.19,0,0,46.41,0.13,0,0,0.43,26.81,45,0
09/10/2019,07:35,379.38,4.94,0.16,0,0,40.76,0.11,0,0,0.43,26.31,90,0
09/10/2019,07:36,317.9,4.89,0.16,0,0,40.37,0.11,0,0,0.44,25.75,0,0
09/10/2019,07:37,514.23,4.6,0.15,0,0,37.92,0.1,0,0,0.44,25.75,45,0
09/10/2019,07:38,688.75,5,0.17,0,0,41.27,0.11,0,0,0.45,26.69,90,0
09/10/2019,07:39,690.73,4.94,0.16,0,0,40.77,0.11,0,0,0.45,27.19,90,0
09/10/2019,07:40,587.61,4.43,0.15,0,0,36.55,0.1,0,0,0.45,27.38,45,0
09/10/2019,07:41,617.35,5.13,0.17,0,0,42.31,0.12,0,0,0.45,27.19,90,0
09/10/2019,07:42,278.24,5.35,0.18,0,0,44.11,0.12,0,0,0.45,26.88,45,0
09/10/2019,07:43,413.09,4.72,0.16,0,0,38.97,0.11,0,0,0.45,26.25,90,0
09/10/2019,07:44,545.96,5.38,0.18,0,0,44.35,0.12,0,0,0.44,26.69,90,0
09/10/2019,07:45,722.46,5.09,0.17,0,0,42.02,0.12,0,0,0.44,27.44,90,0
09/10/2019,07:46,712.54,4.57,0.15,0,0,37.71,0.1,0,0,0.44,28,45,0
09/10/2019,07:47,230.64,4.76,0.16,0,0,39.29,0.11,0,0,0.44,27.38,90,0
09/10/2019,07:48,286.17,4.06,0.14,0,0,33.5,0.09,0,0,0.45,26.38,45,0
09/10/2019,07:49,254.44,4.12,0.14,0,0,33.97,0.09,0,0,0.44,25.75,90,0
09/10/2019,07:50,250.47,4.83,0.16,0,0,39.83,0.11,0,0,0.44,25.69,90,0
09/10/2019,07:51,377.39,4.45,0.15,0,0,36.74,0.1,0,0,0.44,25.56,90,0
09/10/2019,07:52,448.79,4.55,0.15,0,0,37.57,0.1,0,0,0.43,25.88,90,0
09/10/2019,07:53,371.44,4.38,0.15,0,0,36.12,0.1,0,0,0.43,26.81,90,0
09/10/2019,07:54,405.16,4.38,0.15,0,0,36.1,0.1,0,0,0.42,26.31,90,0
09/10/2019,07:55,591.57,4.7,0.16,0,0,38.76,0.11,0,0,0.44,26.25,90,0
09/10/2019,07:56,272.29,3.89,0.13,0,0,32.08,0.09,0,0,0.43,26.19,90,0
09/10/2019,07:57,551.91,3.97,0.13,0,0,32.74,0.09,0,0,0.45,26.25,45,0
09/10/2019,07:58,577.69,4.01,0.13,0,0,33.11,0.09,0,0,0.44,26.88,45,0
09/10/2019,07:59,480.52,4.82,0.16,0,0,39.79,0.11,0,0,0.43,27.06,90,0
09/10/2019,08:00,331.78,4.24,0.14,0,0,34.96,0.1,0,0,0.42,27.06,90,0
09/10/2019,08:01,450.77,4.14,0.14,0,0,34.14,0.09,0,0,0.42,26.5,90,0
09/10/2019,08:02,296.08,3.96,0.13,0,0,32.7,0.09,0,0,0.43,26.5,90,0
09/10/2019,08:03,472.58,4.52,0.15,0,0,37.31,0.1,0,0,0.44,26.19,90,0
09/10/2019,08:04,226.67,4.16,0.14,0,0,34.33,0.09,0,0,0.43,25.88,90,0
09/10/2019,08:05,204.86,4.6,0.15,0,0,37.94,0.1,0,0,0.42,25.81,90,0
09/10/2019,08:06,204.86,4.28,0.14,0,0,35.34,0.1,0,0,0.43,25.5,90,0
09/10/2019,08:07,212.79,4.32,0.14,0,0,35.64,0.1,0,0,0.44,26,90,0
09/10/2019,08:08,202.88,3.95,0.13,0,0,32.58,0.09,0,0,0.44,25.56,90,0
09/10/2019,08:09,226.67,3.64,0.12,0,0,30.06,0.08,0,0,0.45,25.44,45,0
09/10/2019,08:10,230.64,3.94,0.13,0,0,32.5,0.09,0,0,0.46,25.5,90,0
09/10/2019,08:11,266.34,4.33,0.14,0,0,35.7,0.1,0,0,0.45,25.38,90,0
09/10/2019,08:12,246.5,3.81,0.13,0,0,31.43,0.09,0,0,0.45,25.25,135,0
09/10/2019,08:13,268.32,4.1,0.14,0,0,33.81,0.09,0,0,0.44,25.69,90,0
09/10/2019,08:14,742.29,4.39,0.15,0,0,36.25,0.1,0,0,0.43,26.38,90,0
09/10/2019,08:15,881.11,3.95,0.13,0,0,32.56,0.09,0,0,0.43,28.12,90,0
09/10/2019,08:16,754.19,3.75,0.12,0,0,30.98,0.09,0,0,0.45,28.19,90,0
09/10/2019,08:17,363.51,3.83,0.13,0,0,31.56,0.09,0,0,0.44,26.88,135,0
09/10/2019,08:18,662.97,3.7,0.12,0,0,30.51,0.08,0,0,0.43,27,90,0
09/10/2019,08:19,573.72,4.38,0.15,0,0,36.14,0.1,0,0,0.43,27.06,90,0
09/10/2019,08:20,623.3,3.81,0.13,0,0,31.39,0.09,0,0,0.43,27.44,90,0
09/10/2019,08:21,329.8,4.1,0.14,0,0,33.86,0.09,0,0,0.44,27.31,45,0
09/10/2019,08:22,337.73,4.08,0.14,0,0,33.67,0.09,0,0,0.43,26.62,90,0
09/10/2019,08:23,286.17,3.94,0.13,0,0,32.48,0.09,0,0,0.42,26.88,90,0
09/10/2019,08:24,284.18,4.09,0.14,0,0,33.76,0.09,0,0,0.43,26.62,90,0
09/10/2019,08:25,270.3,4.14,0.14,0,0,34.18,0.09,0,0,0.45,26.56,45,0
09/10/2019,08:26,278.24,3.39,0.11,0,0,27.98,0.08,0,0,0.44,26.31,90,0
09/10/2019,08:27,397.22,3.67,0.12,0,0,30.31,0.08,0,0,0.43,26.81,90,0
09/10/2019,08:28,329.8,3.43,0.11,0,0,28.28,0.08,0,0,0.43,27.12,90,0
09/10/2019,08:29,680.81,3.6,0.12,0,0,29.69,0.08,0,0,0.42,27.25,90,0
09/10/2019,08:30,603.47,3.43,0.11,0,0,28.32,0.08,0,0,0.43,28.19,45,0
09/10/2019,08:31,379.38,3.24,0.11,0,0,26.72,0.07,0,0,0.43,27,0,0
09/10/2019,08:32,256.42,4.26,0.14,0,0,35.18,0.1,0,0,0.44,26.5,90,0
09/10/2019,08:33,254.44,3.46,0.12,0,0,28.57,0.08,0,0,0.45,26.38,90,0
09/10/2019,08:34,248.49,3.17,0.11,0,0,26.14,0.07,0,0,0.45,26,90,0
09/10/2019,08:35,246.5,3.55,0.12,0,0,29.26,0.08,0,0,0.44,25.69,90,0
09/10/2019,08:36,296.08,3.52,0.12,0,0,29.07,0.08,0,0,0.44,25.62,135,0
09/10/2019,08:37,494.4,3.38,0.11,0,0,27.87,0.08,0,0,0.44,26.5,90,0
09/10/2019,08:38,282.2,3.12,0.1,0,0,25.72,0.07,0,0,0.43,26.88,90,0
09/10/2019,08:39,298.07,3.72,0.12,0,0,30.68,0.08,0,0,0.43,26.25,45,0
09/10/2019,08:40,811.7,3.37,0.11,0,0,27.8,0.08,0,0,0.43,27.19,45,0
09/10/2019,08:41,522.16,3.06,0.1,0,0,25.22,0.07,0,0,0.44,27.56,90,0
09/10/2019,08:42,486.47,3.65,0.12,0,0,30.15,0.08,0,0,0.45,27.12,90,0
09/10/2019,08:43,282.2,3.81,0.13,0,0,31.43,0.09,0,0,0.45,26.69,90,0
09/10/2019,08:44,252.45,3.75,0.12,0,0,30.97,0.09,0,0,0.44,26.25,135,0
09/10/2019,08:45,292.12,3.87,0.13,0,0,31.96,0.09,0,0,0.45,26.12,90,0
09/10/2019,08:46,254.44,3.54,0.12,0,0,29.23,0.08,0,0,0.43,26.5,90,0
09/10/2019,08:47,290.13,3.88,0.13,0,0,31.98,0.09,0,0,0.42,26.12,90,0
09/10/2019,08:48,288.15,3.89,0.13,0,0,32.1,0.09,0,0,0.41,26.56,90,0
09/10/2019,08:49,264.35,3.48,0.12,0,0,28.67,0.08,0,0,0.42,26.62,90,0
09/10/2019,08:50,317.9,3.85,0.13,0,0,31.8,0.09,0,0,0.43,27,90,0
09/10/2019,08:51,236.59,3.98,0.13,0,0,32.81,0.09,0,0,0.43,27,45,0
09/10/2019,08:52,252.45,3.14,0.1,0,0,25.89,0.07,0,0,0.44,26.75,45,0
09/10/2019,08:53,210.81,3.74,0.12,0,0,30.84,0.08,0,0,0.44,26.38,45,0
09/10/2019,08:54,260.39,3.13,0.1,0,0,25.79,0.07,0,0,0.44,26.5,90,0
09/10/2019,08:55,391.27,3.38,0.11,0,0,27.93,0.08,0,0,0.44,26.62,45,0
09/10/2019,08:56,262.37,3.97,0.13,0,0,32.77,0.09,0,0,0.46,27.12,90,0
09/10/2019,08:57,770.05,3.32,0.11,0,0,27.43,0.08,0,0,0.44,27.38,90,0
09/10/2019,08:58,805.75,2.92,0.1,0,0,24.1,0.07,0,0,0.43,27.69,90,0
09/10/2019,08:59,827.57,3.6,0.12,0,0,29.72,0.08,0,0,0.43,28.19,90,0
09/10/2019,09:00,692.71,3.27,0.11,0,0,26.94,0.07,0,0,0.44,28.31,45,0
09/10/2019,09:01,417.06,3.29,0.11,0,0,27.14,0.07,0,0,0.44,27.88,90,0
09/10/2019,09:02,409.12,2.99,0.1,0,0,24.63,0.07,0,0,0.45,27.5,90,0
09/10/2019,09:03,351.61,3.19,0.11,0,0,26.28,0.07,0,0,0.46,27.62,90,0
09/10/2019,09:04,403.17,3.43,0.11,0,0,28.28,0.08,0,0,0.45,27.88,90,0
09/10/2019,09:05,510.26,3.42,0.11,0,0,28.24,0.08,0,0,0.44,27.31,90,0
09/10/2019,09:06,912.84,3.06,0.1,0,0,25.28,0.07,0,0,0.45,28,90,0
09/10/2019,09:07,875.16,3.57,0.12,0,0,29.46,0.08,0,0,0.44,28.88,90,0
09/10/2019,09:08,783.94,2.86,0.1,0,0,23.59,0.06,0,0,0.43,29.5,90,0
09/10/2019,09:09,726.43,3.39,0.11,0,0,28,0.08,0,0,0.43,29.31,135,0
09/10/2019,09:10,710.56,3.32,0.11,0,0,27.36,0.08,0,0,0.44,28.69,135,0
09/10/2019,09:11,891.03,3.65,0.12,0,0,30.15,0.08,0,0,0.45,30,90,0
09/10/2019,09:12,702.63,3.66,0.12,0,0,30.21,0.08,0,0,0.45,29.88,45,0
09/10/2019,09:13,710.56,3.39,0.11,0,0,27.98,0.08,0,0,0.44,29.38,90,0
09/10/2019,09:14,716.51,3.43,0.11,0,0,28.32,0.08,0,0,0.44,29,90,0
09/10/2019,09:15,837.48,3.48,0.12,0,0,28.74,0.08,0,0,0.45,29.31,90,0
09/10/2019,09:16,881.11,3.27,0.11,0,0,27,0.07,0,0,0.46,29.56,90,0
