data,hora,irradiacao,pm1_massa,pm2_massa,pm4_massa,pm10_massa,pm1_concentracao,pm2_concentracao,pm4_concentracao,pm10_concentracao,concentracao_media,temperatura,vento_dir,vento_vel
11/10/2019,04:43,0,3.49,0.12,0,0,28.76,0.08,0,0,0.45,22.25,45,0
11/10/2019,04:44,0,3.74,0.12,0,0,30.89,0.08,0,0,0.48,21.94,45,0
11/10/2019,04:45,0,3.91,0.13,0,0,32.28,0.09,0,0,0.46,21.69,45,0
11/10/2019,04:46,0,3.62,0.12,0,0,29.87,0.08,0,0,0.46,21.81,45,0
11/10/2019,04:47,0,3.61,0.12,0,0,29.79,0.08,0,0,0.45,21.81,45,0
11/10/2019,04:48,0,3.61,0.12,0,0,29.82,0.08,0,0,0.44,21.81,45,0
11/10/2019,04:49,0,3.83,0.13,0,0,31.64,0.09,0,0,0.43,21.69,45,0
11/10/2019,04:50,0,3.81,0.13,0,0,31.45,0.09,0,0,0.44,22,45,0
11/10/2019,04:51,0,3.37,0.11,0,0,27.77,0.08,0,0,0.44,21.94,90,0
11/10/2019,04:52,0,2.98,0.1,0,0,24.6,0.07,0,0,0.44,21.94,90,0
11/10/2019,04:53,4.56,4.73,0.16,0,0,38.99,0.11,0,0,0.46,21.75,90,0
11/10/2019,04:54,0,4.13,0.14,0,0,34.04,0.09,0,0,0.46,21.88,45,0
11/10/2019,04:55,0,3.73,0.12,0,0,30.75,0.08,0,0,0.46,21.75,45,0
11/10/2019,04:56,0,3.17,0.11,0,0,26.12,0.07,0,0,0.47,21.88,135,0
11/10/2019,04:57,0,3.91,0.13,0,0,32.24,0.09,0,0,0.46,21.75,135,0
11/10/2019,04:58,0,3.68,0.12,0,0,30.37,0.08,0,0,0.47,21.5,90,0
11/10/2019,04:59,0,3.47,0.12,0,0,28.62,0.08,0,0,0.48,21.69,90,0
11/10/2019,05:00,0,3.56,0.12,0,0,29.39,0.08,0,0,0.47,21.56,90,0
11/10/2019,05:01,0,3.52,0.12,0,0,29.08,0.08,0,0,0.45,21.62,90,0
11/10/2019,05:02,0,4.36,0.15,0,0,36,0.1,0,0,0.46,21.44,90,0
11/10/2019,05:03,0,4.11,0.14,0,0,33.9,0.09,0,0,0.46,21.25,90,0
11/10/2019,05:04,0,3.56,0.12,0,0,29.37,0.08,0,0,0.46,21.5,90,0
11/10/2019,05:05,0,4.51,0.15,0,0,37.18,0.1,0,0,0.45,21.56,90,0
11/10/2019,05:06,0,3.82,0.13,0,0,31.52,0.09,0,0,0.46,21.56,90,0
11/10/2019,05:07,0,3.73,0.12,0,0,30.77,0.08,0,0,0.48,21.69,90,0
11/10/2019,05:08,0.6,3.68,0.12,0,0,30.39,0.08,0,0,0.44,21.69,135,0
11/10/2019,05:09,0,3.92,0.13,0,0,32.33,0.09,0,0,0.44,21.62,135,0
11/10/2019,05:10,0,4.29,0.14,0,0,35.39,0.1,0,0,0.45,21.62,135,0
11/10/2019,05:11,0,4.64,0.15,0,0,38.29,0.11,0,0,0.45,21.44,135,0
11/10/2019,05:12,0,3.7,0.12,0,0,30.55,0.08,0,0,0.45,21.31,135,0
11/10/2019,05:13,0,3.9,0.13,0,0,32.2,0.09,0,0,0.44,21.44,135,0
11/10/2019,05:14,8.53,4.08,0.14,0,0,33.64,0.09,0,0,0.45,21.44,135,0
11/10/2019,05:15,4.56,3.44,0.11,0,0,28.4,0.08,0,0,0.44,21.31,135,0
11/10/2019,05:16,4.56,3.76,0.13,0,0,31.05,0.09,0,0,0.44,21.5,135,0
11/10/2019,05:17,0,4.37,0.15,0,0,36.04,0.1,0,0,0.45,21.75,135,0
11/10/2019,05:18,0,4.07,0.14,0,0,33.54,0.09,0,0,0.46,21.62,135,0
11/10/2019,05:19,2.58,3.65,0.12,0,0,30.11,0.08,0,0,0.46,21.31,135,0
11/10/2019,05:20,0,3.59,0.12,0,0,29.66,0.08,0,0,0.47,21.38,135,0
11/10/2019,05:21,0,3.57,0.12,0,0,29.47,0.08,0,0,0.46,21.44,135,0
11/10/2019,05:22,2.58,4.16,0.14,0,0,34.32,0.09,0,0,0.48,21.31,135,0
11/10/2019,05:23,10.51,4.19,0.14,0,0,34.55,0.09,0,0,0.47,21.19,135,0
11/10/2019,05:24,2.58,3.81,0.13,0,0,31.43,0.09,0,0,0.49,21.12,135,0
11/10/2019,05:25,12.49,3.55,0.12,0,0,29.25,0.08,0,0,0.48,21,135,0
11/10/2019,05:26,0.6,3.62,0.12,0,0,29.86,0.08,0,0,0.48,21,135,0
11/10/2019,05:27,0.6,3.59,0.12,0,0,29.63,0.08,0,0,0.47,20.94,135,0
11/10/2019,05:28,14.48,3.8,0.13,0,0,31.32,0.09,0,0,0.46,21.19,135,0
11/10/2019,05:29,6.54,4.06,0.14,0,0,33.49,0.09,0,0,0.45,21.31,135,0
11/10/2019,05:30,12.49,3.88,0.13,0,0,32.01,0.09,0,0,0.46,21.44,135,0
11/10/2019,05:31,24.39,3.77,0.13,0,0,31.11,0.09,0,0,0.46,21.56,135,0
11/10/2019,05:32,42.24,4.08,0.14,0,0,33.65,0.09,0,0,0.46,22.19,135,0
11/10/2019,05:33,32.33,3.81,0.13,0,0,31.43,0.09,0,0,0.46,22.56,135,0
11/10/2019,05:34,36.29,4.51,0.15,0,0,37.18,0.1,0,0,0.45,23,135,0
11/10/2019,05:35,32.33,4.55,0.15,0,0,37.56,0.1,0,0,0.46,23.44,135,0
11/10/2019,05:36,44.22,4.19,0.14,0,0,34.54,0.09,0,0,0.46,23.69,135,0
11/10/2019,05:37,46.21,4.01,0.13,0,0,33.12,0.09,0,0,0.46,23.75,135,0
11/10/2019,05:38,44.22,3.92,0.13,0,0,32.34,0.09,0,0,0.45,24,135,0
11/10/2019,05:39,44.22,4.08,0.14,0,0,33.67,0.09,0,0,0.45,24.31,135,0
11/10/2019,05:40,50.17,3.74,0.12,0,0,30.85,0.08,0,0,0.48,24.56,135,0
11/10/2019,05:41,58.11,3.66,0.12,0,0,30.19,0.08,0,0,0.47,24.81,135,0
11/10/2019,05:42,52.16,3.72,0.12,0,0,30.68,0.08,0,0,0.45,25.44,135,0
11/10/2019,05:43,66.04,3.8,0.13,0,0,31.32,0.09,0,0,0.45,25.81,135,0
11/10/2019,05:44,58.11,3.9,0.13,0,0,32.16,0.09,0,0,0.44,25.81,135,0
11/10/2019,05:45,70.01,3.68,0.12,0,0,30.37,0.08,0,0,0.43,25.81,135,0
11/10/2019,05:46,68.02,3.91,0.13,0,0,32.28,0.09,0,0,0.45,25.5,135,0
11/10/2019,05:47,64.06,4.05,0.13,0,0,33.44,0.09,0,0,0.45,25.81,135,0
11/10/2019,05:48,75.95,4.04,0.13,0,0,33.3,0.09,0,0,0.43,26.25,135,0
11/10/2019,05:49,77.94,3.81,0.13,0,0,31.42,0.09,0,0,0.43,27.5,135,0
11/10/2019,05:50,70.01,3.19,0.11,0,0,26.31,0.07,0,0,0.44,28.06,135,0
11/10/2019,05:51,87.85,3.8,0.13,0,0,31.36,0.09,0,0,0.44,28.12,135,0
11/10/2019,05:52,87.85,3.21,0.11,0,0,26.52,0.07,0,0,0.45,28,135,0
11/10/2019,05:53,85.87,3.73,0.12,0,0,30.76,0.08,0,0,0.44,28.5,135,0
11/10/2019,05:54,79.92,4,0.13,0,0,32.98,0.09,0,0,0.44,27.5,135,0
11/10/2019,05:55,93.8,3.33,0.11,0,0,27.46,0.08,0,0,0.43,26.81,90,0
11/10/2019,05:56,99.75,3.66,0.12,0,0,30.23,0.08,0,0,0.45,26.25,90,0
11/10/2019,05:57,105.7,3.27,0.11,0,0,26.99,0.07,0,0,0.43,26.31,90,0
11/10/2019,05:58,101.74,3.63,0.12,0,0,29.94,0.08,0,0,0.45,26.5,90,0
11/10/2019,05:59,103.72,3.42,0.11,0,0,28.21,0.08,0,0,0.43,27.25,90,0
11/10/2019,06:00,111.65,3.62,0.12,0,0,29.84,0.08,0,0,0.43,27.25,90,0
11/10/2019,06:01,109.67,3.55,0.12,0,0,29.27,0.08,0,0,0.43,27.56,90,0
11/10/2019,06:02,121.57,4.3,0.14,0,0,35.49,0.1,0,0,0.43,27.56,90,0
11/10/2019,06:03,117.6,3.51,0.12,0,0,28.97,0.08,0,0,0.43,27.25,45,0
11/10/2019,06:04,119.58,5.1,0.17,0,0,42.11,0.12,0,0,0.46,26.81,45,0
11/10/2019,06:05,119.58,4.99,0.17,0,0,41.18,0.11,0,0,0.47,26,45,0
11/10/2019,06:06,127.52,4.69,0.16,0,0,38.73,0.11,0,0,0.47,26.31,90,0
11/10/2019,06:07,129.5,4.98,0.17,0,0,41.05,0.11,0,0,0.47,26.31,90,0
11/10/2019,06:08,133.47,5.66,0.19,0,0,46.69,0.13,0,0,0.5,26.44,45,0
11/10/2019,06:09,141.4,5.21,0.17,0,0,43,0.12,0,0,0.5,25.94,45,0
11/10/2019,06:10,143.38,4.64,0.15,0,0,38.28,0.11,0,0,0.48,26.19,0,0
11/10/2019,06:11,151.31,4.97,0.17,0,0,40.96,0.11,0,0,0.48,26.31,45,0
11/10/2019,06:12,147.35,4.98,0.17,0,0,41.08,0.11,0,0,0.48,26.56,45,0
11/10/2019,06:13,157.26,4.15,0.14,0,0,34.25,0.09,0,0,0.47,26.56,45,0
11/10/2019,06:14,149.33,4.42,0.15,0,0,36.44,0.1,0,0,0.48,26.5,45,0
11/10/2019,06:15,163.21,4.37,0.15,0,0,36.07,0.1,0,0,0.49,26.5,45,0
11/10/2019,06:16,169.16,4.08,0.14,0,0,33.67,0.09,0,0,0.48,26.94,90,0
11/10/2019,06:17,171.15,4.28,0.14,0,0,35.33,0.1,0,0,0.5,27.06,90,0
11/10/2019,06:18,179.08,3.81,0.13,0,0,31.47,0.09,0,0,0.47,27.12,45,0
11/10/2019,06:19,177.09,3.67,0.12,0,0,30.27,0.08,0,0,0.47,26.44,45,0
11/10/2019,06:20,177.09,3.63,0.12,0,0,29.92,0.08,0,0,0.49,26.56,45,0
11/10/2019,06:21,185.03,3.57,0.12,0,0,29.49,0.08,0,0,0.47,26.5,45,0
11/10/2019,06:22,185.03,3.74,0.12,0,0,30.87,0.08,0,0,0.47,26.69,45,0
11/10/2019,06:23,190.98,4.01,0.13,0,0,33.08,0.09,0,0,0.47,26.56,45,0
11/10/2019,06:24,194.94,4.14,0.14,0,0,34.13,0.09,0,0,0.46,26.94,45,0
11/10/2019,06:25,208.83,4.25,0.14,0,0,35.1,0.1,0,0,0.44,26.81,45,0
11/10/2019,06:26,210.81,3.32,0.11,0,0,27.37,0.08,0,0,0.42,26.88,45,0
11/10/2019,06:27,200.89,3.48,0.12,0,0,28.67,0.08,0,0,0.42,27.19,45,0
11/10/2019,06:28,210.81,3.9,0.13,0,0,32.19,0.09,0,0,0.44,27.06,45,0
11/10/2019,06:29,220.72,3.7,0.12,0,0,30.51,0.08,0,0,0.43,26.81,45,0
11/10/2019,06:30,218.74,3.39,0.11,0,0,27.99,0.08,0,0,0.46,27,45,0
11/10/2019,06:31,226.67,3.82,0.13,0,0,31.51,0.09,0,0,0.45,26.88,45,0
11/10/2019,06:32,228.66,3.65,0.12,0,0,30.14,0.08,0,0,0.44,27.12,90,0
11/10/2019,06:33,232.62,3.97,0.13,0,0,32.75,0.09,0,0,0.45,27.44,45,0
11/10/2019,06:34,238.57,4.06,0.14,0,0,33.52,0.09,0,0,0.47,28,90,0
11/10/2019,06:35,240.56,3.92,0.13,0,0,32.31,0.09,0,0,0.48,27.88,45,0
11/10/2019,06:36,244.52,3.43,0.11,0,0,28.32,0.08,0,0,0.47,27.81,45,0
11/10/2019,06:37,254.44,3.49,0.12,0,0,28.76,0.08,0,0,0.47,27,45,0
11/10/2019,06:38,260.39,3.97,0.13,0,0,32.76,0.09,0,0,0.46,27.31,45,0
11/10/2019,06:39,258.4,3.61,0.12,0,0,29.8,0.08,0,0,0.46,27.88,90,0
11/10/2019,06:40,260.39,3.88,0.13,0,0,32.03,0.09,0,0,0.47,27.88,45,0
11/10/2019,06:41,262.37,4.24,0.14,0,0,34.98,0.1,0,0,0.45,27.81,45,0
11/10/2019,06:42,266.34,3.29,0.11,0,0,27.15,0.07,0,0,0.47,28.19,0,0
11/10/2019,06:43,280.22,3.78,0.13,0,0,31.23,0.09,0,0,0.47,27.5,45,0
11/10/2019,06:44,278.24,3.49,0.12,0,0,28.77,0.08,0,0,0.46,27.12,45,0
11/10/2019,06:45,288.15,3.52,0.12,0,0,29.06,0.08,0,0,0.46,27.5,45,0
11/10/2019,06:46,290.13,3.96,0.13,0,0,32.69,0.09,0,0,0.46,27.25,45,0
11/10/2019,06:47,294.1,4.44,0.15,0,0,36.6,0.1,0,0,0.45,27.81,45,0
11/10/2019,06:48,292.12,3.8,0.13,0,0,31.33,0.09,0,0,0.46,27.94,0,0
11/10/2019,06:49,306,4.01,0.13,0,0,33.11,0.09,0,0,0.48,28,45,0
11/10/2019,06:50,307.98,3.91,0.13,0,0,32.25,0.09,0,0,0.46,27.88,45,0
11/10/2019,06:51,302.03,4.13,0.14,0,0,34.04,0.09,0,0,0.47,28.44,45,0
11/10/2019,06:52,311.95,3.68,0.12,0,0,30.39,0.08,0,0,0.47,28.38,0,0
11/10/2019,06:53,321.86,4.18,0.14,0,0,34.48,0.09,0,0,0.49,28.5,0,0
11/10/2019,06:54,321.86,3.86,0.13,0,0,31.82,0.09,0,0,0.48,28.81,45,0
11/10/2019,06:55,315.91,4.21,0.14,0,0,34.76,0.1,0,0,0.47,28.5,45,0
11/10/2019,06:56,329.8,3.5,0.12,0,0,28.84,0.08,0,0,0.47,28.31,90,0
11/10/2019,06:57,335.75,3.22,0.11,0,0,26.53,0.07,0,0,0.47,27.88,45,0
11/10/2019,06:58,339.71,3.41,0.11,0,0,28.09,0.08,0,0,0.45,28,90,0
11/10/2019,06:59,351.61,4.01,0.13,0,0,33.08,0.09,0,0,0.44,28,0,0
11/10/2019,07:00,341.7,3.93,0.13,0,0,32.41,0.09,0,0,0.44,28.06,45,0
11/10/2019,07:01,355.58,3.17,0.11,0,0,26.16,0.07,0,0,0.42,27.81,45,0
11/10/2019,07:02,351.61,3.49,0.12,0,0,28.76,0.08,0,0,0.44,28.38,45,0
11/10/2019,07:03,365.49,4.41,0.15,0,0,36.36,0.1,0,0,0.46,28.62,0,0
11/10/2019,07:04,359.54,3.88,0.13,0,0,32.05,0.09,0,0,0.45,28.88,45,0
11/10/2019,07:05,361.53,3.89,0.13,0,0,32.08,0.09,0,0,0.44,28.88,45,0
11/10/2019,07:06,373.43,3.52,0.12,0,0,29.03,0.08,0,0,0.46,29,45,0
11/10/2019,07:07,373.43,3.28,0.11,0,0,27.04,0.07,0,0,0.48,28.56,45,0
11/10/2019,07:08,371.44,3.86,0.13,0,0,31.89,0.09,0,0,0.47,28.94,45,0
11/10/2019,07:09,383.34,3.79,0.13,0,0,31.25,0.09,0,0,0.46,29.44,45,0
11/10/2019,07:10,395.24,4.03,0.13,0,0,33.21,0.09,0,0,0.47,29.44,90,0
11/10/2019,07:11,391.27,3.72,0.12,0,0,30.69,0.08,0,0,0.48,29.31,0,0
11/10/2019,07:12,393.26,3.58,0.12,0,0,29.54,0.08,0,0,0.46,29.5,0,0
11/10/2019,07:13,387.31,3.4,0.11,0,0,28.07,0.08,0,0,0.46,29.88,45,0
11/10/2019,07:14,403.17,3.17,0.11,0,0,26.12,0.07,0,0,0.46,29.44,45,0
11/10/2019,07:15,417.06,3.34,0.11,0,0,27.55,0.08,0,0,0.45,29.62,45,0
11/10/2019,07:16,409.12,3.78,0.13,0,0,31.16,0.09,0,0,0.43,30.06,45,0
11/10/2019,07:17,413.09,3.71,0.12,0,0,30.63,0.08,0,0,0.43,30,45,0
11/10/2019,07:18,423,3.44,0.11,0,0,28.39,0.08,0,0,0.44,30.5,45,0
11/10/2019,07:19,426.97,3.22,0.11,0,0,26.55,0.07,0,0,0.45,30.62,45,0
11/10/2019,07:20,426.97,3.33,0.11,0,0,27.44,0.08,0,0,0.44,31.19,0,0
11/10/2019,07:21,424.99,3.67,0.12,0,0,30.3,0.08,0,0,0.45,31.38,0,0
11/10/2019,07:22,430.94,3.56,0.12,0,0,29.4,0.08,0,0,0.45,29.88,0,0
11/10/2019,07:23,440.85,3.3,0.11,0,0,27.19,0.07,0,0,0.44,30.25,0,0
11/10/2019,07:24,436.89,3.04,0.1,0,0,25.1,0.07,0,0,0.45,30.38,45,0
11/10/2019,07:25,444.82,3.18,0.11,0,0,26.26,0.07,0,0,0.44,30.31,45,0
11/10/2019,07:26,442.84,3.09,0.1,0,0,25.51,0.07,0,0,0.44,30.31,45,0
11/10/2019,07:27,448.79,3.65,0.12,0,0,30.15,0.08,0,0,0.44,30.25,45,0
11/10/2019,07:28,438.87,3.33,0.11,0,0,27.47,0.08,0,0,0.44,31.12,45,0
11/10/2019,07:29,460.68,3.34,0.11,0,0,27.56,0.08,0,0,0.44,30.5,45,0
11/10/2019,07:30,470.6,3.52,0.12,0,0,29,0.08,0,0,0.44,30.75,315,0
11/10/2019,07:31,464.65,3.22,0.11,0,0,26.54,0.07,0,0,0.45,30.75,270,0
11/10/2019,07:32,470.6,3.07,0.1,0,0,25.34,0.07,0,0,0.44,30.81,45,0
11/10/2019,07:33,480.52,2.79,0.09,0,0,23.01,0.06,0,0,0.44,30.62,45,0
11/10/2019,07:34,476.55,2.87,0.1,0,0,23.69,0.07,0,0,0.46,30.06,45,0
11/10/2019,07:35,492.41,3.15,0.1,0,0,25.98,0.07,0,0,0.45,30.25,45,0
11/10/2019,07:36,494.4,2.92,0.1,0,0,24.13,0.07,0,0,0.46,30.12,45,0
11/10/2019,07:37,486.47,3,0.1,0,0,24.75,0.07,0,0,0.45,30.56,315,0
11/10/2019,07:38,502.33,3.18,0.11,0,0,26.26,0.07,0,0,0.45,30.94,45,0
11/10/2019,07:39,506.3,2.77,0.09,0,0,22.87,0.06,0,0,0.45,31.12,90,0
11/10/2019,07:40,500.35,2.7,0.09,0,0,22.31,0.06,0,0,0.45,30.81,45,0
11/10/2019,07:41,514.23,2.85,0.09,0,0,23.52,0.06,0,0,0.45,30.94,45,0
11/10/2019,07:42,512.25,3.36,0.11,0,0,27.7,0.08,0,0,0.45,30.56,45,0
11/10/2019,07:43,518.2,2.71,0.09,0,0,22.32,0.06,0,0,0.45,31.12,45,0
11/10/2019,07:44,520.18,3.17,0.11,0,0,26.15,0.07,0,0,0.44,31.75,0,0
11/10/2019,07:45,524.15,2.97,0.1,0,0,24.51,0.07,0,0,0.43,32,0,0
11/10/2019,07:46,532.08,2.76,0.09,0,0,22.74,0.06,0,0,0.41,32.19,45,0
11/10/2019,07:47,534.06,3.35,0.11,0,0,27.67,0.08,0,0,0.42,31.94,0,0
11/10/2019,07:48,532.08,2.59,0.09,0,0,21.35,0.06,0,0,0.43,31.75,0,0
11/10/2019,07:49,536.04,2.7,0.09,0,0,22.28,0.06,0,0,0.44,31.88,45,0
11/10/2019,07:50,543.98,2.92,0.1,0,0,24.12,0.07,0,0,0.44,31.44,0,0
11/10/2019,07:51,541.99,3.06,0.1,0,0,25.21,0.07,0,0,0.43,32.31,315,0
11/10/2019,07:52,540.01,2.94,0.1,0,0,24.23,0.07,0,0,0.43,31.94,0,0
11/10/2019,07:53,551.91,2.99,0.1,0,0,24.63,0.07,0,0,0.46,32.38,0,0
11/10/2019,07:54,557.86,2.78,0.09,0,0,22.93,0.06,0,0,0.46,32.75,315,0
11/10/2019,07:55,555.88,2.7,0.09,0,0,22.25,0.06,0,0,0.47,32.62,0,0
11/10/2019,07:56,555.88,2.87,0.1,0,0,23.68,0.07,0,0,0.47,33.19,45,0
11/10/2019,07:57,561.82,2.89,0.1,0,0,23.84,0.07,0,0,0.46,32.88,0,0
11/10/2019,07:58,579.67,2.54,0.08,0,0,20.93,0.06,0,0,0.46,32.75,45,0
11/10/2019,07:59,563.81,2.64,0.09,0,0,21.74,0.06,0,0,0.46,33.12,0,0
11/10/2019,08:00,573.72,2.56,0.09,0,0,21.11,0.06,0,0,0.45,33.56,45,0
11/10/2019,08:01,583.64,2.52,0.08,0,0,20.79,0.06,0,0,0.46,33.06,0,0
11/10/2019,08:02,579.67,2.67,0.09,0,0,22.02,0.06,0,0,0.46,32.75,315,0
11/10/2019,08:03,595.54,2.14,0.07,0,0,17.64,0.05,0,0,0.46,33.12,45,0
11/10/2019,08:04,601.49,2.21,0.07,0,0,18.26,0.05,0,0,0.46,33.88,0,0
11/10/2019,08:05,595.54,2.53,0.08,0,0,20.91,0.06,0,0,0.45,34.31,315,0
11/10/2019,08:06,597.52,2.88,0.1,0,0,23.74,0.07,0,0,0.44,33.75,0,0
11/10/2019,08:07,613.39,2.75,0.09,0,0,22.65,0.06,0,0,0.44,33.94,315,0
11/10/2019,08:08,603.47,2.41,0.08,0,0,19.9,0.05,0,0,0.44,35.38,270,0
11/10/2019,08:09,621.32,2.68,0.09,0,0,22.1,0.06,0,0,0.43,34.5,0,0
11/10/2019,08:10,619.34,3.03,0.1,0,0,25.03,0.07,0,0,0.44,32.88,45,0
11/10/2019,08:11,617.35,2.71,0.09,0,0,22.39,0.06,0,0,0.43,32.38,45,0
11/10/2019,08:12,615.37,2.11,0.07,0,0,17.38,0.05,0,0,0.43,33.25,45,0
11/10/2019,08:13,617.35,2.28,0.08,0,0,18.81,0.05,0,0,0.43,33.69,0,0
11/10/2019,08:14,627.27,2.29,0.08,0,0,18.91,0.05,0,0,0.44,32.81,0,0
11/10/2019,08:15,635.2,2.55,0.08,0,0,21.07,0.06,0,0,0.44,33.44,0,0
11/10/2019,08:16,639.17,2.85,0.09,0,0,23.48,0.06,0,0,0.43,33.19,45,0
11/10/2019,08:17,635.2,2.63,0.09,0,0,21.73,0.06,0,0,0.44,32.94,45,0
11/10/2019,08:18,641.15,2.35,0.08,0,0,19.36,0.05,0,0,0.45,33.31,45,0
11/10/2019,08:19,641.15,2.49,0.08,0,0,20.51,0.06,0,0,0.45,34.12,0,0
11/10/2019,08:20,643.13,2.45,0.08,0,0,20.19,0.06,0,0,0.46,33.62,315,0
11/10/2019,08:21,649.08,2.4,0.08,0,0,19.78,0.05,0,0,0.45,33.44,0,0
11/10/2019,08:22,651.07,2.75,0.09,0,0,22.72,0.06,0,0,0.44,33.5,0,0
11/10/2019,08:23,659,2.24,0.07,0,0,18.44,0.05,0,0,0.43,33.81,0,0
11/10/2019,08:24,664.95,2.1,0.07,0,0,17.34,0.05,0,0,0.43,32.94,45,0
11/10/2019,08:25,664.95,2.1,0.07,0,0,17.33,0.05,0,0,0.42,33.25,0,0
11/10/2019,08:26,666.93,2.33,0.08,0,0,19.2,0.05,0,0,0.42,33.19,315,0
11/10/2019,08:27,674.86,2.41,0.08,0,0,19.88,0.05,0,0,0.44,33.88,315,0
11/10/2019,08:28,672.88,2.28,0.08,0,0,18.85,0.05,0,0,0.45,33.62,0,0
11/10/2019,08:29,682.8,2.5,0.08,0,0,20.6,0.06,0,0,0.44,34,270,0
11/10/2019,08:30,678.83,2.53,0.08,0,0,20.89,0.06,0,0,0.44,33.44,0,0
11/10/2019,08:31,692.71,2.57,0.09,0,0,21.19,0.06,0,0,0.46,33.81,90,0
11/10/2019,08:32,696.68,2.8,0.09,0,0,23.07,0.06,0,0,0.46,33.25,0,0
11/10/2019,08:33,692.71,2.95,0.1,0,0,24.32,0.07,0,0,0.44,33.56,45,0
11/10/2019,08:34,698.66,2.41,0.08,0,0,19.9,0.05,0,0,0.44,33.56,315,0
11/10/2019,08:35,698.66,2.75,0.09,0,0,22.66,0.06,0,0,0.44,34.38,0,0
11/10/2019,08:36,698.66,2.34,0.08,0,0,19.31,0.05,0,0,0.45,34,0,0
11/10/2019,08:37,704.61,2.79,0.09,0,0,23.04,0.06,0,0,0.45,33.25,0,0
11/10/2019,08:38,708.58,2.19,0.07,0,0,18.03,0.05,0,0,0.45,33.69,0,0
11/10/2019,08:39,710.56,2.66,0.09,0,0,21.93,0.06,0,0,0.43,34.69,270,0
11/10/2019,08:40,708.58,2.7,0.09,0,0,22.29,0.06,0,0,0.43,34.44,0,0
11/10/2019,08:41,712.54,2.71,0.09,0,0,22.33,0.06,0,0,0.43,33.75,0,0
11/10/2019,08:42,720.48,2.95,0.1,0,0,24.31,0.07,0,0,0.42,34.38,0,0
11/10/2019,08:43,726.43,2.7,0.09,0,0,22.28,0.06,0,0,0.41,33.88,270,0
11/10/2019,08:44,722.46,2.67,0.09,0,0,22.02,0.06,0,0,0.43,34.31,270,0
11/10/2019,08:45,732.38,2.55,0.08,0,0,21.07,0.06,0,0,0.42,34.88,0,0
11/10/2019,08:46,738.32,2.7,0.09,0,0,22.27,0.06,0,0,0.43,35.12,45,0
11/10/2019,08:47,740.31,2.38,0.08,0,0,19.63,0.05,0,0,0.43,35.75,135,0
11/10/2019,08:48,732.38,2.56,0.09,0,0,21.09,0.06,0,0,0.44,36.06,315,0
11/10/2019,08:49,736.34,2.31,0.08,0,0,19.1,0.05,0,0,0.42,35.81,45,0
11/10/2019,08:50,750.22,2.4,0.08,0,0,19.79,0.05,0,0,0.42,35.56,0,0
11/10/2019,08:51,740.31,2.9,0.1,0,0,23.91,0.07,0,0,0.42,36.06,0,0
11/10/2019,08:52,744.27,2.25,0.07,0,0,18.59,0.05,0,0,0.42,36.38,270,0
11/10/2019,08:53,752.21,2.5,0.08,0,0,20.62,0.06,0,0,0.42,36.94,315,0
11/10/2019,08:54,758.16,2.21,0.07,0,0,18.24,0.05,0,0,0.42,37.44,0,0
11/10/2019,08:55,754.19,2.42,0.08,0,0,19.98,0.05,0,0,0.42,35.38,0,0
11/10/2019,08:56,760.14,2.18,0.07,0,0,17.96,0.05,0,0,0.44,35.38,45,0
11/10/2019,08:57,764.11,2.49,0.08,0,0,20.54,0.06,0,0,0.44,34.31,45,0
11/10/2019,08:58,764.11,2.27,0.08,0,0,18.76,0.05,0,0,0.45,35.31,45,0
11/10/2019,08:59,766.09,2.19,0.07,0,0,18.03,0.05,0,0,0.45,35.31,315,0
11/10/2019,09:00,770.05,1.8,0.06,0,0,14.89,0.04,0,0,0.44,34.69,315,0
11/10/2019,09:01,776,2.33,0.08,0,0,19.22,0.05,0,0,0.43,34.94,135,0
11/10/2019,09:02,777.99,2.34,0.08,0,0,19.29,0.05,0,0,0.43,34.94,0,0
11/10/2019,09:03,785.92,2.63,0.09,0,0,21.7,0.06,0,0,0.44,35.44,270,0
11/10/2019,09:04,785.92,1.96,0.07,0,0,16.19,0.04,0,0,0.43,35.75,90,0
11/10/2019,09:05,785.92,2.51,0.08,0,0,20.71,0.06,0,0,0.44,34.62,45,0
11/10/2019,09:06,787.9,2.37,0.08,0,0,19.53,0.05,0,0,0.45,33.81,45,0
11/10/2019,09:07,793.85,2.12,0.07,0,0,17.48,0.05,0,0,0.44,34,225,0
11/10/2019,09:08,791.87,2.39,0.08,0,0,19.75,0.05,0,0,0.44,34.06,315,0
11/10/2019,09:09,809.72,2.5,0.08,0,0,20.6,0.06,0,0,0.43,34.31,0,0
11/10/2019,09:10,799.8,2.12,0.07,0,0,17.5,0.05,0,0,0.44,34.88,0,0
11/10/2019,09:11,805.75,1.82,0.06,0,0,15.03,0.04,0,0,0.43,35.31,0,0
11/10/2019,09:12,803.77,2.29,0.08,0,0,18.91,0.05,0,0,0.45,34.62,45,0
11/10/2019,09:13,809.72,2.15,0.07,0,0,17.75,0.05,0,0,0.46,35.94,315,0
11/10/2019,09:14,811.7,2.58,0.09,0,0,21.25,0.06,0,0,0.45,35.31,315,0
11/10/2019,09:15,815.67,2.17,0.07,0,0,17.9,0.05,0,0,0.46,35.81,315,0
11/10/2019,09:16,811.7,2.19,0.07,0,0,18.1,0.05,0,0,0.45,36,0,0
11/10/2019,09:17,817.65,2.52,0.08,0,0,20.78,0.06,0,0,0.44,35.44,270,0
