data,hora,irradiacao,pm1_massa,pm2_massa,pm4_massa,pm10_massa,pm1_concentracao,pm2_concentracao,pm4_concentracao,pm10_concentracao,concentracao_media,temperatura,vento_dir,vento_vel
08/10/2019,04:43,0,2.11,0.07,0,0,17.39,0.05,0,0,0.45,18.75,135,0
08/10/2019,04:44,0,2.32,0.08,0,0,19.15,0.05,0,0,0.46,18.69,225,0
08/10/2019,04:45,0,2.66,0.09,0,0,21.96,0.06,0,0,0.46,18.88,180,0
08/10/2019,04:46,0,2.38,0.08,0,0,19.63,0.05,0,0,0.46,18.75,180,0
08/10/2019,04:47,0,2.88,0.1,0,0,23.77,0.07,0,0,0.46,18.69,180,0
08/10/2019,04:48,0,2.03,0.07,0,0,16.77,0.05,0,0,0.46,18.75,135,0
08/10/2019,04:49,0,2.33,0.08,0,0,19.26,0.05,0,0,0.46,18.69,90,0
08/10/2019,04:50,0,2.14,0.07,0,0,17.69,0.05,0,0,0.47,18.75,135,0
08/10/2019,04:51,0,2.22,0.07,0,0,18.31,0.05,0,0,0.46,18.69,90,0
08/10/2019,04:52,0,2.33,0.08,0,0,19.19,0.05,0,0,0.45,18.69,90,0
08/10/2019,04:53,0,2.03,0.07,0,0,16.78,0.05,0,0,0.45,18.81,90,0
08/10/2019,04:54,0,2.62,0.09,0,0,21.58,0.06,0,0,0.45,18.69,90,0
08/10/2019,04:55,0,2.88,0.1,0,0,23.73,0.07,0,0,0.44,18.62,0,0
08/10/2019,04:56,0,2.39,0.08,0,0,19.69,0.05,0,0,0.45,18.75,90,0
08/10/2019,04:57,0,2.06,0.07,0,0,16.99,0.05,0,0,0.45,18.81,90,0
08/10/2019,04:58,0,2.17,0.07,0,0,17.92,0.05,0,0,0.46,18.62,90,0
08/10/2019,04:59,0,2.42,0.08,0,0,19.96,0.05,0,0,0.47,18.56,90,0
08/10/2019,05:00,0,2.64,0.09,0,0,21.79,0.06,0,0,0.46,18.81,90,0
08/10/2019,05:01,0.6,2.25,0.07,0,0,18.57,0.05,0,0,0.46,18.69,90,0
08/10/2019,05:02,0,2.5,0.08,0,0,20.65,0.06,0,0,0.45,18.75,90,0
08/10/2019,05:03,0,2.04,0.07,0,0,16.87,0.05,0,0,0.44,19.06,90,0
08/10/2019,05:04,0,2.55,0.08,0,0,21.06,0.06,0,0,0.46,19.12,90,0
08/10/2019,05:05,0,2.35,0.08,0,0,19.39,0.05,0,0,0.47,18.88,135,0
08/10/2019,05:06,0,2.6,0.09,0,0,21.46,0.06,0,0,0.46,18.94,45,0
08/10/2019,05:07,0,2.11,0.07,0,0,17.39,0.05,0,0,0.45,18.88,90,0
08/10/2019,05:08,0,2.52,0.08,0,0,20.77,0.06,0,0,0.44,18.81,90,0
08/10/2019,05:09,0,2.16,0.07,0,0,17.85,0.05,0,0,0.45,18.94,90,0
08/10/2019,05:10,0,2.21,0.07,0,0,18.22,0.05,0,0,0.45,19.06,135,0
08/10/2019,05:11,0,2.28,0.08,0,0,18.83,0.05,0,0,0.44,19,90,0
08/10/2019,05:12,0,1.98,0.07,0,0,16.37,0.04,0,0,0.44,19.06,90,0
08/10/2019,05:13,0,2.14,0.07,0,0,17.67,0.05,0,0,0.44,18.94,135,0
08/10/2019,05:14,0,2.74,0.09,0,0,22.63,0.06,0,0,0.45,19.06,90,0
08/10/2019,05:15,0.6,2.47,0.08,0,0,20.4,0.06,0,0,0.48,19,135,0
08/10/2019,05:16,0,2.58,0.09,0,0,21.27,0.06,0,0,0.48,19,135,0
08/10/2019,05:17,0,2.16,0.07,0,0,17.84,0.05,0,0,0.47,19.12,90,0
08/10/2019,05:18,0.6,2.11,0.07,0,0,17.38,0.05,0,0,0.47,19.19,90,0
08/10/2019,05:19,2.58,2.57,0.09,0,0,21.21,0.06,0,0,0.47,19.06,135,0
08/10/2019,05:20,0,2.05,0.07,0,0,16.92,0.05,0,0,0.47,19.12,90,0
08/10/2019,05:21,0,1.9,0.06,0,0,15.71,0.04,0,0,0.47,19.12,90,0
08/10/2019,05:22,2.58,2.32,0.08,0,0,19.15,0.05,0,0,0.47,19.12,90,0
08/10/2019,05:23,8.53,2.62,0.09,0,0,21.6,0.06,0,0,0.46,19.12,90,0
08/10/2019,05:24,0,2.29,0.08,0,0,18.92,0.05,0,0,0.45,19.06,90,0
08/10/2019,05:25,0.6,2.56,0.09,0,0,21.08,0.06,0,0,0.45,19.06,90,0
08/10/2019,05:26,10.51,2.59,0.09,0,0,21.4,0.06,0,0,0.46,19.12,90,0
08/10/2019,05:27,0,2.07,0.07,0,0,17.09,0.05,0,0,0.46,19.12,135,0
08/10/2019,05:28,10.51,2.48,0.08,0,0,20.46,0.06,0,0,0.45,19.19,135,0
08/10/2019,05:29,0.6,2.18,0.07,0,0,18.02,0.05,0,0,0.45,19.12,45,0
08/10/2019,05:30,16.46,2.15,0.07,0,0,17.72,0.05,0,0,0.46,19,90,0
08/10/2019,05:31,6.54,2.3,0.08,0,0,18.94,0.05,0,0,0.45,19.12,90,0
08/10/2019,05:32,14.48,2.06,0.07,0,0,17.02,0.05,0,0,0.44,19.12,90,0
08/10/2019,05:33,10.51,2.33,0.08,0,0,19.24,0.05,0,0,0.44,19.06,0,0
08/10/2019,05:34,12.49,2.32,0.08,0,0,19.17,0.05,0,0,0.45,19.19,90,0
08/10/2019,05:35,12.49,2.26,0.08,0,0,18.61,0.05,0,0,0.44,19.12,90,0
08/10/2019,05:36,8.53,2.52,0.08,0,0,20.77,0.06,0,0,0.45,19.12,135,0
08/10/2019,05:37,10.51,2.33,0.08,0,0,19.23,0.05,0,0,0.45,19.31,90,0
08/10/2019,05:38,14.48,2.27,0.08,0,0,18.74,0.05,0,0,0.43,19.06,135,0
08/10/2019,05:39,18.44,2.71,0.09,0,0,22.37,0.06,0,0,0.44,19.12,135,0
08/10/2019,05:40,14.48,2.51,0.08,0,0,20.74,0.06,0,0,0.44,19.12,90,0
08/10/2019,05:41,8.53,2.28,0.08,0,0,18.8,0.05,0,0,0.44,19.19,90,0
08/10/2019,05:42,24.39,2.38,0.08,0,0,19.6,0.05,0,0,0.45,19.25,90,0
08/10/2019,05:43,10.51,2.59,0.09,0,0,21.33,0.06,0,0,0.47,19.19,90,0
08/10/2019,05:44,16.46,2.5,0.08,0,0,20.64,0.06,0,0,0.46,19.06,45,0
08/10/2019,05:45,16.46,2.86,0.1,0,0,23.6,0.06,0,0,0.46,19.12,90,0
08/10/2019,05:46,14.48,2.31,0.08,0,0,19.07,0.05,0,0,0.47,19.12,90,0
08/10/2019,05:47,18.44,2.63,0.09,0,0,21.7,0.06,0,0,0.46,19.25,135,0
08/10/2019,05:48,28.36,2.51,0.08,0,0,20.74,0.06,0,0,0.46,19.19,90,0
08/10/2019,05:49,18.44,2.54,0.08,0,0,20.96,0.06,0,0,0.45,19.25,135,0
08/10/2019,05:50,26.38,2.61,0.09,0,0,21.56,0.06,0,0,0.45,19.25,45,0
08/10/2019,05:51,20.43,2.22,0.07,0,0,18.28,0.05,0,0,0.44,19.19,90,0
08/10/2019,05:52,22.41,2.12,0.07,0,0,17.52,0.05,0,0,0.44,19.19,135,0
08/10/2019,05:53,14.48,2.47,0.08,0,0,20.42,0.06,0,0,0.44,19.19,135,0
08/10/2019,05:54,26.38,2.46,0.08,0,0,20.28,0.06,0,0,0.45,19.19,135,0
08/10/2019,05:55,12.49,2.3,0.08,0,0,18.94,0.05,0,0,0.44,19.31,135,0
08/10/2019,05:56,16.46,2.22,0.07,0,0,18.33,0.05,0,0,0.43,19.38,135,0
08/10/2019,05:57,18.44,1.96,0.07,0,0,16.17,0.04,0,0,0.45,19.44,135,0
08/10/2019,05:58,24.39,2.55,0.09,0,0,21.08,0.06,0,0,0.44,19.5,135,0
08/10/2019,05:59,28.36,2.06,0.07,0,0,17.04,0.05,0,0,0.44,19.44,135,0
08/10/2019,06:00,28.36,1.86,0.06,0,0,15.36,0.04,0,0,0.46,19.44,135,0
08/10/2019,06:01,28.36,2.24,0.07,0,0,18.49,0.05,0,0,0.45,19.25,135,0
08/10/2019,06:02,26.38,2.56,0.09,0,0,21.13,0.06,0,0,0.45,19.38,135,0
08/10/2019,06:03,24.39,2.39,0.08,0,0,19.71,0.05,0,0,0.45,19.38,180,0
08/10/2019,06:04,20.43,2.41,0.08,0,0,19.85,0.05,0,0,0.44,19.31,180,0
08/10/2019,06:05,30.34,2.81,0.09,0,0,23.14,0.06,0,0,0.44,19.31,135,0
08/10/2019,06:06,28.36,2.57,0.09,0,0,21.22,0.06,0,0,0.44,19.19,135,0
08/10/2019,06:07,32.33,2.46,0.08,0,0,20.31,0.06,0,0,0.44,19.25,180,0
08/10/2019,06:08,30.34,2.87,0.1,0,0,23.7,0.07,0,0,0.46,19.38,135,0
08/10/2019,06:09,32.33,2.89,0.1,0,0,23.82,0.07,0,0,0.48,19.31,180,0
08/10/2019,06:10,32.33,3.11,0.1,0,0,25.63,0.07,0,0,0.5,19.12,135,0
08/10/2019,06:11,20.43,2.8,0.09,0,0,23.12,0.06,0,0,0.48,19.12,225,0
08/10/2019,06:12,22.41,2.79,0.09,0,0,23.01,0.06,0,0,0.49,19.25,135,0
08/10/2019,06:13,32.33,2.46,0.08,0,0,20.26,0.06,0,0,0.47,19.31,135,0
08/10/2019,06:14,22.41,2.77,0.09,0,0,22.86,0.06,0,0,0.47,19.25,90,0
08/10/2019,06:15,20.43,3.05,0.1,0,0,25.18,0.07,0,0,0.48,19.19,90,0
08/10/2019,06:16,38.27,2.62,0.09,0,0,21.59,0.06,0,0,0.48,19.31,135,0
08/10/2019,06:17,30.34,2.76,0.09,0,0,22.76,0.06,0,0,0.47,19.44,135,0
08/10/2019,06:18,28.36,2.37,0.08,0,0,19.56,0.05,0,0,0.47,19.38,135,0
08/10/2019,06:19,18.44,2.32,0.08,0,0,19.16,0.05,0,0,0.48,19.44,180,0
08/10/2019,06:20,30.34,2.61,0.09,0,0,21.52,0.06,0,0,0.48,19.38,225,0
08/10/2019,06:21,30.34,2.33,0.08,0,0,19.22,0.05,0,0,0.47,19.38,90,0
08/10/2019,06:22,28.36,2.63,0.09,0,0,21.68,0.06,0,0,0.48,19.31,90,0
08/10/2019,06:23,32.33,2.49,0.08,0,0,20.57,0.06,0,0,0.47,19.19,90,0
08/10/2019,06:24,50.17,2.43,0.08,0,0,20.09,0.06,0,0,0.46,19.19,135,0
08/10/2019,06:25,44.22,2.5,0.08,0,0,20.61,0.06,0,0,0.48,19.19,90,0
08/10/2019,06:26,42.24,2.69,0.09,0,0,22.21,0.06,0,0,0.47,19.25,135,0
08/10/2019,06:27,38.27,2.85,0.09,0,0,23.53,0.06,0,0,0.47,19.44,90,0
08/10/2019,06:28,44.22,2.5,0.08,0,0,20.59,0.06,0,0,0.47,19.44,135,0
08/10/2019,06:29,58.11,2.8,0.09,0,0,23.1,0.06,0,0,0.46,19.31,135,0
08/10/2019,06:30,52.16,2.55,0.08,0,0,21.02,0.06,0,0,0.46,19.56,135,0
08/10/2019,06:31,54.14,2.58,0.09,0,0,21.25,0.06,0,0,0.45,19.5,135,0
08/10/2019,06:32,60.09,2.69,0.09,0,0,22.21,0.06,0,0,0.45,19.62,135,0
08/10/2019,06:33,62.07,2.82,0.09,0,0,23.26,0.06,0,0,0.44,19.62,90,0
08/10/2019,06:34,73.97,3,0.1,0,0,24.76,0.07,0,0,0.45,19.5,90,0
08/10/2019,06:35,97.77,3.19,0.11,0,0,26.28,0.07,0,0,0.46,19.5,90,0
08/10/2019,06:36,95.79,3.16,0.11,0,0,26.09,0.07,0,0,0.45,19.56,135,0
08/10/2019,06:37,99.75,2.54,0.08,0,0,20.96,0.06,0,0,0.45,19.94,135,0
08/10/2019,06:38,105.7,2.58,0.09,0,0,21.28,0.06,0,0,0.46,20,135,0
08/10/2019,06:39,107.68,2.77,0.09,0,0,22.82,0.06,0,0,0.45,20.06,135,0
08/10/2019,06:40,107.68,2.75,0.09,0,0,22.71,0.06,0,0,0.44,19.88,135,0
08/10/2019,06:41,111.65,2.98,0.1,0,0,24.61,0.07,0,0,0.45,20.06,135,0
08/10/2019,06:42,109.67,2.19,0.07,0,0,18.05,0.05,0,0,0.46,20.12,90,0
08/10/2019,06:43,111.65,2.89,0.1,0,0,23.85,0.07,0,0,0.47,20,90,0
08/10/2019,06:44,113.63,2.31,0.08,0,0,19.02,0.05,0,0,0.47,20.12,135,0
08/10/2019,06:45,109.67,2.21,0.07,0,0,18.24,0.05,0,0,0.46,20.06,135,0
08/10/2019,06:46,107.68,2.26,0.08,0,0,18.64,0.05,0,0,0.47,20.12,135,0
08/10/2019,06:47,117.6,2.53,0.08,0,0,20.87,0.06,0,0,0.46,20.31,135,0
08/10/2019,06:48,119.58,2.57,0.09,0,0,21.21,0.06,0,0,0.46,20.38,135,0
08/10/2019,06:49,109.67,1.86,0.06,0,0,15.36,0.04,0,0,0.46,20.38,135,0
08/10/2019,06:50,125.53,2.17,0.07,0,0,17.93,0.05,0,0,0.46,20.38,135,0
08/10/2019,06:51,117.6,2.21,0.07,0,0,18.19,0.05,0,0,0.46,20.12,135,0
08/10/2019,06:52,125.53,2.4,0.08,0,0,19.79,0.05,0,0,0.46,20.12,135,0
08/10/2019,06:53,117.6,2.64,0.09,0,0,21.8,0.06,0,0,0.46,20.38,135,0
08/10/2019,06:54,115.62,2.04,0.07,0,0,16.85,0.05,0,0,0.46,20.38,90,0
08/10/2019,06:55,117.6,3.13,0.1,0,0,25.82,0.07,0,0,0.47,20.06,90,0
08/10/2019,06:56,123.55,3.74,0.12,0,0,30.84,0.08,0,0,0.45,20.19,90,0
08/10/2019,06:57,129.5,4.34,0.14,0,0,35.82,0.1,0,0,0.45,20.25,90,0
08/10/2019,06:58,129.5,5.41,0.18,0,0,44.64,0.12,0,0,0.47,20.31,90,0
08/10/2019,06:59,133.47,7.3,0.24,0,0,60.24,0.17,0,0,0.46,20.12,90,0
08/10/2019,07:00,141.4,6.22,0.21,0,0,51.34,0.14,0,0,0.47,20.31,90,0
08/10/2019,07:01,145.36,5.2,0.17,0,0,42.89,0.12,0,0,0.47,20.31,90,0
08/10/2019,07:02,145.36,3.66,0.12,0,0,30.21,0.08,0,0,0.47,20.44,45,0
08/10/2019,07:03,143.38,2.8,0.09,0,0,23.08,0.06,0,0,0.46,20.31,90,0
08/10/2019,07:04,149.33,3.26,0.11,0,0,26.89,0.07,0,0,0.46,20.19,90,0
08/10/2019,07:05,159.25,2.87,0.1,0,0,23.65,0.06,0,0,0.46,20.62,90,0
08/10/2019,07:06,165.2,3.21,0.11,0,0,26.49,0.07,0,0,0.47,20.69,90,0
08/10/2019,07:07,175.11,2.69,0.09,0,0,22.23,0.06,0,0,0.47,20.69,135,0
08/10/2019,07:08,171.15,3.08,0.1,0,0,25.37,0.07,0,0,0.48,20.94,90,0
08/10/2019,07:09,173.13,2.39,0.08,0,0,19.76,0.05,0,0,0.45,20.94,90,0
08/10/2019,07:10,177.09,2.52,0.08,0,0,20.81,0.06,0,0,0.47,20.94,45,0
08/10/2019,07:11,187.01,2.28,0.08,0,0,18.81,0.05,0,0,0.46,21.19,90,0
08/10/2019,07:12,190.98,2.69,0.09,0,0,22.21,0.06,0,0,0.44,21.19,90,0
08/10/2019,07:13,190.98,2.77,0.09,0,0,22.89,0.06,0,0,0.44,21.06,90,0
08/10/2019,07:14,204.86,2.31,0.08,0,0,19.1,0.05,0,0,0.45,21.06,90,0
08/10/2019,07:15,206.84,2.68,0.09,0,0,22.1,0.06,0,0,0.45,21.06,45,0
08/10/2019,07:16,202.88,2.71,0.09,0,0,22.39,0.06,0,0,0.46,21.19,90,0
08/10/2019,07:17,204.86,2.65,0.09,0,0,21.89,0.06,0,0,0.46,21.19,45,0
08/10/2019,07:18,208.83,2.52,0.08,0,0,20.78,0.06,0,0,0.46,21.5,90,0
08/10/2019,07:19,214.77,2.85,0.09,0,0,23.53,0.06,0,0,0.47,21.19,90,0
08/10/2019,07:20,218.74,2.91,0.1,0,0,23.99,0.07,0,0,0.47,21.25,135,0
08/10/2019,07:21,246.5,2.83,0.09,0,0,23.35,0.06,0,0,0.47,21.44,90,0
08/10/2019,07:22,280.22,2.87,0.1,0,0,23.65,0.06,0,0,0.47,21.38,90,0
08/10/2019,07:23,298.07,2.69,0.09,0,0,22.23,0.06,0,0,0.46,21.75,45,0
08/10/2019,07:24,311.95,2.67,0.09,0,0,22.02,0.06,0,0,0.44,21.69,45,0
08/10/2019,07:25,331.78,2.38,0.08,0,0,19.62,0.05,0,0,0.45,22.25,90,0
08/10/2019,07:26,298.07,2.73,0.09,0,0,22.5,0.06,0,0,0.45,22.12,45,0
08/10/2019,07:27,307.98,2.67,0.09,0,0,22,0.06,0,0,0.44,22.06,90,0
08/10/2019,07:28,313.93,2.79,0.09,0,0,23.01,0.06,0,0,0.44,21.81,90,0
08/10/2019,07:29,311.95,3.34,0.11,0,0,27.53,0.08,0,0,0.45,22.06,135,0
08/10/2019,07:30,317.9,2.13,0.07,0,0,17.54,0.05,0,0,0.45,22.31,135,0
08/10/2019,07:31,329.8,2.58,0.09,0,0,21.27,0.06,0,0,0.44,22.56,90,0
08/10/2019,07:32,395.24,2.84,0.09,0,0,23.4,0.06,0,0,0.45,22.31,45,0
08/10/2019,07:33,355.58,2.71,0.09,0,0,22.36,0.06,0,0,0.45,22.19,135,0
08/10/2019,07:34,448.79,2.48,0.08,0,0,20.44,0.06,0,0,0.45,22.5,90,0
08/10/2019,07:35,442.84,2.64,0.09,0,0,21.76,0.06,0,0,0.45,23.31,90,0
08/10/2019,07:36,357.56,2.38,0.08,0,0,19.66,0.05,0,0,0.46,23,45,0
08/10/2019,07:37,421.02,2.48,0.08,0,0,20.46,0.06,0,0,0.46,22.94,90,0
08/10/2019,07:38,421.02,2.59,0.09,0,0,21.34,0.06,0,0,0.45,23.69,90,0
08/10/2019,07:39,375.41,2.98,0.1,0,0,24.59,0.07,0,0,0.43,23.19,135,0
08/10/2019,07:40,385.32,2.36,0.08,0,0,19.48,0.05,0,0,0.44,22.75,90,0
08/10/2019,07:41,337.73,2.9,0.1,0,0,23.89,0.07,0,0,0.44,23,90,0
08/10/2019,07:42,315.91,2.41,0.08,0,0,19.85,0.05,0,0,0.44,22.81,90,0
08/10/2019,07:43,323.85,3.05,0.1,0,0,25.14,0.07,0,0,0.45,22.31,90,0
08/10/2019,07:44,311.95,2.7,0.09,0,0,22.29,0.06,0,0,0.45,22.31,45,0
08/10/2019,07:45,311.95,2.31,0.08,0,0,19.09,0.05,0,0,0.46,22.5,90,0
08/10/2019,07:46,306,2.63,0.09,0,0,21.73,0.06,0,0,0.46,22.25,90,0
08/10/2019,07:47,298.07,2.55,0.08,0,0,21.03,0.06,0,0,0.46,22.44,90,0
08/10/2019,07:48,288.15,3.06,0.1,0,0,25.23,0.07,0,0,0.47,22.25,90,0
08/10/2019,07:49,274.27,2.83,0.09,0,0,23.38,0.06,0,0,0.48,22.19,90,0
08/10/2019,07:50,268.32,2.9,0.1,0,0,23.94,0.07,0,0,0.47,22.56,90,0
08/10/2019,07:51,260.39,2.57,0.09,0,0,21.21,0.06,0,0,0.46,22.56,90,0
08/10/2019,07:52,272.29,2.6,0.09,0,0,21.48,0.06,0,0,0.47,22.31,135,0
08/10/2019,07:53,282.2,2.83,0.09,0,0,23.36,0.06,0,0,0.46,22.31,90,0
08/10/2019,07:54,304.02,2.78,0.09,0,0,22.93,0.06,0,0,0.47,22.06,90,0
08/10/2019,07:55,323.85,2.85,0.09,0,0,23.48,0.06,0,0,0.45,22.12,90,0
08/10/2019,07:56,341.7,2.5,0.08,0,0,20.63,0.06,0,0,0.45,22.5,90,0
08/10/2019,07:57,347.65,2.54,0.08,0,0,20.94,0.06,0,0,0.45,22.62,90,0
08/10/2019,07:58,337.73,3.28,0.11,0,0,27.03,0.07,0,0,0.44,22.44,135,0
08/10/2019,07:59,331.78,2.76,0.09,0,0,22.8,0.06,0,0,0.43,22.88,90,0
08/10/2019,08:00,315.91,3.38,0.11,0,0,27.89,0.08,0,0,0.42,22.88,90,0
08/10/2019,08:01,304.02,3.36,0.11,0,0,27.69,0.08,0,0,0.43,22.75,90,0
08/10/2019,08:02,306,2.83,0.09,0,0,23.31,0.06,0,0,0.44,22.75,90,0
08/10/2019,08:03,302.03,3.03,0.1,0,0,25.02,0.07,0,0,0.44,23,90,0
08/10/2019,08:04,298.07,2.72,0.09,0,0,22.4,0.06,0,0,0.44,23.31,135,0
08/10/2019,08:05,315.91,3.07,0.1,0,0,25.32,0.07,0,0,0.43,23.25,90,0
08/10/2019,08:06,307.98,2.65,0.09,0,0,21.9,0.06,0,0,0.43,23.25,90,0
08/10/2019,08:07,302.03,2.42,0.08,0,0,19.96,0.05,0,0,0.44,23.44,90,0
08/10/2019,08:08,294.1,2.89,0.1,0,0,23.87,0.07,0,0,0.44,23,90,0
08/10/2019,08:09,294.1,2.94,0.1,0,0,24.22,0.07,0,0,0.45,23,90,0
08/10/2019,08:10,298.07,3.05,0.1,0,0,25.13,0.07,0,0,0.44,22.69,180,0
08/10/2019,08:11,304.02,3.23,0.11,0,0,26.63,0.07,0,0,0.45,22.75,135,0
08/10/2019,08:12,304.02,3.55,0.12,0,0,29.28,0.08,0,0,0.45,23,135,0
08/10/2019,08:13,311.95,3.07,0.1,0,0,25.31,0.07,0,0,0.44,23.12,90,0
08/10/2019,08:14,313.93,2.96,0.1,0,0,24.46,0.07,0,0,0.44,23.12,90,0
08/10/2019,08:15,329.8,2.94,0.1,0,0,24.23,0.07,0,0,0.44,23.06,90,0
08/10/2019,08:16,321.86,3.07,0.1,0,0,25.36,0.07,0,0,0.45,23.56,135,0
08/10/2019,08:17,317.9,2.63,0.09,0,0,21.67,0.06,0,0,0.45,23.56,90,0
08/10/2019,08:18,321.86,3.06,0.1,0,0,25.27,0.07,0,0,0.44,23.44,225,0
08/10/2019,08:19,311.95,2.9,0.1,0,0,23.91,0.07,0,0,0.45,23.62,135,0
08/10/2019,08:20,300.05,3.21,0.11,0,0,26.49,0.07,0,0,0.49,23.12,90,0
08/10/2019,08:21,284.18,2.89,0.1,0,0,23.84,0.07,0,0,0.48,23.19,90,0
08/10/2019,08:22,278.24,2.93,0.1,0,0,24.21,0.07,0,0,0.47,23.19,135,0
08/10/2019,08:23,268.32,3.01,0.1,0,0,24.84,0.07,0,0,0.47,23.25,90,0
08/10/2019,08:24,242.54,2.86,0.1,0,0,23.63,0.06,0,0,0.46,23.31,135,0
08/10/2019,08:25,240.56,2.92,0.1,0,0,24.07,0.07,0,0,0.46,22.88,90,0
08/10/2019,08:26,234.61,3.2,0.11,0,0,26.37,0.07,0,0,0.46,22.75,90,0
08/10/2019,08:27,230.64,3.76,0.12,0,0,30.99,0.09,0,0,0.45,22.94,90,0
08/10/2019,08:28,230.64,3.1,0.1,0,0,25.6,0.07,0,0,0.45,22.69,90,0
08/10/2019,08:29,224.69,3.32,0.11,0,0,27.42,0.08,0,0,0.45,22.81,90,0
08/10/2019,08:30,208.83,3.36,0.11,0,0,27.72,0.08,0,0,0.45,22.75,45,0
08/10/2019,08:31,222.71,3.26,0.11,0,0,26.89,0.07,0,0,0.43,22.5,90,0
08/10/2019,08:32,208.83,3.62,0.12,0,0,29.83,0.08,0,0,0.44,22.5,90,0
08/10/2019,08:33,210.81,3.37,0.11,0,0,27.83,0.08,0,0,0.44,22.69,45,0
08/10/2019,08:34,218.74,3.6,0.12,0,0,29.71,0.08,0,0,0.44,22.5,90,0
08/10/2019,08:35,216.76,3.52,0.12,0,0,29.02,0.08,0,0,0.44,22.69,135,0
08/10/2019,08:36,214.77,3.4,0.11,0,0,28.02,0.08,0,0,0.45,22.56,90,0
08/10/2019,08:37,218.74,3.43,0.11,0,0,28.33,0.08,0,0,0.43,22.69,90,0
08/10/2019,08:38,204.86,4,0.13,0,0,33,0.09,0,0,0.43,22.94,45,0
08/10/2019,08:39,202.88,3.21,0.11,0,0,26.46,0.07,0,0,0.44,22.81,90,0
08/10/2019,08:40,204.86,3.21,0.11,0,0,26.48,0.07,0,0,0.45,22.94,90,0
08/10/2019,08:41,187.01,3.76,0.13,0,0,31.02,0.09,0,0,0.45,22.75,90,0
08/10/2019,08:42,187.01,4,0.13,0,0,33,0.09,0,0,0.44,22.75,45,0
08/10/2019,08:43,183.04,3.5,0.12,0,0,28.89,0.08,0,0,0.44,23,90,0
08/10/2019,08:44,171.15,3.82,0.13,0,0,31.52,0.09,0,0,0.43,22.94,90,0
08/10/2019,08:45,159.25,4.38,0.15,0,0,36.12,0.1,0,0,0.42,22.81,45,0
08/10/2019,08:46,151.31,3.84,0.13,0,0,31.68,0.09,0,0,0.42,22.81,45,0
08/10/2019,08:47,147.35,3.97,0.13,0,0,32.75,0.09,0,0,0.41,22.56,45,0
08/10/2019,08:48,143.38,3.75,0.12,0,0,30.94,0.09,0,0,0.41,22.62,90,0
08/10/2019,08:49,141.4,4.23,0.14,0,0,34.88,0.1,0,0,0.41,22.69,45,0
08/10/2019,08:50,141.4,4,0.13,0,0,32.96,0.09,0,0,0.42,22.75,45,0
08/10/2019,08:51,127.52,3.94,0.13,0,0,32.51,0.09,0,0,0.44,22.62,90,0
08/10/2019,08:52,137.43,4.24,0.14,0,0,35.02,0.1,0,0,0.44,22.69,90,0
08/10/2019,08:53,133.47,4.04,0.13,0,0,33.32,0.09,0,0,0.42,22.81,135,0
08/10/2019,08:54,135.45,4.32,0.14,0,0,35.62,0.1,0,0,0.43,22.69,90,0
08/10/2019,08:55,131.48,4.43,0.15,0,0,36.54,0.1,0,0,0.44,22.56,90,0
08/10/2019,08:56,141.4,4.34,0.14,0,0,35.78,0.1,0,0,0.44,22.44,45,0
08/10/2019,08:57,137.43,4.44,0.15,0,0,36.66,0.1,0,0,0.44,22.62,90,0
08/10/2019,08:58,143.38,4.16,0.14,0,0,34.31,0.09,0,0,0.44,22.5,90,0
08/10/2019,08:59,141.4,4.39,0.15,0,0,36.19,0.1,0,0,0.44,22.5,90,0
08/10/2019,09:00,143.38,4.36,0.15,0,0,35.97,0.1,0,0,0.45,22.81,45,0
08/10/2019,09:01,145.36,4.14,0.14,0,0,34.14,0.09,0,0,0.45,22.88,90,0
08/10/2019,09:02,155.28,4.16,0.14,0,0,34.29,0.09,0,0,0.45,22.75,90,0
08/10/2019,09:03,147.35,5.04,0.17,0,0,41.55,0.11,0,0,0.45,22.75,45,0
08/10/2019,09:04,145.36,4.64,0.15,0,0,38.25,0.11,0,0,0.45,22.69,135,0
08/10/2019,09:05,161.23,4.75,0.16,0,0,39.15,0.11,0,0,0.47,22.62,90,0
08/10/2019,09:06,151.31,4.08,0.14,0,0,33.62,0.09,0,0,0.45,22.75,90,0
08/10/2019,09:07,161.23,4.18,0.14,0,0,34.48,0.09,0,0,0.45,22.69,90,0
08/10/2019,09:08,155.28,4.66,0.16,0,0,38.48,0.11,0,0,0.44,22.94,135,0
08/10/2019,09:09,151.31,4.81,0.16,0,0,39.65,0.11,0,0,0.44,23,45,0
08/10/2019,09:10,161.23,4.42,0.15,0,0,36.43,0.1,0,0,0.44,23,90,0
08/10/2019,09:11,161.23,4.76,0.16,0,0,39.26,0.11,0,0,0.44,23.06,135,0
08/10/2019,09:12,167.18,4.31,0.14,0,0,35.54,0.1,0,0,0.45,23.31,90,0
08/10/2019,09:13,173.13,3.86,0.13,0,0,31.81,0.09,0,0,0.44,23.12,90,0
08/10/2019,09:14,165.2,4.92,0.16,0,0,40.62,0.11,0,0,0.43,22.88,135,0
08/10/2019,09:15,165.2,4.74,0.16,0,0,39.09,0.11,0,0,0.44,23.06,90,0
08/10/2019,09:16,171.15,4.6,0.15,0,0,37.99,0.1,0,0,0.43,23,45,0
08/10/2019,09:17,175.11,3.73,0.12,0,0,30.75,0.08,0,0,0.45,23.12,90,0
