data,hora,irradiacao,pm1_massa,pm2_massa,pm4_massa,pm10_massa,pm1_concentracao,pm2_concentracao,pm4_concentracao,pm10_concentracao,concentracao_media,temperatura,vento_dir,vento_vel
17/10/2019,04:44,0,3.94,0.13,0,0,32.53,0.09,0,0,0.44,22.69,135,0
17/10/2019,04:45,0,3.71,0.12,0,0,30.62,0.08,0,0,0.45,22.31,135,0
17/10/2019,04:46,0,3.63,0.12,0,0,29.99,0.08,0,0,0.44,22.12,135,0
17/10/2019,04:47,0,4.03,0.13,0,0,33.25,0.09,0,0,0.44,22.12,135,0
17/10/2019,04:48,0,3.61,0.12,0,0,29.78,0.08,0,0,0.44,22.12,135,0
17/10/2019,04:49,0,3.41,0.11,0,0,28.13,0.08,0,0,0.44,21.94,135,0
17/10/2019,04:50,0,3.86,0.13,0,0,31.83,0.09,0,0,0.44,21.94,135,0
17/10/2019,04:51,0,3.45,0.11,0,0,28.47,0.08,0,0,0.44,21.88,135,0
17/10/2019,04:52,0,3.81,0.13,0,0,31.43,0.09,0,0,0.44,21.75,135,0
17/10/2019,04:53,0,3.82,0.13,0,0,31.51,0.09,0,0,0.44,21.56,135,0
17/10/2019,04:54,0,3.93,0.13,0,0,32.41,0.09,0,0,0.44,21.5,135,0
17/10/2019,04:55,0,3.68,0.12,0,0,30.35,0.08,0,0,0.46,21.5,135,0
17/10/2019,04:56,0,3.92,0.13,0,0,32.38,0.09,0,0,0.46,21.75,135,0
17/10/2019,04:57,0.6,3.85,0.13,0,0,31.8,0.09,0,0,0.47,21.88,135,0
17/10/2019,04:58,0,3.96,0.13,0,0,32.71,0.09,0,0,0.48,22.12,135,0
17/10/2019,04:59,0,3.69,0.12,0,0,30.41,0.08,0,0,0.46,22.12,135,0
17/10/2019,05:00,0,3.88,0.13,0,0,32.01,0.09,0,0,0.45,21.88,135,0
17/10/2019,05:01,0,3.65,0.12,0,0,30.07,0.08,0,0,0.45,21.69,135,0
17/10/2019,05:02,0.6,3.78,0.13,0,0,31.2,0.09,0,0,0.45,21.5,135,0
17/10/2019,05:03,2.58,3.44,0.11,0,0,28.41,0.08,0,0,0.45,21.69,135,0
17/10/2019,05:04,0,4.27,0.14,0,0,35.19,0.1,0,0,0.43,21.88,135,0
17/10/2019,05:05,0.6,3.52,0.12,0,0,29,0.08,0,0,0.43,22.19,135,0
17/10/2019,05:06,0,4.48,0.15,0,0,36.98,0.1,0,0,0.43,22.25,135,0
17/10/2019,05:07,0,3.82,0.13,0,0,31.54,0.09,0,0,0.42,22.31,135,0
17/10/2019,05:08,0,3.39,0.11,0,0,27.99,0.08,0,0,0.42,22.31,135,0
17/10/2019,05:09,0.6,3.99,0.13,0,0,32.89,0.09,0,0,0.44,22.06,135,0
17/10/2019,05:10,0.6,4.42,0.15,0,0,36.48,0.1,0,0,0.44,21.88,135,0
17/10/2019,05:11,0.6,3.83,0.13,0,0,31.62,0.09,0,0,0.45,22.06,135,0
17/10/2019,05:12,0.6,3.87,0.13,0,0,31.95,0.09,0,0,0.44,22.06,135,0
17/10/2019,05:13,8.53,4.26,0.14,0,0,35.16,0.1,0,0,0.45,22.25,135,0
17/10/2019,05:14,6.54,3.47,0.12,0,0,28.65,0.08,0,0,0.43,22.38,135,0
17/10/2019,05:15,0.6,4.02,0.13,0,0,33.19,0.09,0,0,0.43,22.56,135,0
17/10/2019,05:16,12.49,4.11,0.14,0,0,33.93,0.09,0,0,0.43,22.44,135,0
17/10/2019,05:17,2.58,4.36,0.15,0,0,35.99,0.1,0,0,0.43,22.38,135,0
17/10/2019,05:18,6.54,4.12,0.14,0,0,34.01,0.09,0,0,0.42,22.12,135,0
17/10/2019,05:19,14.48,3.59,0.12,0,0,29.6,0.08,0,0,0.44,22.12,135,0
17/10/2019,05:20,8.53,3.9,0.13,0,0,32.17,0.09,0,0,0.43,22.19,135,0
17/10/2019,05:21,20.43,4.01,0.13,0,0,33.12,0.09,0,0,0.43,22.38,135,0
17/10/2019,05:22,16.46,3.96,0.13,0,0,32.65,0.09,0,0,0.44,22.31,135,0
17/10/2019,05:23,16.46,3.84,0.13,0,0,31.66,0.09,0,0,0.44,22.25,135,0
17/10/2019,05:24,14.48,3.87,0.13,0,0,31.93,0.09,0,0,0.45,22.44,135,0
17/10/2019,05:25,6.54,4.33,0.14,0,0,35.72,0.1,0,0,0.46,22.56,135,0
17/10/2019,05:26,10.51,4.55,0.15,0,0,37.58,0.1,0,0,0.47,22.94,135,0
17/10/2019,05:27,20.43,4.3,0.14,0,0,35.52,0.1,0,0,0.47,23.12,135,0
17/10/2019,05:28,26.38,4.48,0.15,0,0,36.97,0.1,0,0,0.48,23.12,135,0
17/10/2019,05:29,12.49,4.27,0.14,0,0,35.25,0.1,0,0,0.47,23.31,180,0
17/10/2019,05:30,22.41,4.41,0.15,0,0,36.4,0.1,0,0,0.45,23.56,180,0
17/10/2019,05:31,22.41,4.33,0.14,0,0,35.76,0.1,0,0,0.45,23.5,180,0
17/10/2019,05:32,30.34,3.72,0.12,0,0,30.72,0.08,0,0,0.46,23.5,90,0
17/10/2019,05:33,34.31,3.69,0.12,0,0,30.42,0.08,0,0,0.46,23.5,135,0
17/10/2019,05:34,40.26,3.69,0.12,0,0,30.41,0.08,0,0,0.48,23.75,135,0
17/10/2019,05:35,34.31,3.9,0.13,0,0,32.17,0.09,0,0,0.45,23.88,135,0
17/10/2019,05:36,42.24,4.28,0.14,0,0,35.28,0.1,0,0,0.45,24.19,135,0
17/10/2019,05:37,58.11,4.56,0.15,0,0,37.64,0.1,0,0,0.45,24.38,180,0
17/10/2019,05:38,52.16,4.62,0.15,0,0,38.13,0.1,0,0,0.45,24.5,180,0
17/10/2019,05:39,62.07,4.03,0.13,0,0,33.28,0.09,0,0,0.44,24.69,180,0
17/10/2019,05:40,48.19,4.1,0.14,0,0,33.82,0.09,0,0,0.43,24.69,135,0
17/10/2019,05:41,48.19,4.05,0.13,0,0,33.45,0.09,0,0,0.43,24.75,180,0
17/10/2019,05:42,58.11,3.69,0.12,0,0,30.45,0.08,0,0,0.44,24.75,90,0
17/10/2019,05:43,62.07,4.09,0.14,0,0,33.75,0.09,0,0,0.44,24.88,180,0
17/10/2019,05:44,50.17,4.05,0.13,0,0,33.43,0.09,0,0,0.46,24.88,180,0
17/10/2019,05:45,40.26,4.05,0.13,0,0,33.44,0.09,0,0,0.46,24.81,90,0
17/10/2019,05:46,32.33,4.21,0.14,0,0,34.7,0.1,0,0,0.45,24.56,135,0
17/10/2019,05:47,32.33,4.09,0.14,0,0,33.76,0.09,0,0,0.46,24.38,135,0
17/10/2019,05:48,32.33,4.23,0.14,0,0,34.9,0.1,0,0,0.45,24.38,135,0
17/10/2019,05:49,28.36,4.3,0.14,0,0,35.46,0.1,0,0,0.45,24.38,180,0
17/10/2019,05:50,38.27,4.51,0.15,0,0,37.2,0.1,0,0,0.43,24.31,135,0
17/10/2019,05:51,24.39,4.05,0.13,0,0,33.42,0.09,0,0,0.43,24.38,180,0
17/10/2019,05:52,22.41,4.38,0.15,0,0,36.14,0.1,0,0,0.44,24.38,90,0
17/10/2019,05:53,18.44,4.45,0.15,0,0,36.67,0.1,0,0,0.43,24.38,90,0
17/10/2019,05:54,18.44,4.16,0.14,0,0,34.3,0.09,0,0,0.43,24.31,135,0
17/10/2019,05:55,12.49,3.98,0.13,0,0,32.84,0.09,0,0,0.43,24.31,135,0
17/10/2019,05:56,10.51,4.53,0.15,0,0,37.37,0.1,0,0,0.43,24.31,90,0
17/10/2019,05:57,10.51,4.8,0.16,0,0,39.59,0.11,0,0,0.44,24.19,135,0
17/10/2019,05:58,2.58,4.52,0.15,0,0,37.33,0.1,0,0,0.44,24.19,90,0
17/10/2019,05:59,8.53,4.02,0.13,0,0,33.21,0.09,0,0,0.43,24.19,135,0
17/10/2019,06:00,0,4.65,0.15,0,0,38.36,0.11,0,0,0.43,23.94,90,0
17/10/2019,06:01,2.58,4.2,0.14,0,0,34.69,0.1,0,0,0.43,24.12,135,0
17/10/2019,06:02,14.48,4.21,0.14,0,0,34.75,0.1,0,0,0.43,24.06,135,0
17/10/2019,06:03,8.53,4.59,0.15,0,0,37.86,0.1,0,0,0.43,24.06,90,0
17/10/2019,06:04,6.54,4.53,0.15,0,0,37.35,0.1,0,0,0.43,24.06,45,0
17/10/2019,06:05,8.53,5.19,0.17,0,0,42.81,0.12,0,0,0.44,24.12,0,0
17/10/2019,06:06,6.54,4.06,0.14,0,0,33.53,0.09,0,0,0.45,24.06,0,0
17/10/2019,06:07,2.58,4.79,0.16,0,0,39.56,0.11,0,0,0.44,24.06,0,0
17/10/2019,06:08,14.48,4.81,0.16,0,0,39.71,0.11,0,0,0.43,24.06,0,0
17/10/2019,06:09,8.53,4.47,0.15,0,0,36.9,0.1,0,0,0.45,24.12,0,0
17/10/2019,06:10,6.54,4.98,0.17,0,0,41.05,0.11,0,0,0.44,23.81,0,0
17/10/2019,06:11,8.53,4.6,0.15,0,0,37.97,0.1,0,0,0.44,23.88,0,0
17/10/2019,06:12,10.51,5.11,0.17,0,0,42.14,0.12,0,0,0.45,24.06,0,0
17/10/2019,06:13,18.44,4.86,0.16,0,0,40.12,0.11,0,0,0.46,24.19,0,0
17/10/2019,06:14,6.54,4.85,0.16,0,0,39.99,0.11,0,0,0.46,24.25,0,0
17/10/2019,06:15,6.54,4.28,0.14,0,0,35.3,0.1,0,0,0.44,24.19,0,0
17/10/2019,06:16,10.51,4.78,0.16,0,0,39.43,0.11,0,0,0.44,24.19,0,0
17/10/2019,06:17,20.43,4.85,0.16,0,0,40,0.11,0,0,0.46,24.44,90,0
17/10/2019,06:18,20.43,4.6,0.15,0,0,37.92,0.1,0,0,0.44,24.69,90,0
17/10/2019,06:19,16.46,4.5,0.15,0,0,37.16,0.1,0,0,0.45,24.62,135,0
17/10/2019,06:20,12.49,5.04,0.17,0,0,41.56,0.11,0,0,0.45,24.56,45,0
17/10/2019,06:21,22.41,4.91,0.16,0,0,40.47,0.11,0,0,0.47,24.44,90,0
17/10/2019,06:22,14.48,4.52,0.15,0,0,37.32,0.1,0,0,0.46,24.56,90,0
17/10/2019,06:23,16.46,5.26,0.18,0,0,43.41,0.12,0,0,0.45,24.69,0,0
17/10/2019,06:24,32.33,4.75,0.16,0,0,39.16,0.11,0,0,0.45,24.38,90,0
17/10/2019,06:25,18.44,4.55,0.15,0,0,37.51,0.1,0,0,0.45,24.5,90,0
17/10/2019,06:26,14.48,5.33,0.18,0,0,43.95,0.12,0,0,0.44,24.62,45,0
17/10/2019,06:27,28.36,5.45,0.18,0,0,44.99,0.12,0,0,0.45,24.81,45,0
17/10/2019,06:28,20.43,4.85,0.16,0,0,39.99,0.11,0,0,0.45,24.69,45,0
17/10/2019,06:29,16.46,5.12,0.17,0,0,42.25,0.12,0,0,0.44,24.69,90,0
17/10/2019,06:30,16.46,4.47,0.15,0,0,36.91,0.1,0,0,0.44,24.56,90,0
17/10/2019,06:31,30.34,5.2,0.17,0,0,42.88,0.12,0,0,0.44,24.69,135,0
17/10/2019,06:32,24.39,4.77,0.16,0,0,39.35,0.11,0,0,0.45,24.75,135,0
17/10/2019,06:33,26.38,5.02,0.17,0,0,41.39,0.11,0,0,0.44,24.62,135,0
17/10/2019,06:34,16.46,4.85,0.16,0,0,40.04,0.11,0,0,0.42,24.75,180,0
17/10/2019,06:35,20.43,5.06,0.17,0,0,41.73,0.11,0,0,0.43,24.69,180,0
17/10/2019,06:36,20.43,4.96,0.17,0,0,40.94,0.11,0,0,0.43,24.56,180,0
17/10/2019,06:37,24.39,5.06,0.17,0,0,41.74,0.11,0,0,0.42,24.5,180,0
17/10/2019,06:38,20.43,5.1,0.17,0,0,42.08,0.12,0,0,0.42,24.75,180,0
17/10/2019,06:39,30.34,4.63,0.15,0,0,38.21,0.1,0,0,0.44,24.69,135,0
17/10/2019,06:40,24.39,4.8,0.16,0,0,39.58,0.11,0,0,0.45,24.69,135,0
17/10/2019,06:41,32.33,5.06,0.17,0,0,41.73,0.11,0,0,0.44,24.88,180,0
17/10/2019,06:42,22.41,4.82,0.16,0,0,39.74,0.11,0,0,0.44,24.75,135,0
17/10/2019,06:43,32.33,4.88,0.16,0,0,40.27,0.11,0,0,0.46,24.81,180,0
17/10/2019,06:44,20.43,4.83,0.16,0,0,39.81,0.11,0,0,0.43,24.88,135,0
17/10/2019,06:45,32.33,4.73,0.16,0,0,38.99,0.11,0,0,0.43,24.81,180,0
17/10/2019,06:46,32.33,5.54,0.18,0,0,45.69,0.13,0,0,0.44,25,135,0
17/10/2019,06:47,32.33,5.13,0.17,0,0,42.33,0.12,0,0,0.43,24.88,135,0
17/10/2019,06:48,36.29,4.97,0.17,0,0,41.02,0.11,0,0,0.42,24.75,180,0
17/10/2019,06:49,32.33,4.85,0.16,0,0,40.04,0.11,0,0,0.43,24.94,135,0
17/10/2019,06:50,34.31,5.4,0.18,0,0,44.53,0.12,0,0,0.43,24.94,180,0
17/10/2019,06:51,34.31,5.31,0.18,0,0,43.83,0.12,0,0,0.43,25,180,0
17/10/2019,06:52,32.33,4.53,0.15,0,0,37.35,0.1,0,0,0.43,24.94,180,0
17/10/2019,06:53,28.36,4.89,0.16,0,0,40.34,0.11,0,0,0.45,24.94,180,0
17/10/2019,06:54,20.43,4.89,0.16,0,0,40.34,0.11,0,0,0.44,25,135,0
17/10/2019,06:55,30.34,5.26,0.18,0,0,43.42,0.12,0,0,0.45,24.88,135,0
17/10/2019,06:56,30.34,5.12,0.17,0,0,42.25,0.12,0,0,0.45,24.94,135,0
17/10/2019,06:57,32.33,4.76,0.16,0,0,39.28,0.11,0,0,0.45,24.88,180,0
17/10/2019,06:58,28.36,5,0.17,0,0,41.24,0.11,0,0,0.46,24.75,135,0
17/10/2019,06:59,34.31,4.65,0.15,0,0,38.36,0.11,0,0,0.45,24.88,180,0
17/10/2019,07:00,28.36,5.19,0.17,0,0,42.82,0.12,0,0,0.45,24.94,180,0
17/10/2019,07:01,44.22,5.19,0.17,0,0,42.82,0.12,0,0,0.44,24.94,135,0
17/10/2019,07:02,22.41,5.9,0.2,0,0,48.66,0.13,0,0,0.45,24.81,135,0
17/10/2019,07:03,44.22,5.66,0.19,0,0,46.7,0.13,0,0,0.45,24.94,90,0
17/10/2019,07:04,40.26,5.44,0.18,0,0,44.89,0.12,0,0,0.44,24.88,135,0
17/10/2019,07:05,40.26,5.09,0.17,0,0,41.96,0.12,0,0,0.43,24.81,135,0
17/10/2019,07:06,30.34,6.08,0.2,0,0,50.13,0.14,0,0,0.44,25,135,0
17/10/2019,07:07,32.33,5.79,0.19,0,0,47.75,0.13,0,0,0.43,25,135,0
17/10/2019,07:08,32.33,6.03,0.2,0,0,49.73,0.14,0,0,0.46,24.88,135,0
17/10/2019,07:09,34.31,5.78,0.19,0,0,47.67,0.13,0,0,0.46,24.81,135,0
17/10/2019,07:10,42.24,6.12,0.2,0,0,50.53,0.14,0,0,0.44,25,135,0
17/10/2019,07:11,40.26,4.91,0.16,0,0,40.5,0.11,0,0,0.44,25,135,0
17/10/2019,07:12,44.22,5.86,0.2,0,0,48.37,0.13,0,0,0.43,25.06,135,0
17/10/2019,07:13,44.22,5.58,0.19,0,0,46.06,0.13,0,0,0.43,25,135,0
17/10/2019,07:14,38.27,5.56,0.18,0,0,45.84,0.13,0,0,0.42,25.12,135,0
17/10/2019,07:15,46.21,5.88,0.2,0,0,48.54,0.13,0,0,0.44,25.12,135,0
17/10/2019,07:16,46.21,5.61,0.19,0,0,46.25,0.13,0,0,0.43,25.06,135,0
17/10/2019,07:17,48.19,5.65,0.19,0,0,46.58,0.13,0,0,0.42,25.19,135,0
17/10/2019,07:18,52.16,5.08,0.17,0,0,41.92,0.12,0,0,0.44,25.06,135,0
17/10/2019,07:19,44.22,5.84,0.19,0,0,48.2,0.13,0,0,0.44,25,135,0
17/10/2019,07:20,38.27,5.23,0.17,0,0,43.11,0.12,0,0,0.45,25.19,135,0
17/10/2019,07:21,48.19,5.42,0.18,0,0,44.72,0.12,0,0,0.45,25.12,135,0
17/10/2019,07:22,46.21,5.84,0.19,0,0,48.16,0.13,0,0,0.44,25.31,135,0
17/10/2019,07:23,58.11,5.57,0.19,0,0,45.96,0.13,0,0,0.45,25.44,135,0
17/10/2019,07:24,50.17,5.67,0.19,0,0,46.76,0.13,0,0,0.45,25.38,135,0
17/10/2019,07:25,52.16,5.63,0.19,0,0,46.43,0.13,0,0,0.45,25.31,135,0
17/10/2019,07:26,44.22,5.3,0.18,0,0,43.69,0.12,0,0,0.45,25.38,90,0
17/10/2019,07:27,56.12,6.23,0.21,0,0,51.38,0.14,0,0,0.44,25.44,45,0
17/10/2019,07:28,58.11,5.47,0.18,0,0,45.16,0.12,0,0,0.43,25.44,0,0
17/10/2019,07:29,60.09,5.78,0.19,0,0,47.71,0.13,0,0,0.43,25.44,45,0
17/10/2019,07:30,73.97,6.01,0.2,0,0,49.6,0.14,0,0,0.44,25.44,90,0
17/10/2019,07:31,71.99,6.25,0.21,0,0,51.52,0.14,0,0,0.43,25.62,45,0
17/10/2019,07:32,75.95,6.17,0.21,0,0,50.89,0.14,0,0,0.44,25.69,90,0
17/10/2019,07:33,66.04,6.8,0.23,0,0,56.12,0.15,0,0,0.44,25.62,135,0
17/10/2019,07:34,66.04,6.05,0.2,0,0,49.94,0.14,0,0,0.45,25.75,135,0
17/10/2019,07:35,87.85,5.85,0.19,0,0,48.29,0.13,0,0,0.45,25.81,90,0
17/10/2019,07:36,81.9,7.18,0.24,0,0,59.27,0.16,0,0,0.45,25.94,90,0
17/10/2019,07:37,85.87,6.77,0.23,0,0,55.86,0.15,0,0,0.45,25.88,90,0
17/10/2019,07:38,97.77,7.54,0.25,0,0,62.21,0.17,0,0,0.45,26.19,180,0
17/10/2019,07:39,97.77,8.4,0.28,0,0,69.34,0.19,0,0,0.44,26,90,0
17/10/2019,07:40,105.7,8.84,0.29,0,0,72.9,0.2,0,0,0.44,26.12,90,0
17/10/2019,07:41,107.68,7.82,0.26,0,0,64.48,0.18,0,0,0.44,26.06,180,0
17/10/2019,07:42,117.6,7.33,0.24,0,0,60.45,0.17,0,0,0.45,26.12,45,0
17/10/2019,07:43,113.63,7.73,0.26,0,0,63.75,0.18,0,0,0.44,26,90,0
17/10/2019,07:44,127.52,7.18,0.24,0,0,59.26,0.16,0,0,0.44,25.69,90,0
17/10/2019,07:45,125.53,7.43,0.25,0,0,61.34,0.17,0,0,0.44,25.62,90,0
17/10/2019,07:46,127.52,6.87,0.23,0,0,56.67,0.16,0,0,0.45,25.81,135,0
17/10/2019,07:47,139.42,6.62,0.22,0,0,54.65,0.15,0,0,0.44,25.94,90,0
17/10/2019,07:48,139.42,6.54,0.22,0,0,53.93,0.15,0,0,0.43,25.94,90,0
17/10/2019,07:49,139.42,6.21,0.21,0,0,51.24,0.14,0,0,0.42,26.12,90,0
17/10/2019,07:50,143.38,6.42,0.21,0,0,52.99,0.15,0,0,0.42,26.06,90,0
17/10/2019,07:51,151.31,6.72,0.22,0,0,55.43,0.15,0,0,0.45,26.19,45,0
17/10/2019,07:52,159.25,7.02,0.23,0,0,57.9,0.16,0,0,0.46,26.19,90,0
17/10/2019,07:53,161.23,6.78,0.23,0,0,55.97,0.15,0,0,0.46,26.38,90,0
17/10/2019,07:54,161.23,6.53,0.22,0,0,53.9,0.15,0,0,0.45,26.06,45,0
17/10/2019,07:55,163.21,6.75,0.22,0,0,55.7,0.15,0,0,0.45,26.31,90,0
17/10/2019,07:57,163.21,6.76,0.22,0,0,55.76,0.15,0,0,0.45,26.31,90,0
17/10/2019,07:58,173.13,6.87,0.23,0,0,56.71,0.16,0,0,0.44,26.25,90,0
17/10/2019,07:59,171.15,6.05,0.2,0,0,49.95,0.14,0,0,0.44,25.5,90,0
17/10/2019,08:00,177.09,7.1,0.24,0,0,58.6,0.16,0,0,0.45,25.62,90,0
17/10/2019,08:01,183.04,6.74,0.22,0,0,55.63,0.15,0,0,0.43,26,90,0
17/10/2019,08:02,177.09,6.85,0.23,0,0,56.53,0.16,0,0,0.45,26.19,45,0
17/10/2019,08:03,177.09,7.44,0.25,0,0,61.35,0.17,0,0,0.44,26.31,45,0
17/10/2019,08:04,177.09,7.11,0.24,0,0,58.66,0.16,0,0,0.44,26.12,90,0
17/10/2019,08:05,181.06,6.71,0.22,0,0,55.36,0.15,0,0,0.44,26.31,45,0
17/10/2019,08:06,165.2,7.74,0.26,0,0,63.85,0.18,0,0,0.45,26.38,90,0
17/10/2019,08:07,185.03,7.48,0.25,0,0,61.72,0.17,0,0,0.46,26.31,90,0
17/10/2019,08:08,169.16,6.69,0.22,0,0,55.22,0.15,0,0,0.45,26.44,90,0
17/10/2019,08:09,171.15,6.68,0.22,0,0,55.14,0.15,0,0,0.45,26.44,45,0
17/10/2019,08:10,179.08,7.13,0.24,0,0,58.8,0.16,0,0,0.47,26.31,90,0
17/10/2019,08:11,187.01,6.92,0.23,0,0,57.07,0.16,0,0,0.48,26.62,45,0
17/10/2019,08:12,179.08,7.41,0.25,0,0,61.12,0.17,0,0,0.47,26.56,90,0
17/10/2019,08:13,187.01,7.18,0.24,0,0,59.26,0.16,0,0,0.46,26.56,45,0
17/10/2019,08:14,181.06,7.11,0.24,0,0,58.65,0.16,0,0,0.45,26.56,90,0
17/10/2019,08:15,190.98,7.58,0.25,0,0,62.57,0.17,0,0,0.44,26.5,90,0
17/10/2019,08:16,179.08,7.25,0.24,0,0,59.77,0.16,0,0,0.45,26.5,45,0
17/10/2019,08:17,179.08,7.73,0.26,0,0,63.75,0.18,0,0,0.43,26.5,90,0
17/10/2019,08:18,173.13,7.08,0.24,0,0,58.43,0.16,0,0,0.45,26.5,90,0
17/10/2019,08:19,159.25,7.85,0.26,0,0,64.76,0.18,0,0,0.47,26.56,45,0
17/10/2019,08:20,171.15,8.03,0.27,0,0,66.25,0.18,0,0,0.45,26.69,0,0
17/10/2019,08:21,159.25,7.83,0.26,0,0,64.56,0.18,0,0,0.45,26.56,90,0
17/10/2019,08:22,159.25,8.77,0.29,0,0,72.36,0.2,0,0,0.46,26.44,90,0
17/10/2019,08:23,149.33,7.27,0.24,0,0,59.96,0.16,0,0,0.46,26.44,45,0
17/10/2019,08:24,145.36,7.06,0.23,0,0,58.26,0.16,0,0,0.46,26.44,90,0
17/10/2019,08:25,153.3,7.86,0.26,0,0,64.86,0.18,0,0,0.47,26.44,90,0
17/10/2019,08:26,143.38,8.35,0.28,0,0,68.86,0.19,0,0,0.45,26.38,45,0
17/10/2019,08:27,141.4,7.08,0.24,0,0,58.39,0.16,0,0,0.45,26.38,45,0
17/10/2019,08:28,137.43,7.84,0.26,0,0,64.7,0.18,0,0,0.44,26.25,90,0
17/10/2019,08:29,141.4,7.71,0.26,0,0,63.63,0.17,0,0,0.45,26.31,90,0
17/10/2019,08:30,131.48,8.45,0.28,0,0,69.69,0.19,0,0,0.44,26.31,90,0
17/10/2019,08:31,121.57,7.74,0.26,0,0,63.88,0.18,0,0,0.44,26.12,90,0
17/10/2019,08:32,115.62,7.54,0.25,0,0,62.17,0.17,0,0,0.43,26.25,45,0
17/10/2019,08:33,129.5,7.26,0.24,0,0,59.87,0.16,0,0,0.45,26.12,90,0
17/10/2019,08:34,131.48,6.67,0.22,0,0,55.05,0.15,0,0,0.45,26.25,90,0
17/10/2019,08:35,125.53,7.04,0.23,0,0,58.07,0.16,0,0,0.43,26.19,90,0
17/10/2019,08:36,125.53,6.44,0.21,0,0,53.12,0.15,0,0,0.43,26.19,45,0
17/10/2019,08:37,129.5,7.68,0.26,0,0,63.39,0.17,0,0,0.44,26.06,90,0
17/10/2019,08:38,131.48,8.15,0.27,0,0,67.28,0.18,0,0,0.45,26.19,90,0
17/10/2019,08:39,149.33,7.84,0.26,0,0,64.67,0.18,0,0,0.45,26.12,90,0
17/10/2019,08:40,141.4,7.64,0.25,0,0,62.99,0.17,0,0,0.44,26.12,90,0
17/10/2019,08:41,137.43,7.19,0.24,0,0,59.34,0.16,0,0,0.42,26.25,45,0
17/10/2019,08:42,145.36,7.28,0.24,0,0,60.03,0.16,0,0,0.43,26.25,45,0
17/10/2019,08:43,141.4,7.69,0.26,0,0,63.42,0.17,0,0,0.44,26.31,90,0
17/10/2019,08:44,137.43,7.66,0.25,0,0,63.2,0.17,0,0,0.45,26.25,90,0
17/10/2019,08:45,145.36,7.4,0.25,0,0,61.06,0.17,0,0,0.43,26.19,135,0
17/10/2019,08:46,147.35,8.37,0.28,0,0,69.05,0.19,0,0,0.45,26.25,90,0
17/10/2019,08:47,145.36,8.75,0.29,0,0,72.15,0.2,0,0,0.44,26.25,45,0
17/10/2019,08:48,143.38,8.64,0.29,0,0,71.29,0.2,0,0,0.43,26.19,90,0
17/10/2019,08:49,143.38,7.34,0.24,0,0,60.52,0.17,0,0,0.43,26,90,0
17/10/2019,08:50,141.4,8.02,0.27,0,0,66.2,0.18,0,0,0.43,26,90,0
17/10/2019,08:51,139.42,8.73,0.29,0,0,72,0.2,0,0,0.43,26.19,90,0
17/10/2019,08:52,135.45,8.51,0.28,0,0,70.23,0.19,0,0,0.42,26.12,90,0
17/10/2019,08:53,135.45,8.53,0.28,0,0,70.41,0.19,0,0,0.45,26.12,90,0
17/10/2019,08:54,133.47,8.17,0.27,0,0,67.44,0.19,0,0,0.45,26.12,90,0
17/10/2019,08:55,141.4,8.19,0.27,0,0,67.56,0.19,0,0,0.46,26,135,0
17/10/2019,08:56,137.43,8.36,0.28,0,0,68.98,0.19,0,0,0.45,26,90,0
17/10/2019,08:57,145.36,8.22,0.27,0,0,67.84,0.19,0,0,0.43,26,90,0
17/10/2019,08:58,141.4,7.27,0.24,0,0,59.96,0.16,0,0,0.43,25.94,135,0
17/10/2019,08:59,141.4,8.1,0.27,0,0,66.85,0.18,0,0,0.45,26.06,90,0
17/10/2019,09:00,145.36,8.33,0.28,0,0,68.74,0.19,0,0,0.46,26.06,90,0
17/10/2019,09:01,139.42,8.33,0.28,0,0,68.74,0.19,0,0,0.45,26,90,0
17/10/2019,09:02,141.4,7.84,0.26,0,0,64.69,0.18,0,0,0.44,25.88,90,0
17/10/2019,09:03,149.33,8.24,0.27,0,0,68,0.19,0,0,0.45,26,90,0
17/10/2019,09:04,147.35,7.92,0.26,0,0,65.3,0.18,0,0,0.45,25.88,90,0
17/10/2019,09:05,149.33,8.54,0.28,0,0,70.44,0.19,0,0,0.45,25.88,90,0
17/10/2019,09:06,151.31,8.23,0.27,0,0,67.94,0.19,0,0,0.45,26,90,0
17/10/2019,09:07,157.26,8.89,0.3,0,0,73.32,0.2,0,0,0.45,25.88,90,0
17/10/2019,09:08,151.31,8.03,0.27,0,0,66.22,0.18,0,0,0.45,26,90,0
17/10/2019,09:09,159.25,8.5,0.28,0,0,70.13,0.19,0,0,0.45,26,90,0
17/10/2019,09:10,155.28,7.92,0.26,0,0,65.38,0.18,0,0,0.47,25.94,90,0
17/10/2019,09:11,143.38,7.93,0.26,0,0,65.41,0.18,0,0,0.46,26.06,90,0
17/10/2019,09:12,135.45,8.22,0.27,0,0,67.83,0.19,0,0,0.46,25.88,90,0
17/10/2019,09:13,125.53,7.98,0.27,0,0,65.85,0.18,0,0,0.47,26,45,0
17/10/2019,09:14,137.43,7.94,0.26,0,0,65.54,0.18,0,0,0.44,25.94,90,0
17/10/2019,09:15,127.52,8.81,0.29,0,0,72.64,0.2,0,0,0.45,26,45,0
17/10/2019,09:16,117.6,7.85,0.26,0,0,64.79,0.18,0,0,0.44,26.06,90,0
17/10/2019,09:17,123.55,8.32,0.28,0,0,68.62,0.19,0,0,0.47,25.94,90,0
17/10/2019,09:18,123.55,8.09,0.27,0,0,66.76,0.18,0,0,0.46,25.94,90,0
