data,hora,irradiacao,pm1_massa,pm2_massa,pm4_massa,pm10_massa,pm1_concentracao,pm2_concentracao,pm4_concentracao,pm10_concentracao,concentracao_media,temperatura,vento_dir,vento_vel
06/10/2019,04:42,0,3.84,0.13,0,0,31.64,0.09,0,0,0.46,18.12,225,0
06/10/2019,04:43,0,4.9,0.16,0,0,40.43,0.11,0,0,0.45,18.19,225,0
06/10/2019,04:44,0,5.1,0.17,0,0,42.06,0.12,0,0,0.44,18.12,225,0
06/10/2019,04:45,0,4.53,0.15,0,0,37.38,0.1,0,0,0.44,18.06,225,0
06/10/2019,04:46,0,5.1,0.17,0,0,42.1,0.12,0,0,0.43,18.19,225,0
06/10/2019,04:47,0,5.45,0.18,0,0,44.95,0.12,0,0,0.45,18.19,225,0
06/10/2019,04:48,0.6,4.41,0.15,0,0,36.4,0.1,0,0,0.44,18.06,180,0
06/10/2019,04:49,0,3.97,0.13,0,0,32.76,0.09,0,0,0.44,18.12,225,0
06/10/2019,04:50,0,5.77,0.19,0,0,47.58,0.13,0,0,0.47,18.06,180,0
06/10/2019,04:51,0,7.91,0.26,0,0,65.24,0.18,0,0,0.47,18,270,0
06/10/2019,04:52,0,8.25,0.27,0,0,68.1,0.19,0,0,0.46,18,225,0
06/10/2019,04:53,0,7.47,0.25,0,0,61.61,0.17,0,0,0.46,18.06,225,0
06/10/2019,04:54,0,6.31,0.21,0,0,52.03,0.14,0,0,0.45,18.06,225,0
06/10/2019,04:55,0,6.4,0.21,0,0,52.8,0.15,0,0,0.44,18.12,225,0
06/10/2019,04:56,0,6.45,0.21,0,0,53.2,0.15,0,0,0.48,18.12,225,0
06/10/2019,04:57,0,5.85,0.19,0,0,48.3,0.13,0,0,0.48,18.12,225,0
06/10/2019,04:58,0,4.46,0.15,0,0,36.81,0.1,0,0,0.48,18,225,0
06/10/2019,04:59,0,4.01,0.13,0,0,33.06,0.09,0,0,0.47,18,225,0
06/10/2019,05:00,0,3.84,0.13,0,0,31.65,0.09,0,0,0.46,17.94,225,0
06/10/2019,05:01,0,3.63,0.12,0,0,29.98,0.08,0,0,0.47,17.81,225,0
06/10/2019,05:02,0,3.37,0.11,0,0,27.77,0.08,0,0,0.47,17.94,225,0
06/10/2019,05:03,0,3.1,0.1,0,0,25.56,0.07,0,0,0.46,18.06,225,0
06/10/2019,05:04,0,2.71,0.09,0,0,22.38,0.06,0,0,0.46,18.06,180,0
06/10/2019,05:05,0,3.2,0.11,0,0,26.38,0.07,0,0,0.43,18,225,0
06/10/2019,05:06,0,2.69,0.09,0,0,22.23,0.06,0,0,0.45,17.94,270,0
06/10/2019,05:07,0,3.35,0.11,0,0,27.62,0.08,0,0,0.44,17.88,225,0
06/10/2019,05:08,0,3.04,0.1,0,0,25.09,0.07,0,0,0.43,17.94,225,0
06/10/2019,05:09,0,2.78,0.09,0,0,22.97,0.06,0,0,0.44,17.94,225,0
06/10/2019,05:10,0,2.81,0.09,0,0,23.2,0.06,0,0,0.44,17.75,270,0
06/10/2019,05:11,0,2.7,0.09,0,0,22.31,0.06,0,0,0.43,17.81,225,0
06/10/2019,05:12,0,2.56,0.09,0,0,21.12,0.06,0,0,0.43,17.88,180,0
06/10/2019,05:13,0,2.75,0.09,0,0,22.66,0.06,0,0,0.45,17.81,180,0
06/10/2019,05:14,0,3.43,0.11,0,0,28.34,0.08,0,0,0.44,17.94,225,0
06/10/2019,05:15,0,2.98,0.1,0,0,24.6,0.07,0,0,0.44,17.94,180,0
06/10/2019,05:16,0,3.46,0.12,0,0,28.54,0.08,0,0,0.45,18,180,0
06/10/2019,05:17,0,3.08,0.1,0,0,25.4,0.07,0,0,0.45,18,225,0
06/10/2019,05:18,0,3.35,0.11,0,0,27.63,0.08,0,0,0.45,17.94,180,0
06/10/2019,05:19,0,2.68,0.09,0,0,22.11,0.06,0,0,0.45,17.94,225,0
06/10/2019,05:20,0,2.73,0.09,0,0,22.5,0.06,0,0,0.44,18,180,0
06/10/2019,05:21,0,2.51,0.08,0,0,20.69,0.06,0,0,0.46,18.06,225,0
06/10/2019,05:22,0,2.37,0.08,0,0,19.55,0.05,0,0,0.45,17.94,225,0
06/10/2019,05:23,0,2.88,0.1,0,0,23.74,0.07,0,0,0.43,17.88,225,0
06/10/2019,05:24,0,2.43,0.08,0,0,20.03,0.06,0,0,0.43,17.75,225,0
06/10/2019,05:25,0,2.54,0.08,0,0,20.92,0.06,0,0,0.42,17.75,270,0
06/10/2019,05:26,0,2.12,0.07,0,0,17.46,0.05,0,0,0.44,17.94,225,0
06/10/2019,05:27,0,2.71,0.09,0,0,22.37,0.06,0,0,0.44,17.88,270,0
06/10/2019,05:28,0.6,2.3,0.08,0,0,19,0.05,0,0,0.44,17.81,225,0
06/10/2019,05:29,0,2.15,0.07,0,0,17.76,0.05,0,0,0.44,17.75,270,0
06/10/2019,05:30,0,2.77,0.09,0,0,22.88,0.06,0,0,0.44,17.62,225,0
06/10/2019,05:31,0,2.07,0.07,0,0,17.05,0.05,0,0,0.43,17.62,225,0
06/10/2019,05:32,0,2.52,0.08,0,0,20.77,0.06,0,0,0.46,17.88,225,0
06/10/2019,05:33,0,2.33,0.08,0,0,19.19,0.05,0,0,0.47,17.75,225,0
06/10/2019,05:34,0,2.42,0.08,0,0,19.96,0.05,0,0,0.47,17.75,225,0
06/10/2019,05:35,0,2.72,0.09,0,0,22.41,0.06,0,0,0.45,17.94,225,0
06/10/2019,05:36,2.58,2.15,0.07,0,0,17.75,0.05,0,0,0.46,17.81,225,0
06/10/2019,05:37,0,2.32,0.08,0,0,19.15,0.05,0,0,0.45,17.81,225,0
06/10/2019,05:38,0,2.66,0.09,0,0,21.91,0.06,0,0,0.46,17.81,225,0
06/10/2019,05:39,0,2.35,0.08,0,0,19.43,0.05,0,0,0.47,17.88,180,0
06/10/2019,05:40,2.58,2.27,0.08,0,0,18.77,0.05,0,0,0.48,18,90,0
06/10/2019,05:41,0,2.61,0.09,0,0,21.51,0.06,0,0,0.48,17.94,225,0
06/10/2019,05:42,2.58,3.91,0.13,0,0,32.23,0.09,0,0,0.48,17.88,180,0
06/10/2019,05:43,0,3.23,0.11,0,0,26.63,0.07,0,0,0.5,17.88,225,0
06/10/2019,05:44,0,2.35,0.08,0,0,19.38,0.05,0,0,0.49,17.88,270,0
06/10/2019,05:45,0,2.53,0.08,0,0,20.91,0.06,0,0,0.49,17.81,225,0
06/10/2019,05:46,0,2.74,0.09,0,0,22.63,0.06,0,0,0.48,17.94,225,0
06/10/2019,05:47,0,2.92,0.1,0,0,24.06,0.07,0,0,0.46,17.81,225,0
06/10/2019,05:48,0,2.8,0.09,0,0,23.07,0.06,0,0,0.46,17.75,225,0
06/10/2019,05:49,0,2.6,0.09,0,0,21.49,0.06,0,0,0.46,17.88,225,0
06/10/2019,05:50,0,2.74,0.09,0,0,22.59,0.06,0,0,0.46,17.75,225,0
06/10/2019,05:51,0,2.7,0.09,0,0,22.28,0.06,0,0,0.46,17.81,225,0
06/10/2019,05:52,0,2.18,0.07,0,0,17.95,0.05,0,0,0.44,17.94,225,0
06/10/2019,05:53,0,2.63,0.09,0,0,21.69,0.06,0,0,0.45,18.06,225,0
06/10/2019,05:54,0,3.29,0.11,0,0,27.16,0.07,0,0,0.45,18,225,0
06/10/2019,05:55,6.54,4.41,0.15,0,0,36.4,0.1,0,0,0.46,18,270,0
06/10/2019,05:56,2.58,3.51,0.12,0,0,28.99,0.08,0,0,0.46,18,225,0
06/10/2019,05:57,0.6,3.16,0.11,0,0,26.03,0.07,0,0,0.46,18.06,225,0
06/10/2019,05:58,0.6,3.18,0.11,0,0,26.25,0.07,0,0,0.48,18.12,225,0
06/10/2019,05:59,2.58,3.03,0.1,0,0,24.98,0.07,0,0,0.49,18.19,225,0
06/10/2019,06:00,0,3.24,0.11,0,0,26.73,0.07,0,0,0.5,18.19,225,0
06/10/2019,06:01,0.6,3.23,0.11,0,0,26.66,0.07,0,0,0.47,18.19,225,0
06/10/2019,06:02,6.54,2.91,0.1,0,0,24.02,0.07,0,0,0.48,18.19,225,0
06/10/2019,06:03,2.58,2.71,0.09,0,0,22.32,0.06,0,0,0.47,18.19,180,0
06/10/2019,06:04,8.53,3.43,0.11,0,0,28.26,0.08,0,0,0.46,18.06,180,0
06/10/2019,06:05,4.56,2.97,0.1,0,0,24.52,0.07,0,0,0.46,18.19,180,0
06/10/2019,06:06,0,2.41,0.08,0,0,19.91,0.05,0,0,0.45,18.12,180,0
06/10/2019,06:07,4.56,2,0.07,0,0,16.49,0.05,0,0,0.44,18.25,180,0
06/10/2019,06:08,0,1.93,0.06,0,0,15.89,0.04,0,0,0.44,18.19,315,0
06/10/2019,06:09,0,2.07,0.07,0,0,17.08,0.05,0,0,0.45,18.25,225,0
06/10/2019,06:10,0,1.96,0.07,0,0,16.16,0.04,0,0,0.45,18.19,225,0
06/10/2019,06:11,0,1.99,0.07,0,0,16.42,0.05,0,0,0.46,18.25,225,0
06/10/2019,06:12,0,1.93,0.06,0,0,15.9,0.04,0,0,0.46,18.19,225,0
06/10/2019,06:13,0,1.83,0.06,0,0,15.11,0.04,0,0,0.47,18.25,270,0
06/10/2019,06:14,8.53,2,0.07,0,0,16.48,0.05,0,0,0.47,18.19,225,0
06/10/2019,06:15,0,1.67,0.06,0,0,13.76,0.04,0,0,0.48,18.19,270,0
06/10/2019,06:16,0,2.01,0.07,0,0,16.55,0.05,0,0,0.49,17.94,270,0
06/10/2019,06:17,2.58,1.99,0.07,0,0,16.43,0.05,0,0,0.48,17.94,225,0
06/10/2019,06:18,14.48,2.17,0.07,0,0,17.86,0.05,0,0,0.48,18,270,0
06/10/2019,06:19,0,1.79,0.06,0,0,14.74,0.04,0,0,0.48,17.81,225,0
06/10/2019,06:20,2.58,2.06,0.07,0,0,17.01,0.05,0,0,0.48,17.94,225,0
06/10/2019,06:21,0,2,0.07,0,0,16.48,0.05,0,0,0.47,17.81,270,0
06/10/2019,06:22,0,2.45,0.08,0,0,20.25,0.06,0,0,0.44,17.75,225,0
06/10/2019,06:23,0,2.35,0.08,0,0,19.39,0.05,0,0,0.45,17.75,225,0
06/10/2019,06:24,0.6,2.39,0.08,0,0,19.73,0.05,0,0,0.44,17.69,225,0
06/10/2019,06:25,0,2.02,0.07,0,0,16.7,0.05,0,0,0.44,17.75,225,0
06/10/2019,06:26,0,2.53,0.08,0,0,20.9,0.06,0,0,0.44,17.75,270,0
06/10/2019,06:27,10.51,2.25,0.07,0,0,18.57,0.05,0,0,0.44,17.62,225,0
06/10/2019,06:28,8.53,2.27,0.08,0,0,18.75,0.05,0,0,0.44,17.81,225,0
06/10/2019,06:29,0,2.49,0.08,0,0,20.51,0.06,0,0,0.43,17.75,270,0
06/10/2019,06:30,10.51,2.17,0.07,0,0,17.92,0.05,0,0,0.43,17.69,225,0
06/10/2019,06:31,10.51,2.1,0.07,0,0,17.35,0.05,0,0,0.44,17.69,225,0
06/10/2019,06:32,4.56,2.35,0.08,0,0,19.37,0.05,0,0,0.44,17.69,225,0
06/10/2019,06:33,4.56,2.41,0.08,0,0,19.85,0.05,0,0,0.44,17.75,225,0
06/10/2019,06:34,0,2.38,0.08,0,0,19.6,0.05,0,0,0.46,17.75,225,0
06/10/2019,06:35,6.54,2.55,0.08,0,0,21.07,0.06,0,0,0.46,17.62,225,0
06/10/2019,06:36,0,2.4,0.08,0,0,19.83,0.05,0,0,0.46,17.75,315,0
06/10/2019,06:37,4.56,2.13,0.07,0,0,17.61,0.05,0,0,0.47,17.94,225,0
06/10/2019,06:38,4.56,2.06,0.07,0,0,17,0.05,0,0,0.47,18,270,0
06/10/2019,06:39,12.49,2.01,0.07,0,0,16.58,0.05,0,0,0.48,17.81,225,0
06/10/2019,06:40,10.51,2.54,0.08,0,0,20.99,0.06,0,0,0.47,17.75,225,0
06/10/2019,06:41,20.43,2.05,0.07,0,0,16.92,0.05,0,0,0.48,17.88,225,0
06/10/2019,06:42,0.6,2.16,0.07,0,0,17.78,0.05,0,0,0.49,17.94,225,0
06/10/2019,06:43,6.54,2.18,0.07,0,0,18.01,0.05,0,0,0.49,17.94,225,0
06/10/2019,06:44,4.56,2.31,0.08,0,0,19.04,0.05,0,0,0.48,17.94,225,0
06/10/2019,06:45,2.58,2.27,0.08,0,0,18.73,0.05,0,0,0.46,17.94,225,0
06/10/2019,06:46,8.53,2.13,0.07,0,0,17.55,0.05,0,0,0.46,17.94,225,0
06/10/2019,06:47,10.51,2.26,0.08,0,0,18.66,0.05,0,0,0.47,17.94,225,0
06/10/2019,06:48,6.54,2.41,0.08,0,0,19.92,0.05,0,0,0.46,18,225,0
06/10/2019,06:49,14.48,2.42,0.08,0,0,19.94,0.05,0,0,0.45,17.88,225,0
06/10/2019,06:50,0,2.51,0.08,0,0,20.72,0.06,0,0,0.46,17.81,225,0
06/10/2019,06:51,4.56,2.09,0.07,0,0,17.26,0.05,0,0,0.44,17.75,225,0
06/10/2019,06:52,18.44,2.15,0.07,0,0,17.77,0.05,0,0,0.44,17.88,225,0
06/10/2019,06:53,4.56,2.44,0.08,0,0,20.12,0.06,0,0,0.45,17.88,180,0
06/10/2019,06:54,12.49,2.28,0.08,0,0,18.8,0.05,0,0,0.45,17.75,270,0
06/10/2019,06:55,8.53,2.61,0.09,0,0,21.49,0.06,0,0,0.45,17.88,180,0
06/10/2019,06:56,26.38,2.26,0.08,0,0,18.64,0.05,0,0,0.47,17.75,225,0
06/10/2019,06:57,34.31,2.32,0.08,0,0,19.11,0.05,0,0,0.46,17.94,270,0
06/10/2019,06:58,40.26,1.99,0.07,0,0,16.38,0.05,0,0,0.47,18.12,225,0
06/10/2019,06:59,34.31,2.26,0.08,0,0,18.67,0.05,0,0,0.47,18.19,225,0
06/10/2019,07:00,34.31,2.04,0.07,0,0,16.8,0.05,0,0,0.47,18.12,225,0
06/10/2019,07:01,32.33,1.99,0.07,0,0,16.45,0.05,0,0,0.48,18.19,225,0
06/10/2019,07:02,30.34,1.81,0.06,0,0,14.9,0.04,0,0,0.47,18.19,225,0
06/10/2019,07:03,44.22,1.74,0.06,0,0,14.32,0.04,0,0,0.46,18.31,225,0
06/10/2019,07:04,56.12,2.04,0.07,0,0,16.85,0.05,0,0,0.46,18.25,225,0
06/10/2019,07:05,46.21,1.63,0.05,0,0,13.44,0.04,0,0,0.45,18.31,225,0
06/10/2019,07:06,54.14,1.81,0.06,0,0,14.91,0.04,0,0,0.44,18.31,225,0
06/10/2019,07:07,52.16,1.75,0.06,0,0,14.43,0.04,0,0,0.45,18.31,270,0
06/10/2019,07:08,46.21,1.56,0.05,0,0,12.9,0.04,0,0,0.44,18.5,225,0
06/10/2019,07:09,54.14,2.13,0.07,0,0,17.61,0.05,0,0,0.45,18.44,180,0
06/10/2019,07:10,54.14,2.23,0.07,0,0,18.38,0.05,0,0,0.45,18.44,225,0
06/10/2019,07:11,58.11,2.38,0.08,0,0,19.67,0.05,0,0,0.44,18.25,225,0
06/10/2019,07:12,44.22,2.4,0.08,0,0,19.77,0.05,0,0,0.45,18.31,270,0
06/10/2019,07:13,44.22,1.93,0.06,0,0,15.94,0.04,0,0,0.45,18.31,225,0
06/10/2019,07:14,44.22,2.3,0.08,0,0,18.96,0.05,0,0,0.46,18.25,225,0
06/10/2019,07:15,24.39,1.62,0.05,0,0,13.34,0.04,0,0,0.45,18.06,225,0
06/10/2019,07:16,32.33,2.09,0.07,0,0,17.21,0.05,0,0,0.45,18.19,270,0
06/10/2019,07:17,58.11,2.23,0.07,0,0,18.43,0.05,0,0,0.44,18.25,225,0
06/10/2019,07:18,30.34,1.75,0.06,0,0,14.44,0.04,0,0,0.44,18.38,225,0
06/10/2019,07:19,30.34,1.92,0.06,0,0,15.88,0.04,0,0,0.45,18.31,225,0
06/10/2019,07:20,22.41,1.99,0.07,0,0,16.4,0.05,0,0,0.47,18.25,225,0
06/10/2019,07:21,22.41,1.81,0.06,0,0,14.92,0.04,0,0,0.46,18.25,225,0
06/10/2019,07:22,22.41,1.6,0.05,0,0,13.19,0.04,0,0,0.45,18.12,180,0
06/10/2019,07:23,10.51,2.32,0.08,0,0,19.11,0.05,0,0,0.46,18.06,180,0
06/10/2019,07:24,24.39,2.04,0.07,0,0,16.83,0.05,0,0,0.46,18.25,225,0
06/10/2019,07:25,14.48,1.67,0.06,0,0,13.82,0.04,0,0,0.46,18.12,225,0
06/10/2019,07:26,20.43,2.04,0.07,0,0,16.84,0.05,0,0,0.45,18.25,225,0
06/10/2019,07:27,24.39,1.96,0.07,0,0,16.14,0.04,0,0,0.46,18.12,225,0
06/10/2019,07:28,34.31,2.24,0.07,0,0,18.48,0.05,0,0,0.47,18.06,270,0
06/10/2019,07:29,34.31,2.03,0.07,0,0,16.76,0.05,0,0,0.46,18.12,225,0
06/10/2019,07:30,32.33,2.08,0.07,0,0,17.15,0.05,0,0,0.45,18.12,225,0
06/10/2019,07:31,38.27,2.23,0.07,0,0,18.41,0.05,0,0,0.45,18,225,0
06/10/2019,07:32,24.39,2.33,0.08,0,0,19.19,0.05,0,0,0.46,18.19,225,0
06/10/2019,07:33,28.36,1.96,0.07,0,0,16.15,0.04,0,0,0.44,18.06,225,0
06/10/2019,07:34,36.29,2.45,0.08,0,0,20.23,0.06,0,0,0.45,18,225,0
06/10/2019,07:35,26.38,2.14,0.07,0,0,17.69,0.05,0,0,0.47,17.94,180,0
06/10/2019,07:36,26.38,2.71,0.09,0,0,22.35,0.06,0,0,0.47,17.81,225,0
06/10/2019,07:37,32.33,2.6,0.09,0,0,21.46,0.06,0,0,0.48,17.94,225,0
06/10/2019,07:38,26.38,2.83,0.09,0,0,23.32,0.06,0,0,0.48,17.75,225,0
06/10/2019,07:39,6.54,3.37,0.11,0,0,27.77,0.08,0,0,0.48,17.75,225,0
06/10/2019,07:40,20.43,4.2,0.14,0,0,34.66,0.1,0,0,0.47,17.75,225,0
06/10/2019,07:41,20.43,3.49,0.12,0,0,28.83,0.08,0,0,0.49,17.62,225,0
06/10/2019,07:42,28.36,3.4,0.11,0,0,28.02,0.08,0,0,0.47,17.5,225,0
06/10/2019,07:43,26.38,3.32,0.11,0,0,27.36,0.08,0,0,0.49,17.5,225,0
06/10/2019,07:44,6.54,3.95,0.13,0,0,32.61,0.09,0,0,0.49,17.38,180,0
06/10/2019,07:45,28.36,3.46,0.12,0,0,28.53,0.08,0,0,0.48,17.38,225,0
06/10/2019,07:46,18.44,3.55,0.12,0,0,29.33,0.08,0,0,0.47,17.25,225,0
06/10/2019,07:47,20.43,3.69,0.12,0,0,30.46,0.08,0,0,0.48,17.38,225,0
06/10/2019,07:48,26.38,3.88,0.13,0,0,32.01,0.09,0,0,0.45,17.44,225,0
06/10/2019,07:49,2.58,3.63,0.12,0,0,29.94,0.08,0,0,0.44,17.31,225,0
06/10/2019,07:50,18.44,3.85,0.13,0,0,31.72,0.09,0,0,0.44,17.06,225,0
06/10/2019,07:51,32.33,3.55,0.12,0,0,29.32,0.08,0,0,0.45,17.06,225,0
06/10/2019,07:52,8.53,2.91,0.1,0,0,23.97,0.07,0,0,0.44,17.25,270,0
06/10/2019,07:53,16.46,3.58,0.12,0,0,29.51,0.08,0,0,0.43,17.19,225,0
06/10/2019,07:54,20.43,3.46,0.12,0,0,28.59,0.08,0,0,0.44,17.12,225,0
06/10/2019,07:55,26.38,3.51,0.12,0,0,28.94,0.08,0,0,0.44,17.12,225,0
06/10/2019,07:56,18.44,3.55,0.12,0,0,29.3,0.08,0,0,0.45,17.19,225,0
06/10/2019,07:57,16.46,4.63,0.15,0,0,38.21,0.11,0,0,0.46,17.06,225,0
06/10/2019,07:58,24.39,5.11,0.17,0,0,42.19,0.12,0,0,0.45,16.88,225,0
06/10/2019,07:59,22.41,5.66,0.19,0,0,46.7,0.13,0,0,0.45,17,225,0
06/10/2019,08:00,28.36,4.94,0.16,0,0,40.78,0.11,0,0,0.46,17.19,225,0
06/10/2019,08:01,28.36,5.36,0.18,0,0,44.2,0.12,0,0,0.46,17,225,0
06/10/2019,08:02,22.41,5.71,0.19,0,0,47.09,0.13,0,0,0.46,17.19,225,0
06/10/2019,08:03,32.33,4.66,0.16,0,0,38.45,0.11,0,0,0.47,17.19,225,0
06/10/2019,08:04,48.19,4.95,0.16,0,0,40.87,0.11,0,0,0.47,17.31,225,0
06/10/2019,08:05,44.22,4.98,0.17,0,0,41.12,0.11,0,0,0.44,17.25,225,0
06/10/2019,08:06,46.21,5.26,0.18,0,0,43.4,0.12,0,0,0.46,17.25,225,0
06/10/2019,08:07,48.19,4.7,0.16,0,0,38.81,0.11,0,0,0.46,17.12,225,0
06/10/2019,08:08,48.19,4.23,0.14,0,0,34.9,0.1,0,0,0.46,17.44,180,0
06/10/2019,08:09,46.21,4.45,0.15,0,0,36.68,0.1,0,0,0.45,17.31,180,0
06/10/2019,08:10,42.24,3.46,0.12,0,0,28.54,0.08,0,0,0.44,17.19,225,0
06/10/2019,08:11,42.24,3.82,0.13,0,0,31.54,0.09,0,0,0.43,17.25,225,0
06/10/2019,08:12,32.33,3.96,0.13,0,0,32.66,0.09,0,0,0.44,17.25,225,0
06/10/2019,08:13,30.34,3.84,0.13,0,0,31.69,0.09,0,0,0.44,17.25,225,0
06/10/2019,08:14,32.33,4.22,0.14,0,0,34.81,0.1,0,0,0.45,17.12,225,0
06/10/2019,08:15,30.34,4.29,0.14,0,0,35.39,0.1,0,0,0.45,17.31,225,0
06/10/2019,08:16,44.22,4.23,0.14,0,0,34.87,0.1,0,0,0.46,17.44,180,0
06/10/2019,08:17,40.26,4.23,0.14,0,0,34.91,0.1,0,0,0.45,17.38,180,0
06/10/2019,08:18,50.17,3.54,0.12,0,0,29.2,0.08,0,0,0.47,17.25,225,0
06/10/2019,08:19,60.09,3.39,0.11,0,0,27.98,0.08,0,0,0.46,17.25,180,0
06/10/2019,08:20,64.06,4.05,0.13,0,0,33.45,0.09,0,0,0.46,17.12,225,0
06/10/2019,08:21,66.04,4.01,0.13,0,0,33.11,0.09,0,0,0.46,17.25,180,0
06/10/2019,08:22,70.01,3.9,0.13,0,0,32.14,0.09,0,0,0.47,17.44,180,0
06/10/2019,08:23,68.02,3.45,0.11,0,0,28.46,0.08,0,0,0.46,17.38,225,0
06/10/2019,08:24,66.04,2.89,0.1,0,0,23.83,0.07,0,0,0.47,17.31,180,0
06/10/2019,08:25,79.92,2.66,0.09,0,0,21.98,0.06,0,0,0.46,17.25,180,0
06/10/2019,08:26,77.94,3.07,0.1,0,0,25.37,0.07,0,0,0.47,17.5,270,0
06/10/2019,08:27,81.9,2.64,0.09,0,0,21.78,0.06,0,0,0.47,17.19,225,0
06/10/2019,08:28,91.82,3.22,0.11,0,0,26.54,0.07,0,0,0.47,17.44,180,0
06/10/2019,08:29,105.7,2.44,0.08,0,0,20.14,0.06,0,0,0.46,17.38,225,0
06/10/2019,08:30,107.68,2.82,0.09,0,0,23.28,0.06,0,0,0.47,17.38,180,0
06/10/2019,08:31,103.72,2.54,0.08,0,0,20.95,0.06,0,0,0.46,17.5,180,0
06/10/2019,08:32,105.7,2.52,0.08,0,0,20.76,0.06,0,0,0.45,17.25,180,0
06/10/2019,08:33,121.57,2.56,0.09,0,0,21.13,0.06,0,0,0.45,17.38,225,0
06/10/2019,08:34,101.74,2.18,0.07,0,0,18,0.05,0,0,0.46,17.38,180,0
06/10/2019,08:35,107.68,2.23,0.07,0,0,18.37,0.05,0,0,0.47,17.5,180,0
06/10/2019,08:36,103.72,2.18,0.07,0,0,17.97,0.05,0,0,0.46,17.62,225,0
06/10/2019,08:37,101.74,2.38,0.08,0,0,19.65,0.05,0,0,0.46,17.38,180,0
06/10/2019,08:38,105.7,2.2,0.07,0,0,18.18,0.05,0,0,0.46,17.62,225,0
06/10/2019,08:39,115.62,2.33,0.08,0,0,19.19,0.05,0,0,0.46,17.5,225,0
06/10/2019,08:40,115.62,2.39,0.08,0,0,19.69,0.05,0,0,0.47,17.69,180,0
06/10/2019,08:41,111.65,2.37,0.08,0,0,19.58,0.05,0,0,0.47,17.44,180,0
06/10/2019,08:42,119.58,2.45,0.08,0,0,20.21,0.06,0,0,0.47,17.44,225,0
06/10/2019,08:43,115.62,2.33,0.08,0,0,19.23,0.05,0,0,0.47,17.5,180,0
06/10/2019,08:44,119.58,2.11,0.07,0,0,17.41,0.05,0,0,0.47,17.56,180,0
06/10/2019,08:45,105.7,1.88,0.06,0,0,15.51,0.04,0,0,0.46,17.62,180,0
06/10/2019,08:46,113.63,2.1,0.07,0,0,17.33,0.05,0,0,0.47,17.5,180,0
06/10/2019,08:47,109.67,2.08,0.07,0,0,17.14,0.05,0,0,0.46,17.44,270,0
06/10/2019,08:48,97.77,2.19,0.07,0,0,18.08,0.05,0,0,0.46,17.75,180,0
06/10/2019,08:49,91.82,2.14,0.07,0,0,17.63,0.05,0,0,0.46,17.69,225,0
06/10/2019,08:50,91.82,1.9,0.06,0,0,15.64,0.04,0,0,0.45,17.5,225,0
06/10/2019,08:51,99.75,1.84,0.06,0,0,15.21,0.04,0,0,0.46,17.5,225,0
06/10/2019,08:52,93.8,1.7,0.06,0,0,14,0.04,0,0,0.45,17.44,135,0
06/10/2019,08:53,101.74,1.81,0.06,0,0,14.97,0.04,0,0,0.45,17.62,180,0
06/10/2019,08:54,109.67,1.96,0.07,0,0,16.17,0.04,0,0,0.44,17.75,315,0
06/10/2019,08:55,115.62,2.1,0.07,0,0,17.33,0.05,0,0,0.44,17.69,180,0
06/10/2019,08:56,111.65,1.79,0.06,0,0,14.79,0.04,0,0,0.46,17.94,180,0
06/10/2019,08:57,125.53,1.96,0.07,0,0,16.17,0.04,0,0,0.47,17.94,180,0
06/10/2019,08:58,113.63,1.85,0.06,0,0,15.26,0.04,0,0,0.45,17.69,180,0
06/10/2019,08:59,111.65,2.25,0.07,0,0,18.53,0.05,0,0,0.46,17.62,180,0
06/10/2019,09:00,103.72,1.91,0.06,0,0,15.74,0.04,0,0,0.46,17.81,225,0
06/10/2019,09:01,111.65,2.49,0.08,0,0,20.53,0.06,0,0,0.45,17.75,45,0
06/10/2019,09:02,111.65,2.61,0.09,0,0,21.52,0.06,0,0,0.45,17.62,180,0
06/10/2019,09:03,113.63,1.9,0.06,0,0,15.65,0.04,0,0,0.45,18,225,0
06/10/2019,09:04,103.72,2.25,0.07,0,0,18.55,0.05,0,0,0.44,17.75,180,0
06/10/2019,09:05,115.62,2.42,0.08,0,0,19.94,0.05,0,0,0.44,17.75,180,0
06/10/2019,09:06,99.75,2.71,0.09,0,0,22.4,0.06,0,0,0.44,17.81,180,0
06/10/2019,09:07,105.7,2.2,0.07,0,0,18.11,0.05,0,0,0.46,17.81,180,0
06/10/2019,09:08,93.8,2.51,0.08,0,0,20.68,0.06,0,0,0.45,17.88,180,0
06/10/2019,09:09,83.89,2.12,0.07,0,0,17.49,0.05,0,0,0.46,17.62,180,0
06/10/2019,09:10,89.84,2.69,0.09,0,0,22.22,0.06,0,0,0.45,17.75,180,0
06/10/2019,09:11,111.65,2.27,0.08,0,0,18.77,0.05,0,0,0.45,17.81,180,0
06/10/2019,09:12,111.65,2.4,0.08,0,0,19.78,0.05,0,0,0.44,17.88,180,0
06/10/2019,09:13,109.67,2.87,0.1,0,0,23.65,0.06,0,0,0.44,17.88,225,0
06/10/2019,09:14,113.63,2.46,0.08,0,0,20.3,0.06,0,0,0.45,17.56,180,0
06/10/2019,09:15,143.38,2.39,0.08,0,0,19.7,0.05,0,0,0.46,17.81,180,0
06/10/2019,09:16,192.96,2.27,0.08,0,0,18.7,0.05,0,0,0.47,17.88,225,0
06/10/2019,09:17,163.21,2.09,0.07,0,0,17.25,0.05,0,0,0.47,18.12,135,0
06/10/2019,09:18,179.08,1.61,0.05,0,0,13.31,0.04,0,0,0.47,17.94,135,0
