data,hora,irradiacao,pm1_massa,pm2_massa,pm4_massa,pm10_massa,pm1_concentracao,pm2_concentracao,pm4_concentracao,pm10_concentracao,concentracao_media,temperatura,vento_dir,vento_vel
14/10/2019,04:42,0,2.79,0.09,0,0,22.98,0.06,0,0,0.46,20.94,90,0
14/10/2019,04:43,0,2.74,0.09,0,0,22.59,0.06,0,0,0.45,20.88,90,0
14/10/2019,04:44,0,3.15,0.1,0,0,25.96,0.07,0,0,0.45,21.06,90,0
14/10/2019,04:45,0,2.77,0.09,0,0,22.88,0.06,0,0,0.45,20.94,90,0
14/10/2019,04:46,0,2.67,0.09,0,0,22.03,0.06,0,0,0.46,20.94,90,0
14/10/2019,04:47,0,3.09,0.1,0,0,25.53,0.07,0,0,0.46,20.94,90,0
14/10/2019,04:48,0,2.58,0.09,0,0,21.32,0.06,0,0,0.46,20.88,90,0
14/10/2019,04:49,0,3.22,0.11,0,0,26.54,0.07,0,0,0.46,20.75,90,0
14/10/2019,04:50,0.6,2.67,0.09,0,0,22.06,0.06,0,0,0.48,20.81,90,0
14/10/2019,04:51,0,3.55,0.12,0,0,29.3,0.08,0,0,0.46,20.81,90,0
14/10/2019,04:52,0,3.06,0.1,0,0,25.28,0.07,0,0,0.46,20.81,90,0
14/10/2019,04:53,0,2.76,0.09,0,0,22.73,0.06,0,0,0.45,20.88,90,0
14/10/2019,04:54,0,3.07,0.1,0,0,25.31,0.07,0,0,0.44,20.88,90,0
14/10/2019,04:55,0,2.96,0.1,0,0,24.39,0.07,0,0,0.45,20.88,90,0
14/10/2019,04:56,0,2.79,0.09,0,0,23.03,0.06,0,0,0.44,20.88,90,0
14/10/2019,04:57,0,2.74,0.09,0,0,22.58,0.06,0,0,0.44,21,90,0
14/10/2019,04:58,0,2.98,0.1,0,0,24.59,0.07,0,0,0.44,21,90,0
14/10/2019,04:59,0,3.12,0.1,0,0,25.76,0.07,0,0,0.43,20.88,90,0
14/10/2019,05:00,0,2.94,0.1,0,0,24.29,0.07,0,0,0.43,20.94,90,0
14/10/2019,05:01,0,2.74,0.09,0,0,22.61,0.06,0,0,0.43,21.12,90,0
14/10/2019,05:02,0,3.33,0.11,0,0,27.45,0.08,0,0,0.43,21.06,90,0
14/10/2019,05:03,0,2.72,0.09,0,0,22.44,0.06,0,0,0.43,21,90,0
14/10/2019,05:04,0,2.92,0.1,0,0,24.08,0.07,0,0,0.45,20.81,90,0
14/10/2019,05:05,0,2.92,0.1,0,0,24.12,0.07,0,0,0.44,20.81,90,0
14/10/2019,05:06,0,3.12,0.1,0,0,25.7,0.07,0,0,0.45,20.69,90,0
14/10/2019,05:07,0,3.14,0.1,0,0,25.88,0.07,0,0,0.47,20.81,90,0
14/10/2019,05:08,2.58,3.18,0.11,0,0,26.27,0.07,0,0,0.47,20.81,90,0
14/10/2019,05:09,0,3.16,0.11,0,0,26.04,0.07,0,0,0.45,20.75,90,0
14/10/2019,05:10,0,2.88,0.1,0,0,23.75,0.07,0,0,0.44,20.81,90,0
14/10/2019,05:11,0,2.65,0.09,0,0,21.82,0.06,0,0,0.43,20.94,90,0
14/10/2019,05:12,0,2.94,0.1,0,0,24.23,0.07,0,0,0.42,20.81,90,0
14/10/2019,05:13,6.54,2.9,0.1,0,0,23.93,0.07,0,0,0.43,20.88,90,0
14/10/2019,05:14,4.56,2.87,0.1,0,0,23.66,0.07,0,0,0.44,21.19,90,0
14/10/2019,05:15,4.56,2.46,0.08,0,0,20.31,0.06,0,0,0.43,21.25,90,0
14/10/2019,05:16,0,3.28,0.11,0,0,27.05,0.07,0,0,0.44,21.25,90,0
14/10/2019,05:17,0,3.37,0.11,0,0,27.77,0.08,0,0,0.44,21.25,90,0
14/10/2019,05:18,0,3.12,0.1,0,0,25.72,0.07,0,0,0.44,21.19,90,0
14/10/2019,05:19,0,3.2,0.11,0,0,26.42,0.07,0,0,0.45,21.12,90,0
14/10/2019,05:20,18.44,3.13,0.1,0,0,25.85,0.07,0,0,0.44,20.94,90,0
14/10/2019,05:21,4.56,3.05,0.1,0,0,25.19,0.07,0,0,0.45,20.88,90,0
14/10/2019,05:22,4.56,3.18,0.11,0,0,26.22,0.07,0,0,0.44,20.94,90,0
14/10/2019,05:23,6.54,2.97,0.1,0,0,24.51,0.07,0,0,0.45,20.94,90,0
14/10/2019,05:24,2.58,3.24,0.11,0,0,26.73,0.07,0,0,0.45,21,90,0
14/10/2019,05:25,6.54,3.14,0.1,0,0,25.92,0.07,0,0,0.46,21,90,0
14/10/2019,05:26,6.54,3.22,0.11,0,0,26.6,0.07,0,0,0.46,21.25,90,0
14/10/2019,05:27,18.44,2.98,0.1,0,0,24.55,0.07,0,0,0.45,21.31,90,0
14/10/2019,05:28,22.41,3.2,0.11,0,0,26.38,0.07,0,0,0.46,21.25,90,0
14/10/2019,05:29,26.38,3.4,0.11,0,0,28.03,0.08,0,0,0.45,21.44,90,0
14/10/2019,05:30,24.39,2.87,0.1,0,0,23.66,0.07,0,0,0.45,21.69,90,0
14/10/2019,05:31,28.36,3.22,0.11,0,0,26.54,0.07,0,0,0.46,21.69,90,0
14/10/2019,05:32,28.36,3.42,0.11,0,0,28.22,0.08,0,0,0.45,21.81,90,0
14/10/2019,05:33,30.34,3.21,0.11,0,0,26.51,0.07,0,0,0.44,22.06,90,0
14/10/2019,05:34,40.26,3.29,0.11,0,0,27.15,0.07,0,0,0.45,22.12,90,0
14/10/2019,05:35,44.22,3.21,0.11,0,0,26.48,0.07,0,0,0.45,21.94,90,0
14/10/2019,05:36,42.24,2.95,0.1,0,0,24.32,0.07,0,0,0.44,22.19,90,0
14/10/2019,05:37,46.21,3.34,0.11,0,0,27.57,0.08,0,0,0.44,22.19,90,0
14/10/2019,05:38,48.19,3.53,0.12,0,0,29.16,0.08,0,0,0.43,22.06,90,0
14/10/2019,05:39,46.21,2.87,0.1,0,0,23.69,0.07,0,0,0.45,22,90,0
14/10/2019,05:40,46.21,2.97,0.1,0,0,24.5,0.07,0,0,0.44,22.12,90,0
14/10/2019,05:41,38.27,3.32,0.11,0,0,27.41,0.08,0,0,0.44,22.06,90,0
14/10/2019,05:42,42.24,3.39,0.11,0,0,28,0.08,0,0,0.44,22.31,90,0
14/10/2019,05:43,38.27,3.4,0.11,0,0,28.02,0.08,0,0,0.45,22.31,90,0
14/10/2019,05:44,44.22,3.09,0.1,0,0,25.47,0.07,0,0,0.46,22.44,90,0
14/10/2019,05:45,40.26,3.18,0.11,0,0,26.26,0.07,0,0,0.46,22.38,90,0
14/10/2019,05:46,34.31,3.55,0.12,0,0,29.28,0.08,0,0,0.43,22.31,135,0
14/10/2019,05:47,40.26,3.22,0.11,0,0,26.59,0.07,0,0,0.43,22.19,135,0
14/10/2019,05:48,44.22,3.41,0.11,0,0,28.15,0.08,0,0,0.44,22.31,135,0
14/10/2019,05:49,44.22,2.77,0.09,0,0,22.86,0.06,0,0,0.44,22.25,135,0
14/10/2019,05:50,50.17,3.09,0.1,0,0,25.47,0.07,0,0,0.43,22.44,135,0
14/10/2019,05:51,42.24,2.99,0.1,0,0,24.66,0.07,0,0,0.45,22.25,135,0
14/10/2019,05:52,50.17,3.17,0.11,0,0,26.18,0.07,0,0,0.42,22.56,135,0
14/10/2019,05:53,62.07,3.42,0.11,0,0,28.25,0.08,0,0,0.42,22.69,135,0
14/10/2019,05:54,44.22,3.05,0.1,0,0,25.2,0.07,0,0,0.43,22.94,135,0
14/10/2019,05:55,56.12,2.95,0.1,0,0,24.38,0.07,0,0,0.43,22.81,135,0
14/10/2019,05:56,58.11,3.46,0.12,0,0,28.58,0.08,0,0,0.44,22.81,135,0
14/10/2019,05:57,79.92,3.23,0.11,0,0,26.63,0.07,0,0,0.45,23.5,135,0
14/10/2019,05:58,93.8,3.21,0.11,0,0,26.52,0.07,0,0,0.45,24.31,135,0
14/10/2019,05:59,64.06,2.84,0.09,0,0,23.44,0.06,0,0,0.46,24.38,135,0
14/10/2019,06:00,68.02,2.78,0.09,0,0,22.91,0.06,0,0,0.46,24.31,135,0
14/10/2019,06:01,95.79,3.41,0.11,0,0,28.13,0.08,0,0,0.46,24.75,180,0
14/10/2019,06:02,99.75,3.39,0.11,0,0,27.95,0.08,0,0,0.45,25,180,0
14/10/2019,06:03,105.7,4.28,0.14,0,0,35.28,0.1,0,0,0.43,25.38,135,0
14/10/2019,06:04,91.82,3.44,0.11,0,0,28.39,0.08,0,0,0.44,25.69,135,0
14/10/2019,06:05,113.63,4.19,0.14,0,0,34.53,0.09,0,0,0.44,26.12,135,0
14/10/2019,06:06,111.65,4.68,0.16,0,0,38.64,0.11,0,0,0.44,26.88,180,0
14/10/2019,06:07,137.43,4.84,0.16,0,0,39.96,0.11,0,0,0.43,27.38,135,0
14/10/2019,06:08,147.35,4.45,0.15,0,0,36.74,0.1,0,0,0.45,27.88,135,0
14/10/2019,06:09,153.3,4.62,0.15,0,0,38.1,0.1,0,0,0.45,28.38,135,0
14/10/2019,06:10,155.28,4.89,0.16,0,0,40.31,0.11,0,0,0.44,29.31,135,0
14/10/2019,06:11,155.28,4.79,0.16,0,0,39.5,0.11,0,0,0.45,30.5,135,0
14/10/2019,06:12,147.35,4.35,0.14,0,0,35.85,0.1,0,0,0.44,31.38,135,0
14/10/2019,06:13,107.68,4.29,0.14,0,0,35.41,0.1,0,0,0.44,29.94,135,0
14/10/2019,06:14,66.04,4.46,0.15,0,0,36.76,0.1,0,0,0.44,29.69,135,0
14/10/2019,06:15,44.22,3.6,0.12,0,0,29.7,0.08,0,0,0.44,29.69,135,0
14/10/2019,06:16,56.12,4.74,0.16,0,0,39.08,0.11,0,0,0.46,29.5,135,0
14/10/2019,06:17,64.06,4.03,0.13,0,0,33.22,0.09,0,0,0.45,29,135,0
14/10/2019,06:18,60.09,4.22,0.14,0,0,34.78,0.1,0,0,0.45,28.62,135,0
14/10/2019,06:19,64.06,4.6,0.15,0,0,37.95,0.1,0,0,0.44,28.5,135,0
14/10/2019,06:20,64.06,4.06,0.14,0,0,33.52,0.09,0,0,0.44,28,135,0
14/10/2019,06:21,66.04,4.2,0.14,0,0,34.68,0.1,0,0,0.45,27.75,135,0
14/10/2019,06:22,93.8,3.65,0.12,0,0,30.12,0.08,0,0,0.45,27.5,180,0
14/10/2019,06:23,137.43,4.98,0.17,0,0,41.1,0.11,0,0,0.47,27.56,135,0
14/10/2019,06:24,143.38,4.25,0.14,0,0,35.08,0.1,0,0,0.45,28,135,0
14/10/2019,06:25,127.52,5.15,0.17,0,0,42.47,0.12,0,0,0.45,28.25,135,0
14/10/2019,06:26,165.2,4.31,0.14,0,0,35.52,0.1,0,0,0.46,28.88,135,0
14/10/2019,06:27,200.89,4.67,0.16,0,0,38.52,0.11,0,0,0.47,29.44,180,0
14/10/2019,06:28,190.98,4.84,0.16,0,0,39.97,0.11,0,0,0.45,29.88,180,0
14/10/2019,06:29,139.42,3.85,0.13,0,0,31.8,0.09,0,0,0.44,29.69,180,0
14/10/2019,06:30,103.72,4.21,0.14,0,0,34.73,0.1,0,0,0.44,28.69,180,0
14/10/2019,06:31,81.9,3.71,0.12,0,0,30.62,0.08,0,0,0.44,27.75,180,0
14/10/2019,06:32,77.94,3.94,0.13,0,0,32.49,0.09,0,0,0.46,26.62,180,0
14/10/2019,06:33,87.85,4.59,0.15,0,0,37.9,0.1,0,0,0.46,25.69,180,0
14/10/2019,06:34,91.82,4.41,0.15,0,0,36.36,0.1,0,0,0.45,25.25,180,0
14/10/2019,06:35,95.79,4.3,0.14,0,0,35.49,0.1,0,0,0.45,25.31,180,0
14/10/2019,06:36,103.72,4.52,0.15,0,0,37.31,0.1,0,0,0.44,25.38,180,0
14/10/2019,06:37,115.62,5.56,0.18,0,0,45.85,0.13,0,0,0.42,25.25,180,0
14/10/2019,06:38,125.53,5.33,0.18,0,0,44.01,0.12,0,0,0.41,25.56,180,0
14/10/2019,06:39,131.48,4.99,0.17,0,0,41.14,0.11,0,0,0.44,26.12,180,0
14/10/2019,06:40,135.45,4.9,0.16,0,0,40.45,0.11,0,0,0.44,26,180,0
14/10/2019,06:41,99.75,5.41,0.18,0,0,44.61,0.12,0,0,0.47,25.88,180,0
14/10/2019,06:42,81.9,5.2,0.17,0,0,42.94,0.12,0,0,0.48,26,180,0
14/10/2019,06:43,75.95,5.43,0.18,0,0,44.77,0.12,0,0,0.45,26.38,180,0
14/10/2019,06:44,79.92,5.25,0.17,0,0,43.29,0.12,0,0,0.43,26.69,180,0
14/10/2019,06:45,101.74,5.33,0.18,0,0,43.96,0.12,0,0,0.44,26.88,180,0
14/10/2019,06:46,111.65,4.2,0.14,0,0,34.63,0.1,0,0,0.43,27.19,180,0
14/10/2019,06:47,192.96,4.34,0.14,0,0,35.82,0.1,0,0,0.44,28,180,0
14/10/2019,06:48,238.57,4.54,0.15,0,0,37.46,0.1,0,0,0.44,28.62,180,0
14/10/2019,06:49,232.62,4.52,0.15,0,0,37.28,0.1,0,0,0.44,29.12,180,0
14/10/2019,06:50,236.59,4.83,0.16,0,0,39.84,0.11,0,0,0.45,29.88,180,0
14/10/2019,06:51,187.01,4.99,0.17,0,0,41.2,0.11,0,0,0.44,29.5,180,0
14/10/2019,06:52,202.88,4.51,0.15,0,0,37.2,0.1,0,0,0.45,29.56,180,0
14/10/2019,06:53,183.04,4.15,0.14,0,0,34.23,0.09,0,0,0.45,28.75,180,0
14/10/2019,06:54,200.89,4.47,0.15,0,0,36.86,0.1,0,0,0.45,28.94,180,0
14/10/2019,06:55,234.61,5.04,0.17,0,0,41.54,0.11,0,0,0.46,30.38,180,0
14/10/2019,06:56,163.21,4.37,0.15,0,0,36.09,0.1,0,0,0.45,29.94,180,0
14/10/2019,06:57,133.47,3.44,0.11,0,0,28.36,0.08,0,0,0.45,28.56,180,0
14/10/2019,06:58,242.54,4.1,0.14,0,0,33.79,0.09,0,0,0.45,28.94,180,0
14/10/2019,06:59,371.44,4.34,0.14,0,0,35.81,0.1,0,0,0.44,30.81,180,0
14/10/2019,07:00,375.41,4.32,0.14,0,0,35.63,0.1,0,0,0.46,29.88,180,0
14/10/2019,07:01,373.43,3.95,0.13,0,0,32.6,0.09,0,0,0.46,30,180,0
14/10/2019,07:02,375.41,3.93,0.13,0,0,32.43,0.09,0,0,0.45,31,180,0
14/10/2019,07:03,367.48,3.99,0.13,0,0,32.92,0.09,0,0,0.45,31.25,90,0
14/10/2019,07:04,296.08,4.81,0.16,0,0,39.71,0.11,0,0,0.43,30.88,90,0
14/10/2019,07:05,361.53,4.72,0.16,0,0,38.94,0.11,0,0,0.43,29.81,90,0
14/10/2019,07:06,365.49,4.09,0.14,0,0,33.73,0.09,0,0,0.42,30.5,90,0
14/10/2019,07:07,377.39,4.42,0.15,0,0,36.43,0.1,0,0,0.42,30.81,90,0
14/10/2019,07:08,373.43,4.29,0.14,0,0,35.41,0.1,0,0,0.43,30.75,90,0
14/10/2019,07:09,383.34,4.15,0.14,0,0,34.28,0.09,0,0,0.41,30.75,90,0
14/10/2019,07:10,389.29,4.1,0.14,0,0,33.81,0.09,0,0,0.43,30.5,135,0
14/10/2019,07:11,395.24,3.22,0.11,0,0,26.61,0.07,0,0,0.43,30.69,90,0
14/10/2019,07:12,399.21,3.84,0.13,0,0,31.68,0.09,0,0,0.43,29.44,90,0
14/10/2019,07:13,401.19,4.16,0.14,0,0,34.29,0.09,0,0,0.43,28.56,90,0
14/10/2019,07:14,407.14,5.11,0.17,0,0,42.16,0.12,0,0,0.44,28.38,90,0
14/10/2019,07:15,405.16,5.23,0.17,0,0,43.12,0.12,0,0,0.45,28.5,90,0
14/10/2019,07:16,411.11,5.48,0.18,0,0,45.24,0.12,0,0,0.44,29,90,0
14/10/2019,07:17,413.09,5.11,0.17,0,0,42.18,0.12,0,0,0.43,28.38,90,0
14/10/2019,07:18,415.07,5.06,0.17,0,0,41.78,0.11,0,0,0.43,29,90,0
14/10/2019,07:19,419.04,4.95,0.16,0,0,40.84,0.11,0,0,0.44,29.81,135,0
14/10/2019,07:20,424.99,4.25,0.14,0,0,35.1,0.1,0,0,0.44,31.12,135,0
14/10/2019,07:21,417.06,4.45,0.15,0,0,36.71,0.1,0,0,0.44,31,0,0
14/10/2019,07:22,432.92,3.84,0.13,0,0,31.67,0.09,0,0,0.44,31.06,0,0
14/10/2019,07:23,432.92,4.13,0.14,0,0,34.08,0.09,0,0,0.46,30.38,45,0
14/10/2019,07:24,426.97,4.26,0.14,0,0,35.12,0.1,0,0,0.47,30.5,225,0
14/10/2019,07:25,428.95,3.66,0.12,0,0,30.18,0.08,0,0,0.45,32.25,225,0
14/10/2019,07:26,446.8,4.4,0.15,0,0,36.28,0.1,0,0,0.46,33.25,225,0
14/10/2019,07:27,450.77,3.92,0.13,0,0,32.36,0.09,0,0,0.46,32.62,225,0
14/10/2019,07:28,460.68,4.06,0.13,0,0,33.47,0.09,0,0,0.45,32.06,45,0
14/10/2019,07:29,446.8,4.77,0.16,0,0,39.36,0.11,0,0,0.47,31,0,0
14/10/2019,07:30,460.68,4.32,0.14,0,0,35.65,0.1,0,0,0.45,31.06,45,0
14/10/2019,07:31,466.63,4.43,0.15,0,0,36.59,0.1,0,0,0.45,30.69,45,0
14/10/2019,07:32,464.65,4.32,0.14,0,0,35.61,0.1,0,0,0.46,30.62,45,0
14/10/2019,07:33,466.63,3.52,0.12,0,0,29.01,0.08,0,0,0.45,31.31,45,0
14/10/2019,07:34,468.62,3.87,0.13,0,0,31.92,0.09,0,0,0.45,30.5,45,0
14/10/2019,07:35,478.53,4.19,0.14,0,0,34.6,0.1,0,0,0.45,30.31,45,0
14/10/2019,07:36,482.5,4.16,0.14,0,0,34.32,0.09,0,0,0.45,30.25,90,0
14/10/2019,07:37,496.38,3.75,0.12,0,0,30.92,0.08,0,0,0.42,29.81,90,0
14/10/2019,07:38,486.47,3.05,0.1,0,0,25.13,0.07,0,0,0.4,29.44,45,0
14/10/2019,07:39,490.43,3.05,0.1,0,0,25.15,0.07,0,0,0.41,29.44,45,0
14/10/2019,07:40,494.4,2.98,0.1,0,0,24.55,0.07,0,0,0.41,29.75,90,0
14/10/2019,07:41,490.43,3.3,0.11,0,0,27.24,0.07,0,0,0.42,30,90,0
14/10/2019,07:42,508.28,3.51,0.12,0,0,28.96,0.08,0,0,0.41,30.06,135,0
14/10/2019,07:43,516.21,3.51,0.12,0,0,28.97,0.08,0,0,0.43,30.12,135,0
14/10/2019,07:44,512.25,2.95,0.1,0,0,24.31,0.07,0,0,0.44,30.06,90,0
14/10/2019,07:45,520.18,3.34,0.11,0,0,27.53,0.08,0,0,0.43,30.88,90,0
14/10/2019,07:46,522.16,3.36,0.11,0,0,27.75,0.08,0,0,0.43,30.69,90,0
14/10/2019,07:47,524.15,2.79,0.09,0,0,22.99,0.06,0,0,0.43,30.75,45,0
14/10/2019,07:48,524.15,3.32,0.11,0,0,27.41,0.08,0,0,0.45,31.38,90,0
14/10/2019,07:49,532.08,3.42,0.11,0,0,28.24,0.08,0,0,0.44,31.56,45,0
14/10/2019,07:50,538.03,3.96,0.13,0,0,32.7,0.09,0,0,0.43,30.75,45,0
14/10/2019,07:51,547.94,3.25,0.11,0,0,26.83,0.07,0,0,0.42,30.38,90,0
14/10/2019,07:52,547.94,3.47,0.12,0,0,28.66,0.08,0,0,0.41,29.81,90,0
14/10/2019,07:53,557.86,3.03,0.1,0,0,25.01,0.07,0,0,0.41,30.38,90,0
14/10/2019,07:54,559.84,3.38,0.11,0,0,27.9,0.08,0,0,0.42,30.19,90,0
14/10/2019,07:55,563.81,3.14,0.1,0,0,25.89,0.07,0,0,0.44,30.88,45,0
14/10/2019,07:56,579.67,3.39,0.11,0,0,28,0.08,0,0,0.43,30.38,135,0
14/10/2019,07:57,585.62,3.13,0.1,0,0,25.81,0.07,0,0,0.42,30.56,90,0
14/10/2019,07:58,581.66,3.11,0.1,0,0,25.64,0.07,0,0,0.42,31,135,0
14/10/2019,07:59,591.57,3.11,0.1,0,0,25.68,0.07,0,0,0.43,31.5,90,0
14/10/2019,08:00,603.47,3.14,0.1,0,0,25.87,0.07,0,0,0.43,31.19,45,0
14/10/2019,08:01,613.39,3.09,0.1,0,0,25.48,0.07,0,0,0.43,30.69,45,0
14/10/2019,08:02,617.35,3.54,0.12,0,0,29.22,0.08,0,0,0.44,30.44,90,0
14/10/2019,08:03,625.29,3.48,0.12,0,0,28.69,0.08,0,0,0.44,30.75,90,0
14/10/2019,08:04,625.29,4.01,0.13,0,0,33.12,0.09,0,0,0.44,30.5,0,0
14/10/2019,08:05,623.3,3.06,0.1,0,0,25.22,0.07,0,0,0.44,30.56,0,0
14/10/2019,08:06,617.35,3.42,0.11,0,0,28.23,0.08,0,0,0.44,30.44,0,0
14/10/2019,08:07,623.3,3.43,0.11,0,0,28.29,0.08,0,0,0.43,30.38,45,0
14/10/2019,08:08,609.42,3.69,0.12,0,0,30.41,0.08,0,0,0.43,30.38,45,0
14/10/2019,08:09,541.99,2.97,0.1,0,0,24.46,0.07,0,0,0.43,30.69,90,0
14/10/2019,08:10,421.02,3.27,0.11,0,0,27,0.07,0,0,0.43,30.44,45,0
14/10/2019,08:11,419.04,3.02,0.1,0,0,24.92,0.07,0,0,0.44,29.75,135,0
14/10/2019,08:12,595.54,3.43,0.11,0,0,28.32,0.08,0,0,0.45,30,45,0
14/10/2019,08:13,647.1,3.52,0.12,0,0,29.07,0.08,0,0,0.41,30.81,90,0
14/10/2019,08:14,657.02,3.57,0.12,0,0,29.44,0.08,0,0,0.44,31.38,90,0
14/10/2019,08:15,655.03,3.38,0.11,0,0,27.92,0.08,0,0,0.44,31.44,90,0
14/10/2019,08:16,649.08,3.54,0.12,0,0,29.24,0.08,0,0,0.44,31.5,90,0
14/10/2019,08:17,659,3.22,0.11,0,0,26.58,0.07,0,0,0.43,32.38,90,0
14/10/2019,08:18,621.32,3.72,0.12,0,0,30.71,0.08,0,0,0.43,31.44,45,0
14/10/2019,08:19,514.23,3.55,0.12,0,0,29.31,0.08,0,0,0.46,31,45,0
14/10/2019,08:20,488.45,4.03,0.13,0,0,33.29,0.09,0,0,0.45,30.88,90,0
14/10/2019,08:21,532.08,3.81,0.13,0,0,31.4,0.09,0,0,0.43,30.75,45,0
14/10/2019,08:22,666.93,3.99,0.13,0,0,32.93,0.09,0,0,0.44,31.12,90,0
14/10/2019,08:23,668.91,3.75,0.12,0,0,30.95,0.09,0,0,0.45,32.19,90,0
14/10/2019,08:24,666.93,3.82,0.13,0,0,31.51,0.09,0,0,0.44,32.12,135,0
14/10/2019,08:25,674.86,3.7,0.12,0,0,30.5,0.08,0,0,0.44,32,90,0
14/10/2019,08:26,678.83,3.28,0.11,0,0,27.06,0.07,0,0,0.42,33.19,90,0
14/10/2019,08:27,670.9,3.53,0.12,0,0,29.1,0.08,0,0,0.41,32.81,45,0
14/10/2019,08:28,676.85,3.64,0.12,0,0,30.07,0.08,0,0,0.41,32.31,45,0
14/10/2019,08:29,680.81,3.82,0.13,0,0,31.53,0.09,0,0,0.4,32.5,0,0
14/10/2019,08:30,680.81,3.89,0.13,0,0,32.11,0.09,0,0,0.4,34.38,315,0
14/10/2019,08:31,688.75,3.61,0.12,0,0,29.78,0.08,0,0,0.4,36.06,315,0
14/10/2019,08:32,704.61,4.16,0.14,0,0,34.29,0.09,0,0,0.41,34.31,90,0
14/10/2019,08:33,686.76,3.71,0.12,0,0,30.64,0.08,0,0,0.42,32.38,90,0
14/10/2019,08:34,706.59,3.53,0.12,0,0,29.15,0.08,0,0,0.42,31.62,90,0
14/10/2019,08:35,718.49,3.41,0.11,0,0,28.15,0.08,0,0,0.43,32.19,45,0
14/10/2019,08:36,730.39,3.82,0.13,0,0,31.55,0.09,0,0,0.44,32.06,0,0
14/10/2019,08:37,734.36,3.74,0.12,0,0,30.87,0.08,0,0,0.44,32.19,90,0
14/10/2019,08:38,734.36,3.69,0.12,0,0,30.47,0.08,0,0,0.43,31.69,45,0
14/10/2019,08:39,742.29,4.11,0.14,0,0,33.88,0.09,0,0,0.42,32,45,0
14/10/2019,08:40,760.14,3.99,0.13,0,0,32.89,0.09,0,0,0.42,31.88,45,0
14/10/2019,08:41,760.14,4.1,0.14,0,0,33.83,0.09,0,0,0.43,31.38,90,0
14/10/2019,08:42,756.17,3.6,0.12,0,0,29.68,0.08,0,0,0.42,31.88,45,0
14/10/2019,08:43,764.11,3.75,0.12,0,0,30.98,0.09,0,0,0.42,32.12,45,0
14/10/2019,08:44,777.99,3.83,0.13,0,0,31.58,0.09,0,0,0.42,32.38,90,0
14/10/2019,08:45,851.36,3.27,0.11,0,0,26.94,0.07,0,0,0.42,32,45,0
14/10/2019,08:46,847.4,4.05,0.13,0,0,33.4,0.09,0,0,0.42,32.69,90,0
14/10/2019,08:47,835.5,3.25,0.11,0,0,26.78,0.07,0,0,0.42,33.44,45,0
14/10/2019,08:48,823.6,4.16,0.14,0,0,34.34,0.09,0,0,0.41,32.94,45,0
14/10/2019,08:49,817.65,4.14,0.14,0,0,34.17,0.09,0,0,0.42,32.5,45,0
14/10/2019,08:50,811.7,3.69,0.12,0,0,30.42,0.08,0,0,0.44,32.5,0,0
14/10/2019,08:51,801.79,3.64,0.12,0,0,30.04,0.08,0,0,0.44,32.25,90,0
14/10/2019,08:52,807.73,3.54,0.12,0,0,29.24,0.08,0,0,0.43,33.38,0,0
14/10/2019,08:53,799.8,3.55,0.12,0,0,29.27,0.08,0,0,0.44,33.12,45,0
14/10/2019,08:54,789.89,4.03,0.13,0,0,33.29,0.09,0,0,0.43,34.31,315,0
14/10/2019,08:55,791.87,3.98,0.13,0,0,32.81,0.09,0,0,0.43,36.12,270,0
14/10/2019,08:56,768.07,3.78,0.13,0,0,31.17,0.09,0,0,0.42,35.56,90,0
14/10/2019,08:57,795.84,4.01,0.13,0,0,33.07,0.09,0,0,0.42,33.94,90,0
14/10/2019,08:58,797.82,4.06,0.14,0,0,33.5,0.09,0,0,0.44,33,45,0
14/10/2019,08:59,801.79,3.95,0.13,0,0,32.61,0.09,0,0,0.42,32.88,135,0
14/10/2019,09:00,827.57,3.66,0.12,0,0,30.2,0.08,0,0,0.43,33.12,90,0
14/10/2019,09:01,835.5,4.04,0.13,0,0,33.36,0.09,0,0,0.44,33.06,0,0
14/10/2019,09:02,837.48,3.95,0.13,0,0,32.55,0.09,0,0,0.44,34.94,225,0
14/10/2019,09:03,815.67,3.66,0.12,0,0,30.22,0.08,0,0,0.43,36.69,270,0
14/10/2019,09:04,827.57,3.77,0.13,0,0,31.08,0.09,0,0,0.44,34.88,90,0
14/10/2019,09:05,817.65,4.01,0.13,0,0,33.06,0.09,0,0,0.44,35.44,45,0
14/10/2019,09:06,787.9,3.98,0.13,0,0,32.85,0.09,0,0,0.43,36.25,0,0
14/10/2019,09:07,819.63,3.8,0.13,0,0,31.33,0.09,0,0,0.43,35.56,315,0
14/10/2019,09:08,869.21,4.3,0.14,0,0,35.44,0.1,0,0,0.44,33.94,45,0
14/10/2019,09:09,873.18,3.85,0.13,0,0,31.79,0.09,0,0,0.45,33.56,45,0
14/10/2019,09:10,893.01,4.4,0.15,0,0,36.3,0.1,0,0,0.45,32.94,0,0
14/10/2019,09:11,914.82,3.45,0.11,0,0,28.46,0.08,0,0,0.45,33.12,45,0
14/10/2019,09:12,940.61,4.49,0.15,0,0,37.05,0.1,0,0,0.45,32.69,45,0
14/10/2019,09:13,968.37,3.59,0.12,0,0,29.6,0.08,0,0,0.45,33.88,0,0
14/10/2019,09:14,1008.03,3.7,0.12,0,0,30.55,0.08,0,0,0.44,33.81,45,0
14/10/2019,09:15,1041.75,3.79,0.13,0,0,31.27,0.09,0,0,0.43,33.69,45,0
14/10/2019,09:16,1093.31,3.96,0.13,0,0,32.65,0.09,0,0,0.43,34.44,0,0
