dia_mes_ano,hora_minuto,massaPM4,massaPM10,hum,irr,tipo,numPM2,numPM1,vento_vel,massaPM2,numPM10,temp,tamanho_medio,vento_dir,numPM4,rainfall,massaPM1
20190907,45358,11.88,11.88,,,station,95.11,94.85,3.99,11.88,95.12,22.56,0.52,0,95.11,,11.5
20190907,45506,11.74,11.74,,,station,93.97,93.71,1.33,11.74,93.97,22.12,0.51,0,93.97,,11.36
20190907,45614,11.94,11.94,,,station,95.57,95.31,7.98,11.94,95.57,22.19,0.5,0,95.57,,11.55
20190907,45721,11.4,11.4,,,station,91.23,90.98,5.32,11.4,91.23,22.25,0.51,0,91.23,,11.03
20190907,45828,12.76,12.76,,,station,102.11,101.83,5.32,12.76,102.12,22.44,0.54,0,102.11,,12.34
20190907,45935,12.16,12.16,,,station,97.33,97.06,5.32,12.16,97.33,22.12,0.51,0,97.33,,11.76
20190907,50042,12.51,12.51,,,station,100.11,99.84,5.32,12.51,100.12,22.38,0.53,0,100.11,,12.1
20190907,50152,11.87,11.87,,,station,95.06,94.8,2.66,11.87,95.07,22.0,0.51,0,95.07,,11.49
20190907,50259,13.45,13.45,,,station,107.15,106.81,7.98,13.42,107.16,22.5,0.56,0,107.16,,12.95
20190907,50406,13.04,13.04,,,station,104.42,104.14,3.99,13.04,104.43,22.31,0.49,0,104.43,,12.62
20190907,50513,12.64,12.64,,,station,101.2,100.92,2.66,12.64,101.2,22.56,0.5,0,101.2,,12.23
20190907,50621,12.91,12.91,,,station,103.35,103.06,6.65,12.91,103.35,22.44,0.55,0,103.35,,12.49
20190907,50728,11.95,11.95,,,station,95.64,95.37,3.99,11.95,95.64,22.5,0.53,0,95.64,,11.56
20190907,50835,12.22,12.22,,,station,97.8,97.54,1.33,12.22,97.81,22.38,0.52,0,97.81,,11.82
20190907,50942,12.61,12.61,,,station,100.99,100.71,0.0,12.61,100.99,22.12,0.53,0,100.99,,12.21
20190907,51200,12.45,12.45,,,station,99.67,99.4,5.32,12.45,99.68,22.62,0.5,0,99.68,,12.05
20190907,51307,12.41,12.41,,,station,99.32,99.05,2.66,12.41,99.33,22.56,0.51,0,99.32,,12.0
20190907,51414,13.07,13.07,,,station,104.65,104.36,5.32,13.07,104.65,22.81,0.52,0,104.65,,12.65
20190907,51521,12.05,12.05,,,station,96.48,96.22,1.33,12.05,96.49,22.56,0.5,0,96.48,,11.66
20190907,51629,12.72,12.72,,,station,101.84,101.56,1.33,12.72,101.85,22.44,0.51,0,101.85,,12.31
20190907,51736,12.52,12.52,,,station,100.21,99.93,2.66,12.52,100.21,22.38,0.5,0,100.21,,12.11
20190907,51843,12.5,12.5,,,station,100.07,99.79,2.66,12.5,100.07,22.19,0.52,0,100.07,,12.1
20190907,51952,12.71,12.71,,,station,101.77,101.49,1.33,12.71,101.78,22.06,0.52,0,101.78,,12.3
20190907,52100,13.08,13.08,,,station,104.67,104.39,1.33,13.08,104.68,22.31,0.47,0,104.68,,12.65
20190907,52207,12.76,12.76,,,station,102.17,101.89,6.65,12.76,102.17,22.44,0.51,0,102.17,,12.35
20190907,52314,12.82,12.82,,,station,102.67,102.39,2.66,12.82,102.67,22.38,0.51,0,102.67,,12.41
20190907,52421,13.79,13.79,,,station,110.36,110.06,2.66,13.79,110.37,22.5,0.52,0,110.37,,13.34
20190907,52531,13.21,13.21,,,station,105.73,105.44,2.66,13.21,105.74,22.38,0.5,0,105.73,,12.78
20190907,52638,15.14,15.14,,,station,121.2,120.86,5.32,15.14,121.2,22.44,0.51,0,121.2,,14.65
20190907,52745,13.44,13.44,,,station,107.58,107.28,2.66,13.44,107.58,22.44,0.5,0,107.58,,13.0
20190907,52852,13.97,13.97,,,station,111.81,111.51,0.0,13.97,111.82,22.12,0.51,0,111.82,,13.51
20190907,52959,14.4,14.4,,,station,115.26,114.94,7.98,14.4,115.27,22.31,0.49,0,115.26,,13.93
20190907,53107,15.19,15.19,,,station,121.59,121.25,0.0,15.19,121.6,22.31,0.52,0,121.59,,14.7
20190907,53214,15.26,15.26,,,station,122.16,121.82,0.0,15.26,122.17,22.12,0.51,0,122.16,,14.77
20190907,53321,15.41,15.41,,,station,123.39,123.06,0.0,15.41,123.4,22.19,0.53,0,123.4,,14.91
20190907,53430,13.9,13.9,,,station,111.29,110.98,3.99,13.9,111.29,22.06,0.52,0,111.29,,13.45
20190907,53538,16.57,16.57,,,station,132.62,132.25,0.0,16.57,132.63,22.0,0.51,0,132.62,,16.03
20190907,53645,16.15,16.15,,,station,129.32,128.97,0.0,16.15,129.33,21.88,0.52,0,129.33,,15.63
20190907,53859,13.84,13.84,,,station,110.78,110.48,0.0,13.84,110.79,21.81,0.5,0,110.79,,13.39
20190907,54007,13.98,13.98,,,station,111.91,111.6,0.0,13.98,111.92,21.62,0.51,0,111.92,,13.53
20190907,54114,12.98,12.98,,,station,103.95,103.66,3.99,12.98,103.96,21.88,0.48,0,103.95,,12.56
20190907,54221,11.37,11.37,,,station,91.0,90.75,3.99,11.37,91.0,22.19,0.47,0,91.0,,11.0
20190907,54328,11.2,11.2,,,station,89.64,89.4,2.66,11.2,89.65,22.38,0.49,0,89.65,,10.84
20190907,54435,11.87,11.87,,,station,95.05,94.78,3.99,11.87,95.05,22.25,0.49,0,95.05,,11.49
20190907,54542,12.49,12.49,,,station,99.97,99.69,5.32,12.49,99.97,22.12,0.53,0,99.97,,12.08
20190907,54650,11.88,11.88,,,station,95.09,94.83,5.32,11.88,95.1,22.5,0.53,0,95.1,,11.49
20190907,54904,11.47,11.47,,,station,91.79,91.54,1.33,11.47,91.79,22.31,0.53,0,91.79,,11.09
20190907,55013,11.6,11.6,,,station,92.85,92.6,1.33,11.6,92.86,22.38,0.53,0,92.86,,11.22
20190907,55121,11.83,11.83,,,station,94.71,94.45,2.66,11.83,94.72,22.25,0.5,0,94.72,,11.45
20190907,55228,10.9,10.9,,,station,87.22,86.98,1.33,10.9,87.23,22.31,0.51,0,87.23,,10.54
20190907,55335,11.54,11.54,,,station,92.42,92.17,1.33,11.54,92.43,22.31,0.51,0,92.42,,11.17
20190907,55442,12.0,12.0,,,station,96.09,95.82,1.33,12.0,96.09,22.12,0.49,0,96.09,,11.61
20190907,55550,10.71,10.71,,,station,85.72,85.49,2.66,10.71,85.73,22.31,0.5,0,85.73,,10.36
20190907,55804,10.74,10.74,,,station,85.99,85.76,3.99,10.74,86.0,22.75,0.51,0,85.99,,10.39
20190907,55912,10.98,10.98,,,station,87.91,87.67,5.32,10.98,87.92,22.31,0.5,0,87.92,,10.63
20190907,60019,11.78,11.78,,,station,94.33,94.07,3.99,11.78,94.34,22.56,0.5,0,94.34,,11.4
20190907,60126,10.07,10.07,,,station,80.65,80.43,2.66,10.07,80.66,22.62,0.5,0,80.66,,9.75
20190907,60233,10.98,10.98,,,station,87.89,87.64,6.65,10.98,87.89,22.5,0.53,0,87.89,,10.62
20190907,60340,10.35,10.35,,,station,82.86,82.63,10.64,10.35,82.86,22.75,0.51,0,82.86,,10.01
20190907,60448,10.03,10.03,,,station,80.3,80.08,7.98,10.03,80.3,22.88,0.52,0,80.3,,9.71
20190907,60702,11.35,11.35,,,station,90.86,90.61,11.97,11.35,90.86,23.5,0.53,0,90.86,,10.98
20190907,60818,3.59,3.59,,,station,28.71,28.64,9.31,3.59,28.72,23.38,0.51,0,28.72,,3.47
20190907,60925,12.13,12.13,,,station,97.12,96.86,7.98,12.13,97.13,23.44,0.49,0,97.13,,11.74
20190907,61032,11.16,11.16,,,station,89.37,89.12,7.98,11.16,89.37,23.62,0.5,0,89.37,,10.8
20190907,61139,11.62,11.62,,,station,93.01,92.76,3.99,11.62,93.02,23.81,0.52,0,93.02,,11.24
20190907,61247,11.26,11.26,,,station,90.13,89.89,6.65,11.26,90.14,24.12,0.52,0,90.14,,10.89
20190907,61354,12.02,12.02,,,station,96.22,95.95,3.99,12.02,96.22,24.06,0.49,0,96.22,,11.63
20190907,61510,9.33,9.33,,,station,74.66,74.45,7.98,9.33,74.66,24.25,0.43,0,74.66,,9.02
20190907,61618,11.84,11.84,,,station,94.81,94.55,5.32,11.84,94.82,24.12,0.52,0,94.82,,11.46
20190907,61725,10.65,10.65,,,station,85.22,84.99,6.65,10.65,85.23,24.25,0.53,0,85.23,,10.3
20190907,61834,10.24,10.24,,,station,81.95,81.72,3.99,10.24,81.95,24.31,0.51,0,81.95,,9.9
20190907,61941,11.5,11.5,,,station,92.04,91.79,9.31,11.5,92.04,24.44,0.51,0,92.04,,11.12
20190907,62049,11.24,11.24,,,station,89.98,89.73,2.66,11.24,89.98,24.62,0.52,0,89.98,,10.88
20190907,62156,10.9,10.9,,,station,87.28,87.04,13.3,10.9,87.29,24.38,0.5,0,87.29,,10.55
20190907,62303,13.27,13.27,,,station,106.19,105.9,9.31,13.27,106.2,24.44,0.5,0,106.2,,12.84
20190907,62410,11.91,11.91,,,station,95.32,95.06,6.65,11.91,95.33,24.62,0.48,0,95.32,,11.52
20190907,62517,12.49,12.49,,,station,99.98,99.71,9.31,12.49,99.99,24.62,0.48,0,99.99,,12.08
20190907,62625,10.97,10.97,,,station,87.84,87.6,9.31,10.97,87.85,24.69,0.49,0,87.84,,10.62
20190907,62732,11.22,11.22,,,station,89.78,89.54,5.32,11.22,89.79,24.88,0.5,0,89.79,,10.85
20190907,62839,11.42,11.42,,,station,91.41,91.15,13.3,11.42,91.41,24.81,0.49,0,91.41,,11.05
20190907,62946,10.88,10.88,,,station,87.09,86.85,7.98,10.88,87.1,24.94,0.47,0,87.09,,10.53
20190907,63055,10.48,10.48,,,station,83.89,83.66,3.99,10.48,83.9,25.38,0.48,0,83.9,,10.14
20190907,63202,12.15,12.15,,,station,97.23,96.96,2.66,12.15,97.24,25.31,0.49,0,97.23,,11.75
20190907,63309,11.32,11.32,,,station,90.59,90.34,3.99,11.32,90.6,25.69,0.5,0,90.59,,10.95
20190907,63416,11.66,11.66,,,station,93.33,93.08,15.96,11.66,93.34,25.75,0.51,0,93.34,,11.28
20190907,63532,20.22,20.91,,,station,77.62,71.18,6.65,15.82,78.53,25.5,0.66,0,78.41,,9.69
20190907,63639,11.16,11.16,,,station,89.32,89.07,10.64,11.16,89.32,25.62,0.49,0,89.32,,10.8
20190907,63747,12.2,12.2,,,station,97.63,97.36,7.98,12.2,97.64,25.44,0.5,0,97.64,,11.8
20190907,63904,12.2,12.2,,,station,97.63,97.36,9.31,12.2,97.63,25.69,0.49,0,97.63,,11.8
20190907,64011,12.15,12.15,,,station,97.23,96.96,6.65,12.15,97.23,25.62,0.49,0,97.23,,11.75
20190907,64119,11.53,11.53,,,station,92.31,92.06,2.66,11.53,92.31,26.31,0.48,0,92.31,,11.16
20190907,64226,11.3,11.3,,,station,90.45,90.2,2.66,11.3,90.46,26.69,0.49,0,90.45,,10.93
20190907,64333,12.35,12.35,,,station,98.9,98.63,15.96,12.35,98.91,26.12,0.5,0,98.9,,11.95
20190907,64441,13.03,13.03,,,station,104.31,104.03,5.32,13.03,104.32,25.56,0.51,0,104.32,,12.61
20190907,64548,13.31,13.31,,,station,106.57,106.28,3.99,13.31,106.58,25.12,0.52,0,106.57,,12.88
20190907,64655,12.31,12.31,,,station,98.58,98.31,5.32,12.31,98.58,25.06,0.51,0,98.58,,11.91
20190907,64802,14.04,14.04,,,station,112.37,112.06,14.63,14.04,112.38,24.94,0.48,0,112.38,,13.58
20190907,64910,12.3,12.3,,,station,98.46,98.19,3.99,12.3,98.46,24.69,0.48,0,98.46,,11.9
20190907,65017,11.85,11.85,,,station,94.89,94.63,10.64,11.85,94.9,24.69,0.51,0,94.89,,11.47
20190907,65124,12.06,12.06,,,station,96.51,96.24,2.66,12.06,96.51,24.69,0.52,0,96.51,,11.66
20190907,65231,13.04,13.04,,,station,104.37,104.08,10.64,13.04,104.37,24.62,0.54,0,104.37,,12.61
20190907,65339,12.99,12.99,,,station,104.0,103.71,7.98,12.99,104.0,24.62,0.51,0,104.0,,12.57
20190907,65446,12.21,12.21,,,station,97.76,97.49,3.99,12.21,97.76,24.69,0.51,0,97.76,,11.82
20190907,65553,12.31,12.31,,,station,98.55,98.28,2.66,12.31,98.55,24.62,0.5,0,98.55,,11.91
20190907,65700,12.5,12.5,,,station,100.08,99.81,7.98,12.5,100.09,24.62,0.51,0,100.09,,12.1
20190907,65816,30.74,32.06,,,station,85.04,72.9,5.32,22.33,86.79,24.75,1.33,0,86.55,,10.87
20190907,65923,13.82,13.82,,,station,110.66,110.36,3.99,13.82,110.67,24.75,0.46,0,110.67,,13.38
20190907,70031,13.43,13.43,,,station,107.54,107.25,10.64,13.43,107.55,24.75,0.49,0,107.55,,13.0
20190907,70138,13.61,13.61,,,station,108.92,108.62,5.32,13.61,108.93,24.5,0.52,0,108.93,,13.17
20190907,70245,12.76,12.76,,,station,102.18,101.9,9.31,12.76,102.19,24.56,0.51,0,102.18,,12.35
20190907,70352,13.82,13.82,,,station,110.65,110.35,6.65,13.82,110.66,24.62,0.48,0,110.66,,13.37
20190907,70607,13.78,13.78,,,station,110.31,110.01,7.98,13.78,110.32,24.88,0.5,0,110.31,,13.33
20190907,70716,14.33,14.33,,,station,114.68,114.37,9.31,14.33,114.69,24.94,0.5,0,114.69,,13.86
20190907,70823,13.53,13.53,,,station,108.35,108.05,3.99,13.53,108.36,25.06,0.48,0,108.35,,13.1
20190907,70930,13.49,13.49,,,station,108.01,107.71,5.32,13.49,108.02,25.19,0.52,0,108.01,,13.05
20190907,71038,13.91,13.91,,,station,111.39,111.09,3.99,13.91,111.4,25.06,0.49,0,111.4,,13.46
20190907,71301,13.55,13.55,,,station,108.47,108.17,7.98,13.55,108.48,25.31,0.52,0,108.47,,13.11
20190907,71408,14.15,14.15,,,station,113.24,112.93,7.98,14.15,113.25,25.5,0.52,0,113.25,,13.69
20190907,71524,17.93,17.93,,,station,143.57,143.18,6.65,17.93,143.58,25.81,0.51,0,143.58,,17.35
20190907,71631,11.93,11.93,,,station,95.51,95.25,7.98,11.93,95.52,26.06,0.48,0,95.52,,11.54
20190907,71738,12.77,12.77,,,station,102.21,101.93,10.64,12.77,102.22,26.44,0.46,0,102.22,,12.35
20190907,71845,13.34,13.34,,,station,106.8,106.51,5.32,13.34,106.81,26.44,0.51,0,106.8,,12.91
20190907,72002,20.73,21.49,,,station,73.31,66.26,7.98,15.89,74.32,25.88,0.7,0,74.18,,9.2
20190907,72109,11.11,11.11,,,station,88.94,88.69,10.64,11.11,88.94,26.06,0.5,0,88.94,,10.75
20190907,72217,13.27,13.27,,,station,106.21,105.92,13.3,13.27,106.22,26.44,0.5,0,106.22,,12.84
20190907,72332,28.49,29.53,,,station,102.02,92.42,10.64,21.9,103.39,26.5,0.74,0,103.2,,12.79
20190907,72440,12.18,12.18,,,station,97.49,97.22,7.98,12.18,97.5,26.56,0.51,0,97.5,,11.78
20190907,72547,13.15,13.15,,,station,105.25,104.96,7.98,13.15,105.25,26.06,0.51,0,105.25,,12.72
20190907,72801,12.18,12.18,,,station,97.49,97.22,5.32,12.18,97.5,27.12,0.52,0,97.49,,11.78
20190907,72909,13.32,13.32,,,station,106.64,106.35,6.65,13.32,106.65,26.69,0.51,0,106.64,,12.89
20190907,73017,11.87,11.87,,,station,95.04,94.78,11.97,11.87,95.05,27.5,0.52,0,95.05,,11.49
20190907,73124,13.47,13.47,,,station,107.83,107.54,11.97,13.47,107.84,27.56,0.51,0,107.84,,13.03
20190907,73231,12.25,12.25,,,station,98.07,97.8,7.98,12.25,98.08,26.88,0.48,0,98.07,,11.85
20190907,73339,12.84,12.84,,,station,102.82,102.53,5.32,12.84,102.82,27.69,0.51,0,102.82,,12.43
20190907,73446,11.7,11.7,,,station,93.63,93.37,13.3,11.7,93.63,26.88,0.48,0,93.63,,11.32
20190907,73553,12.94,12.94,,,station,103.63,103.34,5.32,12.94,103.63,26.31,0.49,0,103.63,,12.53
20190907,73702,13.1,13.1,,,station,104.86,104.57,17.29,13.1,104.87,26.69,0.49,0,104.87,,12.67
20190907,73809,12.79,12.79,,,station,102.36,102.07,10.64,12.79,102.36,26.88,0.48,0,102.36,,12.37
20190907,73917,12.17,12.17,,,station,97.39,97.13,9.31,12.17,97.4,27.19,0.52,0,97.4,,11.77
20190907,74024,13.14,13.14,,,station,105.21,104.92,9.31,13.14,105.21,27.0,0.48,0,105.21,,12.72
20190907,74131,12.52,12.52,,,station,100.22,99.95,10.64,12.52,100.23,27.75,0.49,0,100.23,,12.11
20190907,74238,15.07,15.07,,,station,120.68,120.34,13.3,15.07,120.68,26.75,0.49,0,120.68,,14.59
20190907,74346,13.12,13.12,,,station,105.02,104.73,6.65,13.12,105.03,27.12,0.51,0,105.03,,12.69
20190907,74453,12.33,12.33,,,station,98.7,98.43,5.32,12.33,98.71,27.31,0.52,0,98.71,,11.93
20190907,74609,31.57,32.81,,,station,100.71,89.2,7.98,23.62,102.37,28.06,0.84,0,102.14,,12.73
20190907,74716,12.44,12.44,,,station,99.6,99.32,6.65,12.44,99.6,28.5,0.49,0,99.6,,12.04
20190907,74823,12.69,12.69,,,station,101.59,101.31,6.65,12.69,101.59,28.25,0.49,0,101.59,,12.28
20190907,74930,12.32,12.32,,,station,98.6,98.33,10.64,12.32,98.61,28.31,0.52,0,98.61,,11.92
20190907,75038,12.85,12.85,,,station,102.89,102.61,9.31,12.85,102.9,28.25,0.5,0,102.89,,12.44
20190907,75145,13.01,13.01,,,station,104.15,103.86,5.32,13.01,104.16,28.88,0.49,0,104.15,,12.59
20190907,75252,13.11,13.11,,,station,104.97,104.68,6.65,13.11,104.98,28.69,0.52,0,104.97,,12.69
20190907,75359,13.44,13.44,,,station,107.63,107.34,6.65,13.44,107.64,28.81,0.51,0,107.64,,13.01
20190907,75506,10.96,10.96,,,station,87.78,87.54,5.32,10.96,87.78,29.06,0.51,0,87.78,,10.61
20190907,75614,12.12,12.12,,,station,97.04,96.78,9.31,12.12,97.05,28.31,0.51,0,97.05,,11.73
20190907,75721,12.35,12.35,,,station,98.83,98.56,11.97,12.35,98.84,29.06,0.51,0,98.84,,11.95
20190907,75828,13.45,13.45,,,station,107.7,107.4,15.96,13.45,107.71,28.75,0.51,0,107.7,,13.02
20190907,75937,12.97,12.97,,,station,103.85,103.57,17.29,12.97,103.86,28.88,0.49,0,103.86,,12.55
20190907,80045,12.96,12.96,,,station,103.77,103.48,13.3,12.96,103.77,28.81,0.46,0,103.77,,12.54
20190907,80201,39.27,40.54,,,station,158.76,146.83,17.29,31.14,160.46,29.38,1.0,0,160.22,,19.76
20190907,80309,11.72,11.72,,,station,93.8,93.54,10.64,11.72,93.81,29.69,0.49,0,93.8,,11.34
20190907,80416,11.37,11.37,,,station,91.01,90.76,13.3,11.37,91.01,29.88,0.49,0,91.01,,11.0
20190907,80523,10.83,10.83,,,station,86.69,86.46,5.32,10.83,86.7,30.25,0.51,0,86.7,,10.48
20190907,80630,11.32,11.32,,,station,90.64,90.39,9.31,11.32,90.64,29.81,0.52,0,90.64,,10.96
20190907,80737,10.49,10.49,,,station,83.96,83.73,11.97,10.49,83.96,29.56,0.49,0,83.96,,10.15
20190907,80845,10.82,10.82,,,station,86.62,86.38,13.3,10.82,86.63,29.38,0.49,0,86.62,,10.47
20190907,80952,9.93,9.93,,,station,79.5,79.29,7.98,9.93,79.51,29.38,0.5,0,79.51,,9.61
20190907,81059,10.68,10.68,,,station,85.49,85.25,6.65,10.68,85.49,30.25,0.48,0,85.49,,10.33
20190907,81206,10.25,10.25,,,station,82.05,81.83,9.31,10.25,82.06,31.06,0.48,0,82.06,,9.92
20190907,81314,9.95,9.95,,,station,79.67,79.45,11.97,9.95,79.68,30.31,0.49,0,79.68,,9.63
20190907,81421,10.08,10.08,,,station,80.67,80.45,10.64,10.08,80.67,29.25,0.49,0,80.67,,9.75
20190907,81528,9.92,9.92,,,station,79.42,79.21,9.31,9.92,79.43,29.38,0.47,0,79.43,,9.6
20190907,81635,9.76,9.76,,,station,78.14,77.93,13.3,9.76,78.15,29.94,0.47,0,78.14,,9.44
20190907,81743,10.37,10.37,,,station,83.05,82.82,6.65,10.37,83.06,30.31,0.47,0,83.05,,10.04
20190907,81850,9.98,9.98,,,station,79.91,79.69,14.63,9.98,79.91,30.69,0.45,0,79.91,,9.66
20190907,81957,9.74,9.74,,,station,78.0,77.79,6.65,9.74,78.01,30.62,0.47,0,78.01,,9.43
20190907,82104,10.08,10.08,,,station,80.67,80.44,6.65,10.08,80.67,30.56,0.49,0,80.67,,9.75
20190907,82212,9.35,9.35,,,station,74.86,74.66,6.65,9.35,74.87,30.56,0.53,0,74.87,,9.05
20190907,82319,10.89,10.89,,,station,87.22,86.98,11.97,10.89,87.22,30.38,0.51,0,87.22,,10.54
20190907,82426,9.05,9.05,,,station,72.42,72.22,6.65,9.05,72.43,31.06,0.51,0,72.42,,8.75
20190907,82533,10.05,10.05,,,station,80.44,80.22,15.96,10.05,80.45,30.94,0.5,0,80.45,,9.72
20190907,82641,11.15,11.15,,,station,89.25,89.0,13.3,11.15,89.25,30.81,0.47,0,89.25,,10.79
20190907,82748,9.59,9.59,,,station,76.76,76.55,7.98,9.59,76.77,30.81,0.46,0,76.77,,9.28
20190907,82855,9.73,9.73,,,station,77.91,77.69,11.97,9.73,77.91,30.0,0.47,0,77.91,,9.42
20190907,83110,10.13,10.13,,,station,81.07,80.85,6.65,10.13,81.07,28.81,0.48,0,81.07,,9.8
20190907,83217,9.46,9.46,,,station,75.71,75.5,9.31,9.46,75.71,29.75,0.46,0,75.71,,9.15
20190907,83324,10.11,10.11,,,station,80.92,80.7,6.65,10.11,80.93,31.44,0.47,0,80.93,,9.78
20190907,83431,9.39,9.39,,,station,75.18,74.97,11.97,9.39,75.18,31.19,0.5,0,75.18,,9.09
20190907,83540,9.89,9.89,,,station,79.16,78.94,11.97,9.89,79.16,31.44,0.48,0,79.16,,9.57
20190907,83647,10.54,10.54,,,station,84.36,84.13,6.65,10.54,84.37,30.81,0.5,0,84.36,,10.2
20190907,83803,6.46,6.46,,,station,51.69,51.54,9.31,6.46,51.69,31.19,0.36,0,51.69,,6.25
20190907,83910,9.06,9.06,,,station,72.56,72.36,6.65,9.06,72.56,31.12,0.48,0,72.56,,8.77
20190907,84019,9.93,9.93,,,station,79.52,79.3,11.97,9.93,79.52,31.38,0.49,0,79.52,,9.61
20190907,84126,10.18,10.18,,,station,81.5,81.28,14.63,10.18,81.51,29.94,0.48,0,81.51,,9.85
20190907,84234,9.33,9.33,,,station,74.66,74.45,5.32,9.33,74.66,29.88,0.48,0,74.66,,9.02
20190907,84341,8.95,8.95,,,station,71.63,71.43,6.65,8.95,71.63,30.06,0.47,0,71.63,,8.66
20190907,84448,10.03,10.03,,,station,80.31,80.09,10.64,10.03,80.31,29.75,0.47,0,80.31,,9.71
20190907,84555,9.43,9.43,,,station,75.48,75.28,9.31,9.43,75.49,29.69,0.48,0,75.49,,9.12
20190907,84702,10.17,10.17,,,station,81.39,81.17,3.99,10.17,81.4,29.75,0.49,0,81.39,,9.84
20190907,84810,9.69,9.69,,,station,77.59,77.38,7.98,9.69,77.6,29.88,0.51,0,77.59,,9.38
20190907,84919,9.42,9.42,,,station,75.43,75.22,3.99,9.42,75.43,30.0,0.48,0,75.43,,9.12
20190907,85026,9.19,9.19,,,station,73.55,73.35,9.31,9.19,73.56,29.94,0.49,0,73.55,,8.89
20190907,85134,9.33,9.33,,,station,74.67,74.46,14.63,9.33,74.67,30.12,0.47,0,74.67,,9.03
20190907,85241,9.21,9.21,,,station,73.76,73.56,5.32,9.21,73.76,31.25,0.48,0,73.76,,8.92
20190907,85348,9.75,9.75,,,station,78.07,77.85,6.65,9.75,78.07,32.25,0.49,0,78.07,,9.44
20190907,85455,8.61,8.61,,,station,68.96,68.77,5.32,8.61,68.97,32.69,0.52,0,68.97,,8.34
20190907,85710,8.29,8.29,,,station,66.36,66.18,9.31,8.29,66.36,32.69,0.52,0,66.36,,8.02
20190907,85817,8.31,8.31,,,station,66.5,66.31,7.98,8.31,66.5,32.75,0.49,0,66.5,,8.04
20190907,85924,8.87,8.87,,,station,71.05,70.85,7.98,8.87,71.05,32.62,0.49,0,71.05,,8.59
20190907,90031,8.69,8.69,,,station,69.59,69.4,5.32,8.69,69.6,31.81,0.48,0,69.6,,8.41
20190907,90139,9.32,9.32,,,station,74.58,74.38,9.31,9.32,74.58,31.94,0.48,0,74.58,,9.01
20190907,90246,9.09,9.09,,,station,72.78,72.58,7.98,9.09,72.78,32.0,0.5,0,72.78,,8.8
20190907,90353,8.57,8.57,,,station,68.58,68.39,9.31,8.57,68.58,32.56,0.49,0,68.58,,8.29
20190907,90500,7.87,7.87,,,station,62.98,62.81,9.31,7.87,62.99,33.25,0.5,0,62.98,,7.61
20190907,90608,7.95,7.95,,,station,63.61,63.44,6.65,7.95,63.62,33.19,0.51,0,63.61,,7.69
20190907,90715,8.28,8.28,,,station,66.31,66.12,10.64,8.28,66.31,33.19,0.5,0,66.31,,8.01
20190907,90822,9.04,9.04,,,station,72.4,72.2,7.98,9.04,72.41,32.81,0.5,0,72.4,,8.75
20190907,90938,35.11,36.67,,,station,90.16,75.8,9.31,25.13,92.23,33.56,1.39,0,91.95,,11.6
20190907,91045,8.32,8.32,,,station,66.58,66.39,14.63,8.32,66.58,33.06,0.5,0,66.58,,8.05
20190907,91152,10.05,10.05,,,station,80.47,80.25,13.3,10.05,80.48,33.06,0.49,0,80.48,,9.73
20190907,91259,9.01,9.01,,,station,72.1,71.9,7.98,9.01,72.1,33.5,0.45,0,72.1,,8.71
20190907,91407,8.26,8.26,,,station,66.09,65.91,11.97,8.26,66.1,34.0,0.46,0,66.1,,7.99
20190907,91514,7.9,7.9,,,station,63.2,63.03,5.32,7.9,63.21,34.06,0.49,0,63.21,,7.64
20190907,91621,8.2,8.2,,,station,65.63,65.45,11.97,8.2,65.63,33.81,0.51,0,65.63,,7.93
20190907,91729,9.44,9.44,,,station,75.56,75.35,10.64,9.44,75.57,34.0,0.5,0,75.56,,9.13
20190907,91836,8.44,8.44,,,station,67.57,67.39,13.3,8.44,67.58,33.88,0.48,0,67.57,,8.17
20190907,91943,8.49,8.49,,,station,67.98,67.79,11.97,8.49,67.98,33.38,0.47,0,67.98,,8.22
20190907,92050,7.64,7.64,,,station,61.18,61.01,6.65,7.64,61.19,33.94,0.49,0,61.18,,7.39
20190907,92157,7.89,7.89,,,station,63.18,63.0,9.31,7.89,63.18,34.19,0.48,0,63.18,,7.64
20190907,92305,7.55,7.55,,,station,60.45,60.28,3.99,7.55,60.45,35.06,0.48,0,60.45,,7.31
20190907,92412,8.17,8.17,,,station,65.36,65.19,6.65,8.17,65.37,34.56,0.46,0,65.37,,7.9
20190907,92521,8.68,8.68,,,station,69.47,69.28,10.64,8.68,69.47,34.25,0.45,0,69.47,,8.4
20190907,92628,7.61,7.61,,,station,60.92,60.76,9.31,7.61,60.93,34.88,0.46,0,60.93,,7.36
20190907,92735,7.03,7.03,,,station,56.27,56.12,11.97,7.03,56.28,35.0,0.47,0,56.28,,6.8
20190907,92843,6.79,6.79,,,station,54.36,54.21,10.64,6.79,54.36,35.25,0.48,0,54.36,,6.57
20190907,92950,6.62,6.62,,,station,53.0,52.86,11.97,6.62,53.01,34.62,0.49,0,53.01,,6.41
20190907,93057,7.84,7.84,,,station,62.78,62.61,5.32,7.84,62.79,34.69,0.51,0,62.78,,7.59
20190907,93311,7.97,7.97,,,station,63.77,63.59,6.65,7.97,63.77,34.69,0.5,0,63.77,,7.71
20190907,93421,7.49,7.49,,,station,59.98,59.81,9.31,7.49,59.98,34.44,0.51,0,59.98,,7.25
20190907,93528,7.98,7.98,,,station,63.88,63.71,7.98,7.98,63.88,34.62,0.49,0,63.88,,7.72
