data,horario,irradiacao,pm1_massa,pm2_massa,pm4_massa,pm10_massa,pm1_concentracao,pm2_concentracao,pm4_concentracao,pm10_concentracao,concentracao_media,temperatura,vento_dir,vento_vel,rainfall,hum
20190930,181900,10.51,8.64,0.29,0.0,0.0,71.26,0.2,0.0,0.0,0.44,26.56,90,0.0,0.0,
20190930,182000,16.46,7.97,0.27,0.0,0.0,65.74,0.18,0.0,0.0,0.46,26.69,90,0.0,0.0,
20190930,182100,10.51,8.8,0.29,0.0,0.0,72.61,0.2,0.0,0.0,0.46,26.94,90,0.0,0.0,
20190930,182200,12.49,8.78,0.29,0.0,0.0,72.47,0.2,0.0,0.0,0.47,27.0,90,0.0,0.0,
20190930,182300,18.44,8.82,0.29,0.0,0.0,72.76,0.2,0.0,0.0,0.46,27.0,90,0.0,0.0,
20190930,182400,6.54,7.79,0.26,0.0,0.0,64.23,0.18,0.0,0.0,0.48,27.12,90,0.0,0.0,
20190930,182500,10.51,8.78,0.29,0.0,0.0,72.45,0.2,0.0,0.0,0.47,27.31,90,0.0,0.0,
20190930,182600,10.51,7.84,0.26,0.0,0.0,64.67,0.18,0.0,0.0,0.47,27.38,90,0.0,0.0,
20190930,182700,12.49,7.4,0.25,0.0,0.0,61.09,0.17,0.0,0.0,0.47,27.44,90,0.0,0.0,
20190930,182800,12.49,8.0,0.27,0.0,0.0,66.01,0.18,0.0,0.0,0.49,27.62,90,0.0,0.0,
20190930,182900,16.46,8.15,0.27,0.0,0.0,67.26,0.18,0.0,0.0,0.5,27.62,90,0.0,0.0,
20190930,183000,8.53,8.17,0.27,0.0,0.0,67.43,0.19,0.0,0.0,0.51,27.69,90,0.0,0.0,
20190930,183100,12.49,7.22,0.24,0.0,0.0,59.6,0.16,0.0,0.0,0.47,27.88,225,7.98,0.0,
20190930,183200,10.51,7.24,0.24,0.0,0.0,59.76,0.16,0.0,0.0,0.48,27.94,225,42.56,1.5,
20190930,183300,14.48,7.72,0.26,0.0,0.0,63.73,0.18,0.0,0.0,0.47,27.88,225,0.0,2.0,
20190930,183400,10.51,8.02,0.27,0.0,0.0,66.19,0.18,0.0,0.0,0.46,28.0,225,0.0,2.0,
20190930,183500,12.49,7.84,0.26,0.0,0.0,64.69,0.18,0.0,0.0,0.47,28.0,225,0.0,2.0,
20190930,183600,14.48,8.06,0.27,0.0,0.0,66.49,0.18,0.0,0.0,0.46,28.0,225,0.0,2.0,
20190930,183700,18.44,7.98,0.27,0.0,0.0,65.8,0.18,0.0,0.0,0.46,27.88,225,0.0,2.0,
20190930,183800,12.49,8.21,0.27,0.0,0.0,67.75,0.19,0.0,0.0,0.47,28.06,225,0.0,2.0,
20190930,183900,12.49,7.89,0.26,0.0,0.0,65.09,0.18,0.0,0.0,0.48,27.81,225,0.0,2.0,
20190930,184000,12.49,7.64,0.25,0.0,0.0,63.01,0.17,0.0,0.0,0.46,27.81,225,0.0,2.0,
20190930,184100,16.46,8.07,0.27,0.0,0.0,66.56,0.18,0.0,0.0,0.48,27.81,225,0.0,2.0,
20190930,193200,0.0,7.71,0.26,0.0,0.0,63.6,0.17,0.0,0.0,0.45,27.81,180,0.0,0.0,
20190930,193300,0.0,7.98,0.27,0.0,0.0,65.86,0.18,0.0,0.0,0.46,27.75,180,0.0,0.0,
20190930,193400,298.07,7.55,0.25,0.0,0.0,62.31,0.17,0.0,0.0,0.47,27.75,180,0.0,0.0,
20190930,193500,16.46,7.48,0.25,0.0,0.0,61.75,0.17,0.0,0.0,0.47,27.88,180,0.0,0.0,
20190930,193600,169.16,7.37,0.25,0.0,0.0,60.79,0.17,0.0,0.0,0.49,27.62,180,0.0,0.0,
20191001,90500,0.0,11.62,0.39,0.0,0.0,95.85,0.26,0.0,0.0,0.53,22.56,135,0.0,0.0,
20191001,90600,0.0,11.88,0.57,0.13,0.02,97.78,0.46,0.03,0.01,0.54,22.19,135,0.0,0.0,
20191001,90700,0.0,11.51,1.09,0.54,0.09,93.87,1.02,0.1,0.02,0.56,22.0,135,0.0,0.0,
20191001,101740,0.0,11.29,0.38,0.0,0.0,93.16,0.26,0.0,0.0,0.53,22.06,180,0.0,0.0,
20191001,101750,0.0,10.89,0.36,0.0,0.0,89.85,0.25,0.0,0.0,0.53,22.0,180,0.0,0.0,
20191001,101800,54.14,11.06,0.37,0.0,0.0,91.26,0.25,0.0,0.0,0.52,21.94,180,0.0,0.0,
20191001,101810,143.38,10.75,0.36,0.0,0.0,88.71,0.24,0.0,0.0,0.52,22.06,180,0.0,0.0,
20191001,101820,145.36,11.02,0.37,0.0,0.0,90.9,0.25,0.0,0.0,0.53,22.06,180,0.0,0.0,
20191001,101830,143.38,11.21,0.43,0.04,0.01,92.44,0.31,0.01,0.0,0.54,22.06,180,0.0,0.0,
20191001,101840,139.42,11.05,0.47,0.08,0.01,90.98,0.36,0.02,0.0,0.54,22.06,180,0.0,0.0,
20191001,101850,153.3,11.36,0.48,0.08,0.01,93.55,0.37,0.02,0.0,0.54,22.06,180,0.0,0.0,
20191001,101900,155.28,11.1,0.51,0.11,0.02,91.38,0.4,0.02,0.01,0.55,22.19,180,0.0,0.0,
20191001,101910,149.33,10.5,0.44,0.07,0.01,86.46,0.34,0.02,0.0,0.54,22.12,180,0.0,0.0,
20191001,101920,42.24,9.99,0.37,0.03,0.0,82.32,0.27,0.01,0.0,0.54,22.06,180,0.0,0.0,
20191001,101930,0.6,10.16,0.4,0.04,0.01,83.72,0.29,0.01,0.0,0.54,22.12,180,0.0,0.0,
20191001,101940,0.0,10.27,0.35,0.01,0.0,84.75,0.24,0.0,0.0,0.53,22.06,180,0.0,0.0,
20191001,101950,0.0,10.18,0.38,0.03,0.0,83.95,0.27,0.01,0.0,0.54,22.19,180,0.0,0.0,
20191001,102100,0.0,10.28,0.58,0.18,0.03,84.43,0.49,0.04,0.01,0.55,22.0,180,0.0,0.0,
20191001,102200,0.0,11.61,1.03,0.48,0.08,94.78,0.95,0.09,0.02,0.58,21.94,0,0.0,1.25,
20191001,102300,6.54,10.2,0.64,0.22,0.04,83.69,0.55,0.04,0.01,0.57,21.94,0,17.29,1.25,
20191001,102600,0.0,10.2,0.34,0.0,0.0,84.11,0.23,0.0,0.0,0.44,21.81,0,0.0,0.0,
20191001,102700,107.68,10.45,0.35,0.0,0.0,86.24,0.24,0.0,0.0,0.49,21.69,180,0.0,0.75,
20191001,105300,0.0,10.31,0.61,0.2,0.03,84.66,0.52,0.04,0.01,0.54,24.38,225,0.0,0.0,
20191001,105400,0.0,9.4,0.31,0.0,0.0,77.55,0.21,0.0,0.0,0.5,24.69,225,0.0,0.0,
20191001,105500,0.0,10.28,0.34,0.0,0.0,84.81,0.23,0.0,0.0,0.51,24.75,225,0.0,0.0,
20191001,105600,0.0,9.53,0.32,0.0,0.0,78.66,0.22,0.0,0.0,0.53,24.88,225,0.0,0.0,
20191001,105700,0.0,9.88,0.33,0.0,0.0,81.52,0.22,0.0,0.0,0.52,25.0,225,0.0,0.0,
20191001,105800,0.0,9.75,0.32,0.0,0.0,80.41,0.22,0.0,0.0,0.5,24.88,225,0.0,0.0,
20191001,105900,0.0,10.02,0.33,0.0,0.0,82.69,0.23,0.0,0.0,0.48,24.88,225,0.0,0.0,
20191001,110000,0.0,9.45,0.31,0.0,0.0,77.95,0.21,0.0,0.0,0.53,25.0,225,0.0,0.0,
20191001,110100,0.0,9.08,0.3,0.0,0.0,74.87,0.21,0.0,0.0,0.49,24.69,225,0.0,0.0,
20191001,110200,0.0,9.46,0.31,0.0,0.0,78.06,0.21,0.0,0.0,0.52,24.62,225,0.0,0.0,
20191001,110300,0.0,10.27,0.34,0.0,0.0,84.73,0.23,0.0,0.0,0.5,24.75,225,0.0,0.0,
20191001,110400,0.0,9.02,0.3,0.0,0.0,74.39,0.2,0.0,0.0,0.5,24.75,225,0.0,0.0,
20191001,110500,0.0,8.95,0.3,0.0,0.0,73.87,0.2,0.0,0.0,0.52,24.81,225,0.0,0.0,
20191001,110600,0.0,10.16,0.35,0.01,0.0,83.85,0.24,0.0,0.0,0.53,25.0,225,0.0,0.0,
20191001,111700,0.0,9.83,0.36,0.03,0.0,81.04,0.26,0.01,0.0,0.54,24.81,225,0.0,0.0,
20191001,112000,0.0,10.73,0.36,0.0,0.0,88.49,0.24,0.0,0.0,0.43,24.94,225,0.0,0.0,
20191001,115000,0.0,9.3,0.31,0.0,0.0,76.76,0.21,0.0,0.0,0.48,23.75,225,0.0,0.0,
20191001,120600,0.0,9.13,0.3,0.0,0.0,75.33,0.21,0.0,0.0,0.5,23.62,225,0.0,0.0,
20191001,120700,0.0,8.04,0.27,0.0,0.0,66.33,0.18,0.0,0.0,0.5,23.88,225,0.0,0.0,
20191001,181100,0.0,7.28,0.24,0.0,0.0,60.09,0.17,0.0,0.0,0.5,25.38,90,0.0,0.0,
20191001,181200,0.0,7.83,0.26,0.0,0.0,64.63,0.18,0.0,0.0,0.5,25.31,90,0.0,0.0,
20191001,181300,0.0,7.1,0.24,0.0,0.0,58.6,0.16,0.0,0.0,0.49,25.75,90,0.0,0.0,
20191001,190200,0.0,10.95,0.39,0.02,0.0,90.31,0.27,0.01,0.0,0.53,0.0,315,0.0,0.0,
20191001,190300,0.0,10.72,0.36,0.0,0.0,88.44,0.24,0.0,0.0,0.52,0.0,315,0.0,0.0,
20191001,192400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97,1.97,25.38,90,0.0,0.0,
20191001,194400,14.48,0.0,0.0,0.0,1.96,0.0,0.0,0.0,1.97,1.97,25.88,90,0.0,0.0,
20191001,202500,10.51,6.9,0.66,0.33,0.05,56.29,0.62,0.06,0.01,0.58,25.88,90,0.0,0.0,
20191001,202600,12.49,10.75,0.37,0.01,0.0,88.69,0.25,0.0,0.0,0.52,25.81,90,0.0,0.0,
20191003,92100,0.0,27.35,1.99,0.82,0.13,224.06,1.77,0.15,0.03,0.62,0.0,315,0.0,0.0,
20191003,92200,0.0,12.71,0.81,0.29,0.05,104.25,0.7,0.06,0.01,0.64,0.0,315,0.0,0.0,
20191003,95500,10.51,13.42,1.63,0.9,0.14,108.92,1.57,0.16,0.03,0.7,0.0,270,0.0,0.0,
20191003,151300,12.49,13.7,0.86,0.31,0.05,112.45,0.75,0.06,0.01,0.63,0.0,270,0.0,0.0,
20191003,151700,12.49,12.0,0.4,0.0,0.0,99.02,0.27,0.0,0.0,0.54,0.0,270,0.0,0.0,
20191003,151900,8.53,15.38,1.18,0.51,0.08,125.87,1.07,0.1,0.02,0.57,0.0,270,0.0,0.0,
20191003,152600,4.56,11.86,1.17,0.59,0.09,96.7,1.1,0.11,0.02,0.64,0.0,270,0.0,0.0,
20191003,153100,16.46,13.14,0.76,0.25,0.04,107.92,0.64,0.05,0.01,0.63,0.0,270,0.0,0.0,
20191003,153200,10.51,13.39,0.91,0.35,0.06,109.75,0.8,0.07,0.01,0.65,0.0,270,0.0,0.0,
20191003,153300,2.58,12.79,0.95,0.39,0.06,104.78,0.85,0.07,0.01,0.65,0.0,90,50.54,1.0,
20191003,153500,8.53,11.71,1.29,0.68,0.11,95.28,1.23,0.13,0.02,0.59,0.0,90,0.0,0.0,
20191003,153600,14.48,12.01,0.99,0.45,0.07,98.23,0.9,0.08,0.02,0.63,0.0,90,0.0,0.0,
20191003,154100,0.0,10.93,0.56,0.15,0.02,89.9,0.46,0.03,0.01,0.58,0.0,90,0.0,0.0,
20191003,154200,0.0,11.96,0.72,0.25,0.04,98.15,0.62,0.05,0.01,0.61,0.0,90,0.0,0.0,
20191003,154500,0.0,8.42,0.74,0.34,0.05,68.8,0.68,0.06,0.01,0.59,0.0,90,0.0,0.0,
20191003,154900,0.0,11.33,0.38,0.0,0.0,93.49,0.26,0.0,0.0,0.51,27.25,90,0.0,0.0,
20191003,155000,0.0,9.23,0.31,0.0,0.0,76.14,0.21,0.0,0.0,0.54,27.31,90,0.0,0.0,
20191003,155050,0.0,9.48,0.33,0.01,0.0,78.22,0.23,0.01,0.0,0.59,27.31,90,0.0,0.0,
20191003,155100,0.0,9.61,0.36,0.03,0.0,79.22,0.26,0.01,0.0,0.6,27.5,90,0.0,0.0,
20191003,155110,0.0,10.27,0.4,0.05,0.01,84.64,0.3,0.01,0.0,0.6,27.31,90,0.0,0.0,
20191003,155120,0.0,10.64,0.43,0.05,0.01,87.7,0.32,0.01,0.0,0.6,27.38,90,0.0,0.0,
20191003,155130,0.0,10.48,0.45,0.07,0.01,86.33,0.34,0.02,0.0,0.61,27.31,90,0.0,0.0,
20191003,155140,0.0,10.19,0.47,0.1,0.02,83.9,0.37,0.02,0.01,0.62,27.31,90,0.0,1.0,
20191003,155150,0.0,10.18,0.5,0.12,0.02,83.74,0.4,0.02,0.01,0.61,27.25,90,0.0,1.0,
20191003,155200,0.0,10.19,0.51,0.13,0.02,83.84,0.41,0.03,0.01,0.61,27.44,90,0.0,1.0,
20191003,155710,12.49,9.09,1.91,1.22,0.19,72.57,1.93,0.22,0.04,0.78,27.5,90,0.0,0.0,
20191003,155720,183.04,9.78,1.66,1.01,0.16,78.71,1.65,0.18,0.03,0.77,27.38,90,0.0,0.0,
20191003,155730,270.3,10.1,1.33,0.76,0.12,81.8,1.3,0.14,0.02,0.73,27.5,90,0.0,0.0,
20191003,155740,28.36,9.65,1.13,0.61,0.1,78.41,1.08,0.11,0.02,0.71,27.5,90,0.0,0.0,
20191003,155750,12.49,9.27,1.07,0.57,0.09,75.32,1.02,0.11,0.02,0.71,27.5,90,0.0,0.0,
20191003,155800,12.49,8.69,0.98,0.52,0.08,70.63,0.94,0.1,0.02,0.7,27.56,90,0.0,0.0,
20191003,155810,12.49,8.72,0.91,0.47,0.07,71.0,0.87,0.09,0.02,0.68,27.44,90,0.0,0.0,
20191003,155820,30.34,8.96,0.84,0.41,0.06,73.12,0.78,0.08,0.01,0.66,27.38,90,0.0,0.0,
20191003,155830,28.36,9.44,0.76,0.34,0.05,77.24,0.69,0.06,0.01,0.63,27.5,90,0.0,0.0,
20191003,155840,36.29,9.11,0.66,0.27,0.04,74.61,0.58,0.05,0.01,0.64,27.56,90,0.0,0.0,
20191003,155850,44.22,9.45,0.66,0.26,0.04,77.49,0.58,0.05,0.01,0.64,27.44,90,0.0,0.0,
20191003,155900,36.29,9.71,0.63,0.23,0.04,79.69,0.55,0.04,0.01,0.61,27.44,90,0.0,0.0,
20191003,160230,0.0,8.91,0.34,0.03,0.0,73.48,0.25,0.01,0.0,0.59,27.44,90,0.0,0.0,
20191003,160250,71.99,9.08,0.36,0.04,0.01,74.8,0.27,0.01,0.0,0.59,27.44,90,0.0,0.0,
20191003,160300,16.46,8.94,0.36,0.05,0.01,73.63,0.27,0.01,0.0,0.59,27.38,90,0.0,0.0,
20191003,160310,6.54,8.6,0.36,0.05,0.01,70.83,0.27,0.01,0.0,0.6,27.44,90,0.0,0.0,
20191003,160320,4.56,8.2,0.34,0.05,0.01,67.54,0.25,0.01,0.0,0.59,27.56,90,0.0,0.0,
20191003,160330,4.56,8.63,0.36,0.05,0.01,71.11,0.27,0.01,0.0,0.59,27.5,90,0.0,0.0,
20191003,160500,0.6,11.31,0.38,0.0,0.0,93.33,0.26,0.0,0.0,0.53,27.38,90,0.0,0.0,
20191003,160600,0.0,9.54,0.32,0.0,0.0,78.74,0.22,0.0,0.0,0.52,27.56,90,0.0,0.0,
20191003,161300,2.58,9.75,1.82,1.13,0.18,78.19,1.83,0.21,0.03,0.62,27.56,90,0.0,0.0,
20191003,170400,52.16,5.47,0.18,0.0,0.0,45.11,0.12,0.0,0.0,0.41,0.0,90,0.0,0.0,
20191003,170500,44.22,5.17,0.17,0.0,0.0,42.62,0.12,0.0,0.0,0.43,0.0,90,1.33,0.0,
20191003,170600,44.22,5.46,0.18,0.0,0.0,45.05,0.12,0.0,0.0,0.45,0.0,180,2.66,0.0,
20191003,170700,44.22,4.67,0.16,0.0,0.0,38.5,0.11,0.0,0.0,0.46,0.0,180,5.32,0.0,
20191003,170800,40.26,5.41,0.18,0.0,0.0,44.61,0.12,0.0,0.0,0.48,0.0,225,2.66,0.0,
20191003,170900,34.31,6.15,0.2,0.0,0.0,50.74,0.14,0.0,0.0,0.46,0.0,180,7.98,0.0,
20191003,171100,42.24,4.77,0.16,0.0,0.0,39.36,0.11,0.0,0.0,0.47,29.69,180,5.32,0.0,
20191003,171200,32.33,4.92,0.16,0.0,0.0,40.63,0.11,0.0,0.0,0.46,29.62,180,6.65,0.0,
20191003,171300,208.83,4.82,0.16,0.0,0.0,39.74,0.11,0.0,0.0,0.45,29.56,180,7.98,0.0,
20191003,171400,30.34,5.13,0.17,0.0,0.0,42.31,0.12,0.0,0.0,0.43,29.5,135,7.98,0.75,
20191003,171500,18.44,5.36,0.18,0.0,0.0,44.2,0.12,0.0,0.0,0.45,29.62,180,6.65,0.75,
20191003,171600,18.44,5.31,0.18,0.0,0.0,43.83,0.12,0.0,0.0,0.46,29.44,135,3.99,0.75,
20191003,171700,28.36,4.9,0.16,0.0,0.0,40.41,0.11,0.0,0.0,0.44,29.5,180,6.65,0.75,
20191003,171800,28.36,4.85,0.16,0.0,0.0,39.98,0.11,0.0,0.0,0.44,29.56,135,2.66,0.75,
20191003,171900,30.34,4.81,0.16,0.0,0.0,39.65,0.11,0.0,0.0,0.45,29.56,315,1.33,0.75,
20191003,172000,22.41,4.88,0.16,0.0,0.0,40.3,0.11,0.0,0.0,0.45,29.5,180,3.99,0.75,
20191003,172100,22.41,5.25,0.17,0.0,0.0,43.29,0.12,0.0,0.0,0.44,29.5,180,5.32,0.75,
20191003,172200,24.39,3.94,0.13,0.0,0.0,32.47,0.09,0.0,0.0,0.43,29.62,180,5.32,0.75,
20191003,172300,18.44,4.83,0.16,0.0,0.0,39.81,0.11,0.0,0.0,0.42,29.5,225,5.32,0.75,
20191003,172400,20.43,4.85,0.16,0.0,0.0,40.01,0.11,0.0,0.0,0.42,29.44,180,3.99,0.75,
20191003,172500,20.43,4.34,0.14,0.0,0.0,35.83,0.1,0.0,0.0,0.43,29.56,135,10.64,0.75,
20191003,172600,16.46,4.84,0.16,0.0,0.0,39.91,0.11,0.0,0.0,0.44,29.56,135,5.32,0.75,
20191003,172700,8.53,4.7,0.16,0.0,0.0,38.81,0.11,0.0,0.0,0.45,29.56,135,2.66,0.75,
20191003,172800,10.51,4.99,0.17,0.0,0.0,41.15,0.11,0.0,0.0,0.46,29.44,180,2.66,0.75,
20191003,172900,8.53,4.09,0.14,0.0,0.0,33.75,0.09,0.0,0.0,0.46,29.56,135,6.65,0.75,
20191003,173000,6.54,4.15,0.14,0.0,0.0,34.21,0.09,0.0,0.0,0.47,29.44,225,13.3,0.75,
20191003,173100,0.0,3.88,0.13,0.0,0.0,31.98,0.09,0.0,0.0,0.46,29.44,180,5.32,0.75,
20191003,173200,2.58,4.36,0.15,0.0,0.0,36.01,0.1,0.0,0.0,0.47,29.56,135,7.98,0.75,
20191003,173300,0.0,4.11,0.14,0.0,0.0,33.87,0.09,0.0,0.0,0.48,29.38,180,2.66,0.75,
20191003,173400,2.58,4.92,0.16,0.0,0.0,40.59,0.11,0.0,0.0,0.46,29.56,225,5.32,0.75,
20191003,173500,0.0,4.04,0.13,0.0,0.0,33.31,0.09,0.0,0.0,0.46,29.5,180,6.65,0.75,
20191003,173600,0.0,4.42,0.15,0.0,0.0,36.44,0.1,0.0,0.0,0.46,29.5,90,1.33,0.75,
20191003,173700,0.0,4.61,0.15,0.0,0.0,38.07,0.1,0.0,0.0,0.47,29.5,180,7.98,0.75,
20191003,173800,0.0,4.36,0.14,0.0,0.0,35.93,0.1,0.0,0.0,0.49,29.44,135,1.33,0.75,
20191003,173900,0.0,4.97,0.17,0.0,0.0,41.0,0.11,0.0,0.0,0.47,29.38,180,2.66,0.75,
20191003,174000,4.56,4.34,0.14,0.0,0.0,35.77,0.1,0.0,0.0,0.48,29.5,180,2.66,0.75,
20191003,174100,0.0,4.54,0.15,0.0,0.0,37.48,0.1,0.0,0.0,0.48,29.44,180,7.98,0.75,
20191003,174200,0.0,4.52,0.15,0.0,0.0,37.27,0.1,0.0,0.0,0.47,29.44,180,3.99,0.75,
20191003,174300,0.0,4.53,0.15,0.0,0.0,37.33,0.1,0.0,0.0,0.45,29.38,180,5.32,0.75,
20191003,174400,0.0,4.65,0.15,0.0,0.0,38.34,0.11,0.0,0.0,0.47,29.31,225,2.66,0.75,
20191003,174500,0.0,4.7,0.16,0.0,0.0,38.76,0.11,0.0,0.0,0.46,29.25,180,3.99,0.75,
20191003,174600,0.0,4.4,0.15,0.0,0.0,36.31,0.1,0.0,0.0,0.46,29.19,180,5.32,0.75,
20191003,174700,0.0,4.62,0.15,0.0,0.0,38.15,0.1,0.0,0.0,0.47,29.25,180,3.99,0.75,
20191003,174800,0.0,4.58,0.15,0.0,0.0,37.81,0.1,0.0,0.0,0.48,29.06,135,2.66,0.75,
20191003,174900,0.0,4.82,0.16,0.0,0.0,39.77,0.11,0.0,0.0,0.47,29.12,180,2.66,0.75,
20191003,175000,0.0,4.16,0.14,0.0,0.0,34.33,0.09,0.0,0.0,0.45,29.06,180,0.0,0.75,
20191003,175100,0.0,4.69,0.16,0.0,0.0,38.66,0.11,0.0,0.0,0.45,29.12,180,2.66,0.75,
20191003,175200,0.0,5.14,0.17,0.0,0.0,42.44,0.12,0.0,0.0,0.47,29.12,180,2.66,0.75,
20191003,175300,0.0,4.77,0.16,0.0,0.0,39.34,0.11,0.0,0.0,0.46,29.0,135,1.33,0.75,
20191003,175400,0.0,5.5,0.18,0.0,0.0,45.41,0.12,0.0,0.0,0.46,28.88,135,7.98,0.75,
20191003,175500,0.0,6.57,0.22,0.0,0.0,54.2,0.15,0.0,0.0,0.47,29.06,135,0.0,0.75,
20191003,175600,0.0,6.29,0.21,0.0,0.0,51.91,0.14,0.0,0.0,0.47,28.94,135,2.66,0.75,
20191003,175700,0.0,7.27,0.24,0.0,0.0,59.95,0.16,0.0,0.0,0.46,29.0,90,6.65,0.75,
20191003,175800,4.56,6.78,0.23,0.0,0.0,55.91,0.15,0.0,0.0,0.49,29.06,90,9.31,0.75,
20191003,175900,0.0,6.0,0.2,0.0,0.0,49.46,0.14,0.0,0.0,0.51,28.94,90,5.32,0.75,
20191003,180000,0.0,6.02,0.2,0.0,0.0,49.63,0.14,0.0,0.0,0.5,28.94,90,6.65,0.75,
20191003,180100,0.0,5.55,0.18,0.0,0.0,45.8,0.13,0.0,0.0,0.48,28.94,90,7.98,0.75,
20191003,180200,0.0,5.5,0.18,0.0,0.0,45.42,0.12,0.0,0.0,0.46,29.0,45,29.26,0.75,
20191003,180300,0.0,4.1,0.14,0.0,0.0,33.84,0.09,0.0,0.0,0.46,28.38,90,23.94,0.75,
20191003,180400,0.0,4.75,0.16,0.0,0.0,39.19,0.11,0.0,0.0,0.46,28.31,45,23.94,0.75,
20191003,180500,0.0,4.61,0.15,0.0,0.0,38.02,0.1,0.0,0.0,0.47,28.38,45,19.95,0.75,
20191003,180600,0.0,4.75,0.16,0.0,0.0,39.21,0.11,0.0,0.0,0.46,28.31,90,21.28,0.75,
20191003,180700,0.0,5.24,0.17,0.0,0.0,43.24,0.12,0.0,0.0,0.47,28.19,90,13.3,0.75,
20191003,180800,0.0,4.83,0.16,0.0,0.0,39.84,0.11,0.0,0.0,0.47,28.31,90,21.28,0.75,
20191003,180900,0.0,5.14,0.17,0.0,0.0,42.4,0.12,0.0,0.0,0.48,28.25,90,15.96,0.75,
20191003,181000,0.0,5.53,0.18,0.0,0.0,45.59,0.13,0.0,0.0,0.47,28.25,90,13.3,0.75,
20191003,181100,0.0,5.32,0.18,0.0,0.0,43.93,0.12,0.0,0.0,0.45,28.19,45,13.3,0.75,
20191003,181200,0.6,5.71,0.19,0.0,0.0,47.11,0.13,0.0,0.0,0.46,28.12,135,15.96,0.75,
20191003,181300,0.0,4.9,0.16,0.0,0.0,40.45,0.11,0.0,0.0,0.45,28.25,45,11.97,0.75,
20191003,181400,0.0,5.06,0.17,0.0,0.0,41.76,0.11,0.0,0.0,0.46,28.19,135,19.95,0.75,
20191003,181500,0.0,6.37,0.21,0.0,0.0,52.55,0.14,0.0,0.0,0.47,28.12,90,13.3,0.75,
20191003,181600,0.0,6.15,0.2,0.0,0.0,50.76,0.14,0.0,0.0,0.47,28.12,45,13.3,0.75,
20191003,181700,0.0,7.34,0.24,0.0,0.0,60.59,0.17,0.0,0.0,0.48,28.12,90,7.98,0.75,
20191003,181800,0.0,5.95,0.2,0.0,0.0,49.12,0.13,0.0,0.0,0.48,28.12,45,13.3,0.75,
20191003,181900,0.0,5.71,0.19,0.0,0.0,47.14,0.13,0.0,0.0,0.46,28.0,45,15.96,0.75,
20191003,182000,0.0,5.08,0.17,0.0,0.0,41.95,0.12,0.0,0.0,0.45,28.06,90,15.96,0.75,
20191003,182100,0.0,5.39,0.18,0.0,0.0,44.47,0.12,0.0,0.0,0.45,28.19,90,13.3,0.75,
20191003,182200,0.0,4.52,0.15,0.0,0.0,37.3,0.1,0.0,0.0,0.46,28.12,45,7.98,0.75,
20191003,182300,0.0,4.72,0.16,0.0,0.0,38.97,0.11,0.0,0.0,0.47,28.0,90,6.65,0.75,
20191003,182400,0.0,4.72,0.16,0.0,0.0,38.93,0.11,0.0,0.0,0.46,28.0,45,5.32,0.75,
20191003,182500,0.0,4.87,0.16,0.0,0.0,40.16,0.11,0.0,0.0,0.45,28.0,90,21.28,0.75,
20191003,182600,0.0,4.64,0.15,0.0,0.0,38.24,0.11,0.0,0.0,0.46,28.12,90,17.29,0.75,
20191003,182700,0.0,6.25,0.21,0.0,0.0,51.59,0.14,0.0,0.0,0.46,28.31,90,18.62,0.75,
20191003,182800,0.0,4.98,0.17,0.0,0.0,41.08,0.11,0.0,0.0,0.47,28.25,90,13.3,0.75,
20191003,182900,0.0,5.24,0.17,0.0,0.0,43.19,0.12,0.0,0.0,0.45,28.19,90,10.64,0.75,
20191003,183000,0.0,5.13,0.17,0.0,0.0,42.34,0.12,0.0,0.0,0.47,28.12,90,5.32,0.75,
20191003,183100,0.0,5.29,0.18,0.0,0.0,43.67,0.12,0.0,0.0,0.48,28.0,135,2.66,0.75,
20191003,183200,0.0,4.67,0.16,0.0,0.0,38.53,0.11,0.0,0.0,0.48,28.06,90,10.64,0.75,
20191003,183300,0.0,4.51,0.15,0.0,0.0,37.17,0.1,0.0,0.0,0.47,28.25,90,17.29,0.75,
20191003,183400,0.0,4.52,0.15,0.0,0.0,37.31,0.1,0.0,0.0,0.48,28.0,90,10.64,0.75,
20191003,183500,0.0,4.87,0.16,0.0,0.0,40.17,0.11,0.0,0.0,0.46,28.19,45,11.97,0.75,
20191003,183600,0.0,4.32,0.14,0.0,0.0,35.67,0.1,0.0,0.0,0.45,28.12,90,13.3,0.75,
20191003,183700,0.0,4.01,0.13,0.0,0.0,33.1,0.09,0.0,0.0,0.45,27.94,45,15.96,0.75,
20191003,183800,0.0,4.52,0.15,0.0,0.0,37.27,0.1,0.0,0.0,0.46,28.0,45,15.96,0.75,
20191003,183900,0.0,4.5,0.15,0.0,0.0,37.12,0.1,0.0,0.0,0.45,28.12,45,13.3,0.75,
20191003,184000,0.0,4.47,0.15,0.0,0.0,36.87,0.1,0.0,0.0,0.48,28.0,90,10.64,0.75,
20191003,184100,0.0,4.25,0.14,0.0,0.0,35.03,0.1,0.0,0.0,0.48,27.94,90,23.94,0.75,
20191003,184200,0.0,4.43,0.15,0.0,0.0,36.51,0.1,0.0,0.0,0.47,27.94,90,15.96,0.75,
20191003,184300,0.0,4.27,0.14,0.0,0.0,35.2,0.1,0.0,0.0,0.48,27.81,90,15.96,0.75,
20191003,184400,0.0,3.92,0.13,0.0,0.0,32.31,0.09,0.0,0.0,0.47,27.81,45,13.3,0.75,
