"","dia_mes_ano","hora_minuto","irr","massaPM1","massaPM2","numPM1","numPM2","tamanho_medio","temp","vento_dir","vento_vel","massaPM4","massaPM10","numPM4","numPM10","rainfall"
"271",20200224,43100,0,1.56,0.05,12.83,0.04,0.43,22,335,0,0,0,0,0,0
"272",20200224,43200,0,2.84,0.09,23.43,0.06,0.42,22.06,225,15.96,0,0,0,0,0
"273",20200224,43300,0,2.32,0.08,19.12,0.05,0.43,22.06,225,5.32,0,0,0,0,0
"274",20200224,43400,0,2.98,0.1,24.6,0.07,0.44,21.94,225,9.31,0,0,0,0,0
"275",20200224,43500,0,3.22,0.11,26.54,0.07,0.45,22,225,11.97,0,0,0,0,0
"276",20200224,43600,0,2.9,0.1,23.96,0.07,0.46,21.81,225,7.98,0,0,0,0,0
"277",20200224,43700,0,3.33,0.11,27.51,0.08,0.45,21.81,225,5.32,0,0,0,0,0
"278",20200224,43800,0,3.7,0.12,30.53,0.08,0.46,21.88,225,5.32,0,0,0,0,0
"279",20200224,43900,0,3.48,0.12,28.7,0.08,0.48,21.69,180,5.32,0,0,0,0,0
"280",20200224,44000,0,2.65,0.09,21.86,0.06,0.49,21.75,180,7.98,0,0,0,0,0
"281",20200224,44100,0,3.23,0.11,26.66,0.07,0.49,21.81,180,6.65,0,0,0,0,0
"282",20200224,44200,0,3.55,0.12,29.32,0.08,0.49,21.75,180,5.32,0,0,0,0,0
"283",20200224,44300,0,3.31,0.11,27.28,0.07,0.47,21.62,180,0,0,0,0,0,0
"284",20200224,44400,0,3.17,0.11,26.19,0.07,0.47,21.62,180,0,0,0,0,0,0
"285",20200224,44500,0,4,0.13,32.98,0.09,0.47,21.75,180,0,0,0,0,0,0
"286",20200224,44600,0,3.45,0.11,28.47,0.08,0.47,21.75,180,0,0,0,0,0,0
"287",20200224,44700,0,3.53,0.12,29.16,0.08,0.47,21.75,180,0,0,0,0,0,0
"288",20200224,44800,0,3.56,0.12,29.34,0.08,0.48,21.62,180,0,0,0,0,0,0
"289",20200224,44900,0,2.94,0.1,24.26,0.07,0.5,21.75,180,0,0,0,0,0,0
"290",20200224,45000,0,3.69,0.12,30.44,0.08,0.49,21.75,180,0,0,0,0,0,0
"291",20200224,45100,0,3.38,0.11,27.91,0.08,0.49,21.75,180,0,0,0,0,0,0
"292",20200224,45200,0,3.65,0.12,30.11,0.08,0.48,21.69,180,0,0,0,0,0,0
"293",20200224,45300,0,3.64,0.12,30.06,0.08,0.48,21.62,180,0,0,0,0,0,0
"294",20200224,45400,0,3.4,0.11,28.08,0.08,0.47,21.5,180,0,0,0,0,0,0
"295",20200224,45500,0,3.19,0.11,26.33,0.07,0.49,21.5,180,0,0,0,0,0,0
"296",20200224,45600,0,2.93,0.1,24.18,0.07,0.47,21.69,180,0,0,0,0,0,0
"297",20200224,45700,0,2.82,0.09,23.3,0.06,0.48,21.69,180,0,0,0,0,0,0
"298",20200224,45800,0,2.89,0.1,23.81,0.07,0.48,21.62,180,0,0,0,0,0,0
"299",20200224,45900,0,2.49,0.08,20.54,0.06,0.48,21.5,180,0,0,0,0,0,0
"300",20200224,50000,0,2.74,0.09,22.63,0.06,0.48,21.56,180,0,0,0,0,0,0
"301",20200224,50100,0,2.81,0.09,23.18,0.06,0.48,21.62,180,0,0,0,0,0,0
"302",20200224,50200,0,3.01,0.1,24.86,0.07,0.48,21.62,180,0,0,0,0,0,0
"303",20200224,50300,0,2.56,0.09,21.08,0.06,0.47,21.56,180,0,0,0,0,0,0
"304",20200224,50400,0,2.87,0.1,23.7,0.07,0.47,21.56,180,0,0,0,0,0,0
"305",20200224,50500,0,2.96,0.1,24.43,0.07,0.47,21.5,180,0,0,0,0,0,0
"306",20200224,50600,0,3.11,0.1,25.63,0.07,0.48,21.56,180,0,0,0,0,0,0
"307",20200224,50700,0,3.11,0.1,25.7,0.07,0.49,21.69,180,0,0,0,0,0,0
"308",20200224,50800,0,3.28,0.11,27.02,0.07,0.47,21.56,180,0,0,0,0,0,0
"309",20200224,50900,0,3.19,0.11,26.29,0.07,0.47,21.62,180,0,0,0,0,0,0
"310",20200224,51000,0,3.05,0.1,25.19,0.07,0.47,21.62,180,0,0,0,0,0,0
"311",20200224,51100,0,3.2,0.11,26.4,0.07,0.5,21.56,180,0,0,0,0,0,0
"312",20200224,51200,0,3.43,0.11,28.29,0.08,0.52,21.56,180,0,0,0,0,0,0
"313",20200224,51300,0,3.68,0.12,30.33,0.08,0.53,21.44,180,0,0,0,0,0,0
"314",20200224,51400,0,3.22,0.11,26.6,0.07,0.52,21.44,180,0,0,0,0,0,0
"315",20200224,51500,0,3.12,0.1,25.73,0.07,0.51,21.5,180,0,0,0,0,0,0
"316",20200224,51600,0,3.09,0.1,25.53,0.07,0.5,21.44,180,0,0,0,0,0,0
"317",20200224,51700,0,4.06,0.14,33.54,0.09,0.51,21.44,180,0,0,0,0,0,0
"318",20200224,51800,0,3.45,0.11,28.48,0.08,0.5,21.31,180,0,0,0,0,0,0
"319",20200224,51900,0,3.05,0.1,25.2,0.07,0.5,21.44,180,0,0,0,0,0,0
"320",20200224,52000,0,3.47,0.12,28.59,0.08,0.49,21.38,180,0,0,0,0,0,0
"321",20200224,52100,0,2.98,0.1,24.6,0.07,0.5,21.31,180,0,0,0,0,0,0
"322",20200224,52200,0,2.92,0.1,24.11,0.07,0.5,21.38,180,0,0,0,0,0,0
"323",20200224,52300,0,2.99,0.1,24.64,0.07,0.5,21.31,180,0,0,0,0,0,0
"324",20200224,52400,0,3.15,0.1,25.98,0.07,0.49,21.31,180,0,0,0,0,0,0
"325",20200224,52500,0,3.78,0.13,31.19,0.09,0.48,21.25,180,0,0,0,0,0,0
"326",20200224,52600,0,3.47,0.12,28.6,0.08,0.49,21.31,180,0,0,0,0,0,0
"327",20200224,52700,0,2.92,0.1,24.11,0.07,0.47,21.31,180,0,0,0,0,0,0
"328",20200224,52800,0,2.83,0.09,23.38,0.06,0.48,21.25,180,0,0,0,0,0,0
"329",20200224,52900,0,2.74,0.09,22.57,0.06,0.48,21.44,180,0,0,0,0,0,0
"330",20200224,53000,0,3.18,0.11,26.21,0.07,0.48,21.31,180,0,0,0,0,0,0
"331",20200224,53100,0,3.09,0.1,25.46,0.07,0.5,21.25,180,0,0,0,0,0,0
"332",20200224,53200,0,3.07,0.1,25.31,0.07,0.48,21.38,180,0,0,0,0,0,0
"333",20200224,53300,0,3.22,0.11,26.53,0.07,0.48,21.38,180,0,0,0,0,0,0
"334",20200224,53400,0,2.88,0.1,23.75,0.07,0.49,21.31,180,0,0,0,0,0,0
"335",20200224,53500,0,2.75,0.09,22.67,0.06,0.48,21.19,180,0,0,0,0,0,0
"336",20200224,53600,0,2.83,0.09,23.33,0.06,0.48,21.19,180,0,0,0,0,0,0
"337",20200224,53700,0,3.11,0.1,25.66,0.07,0.49,21.06,180,0,0,0,0,0,0
"338",20200224,53800,0,2.78,0.09,22.93,0.06,0.48,21.19,180,0,0,0,0,0,0
"339",20200224,53900,0,3.21,0.11,26.47,0.07,0.48,21.12,180,0,0,0,0,0,0
"340",20200224,54000,0,3.08,0.1,25.45,0.07,0.48,21.06,180,0,0,0,0,0,0
"341",20200224,54100,0,2.5,0.08,20.61,0.06,0.47,21.19,180,0,0,0,0,0,0
"342",20200224,54200,0,2.73,0.09,22.54,0.06,0.48,21.19,180,0,0,0,0,0,0
"343",20200224,54300,0,2.83,0.09,23.38,0.06,0.48,21.19,135,0,0,0,0,0,0
"344",20200224,54400,0,2.86,0.1,23.61,0.06,0.48,21.19,180,0,0,0,0,0,0
"345",20200224,54500,0,2.92,0.1,24.08,0.07,0.47,21.25,180,0,0,0,0,0,0
"346",20200224,54600,0,2.7,0.09,22.27,0.06,0.48,21.31,180,0,0,0,0,0,0
"347",20200224,54700,0,2.65,0.09,21.84,0.06,0.48,21.44,180,0,0,0,0,0,0
"348",20200224,54800,0,2.79,0.09,23.04,0.06,0.49,21.31,180,0,0,0,0,0,0
"349",20200224,54900,0,2.78,0.09,22.9,0.06,0.49,21.56,180,0,0,0,0,0,0
"350",20200224,55000,0,2.64,0.09,21.8,0.06,0.48,21.38,180,0,0,0,0,0,0
"351",20200224,55100,0,3.19,0.11,26.35,0.07,0.47,21.62,180,0,0,0,0,0,0
"352",20200224,55200,0,2.86,0.1,23.57,0.06,0.46,21.5,180,0,0,0,0,0,0
"353",20200224,55300,0,2.69,0.09,22.18,0.06,0.45,21.5,180,0,0,0,0,0,0
"354",20200224,55400,0,2.7,0.09,22.24,0.06,0.45,21.56,180,0,0,0,0,0,0
"355",20200224,55500,0,2.78,0.09,22.93,0.06,0.46,21.62,180,0,0,0,0,0,0
"356",20200224,55600,0,2.52,0.08,20.75,0.06,0.46,21.62,180,0,0,0,0,0,0
"357",20200224,55700,0,2.83,0.09,23.36,0.06,0.47,21.5,135,0,0,0,0,0,0
"358",20200224,55800,0,2.81,0.09,23.14,0.06,0.46,21.69,180,0,0,0,0,0,0
"359",20200224,55900,0,2.67,0.09,22.05,0.06,0.46,21.56,180,0,0,0,0,0,0
"360",20200224,60000,0,2.73,0.09,22.54,0.06,0.47,21.69,180,0,0,0,0,0,0
"361",20200224,60100,0,2.53,0.08,20.84,0.06,0.47,21.69,180,0,0,0,0,0,0
"362",20200224,60200,0,2.87,0.1,23.68,0.07,0.48,21.69,180,0,0,0,0,0,0
"363",20200224,60300,0,2.93,0.1,24.16,0.07,0.47,21.75,180,0,0,0,0,0,0
"364",20200224,60400,0,2.92,0.1,24.13,0.07,0.46,21.69,180,0,0,0,0,0,0
"365",20200224,60500,0,2.67,0.09,22,0.06,0.48,21.94,135,0,0,0,0,0,0
"366",20200224,60600,0,2.76,0.09,22.74,0.06,0.47,21.88,180,0,0,0,0,0,0
"367",20200224,60700,0,3.05,0.1,25.12,0.07,0.47,22.06,180,0,0,0,0,0,0
"368",20200224,60800,0,2.38,0.08,19.67,0.05,0.47,22,180,0,0,0,0,0,0
"369",20200224,60900,0,2.9,0.1,23.91,0.07,0.47,21.94,180,0,0,0,0,0,0
"370",20200224,61000,0,3.29,0.11,27.18,0.07,0.48,22,180,0,0,0,0,0,0
"371",20200224,61100,0,2.77,0.09,22.81,0.06,0.48,21.88,180,0,0,0,0,0,0
"372",20200224,61200,0,2.96,0.1,24.41,0.07,0.47,21.94,180,0,0,0,0,0,0
"373",20200224,61300,0,2.56,0.09,21.11,0.06,0.46,22.12,180,0,0,0,0,0,0
"374",20200224,61400,0,2.77,0.09,22.84,0.06,0.47,22.19,180,0,0,0,0,0,0
"375",20200224,61500,0,3.02,0.1,24.88,0.07,0.46,22.31,180,0,0,0,0,0,0
"376",20200224,61600,0,2.66,0.09,21.91,0.06,0.47,22.31,180,0,0,0,0,0,0
"377",20200224,61700,0,2.31,0.08,19.07,0.05,0.46,22.31,180,0,0,0,0,0,0
"378",20200224,61800,0,3.1,0.1,25.54,0.07,0.47,22.44,180,0,0,0,0,0,0
"379",20200224,61900,0,3.06,0.1,25.26,0.07,0.47,22.62,180,0,0,0,0,0,0
"380",20200224,62000,0,2.77,0.09,22.83,0.06,0.46,22.69,180,0,0,0,0,0,0
"381",20200224,62100,0,2.67,0.09,22.02,0.06,0.45,22.75,180,0,0,0,0,0,0
"382",20200224,62200,0,3.11,0.1,25.69,0.07,0.46,22.69,180,0,0,0,0,0,0
"383",20200224,62300,0,2.71,0.09,22.37,0.06,0.44,22.88,180,0,0,0,0,0,0
"384",20200224,62400,0,3,0.1,24.77,0.07,0.43,22.94,180,0,0,0,0,0,0
"385",20200224,62500,0,3.09,0.1,25.46,0.07,0.43,23.31,180,0,0,0,0,0,0
"386",20200224,62600,0,2.68,0.09,22.12,0.06,0.44,23.19,180,0,0,0,0,0,0
"387",20200224,62700,0,3,0.1,24.76,0.07,0.43,23.38,180,3.99,0,0,0,0,0
"388",20200224,62800,0,2.59,0.09,21.36,0.06,0.44,23.44,180,6.65,0,0,0,0,0
"389",20200224,62900,0,2.4,0.08,19.79,0.05,0.45,23.56,180,5.32,0,0,0,0,0
"390",20200224,63000,0,2.58,0.09,21.31,0.06,0.47,23.56,90,9.31,0,0,0,0,0
"391",20200224,63100,0,2.11,0.07,17.43,0.05,0.48,23.69,90,3.99,0,0,0,0,0
"392",20200224,63200,0,2.34,0.08,19.33,0.05,0.47,23.81,90,9.31,0,0,0,0,0
"393",20200224,63300,0,2.08,0.07,17.2,0.05,0.47,23.75,45,11.97,0,0,0,0,0
"394",20200224,63400,0,2.27,0.08,18.71,0.05,0.47,24.06,90,1.33,0,0,0,0,0
"395",20200224,63500,0,1.77,0.06,14.61,0.04,0.47,24.12,90,1.33,0,0,0,0,0
"396",20200224,63600,0,1.78,0.06,14.66,0.04,0.46,24.31,225,11.97,0,0,0,0,0
"397",20200224,63700,0,1.75,0.06,14.45,0.04,0.45,25,45,6.65,0,0,0,0,0
"398",20200224,63800,0,1.59,0.05,13.09,0.04,0.45,26.38,135,7.98,0,0,0,0,0
"399",20200224,63900,0,1.49,0.05,12.29,0.03,0.46,27.25,90,9.31,0,0,0,0,0
"400",20200224,64000,0,1.78,0.06,14.69,0.04,0.45,28.12,180,5.32,0,0,0,0,0
"401",20200224,64100,0,1.56,0.05,12.84,0.04,0.44,28.88,135,10.64,0,0,0,0,0
"402",20200224,64200,0,1.69,0.06,13.9,0.04,0.43,29.69,90,11.97,0,0,0,0,0
"403",20200224,64300,0,1.66,0.06,13.67,0.04,0.44,28.81,45,23.94,0,0,0,0,0
"404",20200224,64400,0,1.52,0.05,12.54,0.03,0.43,27.75,45,5.32,0,0,0,0,0
"405",20200224,64500,0,1.39,0.05,11.44,0.03,0.44,27.44,90,9.31,0,0,0,0,0
"406",20200224,64600,0,1.4,0.05,11.58,0.03,0.44,28.19,0,10.64,0,0,0,0,0
"407",20200224,64700,0,1.55,0.05,12.78,0.04,0.44,28.31,135,11.97,0,0,0,0,0
"408",20200224,64800,0,1.69,0.06,13.94,0.04,0.44,28.88,90,11.97,0,0,0,0,0
"409",20200224,64900,0,1.54,0.05,12.68,0.03,0.44,29.31,45,11.97,0,0,0,0,0
"410",20200224,65000,0,1.68,0.06,13.88,0.04,0.45,29.69,135,9.31,0,0,0,0,0
"411",20200224,65100,0,1.72,0.06,14.18,0.04,0.45,29.75,90,11.97,0,0,0,0,0
"412",20200224,65200,0,1.51,0.05,12.46,0.03,0.45,29.94,90,10.64,0,0,0,0,0
"413",20200224,65300,0,1.68,0.06,13.87,0.04,0.45,30.06,45,10.64,0,0,0,0,0
"414",20200224,65400,0,1.9,0.06,15.65,0.04,0.45,30.38,45,22.61,0,0,0,0,0
"415",20200224,65500,0,1.74,0.06,14.34,0.04,0.45,29.19,0,15.96,0,0,0,0,0
"416",20200224,65600,0,1.87,0.06,15.39,0.04,0.45,29.12,90,10.64,0,0,0,0,0
"417",20200224,65700,0,2.14,0.07,17.63,0.05,0.46,28.62,335,10.64,0,0,0,0,0
"418",20200224,65800,0,1.36,0.05,11.26,0.03,0.46,28.44,335,18.62,0,0,0,0,0
"419",20200224,65900,0,1.82,0.06,15.05,0.04,0.47,28.06,0,19.95,0,0,0,0,0
"420",20200224,70000,0,2.08,0.07,17.17,0.05,0.46,27.81,45,11.97,0,0,0,0,0
"421",20200224,70100,0,2.2,0.07,18.16,0.05,0.48,27.44,90,9.31,0,0,0,0,0
"422",20200224,70200,0,2.19,0.07,18.06,0.05,0.48,27.19,0,10.64,0,0,0,0,0
"423",20200224,70300,0,1.65,0.05,13.57,0.04,0.48,26.19,0,15.96,0,0,0,0,0
"424",20200224,70400,0,1.87,0.06,15.46,0.04,0.49,25.94,45,18.62,0,0,0,0,0
"425",20200224,70500,0,2.31,0.08,19.04,0.05,0.49,25.88,0,21.28,0,0,0,0,0
"426",20200224,70600,0,2.46,0.08,20.27,0.06,0.48,25.56,0,23.94,0,0,0,0,0
"427",20200224,70700,0,2.53,0.08,20.89,0.06,0.48,25.69,45,22.61,0,0,0,0,0
"428",20200224,70800,0,2.31,0.08,19.06,0.05,0.47,25.69,45,9.31,0,0,0,0,0
"429",20200224,70900,0,2.18,0.07,17.96,0.05,0.47,25.56,335,13.3,0,0,0,0,0
"430",20200224,71000,0,2.44,0.08,20.15,0.06,0.47,25.38,335,10.64,0,0,0,0,0
"431",20200224,71100,0,1.71,0.06,14.07,0.04,0.47,25.19,45,13.3,0,0,0,0,0
"432",20200224,71200,0,2.2,0.07,18.18,0.05,0.46,25.62,90,10.64,0,0,0,0,0
"433",20200224,71300,0,2.45,0.08,20.18,0.06,0.45,25.94,45,15.96,0,0,0,0,0
"434",20200224,71400,0,2.32,0.08,19.12,0.05,0.44,25.75,0,10.64,0,0,0,0,0
"435",20200224,71500,0,2.01,0.07,16.59,0.05,0.45,25.62,0,26.6,0,0,0,0,0
"436",20200224,71600,0,2,0.07,16.47,0.05,0.45,25.5,90,17.29,0,0,0,0,0
"437",20200224,71700,0,1.83,0.06,15.14,0.04,0.45,25.5,90,14.63,0,0,0,0,0
"438",20200224,71800,0,1.82,0.06,14.98,0.04,0.45,25.56,0,13.3,0,0,0,0,0
"439",20200224,71900,0,2.1,0.07,17.33,0.05,0.46,25.88,225,5.32,0,0,0,0,0
"440",20200224,72000,0,2.27,0.08,18.72,0.05,0.46,26.69,270,11.97,0,0,0,0,0
"441",20200224,72100,0,2.54,0.08,20.95,0.06,0.47,27,0,19.95,0,0,0,0,0
"442",20200224,72200,0,1.77,0.06,14.62,0.04,0.48,26.62,270,17.29,0,0,0,0,0
"443",20200224,72300,0,1.76,0.06,14.52,0.04,0.46,27,45,13.3,0,0,0,0,0
"444",20200224,72400,0,1.95,0.06,16.09,0.04,0.45,28.19,335,9.31,0,0,0,0,0
"445",20200224,72500,0,1.61,0.05,13.25,0.04,0.45,28.56,0,5.32,0,0,0,0,0
"446",20200224,72600,0,1.75,0.06,14.45,0.04,0.46,29.5,135,10.64,0,0,0,0,0
"447",20200224,72700,0,1.66,0.06,13.67,0.04,0.47,29.69,0,26.6,0,0,0,0,0
"448",20200224,72800,0,1.8,0.06,14.83,0.04,0.46,28.75,45,17.29,0,0,0,0,0
"449",20200224,72900,0,1.92,0.06,15.82,0.04,0.46,28.5,0,14.63,0,0,0,0,0
"450",20200224,73000,0,1.94,0.06,15.99,0.04,0.46,29.19,135,22.61,0,0,0,0,0
"451",20200224,73100,0,1.87,0.06,15.43,0.04,0.46,29,335,5.32,0,0,0,0,0
"452",20200224,73200,0,1.7,0.06,14.06,0.04,0.46,30.5,335,0,0,0,0,0,0
"453",20200224,73300,0,1.6,0.05,13.23,0.04,0.47,31.44,90,17.29,0,0,0,0,0
"454",20200224,73400,0,1.48,0.05,12.25,0.03,0.46,31.88,135,9.31,0,0,0,0,0
"455",20200224,73500,0,1.94,0.06,16.02,0.04,0.47,30.56,0,21.28,0,0,0,0,0
"456",20200224,73600,0,1.7,0.06,14.05,0.04,0.47,30.88,335,7.98,0,0,0,0,0
"457",20200224,73700,0,1.97,0.07,16.25,0.04,0.47,30.94,180,10.64,0,0,0,0,0
"458",20200224,73800,0,1.91,0.06,15.75,0.04,0.48,30.88,270,10.64,0,0,0,0,0
"459",20200224,73900,0,1.89,0.06,15.63,0.04,0.48,30.56,45,26.6,0,0,0,0,0
"460",20200224,74000,0,1.93,0.06,15.93,0.04,0.48,30.94,45,11.97,0,0,0,0,0
"461",20200224,74100,0,1.92,0.06,15.88,0.04,0.46,30.88,0,18.62,0,0,0,0,0
"462",20200224,74200,0,1.96,0.07,16.16,0.04,0.46,30.75,45,26.6,0,0,0,0,0
"463",20200224,74300,0,1.66,0.06,13.73,0.04,0.47,31.69,0,22.61,0,0,0,0,0
"464",20200224,74400,0,1.93,0.06,15.92,0.04,0.47,30.75,45,33.25,0,0,0,0,0
"465",20200224,74500,0,2.15,0.07,17.72,0.05,0.48,30.5,0,23.94,0,0,0,0,0
"466",20200224,74600,0,2.35,0.08,19.38,0.05,0.47,29.19,135,22.61,0,0,0,0,0
"467",20200224,74700,0,2.11,0.07,17.43,0.05,0.47,28.25,335,34.58,0,0,0,0,0
"468",20200224,74800,0,2.22,0.07,18.28,0.05,0.47,27.19,0,17.29,0,0,0,0,0
"469",20200224,74900,0,2.15,0.07,17.7,0.05,0.46,27.88,0,10.64,0,0,0,0,0
"470",20200224,75000,0,2.41,0.08,19.86,0.05,0.47,28.19,180,9.31,0,0,0,0,0
"471",20200224,75100,0,2.5,0.08,20.63,0.06,0.47,28.81,45,11.97,0,0,0,0,0
"472",20200224,75200,0,2.61,0.09,21.55,0.06,0.46,28.56,45,15.96,0,0,0,0,0
"473",20200224,75300,0,3.13,0.1,25.81,0.07,0.45,28.62,270,23.94,0,0,0,0,0
"474",20200224,75400,0,3.26,0.11,26.92,0.07,0.44,29.12,90,11.97,0,0,0,0,0
"475",20200224,75500,0,3.04,0.1,25.09,0.07,0.43,29.88,270,21.28,0,0,0,0,0
"476",20200224,75600,0,3.18,0.11,26.25,0.07,0.45,29.75,0,23.94,0,0,0,0,0
"477",20200224,75700,0,3.31,0.11,27.31,0.08,0.45,29.81,45,23.94,0,0,0,0,0
"478",20200224,75800,0,3.48,0.12,28.74,0.08,0.45,30.25,0,26.6,0,0,0,0,0
"479",20200224,75900,0,2.94,0.1,24.26,0.07,0.46,29.19,45,21.28,0,0,0,0,0
"480",20200224,80000,0,2.55,0.09,21.08,0.06,0.46,29,45,21.28,0,0,0,0,0
"481",20200224,80100,0,3.82,0.13,31.48,0.09,0.47,30.38,0,15.96,0,0,0,0,0
"482",20200224,80200,0,2.75,0.09,22.65,0.06,0.48,31.06,45,14.63,0,0,0,0,0
"483",20200224,80300,0,3.69,0.12,30.46,0.08,0.46,31.19,45,14.63,0,0,0,0,0
"484",20200224,80400,0,3.2,0.11,26.39,0.07,0.45,31.81,180,6.65,0,0,0,0,0
"485",20200224,80500,0,3.21,0.11,26.51,0.07,0.44,32.44,0,26.6,0,0,0,0,0
"486",20200224,80600,0,2.62,0.09,21.65,0.06,0.44,31.62,45,19.95,0,0,0,0,0
"487",20200224,80700,0,2.23,0.07,18.4,0.05,0.44,30.88,335,15.96,0,0,0,0,0
"488",20200224,80800,0,2.48,0.08,20.49,0.06,0.45,29.81,270,31.92,0,0,0,0,0
"489",20200224,80900,0,2.14,0.07,17.66,0.05,0.46,29.56,335,21.28,0,0,0,0,0
"490",20200224,81000,0,2.72,0.09,22.44,0.06,0.46,30.06,335,10.64,0,0,0,0,0
"491",20200224,81100,0,2.77,0.09,22.82,0.06,0.46,30.19,270,3.99,0,0,0,0,0
"492",20200224,81200,0,2.23,0.07,18.42,0.05,0.46,30.5,270,17.29,0,0,0,0,0
"493",20200224,81300,0,2.63,0.09,21.72,0.06,0.45,30.56,0,22.61,0,0,0,0,0
"494",20200224,81400,0,2.73,0.09,22.5,0.06,0.47,30,0,22.61,0,0,0,0,0
"495",20200224,81500,0,3.06,0.1,25.28,0.07,0.48,30.06,45,22.61,0,0,0,0,0
"496",20200224,81600,0,2.4,0.08,19.82,0.05,0.48,30.75,225,19.95,0,0,0,0,0
"497",20200224,81700,0,2.36,0.08,19.51,0.05,0.47,30.56,0,17.29,0,0,0,0,0
"498",20200224,81800,0,3.8,0.13,31.34,0.09,0.49,30.94,225,9.31,0,0,0,0,0
"499",20200224,81900,0,2.96,0.1,24.4,0.07,0.5,30.56,45,19.95,0,0,0,0,0
"500",20200224,82000,0,2.21,0.07,18.24,0.05,0.49,31,45,18.62,0,0,0,0,0
"501",20200224,82100,0,2.83,0.09,23.32,0.06,0.48,29.88,225,10.64,0,0,0,0,0
"502",20200224,82200,0,2.94,0.1,24.22,0.07,0.47,30.38,0,15.96,0,0,0,0,0
"503",20200224,82300,0,2.43,0.08,20.03,0.06,0.46,30.25,270,19.95,0,0,0,0,0
"504",20200224,82400,0,2,0.07,16.46,0.05,0.46,29.25,0,23.94,0,0,0,0,0
"505",20200224,82500,0,2.58,0.09,21.32,0.06,0.47,29.62,225,15.96,0,0,0,0,0
"506",20200224,82600,0,2.26,0.08,18.62,0.05,0.48,29.62,225,6.65,0,0,0,0,0
"507",20200224,82700,0,2.9,0.1,23.92,0.07,0.47,30.69,45,14.63,0,0,0,0,0
"508",20200224,82800,0,2.33,0.08,19.22,0.05,0.45,30.75,45,21.28,0,0,0,0,0
"509",20200224,82900,0,2.27,0.08,18.75,0.05,0.46,31.31,45,15.96,0,0,0,0,0
"510",20200224,83000,0,2.04,0.07,16.87,0.05,0.45,30.5,270,5.32,0,0,0,0,0
"511",20200224,83100,0,2.26,0.08,18.61,0.05,0.44,30.62,135,17.29,0,0,0,0,0
"512",20200224,83200,0,2.07,0.07,17.04,0.05,0.44,30.56,45,34.58,0,0,0,0,0
"513",20200224,83300,0,2.63,0.09,21.68,0.06,0.45,29.94,0,26.6,0,0,0,0,0
"514",20200224,83400,0,2.59,0.09,21.33,0.06,0.44,30.38,0,27.93,0,0,0,0,0
"515",20200224,83500,0,1.77,0.06,14.63,0.04,0.44,30.31,45,23.94,0,0,0,0,0
"516",20200224,83600,0,1.96,0.07,16.14,0.04,0.45,30.88,180,6.65,0,0,0,0,0
"517",20200224,83700,0,1.93,0.06,15.91,0.04,0.46,30.62,180,6.65,0,0,0,0,0
"518",20200224,83800,0,2.27,0.08,18.75,0.05,0.47,31,270,9.31,0,0,0,0,0
"519",20200224,83900,0,2.28,0.08,18.83,0.05,0.46,30.56,45,14.63,0,0,0,0,0
"520",20200224,84000,0,2.45,0.08,20.24,0.06,0.47,30.88,0,19.95,0,0,0,0,0
"521",20200224,84100,0,2.39,0.08,19.7,0.05,0.46,29.5,270,15.96,0,0,0,0,0
"522",20200224,84200,0,2.53,0.08,20.89,0.06,0.47,29.5,270,14.63,0,0,0,0,0
"523",20200224,84300,0,2.29,0.08,18.9,0.05,0.48,29.56,45,19.95,0,0,0,0,0
"524",20200224,84400,0,2.25,0.07,18.57,0.05,0.47,30.38,180,15.96,0,0,0,0,0
"525",20200224,84500,0,2.34,0.08,19.34,0.05,0.45,30.06,270,26.6,0,0,0,0,0
"526",20200224,84600,0,2.52,0.08,20.79,0.06,0.47,30.06,0,22.61,0,0,0,0,0
"527",20200224,84700,0,2.19,0.07,18.04,0.05,0.48,30.06,0,11.97,0,0,0,0,0
"528",20200224,84800,0,2.42,0.08,19.96,0.05,0.48,31.31,45,11.97,0,0,0,0,0
"529",20200224,84900,0,2.33,0.08,19.26,0.05,0.47,32.62,180,3.99,0,0,0,0,0
"530",20200224,85000,0,2.01,0.07,16.6,0.05,0.47,32.38,225,10.64,0,0,0,0,0
"531",20200224,85100,0,2.33,0.08,19.19,0.05,0.46,31.19,270,5.32,0,0,0,0,0
"532",20200224,85200,0,2.68,0.09,22.12,0.06,0.47,30.25,180,15.96,0,0,0,0,0
"533",20200224,85300,0,2.11,0.07,17.44,0.05,0.46,30.69,270,21.28,0,0,0,0,0
"534",20200224,85400,0,2.65,0.09,21.89,0.06,0.47,30.69,225,11.97,0,0,0,0,0
"535",20200224,85500,0,1.98,0.07,16.34,0.04,0.47,29.75,180,18.62,0,0,0,0,0
"536",20200224,85600,0,2.2,0.07,18.15,0.05,0.46,30.44,45,18.62,0,0,0,0,0
"537",20200224,85700,0,2.5,0.08,20.62,0.06,0.48,31.5,135,23.94,0,0,0,0,0
"538",20200224,85800,0,2.2,0.07,18.13,0.05,0.48,30.38,335,22.61,0,0,0,0,0
"539",20200224,85900,0,2.54,0.08,20.97,0.06,0.48,30.94,225,1.33,0,0,0,0,0
"540",20200224,90000,0,2.77,0.09,22.86,0.06,0.46,31.94,90,11.97,0,0,0,0,0
"541",20200224,90100,0,2.24,0.07,18.5,0.05,0.47,30.31,180,15.96,0,0,0,0,0
"542",20200224,90200,0,2.4,0.08,19.81,0.05,0.47,29.88,225,17.29,0,0,0,0,0
