"","dia_mes_ano","hora_minuto","irr","massaPM1","massaPM2","massaPM4","massaPM10","numPM1","numPM2","numPM4","numPM10","tamanho_medio","temp","vento_dir","vento_vel","rainfall"
"273",20200126,43300,0,6.82,0.23,0,0,56.26,0.15,0,0,0.5,20.06,180,2.66,0
"274",20200126,43400,0,6.7,0.22,0,0,55.26,0.15,0,0,0.51,20.31,180,2.66,0
"275",20200126,43500,0,8.02,0.27,0,0,66.16,0.18,0,0,0.51,20.31,180,2.66,0
"276",20200126,43600,0,7.98,0.27,0,0,65.84,0.18,0,0,0.51,20.25,180,1.33,0
"277",20200126,43700,0,9.25,0.31,0,0,76.3,0.21,0,0,0.52,20.44,180,2.66,0
"278",20200126,43800,0,10.27,0.34,0,0,84.76,0.23,0,0,0.49,20.38,0,5.32,0
"279",20200126,43900,0,11.78,0.39,0,0,97.16,0.27,0,0,0.53,20.44,135,2.66,0
"280",20200126,44000,0,11.06,0.37,0,0,91.23,0.25,0,0,0.51,20.25,135,5.32,0
"281",20200126,44100,0,10.03,0.35,0.01,0,82.69,0.24,0.01,0,0.54,20.44,135,2.66,0
"282",20200126,44200,0,10.61,0.35,0,0,87.51,0.24,0,0,0.52,20.5,135,2.66,0
"283",20200126,44300,0,9.95,0.33,0,0,82.11,0.23,0,0,0.5,20.5,135,2.66,0
"284",20200126,44400,0,8.93,0.3,0,0,73.67,0.2,0,0,0.51,20.62,180,5.32,0
"285",20200126,44500,0,8.3,0.28,0,0,68.44,0.19,0,0,0.51,20.44,180,0,0
"286",20200126,44600,0,8.94,0.3,0,0,73.74,0.2,0,0,0.51,20.19,0,2.66,0
"287",20200126,44700,0,8.1,0.27,0,0,66.84,0.18,0,0,0.5,20.38,0,5.32,0
"288",20200126,44800,0,8.49,0.28,0,0,70.07,0.19,0,0,0.51,20.62,90,5.32,0
"289",20200126,44900,0,7.36,0.24,0,0,60.71,0.17,0,0,0.52,20.56,180,0,0
"290",20200126,45000,0,7.12,0.24,0,0,58.74,0.16,0,0,0.51,20.69,90,6.65,0
"291",20200126,45100,0,5.9,0.2,0,0,48.65,0.13,0,0,0.51,20.62,90,5.32,0
"292",20200126,45200,0,5.6,0.19,0,0,46.24,0.13,0,0,0.51,20.44,90,2.66,0
"293",20200126,45300,0,5.28,0.18,0,0,43.59,0.12,0,0,0.49,20.5,135,1.33,0
"294",20200126,45400,0,5.31,0.18,0,0,43.82,0.12,0,0,0.49,20.69,135,5.32,0
"295",20200126,45500,0,5.2,0.17,0,0,42.87,0.12,0,0,0.49,20.62,135,3.99,0
"296",20200126,45600,0,4.65,0.15,0,0,38.33,0.11,0,0,0.48,20.75,90,7.98,0
"297",20200126,45700,0,4.04,0.13,0,0,33.34,0.09,0,0,0.49,20.81,90,5.32,0
"298",20200126,45800,0,3.64,0.12,0,0,30.05,0.08,0,0,0.49,20.69,90,3.99,0
"299",20200126,45900,0,3.13,0.1,0,0,25.82,0.07,0,0,0.48,20.56,180,3.99,0
"300",20200126,50000,0,4.15,0.14,0,0,34.24,0.09,0,0,0.45,20.56,90,6.65,0
"301",20200126,50100,0,3.81,0.13,0,0,31.45,0.09,0,0,0.46,20.5,180,2.66,0
"302",20200126,50200,0,3.03,0.1,0,0,25.04,0.07,0,0,0.45,20.69,180,2.66,0
"303",20200126,50300,0,3.18,0.11,0,0,26.24,0.07,0,0,0.45,20.56,180,1.33,0
"304",20200126,50400,0,3.18,0.11,0,0,26.25,0.07,0,0,0.46,20.75,90,3.99,0
"305",20200126,50500,0,3,0.1,0,0,24.76,0.07,0,0,0.48,20.62,90,2.66,0
"306",20200126,50600,0,3.63,0.12,0,0,29.99,0.08,0,0,0.49,20.5,135,2.66,0
"307",20200126,50700,0,3.49,0.12,0,0,28.77,0.08,0,0,0.49,20.44,135,0,0
"308",20200126,50800,0,3.39,0.11,0,0,28,0.08,0,0,0.51,20.62,90,2.66,0
"309",20200126,50900,0,3.69,0.12,0,0,30.42,0.08,0,0,0.5,20.69,180,3.99,0
"310",20200126,51000,0,4.06,0.14,0,0,33.48,0.09,0,0,0.51,20.62,90,5.32,0
"311",20200126,51100,0,3.72,0.12,0,0,30.73,0.08,0,0,0.51,20.69,0,3.99,0
"312",20200126,51200,0,3.4,0.11,0,0,28.09,0.08,0,0,0.51,20.62,135,2.66,0
"313",20200126,51300,0,3.66,0.12,0,0,30.23,0.08,0,0,0.52,20.69,135,6.65,0
"314",20200126,51400,0,3.92,0.13,0,0,32.35,0.09,0,0,0.49,20.56,180,1.33,0
"315",20200126,51500,0,4.01,0.13,0,0,33.12,0.09,0,0,0.51,20.56,180,3.99,0
"316",20200126,51600,0,3.62,0.12,0,0,29.86,0.08,0,0,0.5,20.62,90,3.99,0
"317",20200126,51700,0,3.76,0.13,0,0,31.06,0.09,0,0,0.49,20.69,90,5.32,0
"318",20200126,51800,0,3.99,0.13,0,0,32.91,0.09,0,0,0.48,20.69,180,2.66,0
"319",20200126,51900,0,3.56,0.12,0,0,29.34,0.08,0,0,0.48,20.5,135,1.33,0
"320",20200126,52000,0,3.81,0.13,0,0,31.46,0.09,0,0,0.49,20.5,135,2.66,0
"321",20200126,52100,0,3.43,0.11,0,0,28.32,0.08,0,0,0.5,20.62,135,3.99,0
"322",20200126,52200,0,3.1,0.1,0,0,25.56,0.07,0,0,0.5,20.69,135,3.99,0
"323",20200126,52300,0,3.15,0.1,0,0,25.95,0.07,0,0,0.51,20.75,135,5.32,0
"324",20200126,52400,0,3.34,0.11,0,0,27.58,0.08,0,0,0.52,20.69,135,2.66,0
"325",20200126,52500,0,2.57,0.09,0,0,21.23,0.06,0,0,0.51,20.88,180,5.32,0
"326",20200126,52600,0,3.04,0.1,0,0,25.06,0.07,0,0,0.52,20.88,135,2.66,0
"327",20200126,52700,2.78,2.56,0.09,0,0,21.12,0.06,0,0,0.5,20.88,135,3.99,0
"328",20200126,52800,0.79,2.07,0.07,0,0,17.09,0.05,0,0,0.5,20.94,135,5.32,0
"329",20200126,52900,2.78,2.46,0.08,0,0,20.31,0.06,0,0,0.49,21.06,135,2.66,0
"330",20200126,53000,0,2.87,0.1,0,0,23.71,0.07,0,0,0.49,20.94,135,2.66,0
"331",20200126,53100,0,2.55,0.08,0,0,21.04,0.06,0,0,0.5,21,135,2.66,0
"332",20200126,53200,6.75,2.56,0.09,0,0,21.13,0.06,0,0,0.5,21.06,135,2.66,0
"333",20200126,53300,0.79,2.86,0.1,0,0,23.63,0.06,0,0,0.5,20.94,90,5.32,0
"334",20200126,53400,4.76,2.72,0.09,0,0,22.44,0.06,0,0,0.49,21,135,2.66,0
"335",20200126,53500,6.75,2.78,0.09,0,0,22.9,0.06,0,0,0.49,21.12,90,6.65,0
"336",20200126,53600,10.71,2.64,0.09,0,0,21.75,0.06,0,0,0.49,21.25,180,5.32,0
"337",20200126,53700,10.71,2.65,0.09,0,0,21.88,0.06,0,0,0.5,21.31,135,2.66,0
"338",20200126,53800,6.75,2.36,0.08,0,0,19.45,0.05,0,0,0.5,21.25,135,2.66,0
"339",20200126,53900,8.73,2.71,0.09,0,0,22.38,0.06,0,0,0.5,21.25,135,2.66,0
"340",20200126,54000,6.75,2.59,0.09,0,0,21.34,0.06,0,0,0.51,21.38,135,3.99,0
"341",20200126,54100,10.71,3.01,0.1,0,0,24.84,0.07,0,0,0.51,21.44,135,5.32,0
"342",20200126,54200,16.67,2.97,0.1,0,0,24.5,0.07,0,0,0.52,21.5,135,2.66,0
"343",20200126,54300,14.68,2.97,0.1,0,0,24.48,0.07,0,0,0.51,21.44,135,5.32,0
"344",20200126,54400,16.67,2.88,0.1,0,0,23.74,0.07,0,0,0.51,21.44,135,0,0
"345",20200126,54500,16.67,2.61,0.09,0,0,21.54,0.06,0,0,0.51,21.69,135,5.32,0
"346",20200126,54600,18.65,2.72,0.09,0,0,22.41,0.06,0,0,0.51,21.75,135,5.32,0
"347",20200126,54700,22.62,2.77,0.09,0,0,22.83,0.06,0,0,0.51,21.81,135,1.33,0
"348",20200126,54800,14.68,2.98,0.1,0,0,24.63,0.07,0,0,0.52,21.81,135,2.66,0
"349",20200126,54900,14.68,2.81,0.09,0,0,23.21,0.06,0,0,0.51,21.81,135,2.66,0
"350",20200126,55000,16.67,2.95,0.1,0,0,24.38,0.07,0,0,0.5,21.94,135,2.66,0
"351",20200126,55100,26.59,3.24,0.11,0,0,26.76,0.07,0,0,0.5,21.94,180,2.66,0
"352",20200126,55200,52.38,2.39,0.08,0,0,19.69,0.05,0,0,0.51,22.06,135,13.3,0
"353",20200126,55300,70.24,2.69,0.09,0,0,22.18,0.06,0,0,0.52,22.62,225,2.66,0
"354",20200126,55400,86.11,2.32,0.08,0,0,19.11,0.05,0,0,0.5,23.25,135,2.66,0
"355",20200126,55500,86.11,2.97,0.1,0,0,24.54,0.07,0,0,0.52,23.75,180,3.99,0
"356",20200126,55600,86.11,2.63,0.09,0,0,21.66,0.06,0,0,0.51,24.31,45,2.66,0
"357",20200126,55700,86.11,2.57,0.09,0,0,21.2,0.06,0,0,0.5,24.88,45,2.66,0
"358",20200126,55800,90.08,2.26,0.08,0,0,18.61,0.05,0,0,0.49,25,45,0,0
"359",20200126,55900,100,2.51,0.08,0,0,20.7,0.06,0,0,0.49,25.12,180,7.98,0
"360",20200126,60000,101.98,2.5,0.08,0,0,20.6,0.06,0,0,0.5,25.38,180,1.33,0
"361",20200126,60100,103.97,2.58,0.09,0,0,21.28,0.06,0,0,0.5,25.56,180,2.66,0
"362",20200126,60200,109.92,2.36,0.08,0,0,19.51,0.05,0,0,0.5,26,90,5.32,0
"363",20200126,60300,105.95,2.02,0.07,0,0,16.68,0.05,0,0,0.49,26.19,45,6.65,0
"364",20200126,60400,109.92,2.13,0.07,0,0,17.54,0.05,0,0,0.49,26.19,45,11.97,0
"365",20200126,60500,111.9,2.56,0.09,0,0,21.14,0.06,0,0,0.49,26.56,0,3.99,0
"366",20200126,60600,115.87,2.07,0.07,0,0,17.09,0.05,0,0,0.49,26.69,0,2.66,0
"367",20200126,60700,129.76,2.12,0.07,0,0,17.51,0.05,0,0,0.49,26.38,135,3.99,0
"368",20200126,60800,125.79,2.42,0.08,0,0,19.94,0.05,0,0,0.5,26.44,0,9.31,0
"369",20200126,60900,133.73,2.13,0.07,0,0,17.55,0.05,0,0,0.51,26.62,90,6.65,0
"370",20200126,61000,139.68,2.41,0.08,0,0,19.85,0.05,0,0,0.51,26.5,135,5.32,0
"371",20200126,61100,141.67,2.04,0.07,0,0,16.86,0.05,0,0,0.5,26.69,225,2.66,0
"372",20200126,61200,141.67,2.26,0.08,0,0,18.67,0.05,0,0,0.52,27.12,0,3.99,0
"373",20200126,61300,147.62,2.1,0.07,0,0,17.36,0.05,0,0,0.51,27.44,180,0,0
"374",20200126,61400,153.57,2.17,0.07,0,0,17.87,0.05,0,0,0.49,28,45,3.99,0
"375",20200126,61500,159.52,2.11,0.07,0,0,17.44,0.05,0,0,0.49,28.44,135,5.32,0
"376",20200126,61600,163.49,2.34,0.08,0,0,19.32,0.05,0,0,0.51,28.38,90,5.32,0
"377",20200126,61700,165.48,1.97,0.07,0,0,16.21,0.04,0,0,0.51,28.25,90,5.32,0
"378",20200126,61800,171.43,2.04,0.07,0,0,16.79,0.05,0,0,0.51,28.62,45,5.32,0
"379",20200126,61900,161.51,2.47,0.08,0,0,20.38,0.06,0,0,0.52,29.12,45,5.32,0
"380",20200126,62000,175.4,2.27,0.08,0,0,18.73,0.05,0,0,0.5,29.25,180,5.32,0
"381",20200126,62100,183.33,1.86,0.06,0,0,15.37,0.04,0,0,0.5,29.19,45,9.31,0
"382",20200126,62200,187.3,2.05,0.07,0,0,16.94,0.05,0,0,0.49,28.88,45,5.32,0
"383",20200126,62300,187.3,2.49,0.08,0,0,20.54,0.06,0,0,0.49,28.62,135,5.32,0
"384",20200126,62400,191.27,1.71,0.06,0,0,14.08,0.04,0,0,0.49,29.06,90,7.98,0
"385",20200126,62500,197.22,2.24,0.07,0,0,18.44,0.05,0,0,0.5,28.94,135,5.32,0
"386",20200126,62600,197.22,2.11,0.07,0,0,17.45,0.05,0,0,0.5,29.31,45,6.65,0
"387",20200126,62700,201.19,1.78,0.06,0,0,14.7,0.04,0,0,0.5,28.94,90,5.32,0
"388",20200126,62800,209.13,2.22,0.07,0,0,18.31,0.05,0,0,0.49,27.94,90,6.65,0
"389",20200126,62900,211.11,1.94,0.06,0,0,15.96,0.04,0,0,0.47,28.44,90,6.65,0
"390",20200126,63000,219.05,2.1,0.07,0,0,17.35,0.05,0,0,0.48,28.56,270,2.66,0
"391",20200126,63100,219.05,2.06,0.07,0,0,16.97,0.05,0,0,0.49,29.06,90,5.32,0
"392",20200126,63200,221.03,1.94,0.06,0,0,16.01,0.04,0,0,0.49,29.38,135,5.32,0
"393",20200126,63300,225,2.21,0.07,0,0,18.27,0.05,0,0,0.49,29.75,45,5.32,0
"394",20200126,63400,225,1.83,0.06,0,0,15.09,0.04,0,0,0.48,30.38,135,3.99,0
"395",20200126,63500,234.92,1.86,0.06,0,0,15.39,0.04,0,0,0.49,29.94,90,5.32,0
"396",20200126,63600,236.9,1.78,0.06,0,0,14.71,0.04,0,0,0.48,29.38,45,10.64,0
"397",20200126,63700,242.86,1.95,0.06,0,0,16.06,0.04,0,0,0.47,29.31,90,5.32,0
"398",20200126,63800,246.83,2.13,0.07,0,0,17.55,0.05,0,0,0.48,29.88,0,3.99,0
"399",20200126,63900,250.79,2.01,0.07,0,0,16.59,0.05,0,0,0.47,29.81,135,6.65,0
"400",20200126,64000,256.75,1.78,0.06,0,0,14.69,0.04,0,0,0.49,29.94,45,9.31,0
"401",20200126,64100,260.71,1.82,0.06,0,0,14.99,0.04,0,0,0.49,29.44,90,7.98,0
"402",20200126,64200,262.7,2.05,0.07,0,0,16.95,0.05,0,0,0.5,29.69,90,6.65,0
"403",20200126,64300,270.63,2.06,0.07,0,0,17.03,0.05,0,0,0.5,29.31,135,5.32,0
"404",20200126,64400,278.57,1.8,0.06,0,0,14.81,0.04,0,0,0.49,29.25,135,9.31,0
"405",20200126,64500,278.57,2.11,0.07,0,0,17.39,0.05,0,0,0.48,29.94,135,6.65,0
"406",20200126,64600,282.54,2.01,0.07,0,0,16.57,0.05,0,0,0.49,30.56,135,5.32,0
"407",20200126,64700,282.54,1.96,0.07,0,0,16.18,0.04,0,0,0.5,31.19,45,6.65,0
"408",20200126,64800,288.49,1.65,0.05,0,0,13.63,0.04,0,0,0.5,30.69,90,11.97,0
"409",20200126,64900,294.44,1.87,0.06,0,0,15.41,0.04,0,0,0.49,30,135,11.97,0
"410",20200126,65000,294.44,1.91,0.06,0,0,15.79,0.04,0,0,0.48,29.44,180,5.32,0
"411",20200126,65100,300.4,2.24,0.07,0,0,18.48,0.05,0,0,0.48,30.06,0,6.65,0
"412",20200126,65200,306.35,1.84,0.06,0,0,15.16,0.04,0,0,0.49,30.56,180,6.65,0
"413",20200126,65300,310.32,1.8,0.06,0,0,14.88,0.04,0,0,0.49,30.69,0,5.32,0
"414",20200126,65400,314.29,1.98,0.07,0,0,16.35,0.04,0,0,0.49,30,135,3.99,0
"415",20200126,65500,320.24,1.95,0.07,0,0,16.13,0.04,0,0,0.49,31.06,180,5.32,0
"416",20200126,65600,324.21,2,0.07,0,0,16.51,0.05,0,0,0.5,29.81,45,15.96,0
"417",20200126,65700,328.17,1.75,0.06,0,0,14.47,0.04,0,0,0.51,29.81,90,7.98,0
"418",20200126,65800,332.14,2.05,0.07,0,0,16.88,0.05,0,0,0.51,29.94,90,7.98,0
"419",20200126,65900,336.11,2.4,0.08,0,0,19.76,0.05,0,0,0.5,30.25,335,6.65,0
"420",20200126,70000,334.13,1.86,0.06,0,0,15.31,0.04,0,0,0.5,29.75,45,9.31,0
"421",20200126,70100,340.08,1.69,0.06,0,0,13.96,0.04,0,0,0.51,30.62,0,5.32,0
"422",20200126,70200,346.03,1.92,0.06,0,0,15.86,0.04,0,0,0.5,31.5,0,5.32,0
"423",20200126,70300,350,2.15,0.07,0,0,17.72,0.05,0,0,0.49,31.12,45,17.29,0
"424",20200126,70400,353.97,1.52,0.05,0,0,12.52,0.03,0,0,0.48,29.88,0,13.3,0
"425",20200126,70500,359.92,1.46,0.05,0,0,12.04,0.03,0,0,0.49,30.12,45,6.65,0
"426",20200126,70600,361.9,1.71,0.06,0,0,14.15,0.04,0,0,0.5,29.81,135,10.64,0
"427",20200126,70700,365.87,1.72,0.06,0,0,14.17,0.04,0,0,0.49,30.31,45,5.32,0
"428",20200126,70800,367.86,1.79,0.06,0,0,14.81,0.04,0,0,0.48,29.94,90,10.64,0
"429",20200126,70900,375.79,1.72,0.06,0,0,14.2,0.04,0,0,0.48,30.69,45,7.98,0
"430",20200126,71000,379.76,1.65,0.05,0,0,13.61,0.04,0,0,0.48,31,45,10.64,0
"431",20200126,71100,381.75,1.93,0.06,0,0,15.93,0.04,0,0,0.48,30.88,90,7.98,0
"432",20200126,71200,385.71,1.77,0.06,0,0,14.57,0.04,0,0,0.48,31,335,3.99,0
"433",20200126,71300,389.68,1.51,0.05,0,0,12.48,0.03,0,0,0.48,30.38,45,10.64,0
"434",20200126,71400,393.65,1.49,0.05,0,0,12.29,0.03,0,0,0.48,30.94,135,5.32,0
"435",20200126,71500,397.62,1.34,0.04,0,0,11.08,0.03,0,0,0.48,30.88,45,6.65,0
"436",20200126,71600,403.57,1.35,0.04,0,0,11.1,0.03,0,0,0.48,31.5,0,6.65,0
"437",20200126,71700,411.51,1.54,0.05,0,0,12.73,0.03,0,0,0.49,31.31,90,5.32,0
"438",20200126,71800,413.49,1.73,0.06,0,0,14.28,0.04,0,0,0.5,31.06,0,10.64,0
"439",20200126,71900,411.51,1.29,0.04,0,0,10.66,0.03,0,0,0.49,30.69,45,17.29,0
"440",20200126,72000,419.44,1.48,0.05,0,0,12.22,0.03,0,0,0.49,30.94,0,10.64,0
"441",20200126,72100,417.46,1.64,0.05,0,0,13.51,0.04,0,0,0.49,31.19,45,6.65,0
"442",20200126,72200,425.4,1.79,0.06,0,0,14.78,0.04,0,0,0.48,31.88,135,10.64,0
"443",20200126,72300,437.3,1.48,0.05,0,0,12.22,0.03,0,0,0.48,31.19,45,10.64,0
"444",20200126,72400,433.33,1.52,0.05,0,0,12.56,0.03,0,0,0.5,31.5,0,5.32,0
"445",20200126,72500,445.24,1.83,0.06,0,0,15.12,0.04,0,0,0.5,30.94,225,10.64,0
"446",20200126,72600,445.24,2.01,0.07,0,0,16.6,0.05,0,0,0.49,31.06,135,5.32,0
"447",20200126,72700,449.21,1.52,0.05,0,0,12.54,0.03,0,0,0.49,30.56,45,10.64,0
"448",20200126,72800,457.14,1.31,0.04,0,0,10.83,0.03,0,0,0.48,31.06,180,3.99,0
"449",20200126,72900,461.11,1.62,0.05,0,0,13.39,0.04,0,0,0.48,31.25,90,11.97,0
"450",20200126,73000,461.11,1.75,0.06,0,0,14.4,0.04,0,0,0.5,31.44,45,7.98,0
"451",20200126,73100,471.03,1.52,0.05,0,0,12.5,0.03,0,0,0.49,31.81,45,6.65,0
"452",20200126,73200,471.03,1.83,0.06,0,0,15.06,0.04,0,0,0.48,32.12,0,5.32,0
"453",20200126,73300,475,1.52,0.05,0,0,12.52,0.03,0,0,0.48,31.94,45,10.64,0
"454",20200126,73400,476.98,1.36,0.05,0,0,11.26,0.03,0,0,0.49,32,45,9.31,0
"455",20200126,73500,473.02,1.93,0.06,0,0,15.89,0.04,0,0,0.48,32,0,3.99,0
"456",20200126,73600,484.92,1.6,0.05,0,0,13.23,0.04,0,0,0.48,31.56,0,14.63,0
"457",20200126,73700,494.84,1.92,0.06,0,0,15.84,0.04,0,0,0.48,31.5,0,13.3,0
"458",20200126,73800,500.79,1.48,0.05,0,0,12.2,0.03,0,0,0.49,31.12,90,13.3,0
"459",20200126,73900,500.79,1.73,0.06,0,0,14.29,0.04,0,0,0.51,30.75,45,11.97,0
"460",20200126,74000,504.76,1.47,0.05,0,0,12.15,0.03,0,0,0.51,30.69,0,15.96,0
"461",20200126,74100,508.73,1.65,0.05,0,0,13.59,0.04,0,0,0.51,31.19,90,10.64,0
"462",20200126,74200,516.67,1.81,0.06,0,0,14.9,0.04,0,0,0.5,31.12,0,10.64,0
"463",20200126,74300,520.63,1.45,0.05,0,0,11.93,0.03,0,0,0.49,30.62,45,17.29,0
"464",20200126,74400,522.62,1.28,0.04,0,0,10.53,0.03,0,0,0.49,31.75,45,7.98,0
"465",20200126,74500,524.6,1.36,0.05,0,0,11.25,0.03,0,0,0.5,31.06,0,13.3,0
"466",20200126,74600,532.54,1.71,0.06,0,0,14.12,0.04,0,0,0.48,31.12,335,17.29,0
"467",20200126,74700,534.52,1.83,0.06,0,0,15.11,0.04,0,0,0.49,31.38,0,7.98,0
"468",20200126,74800,542.46,1.48,0.05,0,0,12.21,0.03,0,0,0.48,31.94,0,9.31,0
"469",20200126,74900,542.46,1.49,0.05,0,0,12.32,0.03,0,0,0.48,31.38,90,10.64,0
"470",20200126,75000,540.48,1.76,0.06,0,0,14.5,0.04,0,0,0.48,32.12,225,5.32,0
"471",20200126,75100,548.41,1.52,0.05,0,0,12.5,0.03,0,0,0.48,32,335,15.96,0
"472",20200126,75200,554.37,1.45,0.05,0,0,12,0.03,0,0,0.49,31.88,45,10.64,0
"473",20200126,75300,556.35,1.59,0.05,0,0,13.16,0.04,0,0,0.51,32.38,335,5.32,0
"474",20200126,75400,562.3,1.85,0.06,0,0,15.29,0.04,0,0,0.5,32.25,0,21.28,0
"475",20200126,75500,562.3,1.81,0.06,0,0,14.91,0.04,0,0,0.5,32,45,14.63,0
"476",20200126,75600,570.24,1.41,0.05,0,0,11.62,0.03,0,0,0.51,31.5,45,17.29,0
"477",20200126,75700,574.21,1.41,0.05,0,0,11.65,0.03,0,0,0.51,31.38,0,13.3,0
"478",20200126,75800,578.17,1.72,0.06,0,0,14.18,0.04,0,0,0.51,31.94,90,10.64,0
"479",20200126,75900,580.16,1.64,0.05,0,0,13.56,0.04,0,0,0.51,32.12,90,7.98,0
"480",20200126,80000,586.11,1.54,0.05,0,0,12.68,0.03,0,0,0.5,32.94,135,2.66,0
"481",20200126,80100,586.11,1.54,0.05,0,0,12.67,0.03,0,0,0.5,33.62,0,7.98,0
"482",20200126,80200,588.1,1.67,0.06,0,0,13.81,0.04,0,0,0.52,32.88,45,11.97,0
"483",20200126,80300,594.05,1.55,0.05,0,0,12.79,0.04,0,0,0.53,31.88,45,10.64,0
"484",20200126,80400,598.02,1.65,0.06,0,0,13.64,0.04,0,0,0.53,32.75,90,3.99,0
"485",20200126,80500,601.98,1.67,0.06,0,0,13.74,0.04,0,0,0.51,32.25,90,10.64,0
"486",20200126,80600,611.9,1.33,0.04,0,0,11.01,0.03,0,0,0.51,32.88,180,6.65,0
"487",20200126,80700,605.95,1.69,0.06,0,0,13.92,0.04,0,0,0.5,32.94,45,10.64,0
"488",20200126,80800,611.9,1.46,0.05,0,0,12.07,0.03,0,0,0.5,33.38,45,10.64,0
"489",20200126,80900,615.87,1.92,0.06,0,0,15.86,0.04,0,0,0.5,32.62,45,9.31,0
"490",20200126,81000,617.86,1.6,0.05,0,0,13.21,0.04,0,0,0.49,32.56,90,7.98,0
"491",20200126,81100,623.81,1.52,0.05,0,0,12.55,0.03,0,0,0.49,33,180,7.98,0
"492",20200126,81200,621.83,1.52,0.05,0,0,12.56,0.03,0,0,0.51,33,135,7.98,0
"493",20200126,81300,633.73,1.48,0.05,0,0,12.21,0.03,0,0,0.52,33.75,135,6.65,0
"494",20200126,81400,631.75,1.7,0.06,0,0,14.05,0.04,0,0,0.51,33.94,135,3.99,0
"495",20200126,81500,637.7,1.53,0.05,0,0,12.6,0.03,0,0,0.5,33.88,90,7.98,0
"496",20200126,81600,641.67,1.42,0.05,0,0,11.71,0.03,0,0,0.5,33.69,90,7.98,0
"497",20200126,81700,645.63,1.85,0.06,0,0,15.24,0.04,0,0,0.49,32.94,90,14.63,0
"498",20200126,81800,649.6,1.52,0.05,0,0,12.53,0.03,0,0,0.5,33.25,0,5.32,0
"499",20200126,81900,645.63,1.74,0.06,0,0,14.39,0.04,0,0,0.5,33.31,45,13.3,0
"500",20200126,82000,653.57,1.52,0.05,0,0,12.54,0.03,0,0,0.5,33.25,0,13.3,0
"501",20200126,82100,657.54,1.45,0.05,0,0,12,0.03,0,0,0.5,32.81,0,14.63,0
"502",20200126,82200,661.51,1.66,0.06,0,0,13.68,0.04,0,0,0.5,32.25,0,15.96,0
"503",20200126,82300,665.48,1.54,0.05,0,0,12.71,0.03,0,0,0.49,32.5,45,10.64,0
"504",20200126,82400,673.41,2,0.07,0,0,16.52,0.05,0,0,0.48,32.81,45,10.64,0
"505",20200126,82500,677.38,1.58,0.05,0,0,13.05,0.04,0,0,0.48,32.56,0,15.96,0
"506",20200126,82600,681.35,1.82,0.06,0,0,14.99,0.04,0,0,0.48,32.31,45,10.64,0
"507",20200126,82700,687.3,1.44,0.05,0,0,11.91,0.03,0,0,0.47,32.81,90,17.29,0
"508",20200126,82800,685.32,1.44,0.05,0,0,11.87,0.03,0,0,0.48,33.12,45,14.63,0
"509",20200126,82900,691.27,1.58,0.05,0,0,13.03,0.04,0,0,0.48,32.75,90,11.97,0
"510",20200126,83000,693.25,1.49,0.05,0,0,12.26,0.03,0,0,0.47,33,45,7.98,0
"511",20200126,83100,695.24,1.69,0.06,0,0,13.96,0.04,0,0,0.46,33.56,0,7.98,0
"512",20200126,83200,705.16,1.3,0.04,0,0,10.75,0.03,0,0,0.47,33.06,0,17.29,0
"513",20200126,83300,707.14,1.45,0.05,0,0,12,0.03,0,0,0.48,33.5,0,13.3,0
"514",20200126,83400,705.16,1.67,0.06,0,0,13.79,0.04,0,0,0.48,33.31,45,18.62,0
"515",20200126,83500,709.13,1.44,0.05,0,0,11.86,0.03,0,0,0.48,33.56,0,7.98,0
"516",20200126,83600,717.06,1.52,0.05,0,0,12.58,0.03,0,0,0.48,33.69,45,6.65,0
"517",20200126,83700,719.05,1.61,0.05,0,0,13.3,0.04,0,0,0.47,33.31,45,5.32,0
"518",20200126,83800,721.03,1.87,0.06,0,0,15.42,0.04,0,0,0.5,34,45,5.32,0
"519",20200126,83900,725,1.62,0.05,0,0,13.34,0.04,0,0,0.49,33.75,0,14.63,0
"520",20200126,84000,728.97,1.65,0.05,0,0,13.57,0.04,0,0,0.49,34.06,0,10.64,0
"521",20200126,84100,726.98,1.72,0.06,0,0,14.19,0.04,0,0,0.48,33.75,180,6.65,0
"522",20200126,84200,732.94,1.31,0.04,0,0,10.85,0.03,0,0,0.47,33.56,90,7.98,0
"523",20200126,84300,738.89,1.44,0.05,0,0,11.89,0.03,0,0,0.49,33,90,13.3,0
"524",20200126,84400,744.84,1.52,0.05,0,0,12.55,0.03,0,0,0.47,32.75,90,15.96,0
"525",20200126,84500,744.84,1.74,0.06,0,0,14.36,0.04,0,0,0.48,32.5,45,11.97,0
"526",20200126,84600,748.81,1.44,0.05,0,0,11.85,0.03,0,0,0.47,32.31,90,7.98,0
"527",20200126,84700,750.79,1.53,0.05,0,0,12.63,0.03,0,0,0.48,33.19,45,13.3,0
"528",20200126,84800,756.75,1.53,0.05,0,0,12.61,0.03,0,0,0.49,33.56,0,19.95,0
"529",20200126,84900,760.71,1.57,0.05,0,0,12.99,0.04,0,0,0.49,33.88,90,11.97,0
"530",20200126,85000,760.71,1.48,0.05,0,0,12.22,0.03,0,0,0.48,34.38,180,5.32,0
"531",20200126,85100,764.68,1.55,0.05,0,0,12.79,0.04,0,0,0.49,34.19,45,14.63,0
"532",20200126,85200,770.63,1.87,0.06,0,0,15.46,0.04,0,0,0.48,33.38,0,13.3,0
