"","dia_mes_ano","hora_minuto","irr","massaPM1","massaPM2","massaPM4","massaPM10","numPM1","numPM2","numPM4","numPM10","tamanho_medio","temp","vento_dir","vento_vel","rainfall"
"267",20191105,42800,0,4.51,0.15,0,0,37.19,0.1,0,0,0.47,25.75,0,14.63,0
"268",20191105,42900,0,5.38,0.18,0,0,44.35,0.12,0,0,0.46,25.69,335,7.98,0
"269",20191105,43000,0,4.7,0.16,0,0,38.78,0.11,0,0,0.47,25.56,45,3.99,0
"270",20191105,43100,0,5.34,0.18,0,0,44.09,0.12,0,0,0.47,25.56,0,7.98,0
"271",20191105,43200,0,4.98,0.17,0,0,41.07,0.11,0,0,0.46,25.56,0,10.64,0
"272",20191105,43300,0,4.87,0.16,0,0,40.19,0.11,0,0,0.44,25.62,0,15.96,0
"273",20191105,43400,0,4.59,0.15,0,0,37.89,0.1,0,0,0.44,25.56,45,7.98,0
"274",20191105,43500,0,4.79,0.16,0,0,39.53,0.11,0,0,0.44,25.56,0,9.31,0
"275",20191105,43600,0,5.39,0.18,0,0,44.43,0.12,0,0,0.45,25.5,0,11.97,0
"276",20191105,43700,0,4.75,0.16,0,0,39.21,0.11,0,0,0.44,25.69,0,13.3,0
"277",20191105,43800,0,4.8,0.16,0,0,39.57,0.11,0,0,0.43,25.69,0,5.32,0
"278",20191105,43900,0,4.99,0.17,0,0,41.13,0.11,0,0,0.44,25.62,0,9.31,0
"279",20191105,44000,0,4.89,0.16,0,0,40.32,0.11,0,0,0.44,25.62,335,13.3,0
"280",20191105,44100,0,3.97,0.13,0,0,32.75,0.09,0,0,0.45,25.62,0,14.63,0
"281",20191105,44200,0,4.75,0.16,0,0,39.15,0.11,0,0,0.46,25.56,0,9.31,0
"282",20191105,44400,0,4.64,0.15,0,0,38.28,0.11,0,0,0.45,25.62,270,6.65,0
"283",20191105,44500,0,4.84,0.16,0,0,39.93,0.11,0,0,0.44,25.5,0,14.63,0
"284",20191105,44600,0,4.31,0.14,0,0,35.57,0.1,0,0,0.44,25.75,0,11.97,0
"285",20191105,44700,0,4.59,0.15,0,0,37.89,0.1,0,0,0.43,25.56,0,5.32,0
"286",20191105,44800,0,4.68,0.16,0,0,38.64,0.11,0,0,0.45,25.62,0,29.26,0
"287",20191105,44900,0,4.54,0.15,0,0,37.46,0.1,0,0,0.44,25.69,0,13.3,0
"288",20191105,45000,0,4.43,0.15,0,0,36.51,0.1,0,0,0.44,25.62,0,11.97,0
"289",20191105,45100,0,5.37,0.18,0,0,44.32,0.12,0,0,0.45,25.56,45,9.31,0
"290",20191105,45200,0,5.05,0.17,0,0,41.65,0.11,0,0,0.44,25.56,0,14.63,0
"291",20191105,45300,0,4.43,0.15,0,0,36.56,0.1,0,0,0.45,25.62,0,14.63,0
"292",20191105,45400,0,4.67,0.16,0,0,38.56,0.11,0,0,0.46,25.56,0,11.97,0
"293",20191105,45500,0,5.65,0.19,0,0,46.63,0.13,0,0,0.47,25.56,0,5.32,0
"294",20191105,45600,0,4.33,0.14,0,0,35.68,0.1,0,0,0.45,25.62,45,7.98,0
"295",20191105,45700,0,4.71,0.16,0,0,38.85,0.11,0,0,0.45,25.5,0,17.29,0
"296",20191105,45800,0,4.7,0.16,0,0,38.81,0.11,0,0,0.46,25.5,0,13.3,0
"297",20191105,45900,3.13,4.6,0.15,0,0,37.94,0.1,0,0,0.45,25.44,335,9.31,0
"298",20191105,50000,0,4.84,0.16,0,0,39.91,0.11,0,0,0.47,25.5,0,21.28,0
"299",20191105,50100,0,4.28,0.14,0,0,35.3,0.1,0,0,0.47,25.44,0,6.65,0
"300",20191105,50200,0,5,0.17,0,0,41.27,0.11,0,0,0.46,25.5,0,5.32,0
"301",20191105,50300,1.17,5.09,0.17,0,0,41.97,0.12,0,0,0.46,25.44,0,10.64,0
"302",20191105,50400,0,4.76,0.16,0,0,39.3,0.11,0,0,0.46,25.62,180,7.98,0
"303",20191105,50500,7.05,4.29,0.14,0,0,35.43,0.1,0,0,0.45,25.56,0,10.64,0
"304",20191105,50600,0,4.58,0.15,0,0,37.81,0.1,0,0,0.46,25.56,0,17.29,0
"305",20191105,50700,0,5.18,0.17,0,0,42.71,0.12,0,0,0.47,25.62,0,22.61,0
"306",20191105,50800,0,4.58,0.15,0,0,37.78,0.1,0,0,0.46,25.62,270,10.64,0
"307",20191105,50900,0,4.32,0.14,0,0,35.66,0.1,0,0,0.47,25.5,270,10.64,0
"308",20191105,51000,0,4.77,0.16,0,0,39.34,0.11,0,0,0.47,25.31,0,6.65,0
"309",20191105,51100,1.17,4.7,0.16,0,0,38.78,0.11,0,0,0.46,25.56,0,14.63,0
"310",20191105,51200,0,4.4,0.15,0,0,36.32,0.1,0,0,0.46,25.44,90,2.66,0
"311",20191105,51300,7.05,4.57,0.15,0,0,37.7,0.1,0,0,0.45,25.56,45,19.95,0
"312",20191105,51400,14.87,4.67,0.16,0,0,38.54,0.11,0,0,0.43,25.62,225,10.64,0
"313",20191105,51500,10.96,4.7,0.16,0,0,38.76,0.11,0,0,0.43,25.62,0,21.28,0
"314",20191105,51600,14.87,4.55,0.15,0,0,37.52,0.1,0,0,0.44,25.56,0,6.65,0
"315",20191105,51700,22.7,5.06,0.17,0,0,41.77,0.11,0,0,0.45,25.5,0,7.98,0
"316",20191105,51800,14.87,5.11,0.17,0,0,42.16,0.12,0,0,0.45,25.56,0,5.32,0
"317",20191105,51900,28.57,4.69,0.16,0,0,38.71,0.11,0,0,0.45,25.75,0,15.96,0
"318",20191105,52000,46.18,4.03,0.13,0,0,33.26,0.09,0,0,0.45,25.94,0,7.98,0
"319",20191105,52100,40.31,4.84,0.16,0,0,39.91,0.11,0,0,0.46,26.25,0,11.97,0
"320",20191105,52200,52.05,4.62,0.15,0,0,38.1,0.1,0,0,0.45,26.44,335,9.31,0
"321",20191105,52300,40.31,4.94,0.16,0,0,40.78,0.11,0,0,0.44,26.69,335,3.99,0
"322",20191105,52400,40.31,4.86,0.16,0,0,40.1,0.11,0,0,0.45,26.69,0,14.63,0
"323",20191105,52500,54.01,4.53,0.15,0,0,37.35,0.1,0,0,0.44,26.38,0,13.3,0
"324",20191105,52600,54.01,4.84,0.16,0,0,39.91,0.11,0,0,0.45,26.5,0,7.98,0
"325",20191105,52700,57.93,4.66,0.16,0,0,38.49,0.11,0,0,0.46,26.69,45,5.32,0
"326",20191105,52800,55.97,4.75,0.16,0,0,39.22,0.11,0,0,0.47,26.75,335,11.97,0
"327",20191105,52900,54.01,5.2,0.17,0,0,42.9,0.12,0,0,0.46,26.94,0,5.32,0
"328",20191105,53000,61.84,4.49,0.15,0,0,37.03,0.1,0,0,0.44,26.94,0,9.31,0
"329",20191105,53100,38.36,4.59,0.15,0,0,37.89,0.1,0,0,0.44,26.81,0,7.98,0
"330",20191105,53200,24.66,4.35,0.14,0,0,35.93,0.1,0,0,0.42,26.44,0,10.64,0
"331",20191105,53300,16.83,4.12,0.14,0,0,33.97,0.09,0,0,0.41,26.31,90,17.29,0
"332",20191105,53400,18.79,4.49,0.15,0,0,37.08,0.1,0,0,0.43,26,0,7.98,0
"333",20191105,53500,22.7,4.68,0.16,0,0,38.65,0.11,0,0,0.43,25.81,45,7.98,0
"334",20191105,53600,24.66,4.28,0.14,0,0,35.28,0.1,0,0,0.42,25.69,0,15.96,0
"335",20191105,53700,28.57,4.8,0.16,0,0,39.56,0.11,0,0,0.44,25.81,0,13.3,0
"336",20191105,53800,24.66,3.91,0.13,0,0,32.24,0.09,0,0,0.43,25.88,0,2.66,0
"337",20191105,53900,26.61,4.61,0.15,0,0,38,0.1,0,0,0.43,25.88,335,5.32,0
"338",20191105,54000,38.36,4.5,0.15,0,0,37.12,0.1,0,0,0.42,25.88,0,18.62,0
"339",20191105,54100,40.31,3.8,0.13,0,0,31.38,0.09,0,0,0.43,26.06,0,11.97,0
"340",20191105,54200,65.75,4.41,0.15,0,0,36.42,0.1,0,0,0.43,26.25,0,3.99,0
"341",20191105,54300,104.89,4.37,0.15,0,0,36.04,0.1,0,0,0.44,26.81,0,5.32,0
"342",20191105,54400,116.63,4.42,0.15,0,0,36.46,0.1,0,0,0.45,27.5,0,7.98,0
"343",20191105,54500,130.33,4.07,0.14,0,0,33.61,0.09,0,0,0.44,27.69,45,9.31,0
"344",20191105,54600,130.33,4.98,0.17,0,0,41.06,0.11,0,0,0.42,28.06,0,7.98,0
"345",20191105,54700,140.12,4.48,0.15,0,0,36.92,0.1,0,0,0.42,28.5,270,5.32,0
"346",20191105,54800,142.07,4.32,0.14,0,0,35.67,0.1,0,0,0.44,29.12,225,3.99,0
"347",20191105,54900,167.51,4.36,0.15,0,0,35.97,0.1,0,0,0.42,29.5,45,5.32,0
"348",20191105,55000,165.56,4.64,0.15,0,0,38.25,0.11,0,0,0.44,28.69,0,14.63,0
"349",20191105,55100,175.34,4.06,0.14,0,0,33.48,0.09,0,0,0.46,28.31,45,21.28,0
"350",20191105,55200,177.3,4.2,0.14,0,0,34.62,0.1,0,0,0.47,28.25,0,10.64,0
"351",20191105,55300,185.13,4.59,0.15,0,0,37.83,0.1,0,0,0.45,28.75,0,15.96,0
"352",20191105,55400,189.04,4.44,0.15,0,0,36.64,0.1,0,0,0.44,28.88,0,10.64,0
"353",20191105,55500,194.91,4.43,0.15,0,0,36.56,0.1,0,0,0.43,29.06,0,5.32,0
"354",20191105,55600,194.91,4.16,0.14,0,0,34.32,0.09,0,0,0.43,29.25,0,10.64,0
"355",20191105,55700,208.61,3.74,0.12,0,0,30.82,0.08,0,0,0.43,28.75,0,14.63,0
"356",20191105,55800,210.57,4.37,0.15,0,0,36.08,0.1,0,0,0.43,28.88,335,15.96,0
"357",20191105,55900,210.57,4.62,0.15,0,0,38.14,0.1,0,0,0.43,29.38,335,13.3,0
"358",20191105,60000,222.31,3.65,0.12,0,0,30.07,0.08,0,0,0.44,29.31,0,9.31,0
"359",20191105,60100,220.35,3.68,0.12,0,0,30.35,0.08,0,0,0.43,29.62,0,7.98,0
"360",20191105,60200,228.18,3.75,0.12,0,0,30.93,0.08,0,0,0.45,29.44,0,10.64,0
"361",20191105,60300,232.09,4.47,0.15,0,0,36.88,0.1,0,0,0.44,29.38,0,9.31,0
"362",20191105,60400,232.09,4.53,0.15,0,0,37.37,0.1,0,0,0.44,29.75,335,13.3,0
"363",20191105,60500,228.18,3.78,0.13,0,0,31.17,0.09,0,0,0.46,29.75,0,11.97,0
"364",20191105,60600,230.14,4.64,0.15,0,0,38.28,0.11,0,0,0.44,29.12,0,22.61,0
"365",20191105,60700,237.96,4.02,0.13,0,0,33.13,0.09,0,0,0.44,29.5,0,9.31,0
"366",20191105,60800,239.92,4.5,0.15,0,0,37.14,0.1,0,0,0.44,30.12,0,9.31,0
"367",20191105,60900,228.18,4.18,0.14,0,0,34.51,0.09,0,0,0.44,29.5,45,7.98,0
"368",20191105,61000,222.31,4.04,0.13,0,0,33.35,0.09,0,0,0.45,29.62,0,10.64,0
"369",20191105,61100,228.18,4.29,0.14,0,0,35.42,0.1,0,0,0.44,29,0,21.28,0
"370",20191105,61200,232.09,4.47,0.15,0,0,36.88,0.1,0,0,0.44,29.06,0,14.63,0
"371",20191105,61400,239.92,3.68,0.12,0,0,30.33,0.08,0,0,0.45,29.56,0,9.31,0
"372",20191105,61500,241.88,4.49,0.15,0,0,37.01,0.1,0,0,0.45,29.44,0,14.63,0
"373",20191105,61600,251.66,3.88,0.13,0,0,32.02,0.09,0,0,0.44,29.31,0,14.63,0
"374",20191105,61700,253.62,4.29,0.14,0,0,35.4,0.1,0,0,0.43,29.31,0,17.29,0
"375",20191105,61800,253.62,3.88,0.13,0,0,31.98,0.09,0,0,0.44,30,0,5.32,0
"376",20191105,61900,259.49,4.05,0.13,0,0,33.45,0.09,0,0,0.45,30.06,0,14.63,0
"377",20191105,62000,261.45,4.4,0.15,0,0,36.31,0.1,0,0,0.44,30.03,0,17.29,0
"378",20191105,62100,257.53,4.58,0.15,0,0,37.77,0.1,0,0,0.46,30,0,10.64,0
"379",20191105,62200,251.66,4.3,0.14,0,0,35.5,0.1,0,0,0.45,29.44,45,15.96,0
"380",20191105,62300,273.19,3.69,0.12,0,0,30.42,0.08,0,0,0.44,29.75,45,9.31,0
"381",20191105,62400,282.97,3.86,0.13,0,0,31.82,0.09,0,0,0.45,30,225,10.64,0
"382",20191105,62500,281.02,3.77,0.13,0,0,31.08,0.09,0,0,0.46,30.06,225,7.98,0
"383",20191105,62600,277.1,4.33,0.14,0,0,35.7,0.1,0,0,0.48,29.56,0,10.64,0
"384",20191105,62700,284.93,3.76,0.13,0,0,31.02,0.09,0,0,0.49,29.62,0,13.3,0
"385",20191105,62800,282.97,4.21,0.14,0,0,34.72,0.1,0,0,0.48,30,0,10.64,0
"386",20191105,62900,294.72,4.5,0.15,0,0,37.09,0.1,0,0,0.48,30.25,0,9.31,0
"387",20191105,63000,292.76,4.78,0.16,0,0,39.43,0.11,0,0,0.48,30.69,0,7.98,0
"388",20191105,63100,306.46,4.9,0.16,0,0,40.43,0.11,0,0,0.46,30.19,270,7.98,0
"389",20191105,63200,312.33,4.62,0.15,0,0,38.12,0.1,0,0,0.45,30.62,0,13.3,0
"390",20191105,63300,304.5,4.44,0.15,0,0,36.63,0.1,0,0,0.44,30.44,0,10.64,0
"391",20191105,63400,324.07,4.64,0.15,0,0,38.28,0.11,0,0,0.43,30.19,335,11.97,0
"392",20191105,63500,326.03,4.76,0.16,0,0,39.27,0.11,0,0,0.44,31.06,0,7.98,0
"393",20191105,63600,331.9,4.34,0.14,0,0,35.84,0.1,0,0,0.44,30.81,270,11.97,0
"394",20191105,63700,339.73,4.92,0.16,0,0,40.57,0.11,0,0,0.45,30.38,335,15.96,0
"395",20191105,63800,341.68,4.02,0.13,0,0,33.18,0.09,0,0,0.44,30.88,0,7.98,0
"396",20191105,63900,361.25,4.67,0.16,0,0,38.55,0.11,0,0,0.45,31.56,45,5.32,0
"397",20191105,64000,361.25,4.17,0.14,0,0,34.42,0.09,0,0,0.45,31.12,0,11.97,0
"398",20191105,64100,327.98,4.46,0.15,0,0,36.8,0.1,0,0,0.46,31,0,21.28,0
"399",20191105,64200,396.48,4.77,0.16,0,0,39.36,0.11,0,0,0.44,30,0,10.64,0
"400",20191105,64300,380.82,4.62,0.15,0,0,38.14,0.1,0,0,0.44,30.25,0,15.96,0
"401",20191105,64400,314.29,5.3,0.18,0,0,43.71,0.12,0,0,0.45,29.88,0,22.61,0
"402",20191105,64500,314.29,5.18,0.17,0,0,42.78,0.12,0,0,0.45,29.69,0,22.61,0
"403",20191105,64600,333.86,5.06,0.17,0,0,41.74,0.11,0,0,0.45,29.75,45,21.28,0
"404",20191105,64700,359.3,4.73,0.16,0,0,38.98,0.11,0,0,0.44,29.5,0,21.28,0
"405",20191105,64800,378.86,5.11,0.17,0,0,42.13,0.12,0,0,0.43,29.69,180,19.95,0
"406",20191105,64900,339.73,4.67,0.16,0,0,38.55,0.11,0,0,0.45,29.25,0,19.95,0
"407",20191105,65000,335.81,5.16,0.17,0,0,42.6,0.12,0,0,0.44,29.06,0,25.27,0
"408",20191105,65100,271.23,4.69,0.16,0,0,38.7,0.11,0,0,0.44,29.12,0,6.65,0
"409",20191105,65200,230.14,4.67,0.16,0,0,38.56,0.11,0,0,0.45,28.69,0,19.95,0
"410",20191105,65300,316.24,5.78,0.19,0,0,47.72,0.13,0,0,0.45,28.88,0,9.31,0
"411",20191105,65400,329.94,4.54,0.15,0,0,37.45,0.1,0,0,0.43,28.56,0,9.31,0
"412",20191105,65500,376.91,4.9,0.16,0,0,40.43,0.11,0,0,0.45,28.69,90,10.64,0
"413",20191105,65600,421.92,4.84,0.16,0,0,39.97,0.11,0,0,0.45,29.5,45,6.65,0
"414",20191105,65700,408.22,4.77,0.16,0,0,39.33,0.11,0,0,0.45,29.31,90,14.63,0
"415",20191105,65800,412.13,4.88,0.16,0,0,40.28,0.11,0,0,0.45,29.5,0,11.97,0
"416",20191105,65900,410.18,5.01,0.17,0,0,41.29,0.11,0,0,0.43,29.38,0,10.64,0
"417",20191105,70000,419.96,4.69,0.16,0,0,38.7,0.11,0,0,0.42,28.88,0,22.61,0
"418",20191105,70100,419.96,4.5,0.15,0,0,37.12,0.1,0,0,0.42,28.88,225,26.6,0
"419",20191105,70200,419.96,4.75,0.16,0,0,39.17,0.11,0,0,0.42,29.06,335,15.96,0
"420",20191105,70300,421.92,5.17,0.17,0,0,42.62,0.12,0,0,0.43,28.94,270,10.64,0
"421",20191105,70400,437.57,4.46,0.15,0,0,36.79,0.1,0,0,0.43,29.75,135,2.66,0
"422",20191105,70500,421.92,4.72,0.16,0,0,38.98,0.11,0,0,0.43,29.69,0,7.98,0
"423",20191105,70600,425.83,4.32,0.14,0,0,35.68,0.1,0,0,0.45,29.38,0,7.98,0
"424",20191105,70700,429.75,4.16,0.14,0,0,34.31,0.09,0,0,0.44,29.38,0,22.61,0
"425",20191105,70800,421.92,4.52,0.15,0,0,37.32,0.1,0,0,0.44,28.81,0,11.97,0
"426",20191105,70900,437.57,4.42,0.15,0,0,36.5,0.1,0,0,0.45,28.75,335,9.31,0
"427",20191105,71000,435.62,4.05,0.13,0,0,33.38,0.09,0,0,0.44,28.5,0,38.57,0
"428",20191105,71100,443.44,4.21,0.14,0,0,34.74,0.1,0,0,0.46,28.81,225,19.95,0
"429",20191105,71200,447.36,3.59,0.12,0,0,29.64,0.08,0,0,0.47,28.94,135,9.31,0
"430",20191105,71300,447.36,4.31,0.14,0,0,35.54,0.1,0,0,0.47,29.12,0,17.29,0
"431",20191105,71400,453.23,3.96,0.13,0,0,32.64,0.09,0,0,0.45,28.94,0,9.31,0
"432",20191105,71500,453.23,4.1,0.14,0,0,33.79,0.09,0,0,0.45,29.19,45,19.95,0
"433",20191105,71600,466.93,4.36,0.14,0,0,35.93,0.1,0,0,0.46,28.94,270,7.98,0
"434",20191105,71700,464.97,3.75,0.12,0,0,30.92,0.08,0,0,0.46,28.69,0,14.63,0
"435",20191105,71800,470.84,3.94,0.13,0,0,32.49,0.09,0,0,0.46,28.88,0,15.96,0
"436",20191105,71900,470.84,4.26,0.14,0,0,35.13,0.1,0,0,0.46,28.81,335,17.29,0
"437",20191105,72000,476.71,3.9,0.13,0,0,32.18,0.09,0,0,0.46,28.69,0,10.64,0
"438",20191105,72100,480.63,4.61,0.15,0,0,38.04,0.1,0,0,0.47,29,0,19.95,0
"439",20191105,72200,476.71,4.4,0.15,0,0,36.31,0.1,0,0,0.46,29.31,0,3.99,0
"440",20191105,72300,486.5,4.01,0.13,0,0,33.11,0.09,0,0,0.46,28.94,0,22.61,0
"441",20191105,72400,496.28,4.16,0.14,0,0,34.29,0.09,0,0,0.47,28.94,0,35.91,0
"442",20191105,72500,494.32,4.51,0.15,0,0,37.18,0.1,0,0,0.47,29,335,30.59,0
"443",20191105,72600,494.32,4.13,0.14,0,0,34.06,0.09,0,0,0.46,29.25,0,7.98,0
"444",20191105,72700,502.15,4.69,0.16,0,0,38.72,0.11,0,0,0.47,29.06,0,22.61,0
"445",20191105,72800,508.02,3.85,0.13,0,0,31.78,0.09,0,0,0.46,28.88,0,27.93,0
"446",20191105,72900,517.81,5.27,0.18,0,0,43.45,0.12,0,0,0.45,29.31,0,41.23,0
"447",20191105,73000,519.77,5.13,0.17,0,0,42.32,0.12,0,0,0.44,29.19,0,23.94,0
"448",20191105,73100,523.68,5.34,0.18,0,0,44.02,0.12,0,0,0.45,29.25,0,19.95,0
"449",20191105,73200,519.77,4.48,0.15,0,0,36.94,0.1,0,0,0.45,29.12,335,25.27,0
"450",20191105,73300,531.51,5.08,0.17,0,0,41.91,0.12,0,0,0.45,29.88,0,30.59,0
"451",20191105,73400,527.59,4.63,0.15,0,0,38.2,0.1,0,0,0.44,29.31,225,14.63,0
"452",20191105,73500,543.25,4.59,0.15,0,0,37.86,0.1,0,0,0.45,29.5,335,25.27,0
"453",20191105,73600,545.21,4.71,0.16,0,0,38.89,0.11,0,0,0.44,29.75,0,21.28,0
"454",20191105,73700,537.38,4.55,0.15,0,0,37.51,0.1,0,0,0.42,29.75,0,17.29,0
"455",20191105,73800,545.21,4.11,0.14,0,0,33.9,0.09,0,0,0.43,29.44,0,31.92,0
"456",20191105,73900,541.29,4.51,0.15,0,0,37.18,0.1,0,0,0.44,29.69,0,6.65,0
"457",20191105,74000,541.29,4.56,0.15,0,0,37.66,0.1,0,0,0.44,29.69,0,23.94,0
"458",20191105,74100,549.12,4.54,0.15,0,0,37.49,0.1,0,0,0.45,29.69,0,22.61,0
"459",20191105,74200,554.99,4.42,0.15,0,0,36.49,0.1,0,0,0.45,29.69,0,17.29,0
"460",20191105,74300,566.73,4.4,0.15,0,0,36.27,0.1,0,0,0.44,29.88,0,13.3,0
"461",20191105,74400,566.73,5.11,0.17,0,0,42.15,0.12,0,0,0.44,30.12,0,29.26,0
"462",20191105,74500,570.65,4.62,0.15,0,0,38.11,0.1,0,0,0.43,29.62,0,27.93,0
"463",20191105,74600,568.69,4.89,0.16,0,0,40.31,0.11,0,0,0.44,29.88,0,11.97,0
"464",20191105,74700,582.39,4.66,0.16,0,0,38.45,0.11,0,0,0.43,29.94,0,10.64,0
"465",20191105,74800,580.43,4.49,0.15,0,0,37.03,0.1,0,0,0.43,30,0,14.63,0
"466",20191105,74900,588.26,5.68,0.19,0,0,46.85,0.13,0,0,0.43,30.38,335,13.3,0
"467",20191105,75000,592.17,5.58,0.19,0,0,46.05,0.13,0,0,0.42,29.75,0,33.25,0
"468",20191105,75100,588.26,4.58,0.15,0,0,37.79,0.1,0,0,0.42,29.88,0,21.28,0
"469",20191105,75200,594.13,4.84,0.16,0,0,39.96,0.11,0,0,0.43,29.75,270,26.6,0
"470",20191105,75300,603.91,5.48,0.18,0,0,45.2,0.12,0,0,0.43,29.75,0,49.21,0
"471",20191105,75400,605.87,3.81,0.13,0,0,31.43,0.09,0,0,0.44,29.81,335,10.64,0
"472",20191105,75500,605.87,5.01,0.17,0,0,41.33,0.11,0,0,0.44,30.06,335,17.29,0
"473",20191105,75600,609.78,4.59,0.15,0,0,37.89,0.1,0,0,0.44,30,0,23.94,0
"474",20191105,75700,605.87,4.67,0.16,0,0,38.53,0.11,0,0,0.44,29.75,0,31.92,0
"475",20191105,75800,601.96,5.12,0.17,0,0,42.23,0.12,0,0,0.45,29.88,0,14.63,0
"476",20191105,75900,613.7,4.44,0.15,0,0,36.66,0.1,0,0,0.42,30.06,0,18.62,0
"477",20191105,80000,613.7,5.47,0.18,0,0,45.13,0.12,0,0,0.43,30.12,0,18.62,0
"478",20191105,80100,615.66,4.83,0.16,0,0,39.82,0.11,0,0,0.43,30.19,0,14.63,0
"479",20191105,80200,629.35,5.03,0.17,0,0,41.46,0.11,0,0,0.43,30.44,135,19.95,0
"480",20191105,80300,625.44,5.19,0.17,0,0,42.84,0.12,0,0,0.41,30.56,0,22.61,0
"481",20191105,80400,637.18,4.93,0.16,0,0,40.71,0.11,0,0,0.43,30.5,0,11.97,0
"482",20191105,80500,637.18,4.97,0.17,0,0,40.99,0.11,0,0,0.43,30.75,270,27.93,0
"483",20191105,80600,641.1,4.45,0.15,0,0,36.71,0.1,0,0,0.42,30.81,0,11.97,0
"484",20191105,80700,635.23,4.37,0.15,0,0,36.08,0.1,0,0,0.44,31,0,17.29,0
"485",20191105,80800,648.92,5.02,0.17,0,0,41.39,0.11,0,0,0.45,31.31,0,10.64,0
"486",20191105,80900,654.79,5.09,0.17,0,0,41.95,0.12,0,0,0.44,30.81,180,19.95,0
"487",20191105,81000,654.79,4.97,0.17,0,0,41.02,0.11,0,0,0.43,30.44,0,15.96,0
"488",20191105,81100,654.79,4.99,0.17,0,0,41.18,0.11,0,0,0.44,30.38,0,21.28,0
"489",20191105,81200,660.67,5.37,0.18,0,0,44.34,0.12,0,0,0.43,31.31,270,14.63,0
"490",20191105,81300,664.58,5.41,0.18,0,0,44.6,0.12,0,0,0.43,31.38,45,2.66,0
"491",20191105,81400,664.58,5.03,0.17,0,0,41.52,0.11,0,0,0.42,32.12,0,19.95,0
"492",20191105,81500,672.41,5.07,0.17,0,0,41.84,0.11,0,0,0.44,31.88,90,11.97,0
"493",20191105,81600,672.41,4.39,0.15,0,0,36.18,0.1,0,0,0.44,31.5,0,11.97,0
"494",20191105,81700,680.23,5,0.17,0,0,41.27,0.11,0,0,0.44,31.19,180,29.26,0
"495",20191105,81800,688.06,4.9,0.16,0,0,40.39,0.11,0,0,0.44,31.06,0,26.6,0
"496",20191105,81900,672.41,5,0.17,0,0,41.23,0.11,0,0,0.43,31.69,180,9.31,0
"497",20191105,82000,693.93,5.89,0.2,0,0,48.62,0.13,0,0,0.46,32.56,45,11.97,0
"498",20191105,82100,686.11,4.94,0.16,0,0,40.74,0.11,0,0,0.45,31.81,335,11.97,0
"499",20191105,82200,695.89,4.83,0.16,0,0,39.84,0.11,0,0,0.48,31.94,225,23.94,0
"500",20191105,82300,707.63,5.18,0.17,0,0,42.7,0.12,0,0,0.47,31.5,45,7.98,0
"501",20191105,82400,699.8,5.4,0.18,0,0,44.52,0.12,0,0,0.45,32.56,0,13.3,0
"502",20191105,82500,697.85,5.1,0.17,0,0,42.1,0.12,0,0,0.45,32.62,335,5.32,0
"503",20191105,82600,711.55,5.27,0.18,0,0,43.48,0.12,0,0,0.44,32.56,0,15.96,0
"504",20191105,82700,707.63,5.39,0.18,0,0,44.46,0.12,0,0,0.44,32.06,270,10.64,0
"505",20191105,82800,711.55,4.8,0.16,0,0,39.63,0.11,0,0,0.43,32.69,180,9.31,0
"506",20191105,82900,705.68,5.58,0.19,0,0,46.03,0.13,0,0,0.45,32.5,0,14.63,0
"507",20191105,83000,715.46,4.93,0.16,0,0,40.64,0.11,0,0,0.46,33.44,45,3.99,0
"508",20191105,83100,717.42,4.75,0.16,0,0,39.18,0.11,0,0,0.45,32.19,225,23.94,0
"509",20191105,83200,719.37,4.72,0.16,0,0,38.95,0.11,0,0,0.44,32.38,0,22.61,0
"510",20191105,83300,727.2,5.93,0.2,0,0,48.92,0.13,0,0,0.42,31.81,335,21.28,0
"511",20191105,83400,723.29,4.98,0.17,0,0,41.13,0.11,0,0,0.42,32.12,0,10.64,0
"512",20191105,83500,731.12,5.48,0.18,0,0,45.21,0.12,0,0,0.42,32.12,0,33.25,0
"513",20191105,83600,740.9,5.38,0.18,0,0,44.39,0.12,0,0,0.43,32.75,0,9.31,0
"514",20191105,83700,740.9,5.65,0.19,0,0,46.58,0.13,0,0,0.45,32.25,135,18.62,0
"515",20191105,83800,746.77,5.09,0.17,0,0,41.98,0.12,0,0,0.45,31.81,335,15.96,0
"516",20191105,83900,762.43,5.11,0.17,0,0,42.16,0.12,0,0,0.46,32.12,270,23.94,0
"517",20191105,84000,750.68,4.83,0.16,0,0,39.83,0.11,0,0,0.45,32.69,0,17.29,0
"518",20191105,84100,752.64,4.96,0.17,0,0,40.94,0.11,0,0,0.45,33.56,335,13.3,0
"519",20191105,84200,758.51,4.6,0.15,0,0,37.96,0.1,0,0,0.44,33.38,270,30.59,0
"520",20191105,84300,760.47,5.57,0.19,0,0,45.92,0.13,0,0,0.43,32.94,0,13.3,0
"521",20191105,84400,762.43,5.1,0.17,0,0,42.06,0.12,0,0,0.43,32.5,0,10.64,0
"522",20191105,84500,766.34,5.25,0.17,0,0,43.27,0.12,0,0,0.42,33.12,225,17.29,0
"523",20191105,84600,764.38,5.31,0.18,0,0,43.83,0.12,0,0,0.42,33.75,0,17.29,0
"524",20191105,84700,764.38,5.27,0.18,0,0,43.47,0.12,0,0,0.44,34.25,45,7.98,0
"525",20191105,84800,776.13,4.58,0.15,0,0,37.81,0.1,0,0,0.43,33.62,335,17.29,0
