data,hora,irradiacao,pm1_massa,pm2_massa,pm4_massa,pm10_massa,pm1_concentracao,pm2_concentracao,pm4_concentracao,pm10_concentracao,concentracao_media,temperatura,vento_dir,vento_vel
16/10/2019,04:43,0,4.7,0.16,0,0,38.8,0.11,0,0,0.44,21.88,135,0
16/10/2019,04:44,0,4.01,0.13,0,0,33.09,0.09,0,0,0.43,22.06,90,0
16/10/2019,04:45,0,4.04,0.13,0,0,33.36,0.09,0,0,0.43,22.19,45,0
16/10/2019,04:46,0,3.97,0.13,0,0,32.78,0.09,0,0,0.45,22,90,0
16/10/2019,04:47,0,4.28,0.14,0,0,35.34,0.1,0,0,0.46,22.12,135,0
16/10/2019,04:48,0,4.15,0.14,0,0,34.24,0.09,0,0,0.47,22.06,90,0
16/10/2019,04:49,0,4.55,0.15,0,0,37.54,0.1,0,0,0.46,22.19,135,0
16/10/2019,04:50,0,3.6,0.12,0,0,29.68,0.08,0,0,0.44,22.12,90,0
16/10/2019,04:51,0,3.79,0.13,0,0,31.23,0.09,0,0,0.42,22.06,90,0
16/10/2019,04:52,0,4.01,0.13,0,0,33.07,0.09,0,0,0.43,22.12,135,0
16/10/2019,04:53,0,4.26,0.14,0,0,35.11,0.1,0,0,0.43,22.25,90,0
16/10/2019,04:54,0,3.82,0.13,0,0,31.51,0.09,0,0,0.43,22.25,45,0
16/10/2019,04:55,0,4.2,0.14,0,0,34.68,0.1,0,0,0.43,22.19,135,0
16/10/2019,04:56,0,3.82,0.13,0,0,31.52,0.09,0,0,0.44,22.19,135,0
16/10/2019,04:57,0,3.87,0.13,0,0,31.92,0.09,0,0,0.42,22.25,90,0
16/10/2019,04:58,0,4.41,0.15,0,0,36.41,0.1,0,0,0.41,22.19,90,0
16/10/2019,04:59,0,4.15,0.14,0,0,34.2,0.09,0,0,0.43,22.19,135,0
16/10/2019,05:00,0,3.64,0.12,0,0,30,0.08,0,0,0.43,22.12,45,0
16/10/2019,05:01,0,3.84,0.13,0,0,31.69,0.09,0,0,0.42,22.19,135,0
16/10/2019,05:02,0,4.28,0.14,0,0,35.33,0.1,0,0,0.44,22.19,90,0
16/10/2019,05:03,0,3.95,0.13,0,0,32.58,0.09,0,0,0.43,22.19,90,0
16/10/2019,05:04,0,4.16,0.14,0,0,34.35,0.09,0,0,0.45,22,90,0
16/10/2019,05:05,0,4.07,0.14,0,0,33.6,0.09,0,0,0.44,22.12,90,0
16/10/2019,05:06,0,3.61,0.12,0,0,29.79,0.08,0,0,0.45,22.12,90,0
16/10/2019,05:07,0,4.25,0.14,0,0,35.08,0.1,0,0,0.44,22.06,90,0
16/10/2019,05:08,0,3.99,0.13,0,0,32.92,0.09,0,0,0.45,22.19,90,0
16/10/2019,05:09,0,4.21,0.14,0,0,34.74,0.1,0,0,0.45,22.06,90,0
16/10/2019,05:10,0,3.79,0.13,0,0,31.26,0.09,0,0,0.46,22,90,0
16/10/2019,05:11,4.56,4.06,0.14,0,0,33.53,0.09,0,0,0.45,22.06,225,0
16/10/2019,05:12,0,3.94,0.13,0,0,32.51,0.09,0,0,0.44,22.06,90,0
16/10/2019,05:13,0.6,3.51,0.12,0,0,28.97,0.08,0,0,0.43,22,90,0
16/10/2019,05:14,2.58,4.49,0.15,0,0,37.06,0.1,0,0,0.42,22.06,90,0
16/10/2019,05:15,0,3.77,0.13,0,0,31.08,0.09,0,0,0.43,22.12,90,0
16/10/2019,05:16,0,3.84,0.13,0,0,31.65,0.09,0,0,0.42,22,135,0
16/10/2019,05:17,4.56,3.63,0.12,0,0,29.94,0.08,0,0,0.41,22,135,0
16/10/2019,05:18,6.54,3.48,0.12,0,0,28.71,0.08,0,0,0.42,21.94,180,0
16/10/2019,05:19,0,4.12,0.14,0,0,33.96,0.09,0,0,0.43,21.94,180,0
16/10/2019,05:20,4.56,4.03,0.13,0,0,33.23,0.09,0,0,0.44,22.06,90,0
16/10/2019,05:21,2.58,3.7,0.12,0,0,30.55,0.08,0,0,0.45,21.94,45,0
16/10/2019,05:22,0,3.46,0.12,0,0,28.57,0.08,0,0,0.45,22.06,90,0
16/10/2019,05:23,4.56,3.89,0.13,0,0,32.13,0.09,0,0,0.44,22.06,135,0
16/10/2019,05:24,0.6,4.59,0.15,0,0,37.88,0.1,0,0,0.43,22,90,0
16/10/2019,05:25,0.6,3.68,0.12,0,0,30.36,0.08,0,0,0.43,22,135,0
16/10/2019,05:26,0,4.06,0.13,0,0,33.47,0.09,0,0,0.43,22,135,0
16/10/2019,05:27,0.6,3.92,0.13,0,0,32.35,0.09,0,0,0.42,22,135,0
16/10/2019,05:28,0.6,4.04,0.13,0,0,33.34,0.09,0,0,0.44,22.06,90,0
16/10/2019,05:29,8.53,4.03,0.13,0,0,33.24,0.09,0,0,0.42,21.88,135,0
16/10/2019,05:30,2.58,3.41,0.11,0,0,28.14,0.08,0,0,0.42,21.88,135,0
16/10/2019,05:31,6.54,3.2,0.11,0,0,26.4,0.07,0,0,0.41,21.94,135,0
16/10/2019,05:32,8.53,3.42,0.11,0,0,28.23,0.08,0,0,0.4,22.06,90,0
16/10/2019,05:33,2.58,3.09,0.1,0,0,25.49,0.07,0,0,0.41,22,90,0
16/10/2019,05:34,0.6,3.67,0.12,0,0,30.26,0.08,0,0,0.42,21.94,45,0
16/10/2019,05:35,8.53,3.89,0.13,0,0,32.1,0.09,0,0,0.44,22,90,0
16/10/2019,05:36,12.49,3.6,0.12,0,0,29.7,0.08,0,0,0.45,21.88,135,0
16/10/2019,05:37,14.48,3.62,0.12,0,0,29.89,0.08,0,0,0.43,21.94,90,0
16/10/2019,05:38,20.43,3.99,0.13,0,0,32.93,0.09,0,0,0.45,21.88,135,0
16/10/2019,05:39,0.6,3.8,0.13,0,0,31.35,0.09,0,0,0.44,21.88,90,0
16/10/2019,05:40,8.53,3.77,0.13,0,0,31.13,0.09,0,0,0.46,22,90,0
16/10/2019,05:41,18.44,4.03,0.13,0,0,33.25,0.09,0,0,0.46,21.94,90,0
16/10/2019,05:42,14.48,3.68,0.12,0,0,30.4,0.08,0,0,0.45,22,135,0
16/10/2019,05:43,8.53,3.92,0.13,0,0,32.37,0.09,0,0,0.44,21.88,180,0
16/10/2019,05:44,8.53,3.47,0.12,0,0,28.61,0.08,0,0,0.44,22,135,0
16/10/2019,05:45,10.51,3.32,0.11,0,0,27.42,0.08,0,0,0.46,21.88,135,0
16/10/2019,05:46,8.53,3.41,0.11,0,0,28.14,0.08,0,0,0.46,21.88,90,0
16/10/2019,05:47,22.41,3.72,0.12,0,0,30.66,0.08,0,0,0.44,22,90,0
16/10/2019,05:48,8.53,3.88,0.13,0,0,32,0.09,0,0,0.46,21.94,90,0
16/10/2019,05:49,16.46,3.25,0.11,0,0,26.83,0.07,0,0,0.44,21.94,135,0
16/10/2019,05:50,12.49,3.66,0.12,0,0,30.17,0.08,0,0,0.46,22,90,0
16/10/2019,05:51,26.38,3.89,0.13,0,0,32.11,0.09,0,0,0.45,21.88,180,0
16/10/2019,05:52,14.48,3.78,0.13,0,0,31.15,0.09,0,0,0.44,21.94,180,0
16/10/2019,05:53,22.41,4.08,0.14,0,0,33.69,0.09,0,0,0.45,21.94,90,0
16/10/2019,05:54,4.56,3.75,0.12,0,0,30.95,0.09,0,0,0.44,22.06,90,0
16/10/2019,05:55,18.44,3.78,0.13,0,0,31.2,0.09,0,0,0.44,21.94,90,0
16/10/2019,05:56,22.41,4.16,0.14,0,0,34.35,0.09,0,0,0.43,22,90,0
16/10/2019,05:57,14.48,3.7,0.12,0,0,30.51,0.08,0,0,0.45,22,90,0
16/10/2019,05:58,24.39,3.59,0.12,0,0,29.65,0.08,0,0,0.45,21.88,135,0
16/10/2019,05:59,26.38,4.15,0.14,0,0,34.24,0.09,0,0,0.48,22,90,0
16/10/2019,06:00,16.46,4.07,0.14,0,0,33.57,0.09,0,0,0.45,21.94,135,0
16/10/2019,06:01,30.34,3.45,0.11,0,0,28.47,0.08,0,0,0.44,22.06,90,0
16/10/2019,06:02,24.39,2.95,0.1,0,0,24.34,0.07,0,0,0.42,21.94,135,0
16/10/2019,06:03,20.43,3.75,0.12,0,0,30.9,0.08,0,0,0.41,22,135,0
16/10/2019,06:04,22.41,4.07,0.14,0,0,33.55,0.09,0,0,0.43,22,90,0
16/10/2019,06:05,36.29,3.74,0.12,0,0,30.83,0.08,0,0,0.43,21.88,90,0
16/10/2019,06:06,20.43,3.58,0.12,0,0,29.55,0.08,0,0,0.44,22,135,0
16/10/2019,06:07,24.39,3.49,0.12,0,0,28.77,0.08,0,0,0.43,21.88,90,0
16/10/2019,06:08,34.31,3.96,0.13,0,0,32.64,0.09,0,0,0.43,22,90,0
16/10/2019,06:09,48.19,3.96,0.13,0,0,32.66,0.09,0,0,0.44,21.88,135,0
16/10/2019,06:10,30.34,3.97,0.13,0,0,32.79,0.09,0,0,0.43,21.94,90,0
16/10/2019,06:11,38.27,3.33,0.11,0,0,27.45,0.08,0,0,0.45,21.94,90,0
16/10/2019,06:12,34.31,3.69,0.12,0,0,30.46,0.08,0,0,0.44,22,135,0
16/10/2019,06:13,38.27,3.23,0.11,0,0,26.64,0.07,0,0,0.43,22.06,90,0
16/10/2019,06:14,38.27,3.7,0.12,0,0,30.52,0.08,0,0,0.43,22.06,135,0
16/10/2019,06:15,36.29,3.77,0.13,0,0,31.07,0.09,0,0,0.43,21.88,45,0
16/10/2019,06:16,32.33,3.34,0.11,0,0,27.53,0.08,0,0,0.44,21.81,180,0
16/10/2019,06:17,44.22,3.65,0.12,0,0,30.12,0.08,0,0,0.45,22,90,0
16/10/2019,06:18,38.27,3.32,0.11,0,0,27.38,0.08,0,0,0.47,21.88,135,0
16/10/2019,06:19,32.33,3.85,0.13,0,0,31.78,0.09,0,0,0.44,21.94,90,0
16/10/2019,06:20,36.29,3.25,0.11,0,0,26.77,0.07,0,0,0.46,21.94,135,0
16/10/2019,06:21,24.39,3.5,0.12,0,0,28.87,0.08,0,0,0.44,22,90,0
16/10/2019,06:22,28.36,3.46,0.12,0,0,28.54,0.08,0,0,0.44,21.88,90,0
16/10/2019,06:23,32.33,2.87,0.1,0,0,23.67,0.07,0,0,0.43,21.94,90,0
16/10/2019,06:24,30.34,2.96,0.1,0,0,24.46,0.07,0,0,0.42,21.94,135,0
16/10/2019,06:25,30.34,3.29,0.11,0,0,27.12,0.07,0,0,0.43,21.94,45,0
16/10/2019,06:26,20.43,3.37,0.11,0,0,27.81,0.08,0,0,0.43,22,90,0
16/10/2019,06:27,34.31,3.11,0.1,0,0,25.67,0.07,0,0,0.44,21.94,135,0
16/10/2019,06:28,26.38,2.69,0.09,0,0,22.18,0.06,0,0,0.44,22.06,90,0
16/10/2019,06:29,32.33,3.37,0.11,0,0,27.82,0.08,0,0,0.44,21.88,135,0
16/10/2019,06:30,32.33,3.57,0.12,0,0,29.43,0.08,0,0,0.44,21.94,135,0
16/10/2019,06:31,22.41,3.52,0.12,0,0,29.07,0.08,0,0,0.44,21.88,135,0
16/10/2019,06:32,22.41,3.34,0.11,0,0,27.53,0.08,0,0,0.41,21.94,90,0
16/10/2019,06:33,30.34,3.28,0.11,0,0,27.08,0.07,0,0,0.41,21.94,180,0
16/10/2019,06:34,38.27,3.15,0.1,0,0,25.98,0.07,0,0,0.41,21.94,90,0
16/10/2019,06:35,30.34,3.12,0.1,0,0,25.78,0.07,0,0,0.42,21.81,135,0
16/10/2019,06:36,34.31,3.47,0.12,0,0,28.66,0.08,0,0,0.43,21.94,90,0
16/10/2019,06:37,26.38,3.32,0.11,0,0,27.38,0.08,0,0,0.43,21.88,135,0
16/10/2019,06:38,30.34,2.99,0.1,0,0,24.66,0.07,0,0,0.44,21.81,90,0
16/10/2019,06:39,32.33,3.14,0.1,0,0,25.88,0.07,0,0,0.44,22,90,0
16/10/2019,06:40,38.27,3.25,0.11,0,0,26.81,0.07,0,0,0.44,21.81,90,0
16/10/2019,06:41,42.24,3.18,0.11,0,0,26.24,0.07,0,0,0.45,21.81,90,0
16/10/2019,06:42,28.36,3.3,0.11,0,0,27.2,0.07,0,0,0.44,21.88,45,0
16/10/2019,06:43,28.36,3.07,0.1,0,0,25.34,0.07,0,0,0.43,21.88,45,0
16/10/2019,06:44,20.43,3.08,0.1,0,0,25.38,0.07,0,0,0.44,21.94,45,0
16/10/2019,06:45,30.34,3.06,0.1,0,0,25.27,0.07,0,0,0.44,21.88,180,0
16/10/2019,06:46,28.36,3.38,0.11,0,0,27.9,0.08,0,0,0.44,21.88,90,0
16/10/2019,06:47,26.38,3.22,0.11,0,0,26.53,0.07,0,0,0.45,21.94,45,0
16/10/2019,06:48,30.34,2.83,0.09,0,0,23.39,0.06,0,0,0.46,22,90,0
16/10/2019,06:49,30.34,3.21,0.11,0,0,26.46,0.07,0,0,0.46,21.75,90,0
16/10/2019,06:50,28.36,3,0.1,0,0,24.75,0.07,0,0,0.47,21.94,90,0
16/10/2019,06:51,20.43,2.82,0.09,0,0,23.24,0.06,0,0,0.47,21.81,90,0
16/10/2019,06:52,32.33,3.07,0.1,0,0,25.31,0.07,0,0,0.47,21.88,90,0
16/10/2019,06:53,38.27,2.82,0.09,0,0,23.25,0.06,0,0,0.46,21.88,45,0
16/10/2019,06:54,30.34,3.28,0.11,0,0,27.1,0.07,0,0,0.46,21.94,180,0
16/10/2019,06:55,32.33,2.73,0.09,0,0,22.52,0.06,0,0,0.45,22,135,0
16/10/2019,06:56,26.38,2.76,0.09,0,0,22.8,0.06,0,0,0.46,22,90,0
16/10/2019,06:57,20.43,2.39,0.08,0,0,19.71,0.05,0,0,0.45,22,135,0
16/10/2019,06:58,30.34,2.82,0.09,0,0,23.3,0.06,0,0,0.45,21.81,180,0
16/10/2019,06:59,32.33,2.74,0.09,0,0,22.56,0.06,0,0,0.44,22,90,0
16/10/2019,07:00,32.33,2.98,0.1,0,0,24.58,0.07,0,0,0.43,21.94,135,0
16/10/2019,07:01,38.27,2.42,0.08,0,0,19.95,0.05,0,0,0.44,22.06,90,0
16/10/2019,07:02,42.24,2.53,0.08,0,0,20.86,0.06,0,0,0.42,22,90,0
16/10/2019,07:03,36.29,2.8,0.09,0,0,23.13,0.06,0,0,0.42,21.88,90,0
16/10/2019,07:04,42.24,2.87,0.1,0,0,23.65,0.06,0,0,0.43,21.88,135,0
16/10/2019,07:05,30.34,2.63,0.09,0,0,21.7,0.06,0,0,0.42,21.88,90,0
16/10/2019,07:06,34.31,2.52,0.08,0,0,20.75,0.06,0,0,0.42,21.88,135,0
16/10/2019,07:07,28.36,2.81,0.09,0,0,23.2,0.06,0,0,0.41,22,90,0
16/10/2019,07:08,44.22,2.6,0.09,0,0,21.48,0.06,0,0,0.42,21.81,135,0
16/10/2019,07:09,34.31,2.93,0.1,0,0,24.14,0.07,0,0,0.42,21.94,90,0
16/10/2019,07:10,32.33,2.2,0.07,0,0,18.16,0.05,0,0,0.43,22,90,0
16/10/2019,07:11,36.29,2.32,0.08,0,0,19.14,0.05,0,0,0.43,21.94,225,0
16/10/2019,07:12,16.46,2.66,0.09,0,0,21.94,0.06,0,0,0.43,21.94,180,0
16/10/2019,07:13,30.34,2.65,0.09,0,0,21.84,0.06,0,0,0.42,22,90,0
16/10/2019,07:14,36.29,2.5,0.08,0,0,20.62,0.06,0,0,0.42,21.88,90,0
16/10/2019,07:15,38.27,2.35,0.08,0,0,19.41,0.05,0,0,0.43,21.94,135,0
16/10/2019,07:16,30.34,2.37,0.08,0,0,19.54,0.05,0,0,0.43,21.75,90,0
16/10/2019,07:17,32.33,3.19,0.11,0,0,26.35,0.07,0,0,0.43,21.81,90,0
16/10/2019,07:18,40.26,2.84,0.09,0,0,23.46,0.06,0,0,0.44,21.88,90,0
16/10/2019,07:19,34.31,2.39,0.08,0,0,19.68,0.05,0,0,0.45,22,135,0
16/10/2019,07:20,30.34,2.53,0.08,0,0,20.9,0.06,0,0,0.45,21.88,90,0
16/10/2019,07:21,42.24,2.49,0.08,0,0,20.52,0.06,0,0,0.45,21.94,135,0
16/10/2019,07:22,30.34,2.67,0.09,0,0,22.04,0.06,0,0,0.44,21.88,90,0
16/10/2019,07:23,48.19,2.76,0.09,0,0,22.77,0.06,0,0,0.44,21.81,45,0
16/10/2019,07:24,46.21,2.62,0.09,0,0,21.59,0.06,0,0,0.44,21.94,90,0
16/10/2019,07:25,48.19,2.27,0.08,0,0,18.71,0.05,0,0,0.44,21.94,90,0
16/10/2019,07:26,30.34,2.35,0.08,0,0,19.41,0.05,0,0,0.45,21.94,45,0
16/10/2019,07:27,36.29,2.78,0.09,0,0,22.96,0.06,0,0,0.45,21.88,90,0
16/10/2019,07:28,24.39,2.54,0.08,0,0,20.98,0.06,0,0,0.44,21.94,180,0
16/10/2019,07:29,42.24,2.94,0.1,0,0,24.26,0.07,0,0,0.45,21.94,90,0
16/10/2019,07:30,46.21,2.35,0.08,0,0,19.41,0.05,0,0,0.44,21.81,180,0
16/10/2019,07:31,42.24,2.11,0.07,0,0,17.4,0.05,0,0,0.44,21.94,90,0
16/10/2019,07:32,44.22,2.12,0.07,0,0,17.51,0.05,0,0,0.44,21.75,90,0
16/10/2019,07:33,46.21,2.15,0.07,0,0,17.72,0.05,0,0,0.43,21.81,90,0
16/10/2019,07:34,42.24,2.94,0.1,0,0,24.24,0.07,0,0,0.43,21.75,90,0
16/10/2019,07:35,42.24,2.28,0.08,0,0,18.8,0.05,0,0,0.44,21.81,180,0
16/10/2019,07:36,34.31,2.79,0.09,0,0,23.01,0.06,0,0,0.44,21.94,135,0
16/10/2019,07:37,40.26,2.15,0.07,0,0,17.73,0.05,0,0,0.43,21.88,90,0
16/10/2019,07:38,44.22,2.35,0.08,0,0,19.37,0.05,0,0,0.43,21.88,135,0
16/10/2019,07:39,32.33,2.27,0.08,0,0,18.76,0.05,0,0,0.42,21.75,90,0
16/10/2019,07:40,42.24,2.12,0.07,0,0,17.46,0.05,0,0,0.44,21.75,90,0
16/10/2019,07:41,50.17,1.98,0.07,0,0,16.36,0.04,0,0,0.43,21.94,90,0
16/10/2019,07:42,38.27,2.31,0.08,0,0,19.06,0.05,0,0,0.43,21.88,90,0
16/10/2019,07:43,46.21,2.55,0.08,0,0,21.06,0.06,0,0,0.44,21.88,135,0
16/10/2019,07:44,40.26,2.6,0.09,0,0,21.43,0.06,0,0,0.44,21.88,135,0
16/10/2019,07:45,52.16,2.43,0.08,0,0,20.05,0.06,0,0,0.43,22,90,0
16/10/2019,07:46,52.16,2.5,0.08,0,0,20.6,0.06,0,0,0.44,21.88,135,0
16/10/2019,07:47,52.16,2.03,0.07,0,0,16.78,0.05,0,0,0.43,21.94,135,0
16/10/2019,07:48,48.19,2.17,0.07,0,0,17.89,0.05,0,0,0.42,21.94,90,0
16/10/2019,07:49,48.19,2.22,0.07,0,0,18.31,0.05,0,0,0.43,22,180,0
16/10/2019,07:50,56.12,2.28,0.08,0,0,18.84,0.05,0,0,0.43,22,135,0
16/10/2019,07:51,54.14,2.4,0.08,0,0,19.77,0.05,0,0,0.44,21.94,180,0
16/10/2019,07:52,48.19,2.67,0.09,0,0,22,0.06,0,0,0.45,21.94,135,0
16/10/2019,07:53,52.16,2.27,0.08,0,0,18.72,0.05,0,0,0.44,21.94,90,0
16/10/2019,07:54,52.16,2.24,0.07,0,0,18.51,0.05,0,0,0.44,22.06,90,0
16/10/2019,07:55,54.14,2.26,0.08,0,0,18.62,0.05,0,0,0.44,21.94,90,0
16/10/2019,07:56,56.12,2.27,0.08,0,0,18.73,0.05,0,0,0.44,21.94,135,0
16/10/2019,07:57,56.12,2.6,0.09,0,0,21.46,0.06,0,0,0.45,22,45,0
16/10/2019,07:58,52.16,2.31,0.08,0,0,19.04,0.05,0,0,0.44,22.06,180,0
16/10/2019,07:59,62.07,2.05,0.07,0,0,16.88,0.05,0,0,0.44,22,135,0
16/10/2019,08:00,54.14,2.27,0.08,0,0,18.76,0.05,0,0,0.43,21.94,90,0
16/10/2019,08:01,66.04,1.9,0.06,0,0,15.71,0.04,0,0,0.43,22,135,0
16/10/2019,08:02,62.07,2.15,0.07,0,0,17.77,0.05,0,0,0.44,22,135,0
16/10/2019,08:03,62.07,2.3,0.08,0,0,18.98,0.05,0,0,0.44,21.94,135,0
16/10/2019,08:04,68.02,2.43,0.08,0,0,20.04,0.06,0,0,0.44,22.06,135,0
16/10/2019,08:05,73.97,2.1,0.07,0,0,17.32,0.05,0,0,0.43,22,135,0
16/10/2019,08:06,66.04,2.43,0.08,0,0,20.01,0.05,0,0,0.44,22,135,0
16/10/2019,08:07,70.01,3.2,0.11,0,0,26.38,0.07,0,0,0.44,22,135,0
16/10/2019,08:08,77.94,2.39,0.08,0,0,19.73,0.05,0,0,0.45,22.12,135,0
16/10/2019,08:09,73.97,2.06,0.07,0,0,16.97,0.05,0,0,0.45,22.12,135,0
16/10/2019,08:10,77.94,1.99,0.07,0,0,16.41,0.05,0,0,0.44,22.12,135,0
16/10/2019,08:11,73.97,2.13,0.07,0,0,17.55,0.05,0,0,0.44,22.19,90,0
16/10/2019,08:12,70.01,2.3,0.08,0,0,19,0.05,0,0,0.44,21.94,90,0
16/10/2019,08:13,81.9,2.16,0.07,0,0,17.85,0.05,0,0,0.43,22.19,90,0
16/10/2019,08:14,79.92,1.78,0.06,0,0,14.72,0.04,0,0,0.43,22.12,90,0
16/10/2019,08:15,83.89,2.21,0.07,0,0,18.25,0.05,0,0,0.42,22.06,135,0
16/10/2019,08:16,70.01,2.15,0.07,0,0,17.71,0.05,0,0,0.43,22.12,90,0
16/10/2019,08:17,66.04,2.21,0.07,0,0,18.21,0.05,0,0,0.44,22.25,135,0
16/10/2019,08:18,79.92,2.17,0.07,0,0,17.92,0.05,0,0,0.43,22.19,90,0
16/10/2019,08:19,83.89,2.33,0.08,0,0,19.22,0.05,0,0,0.44,22.19,180,0
16/10/2019,08:20,83.89,2.08,0.07,0,0,17.13,0.05,0,0,0.43,22.19,90,0
16/10/2019,08:21,89.84,2.2,0.07,0,0,18.19,0.05,0,0,0.42,22.12,90,0
16/10/2019,08:22,89.84,2.11,0.07,0,0,17.42,0.05,0,0,0.42,22.12,135,0
16/10/2019,08:23,77.94,2.09,0.07,0,0,17.22,0.05,0,0,0.43,22.44,180,0
16/10/2019,08:24,93.8,2.33,0.08,0,0,19.21,0.05,0,0,0.44,22.31,135,0
16/10/2019,08:25,97.77,2.13,0.07,0,0,17.56,0.05,0,0,0.44,22.44,180,0
16/10/2019,08:26,91.82,2.05,0.07,0,0,16.87,0.05,0,0,0.44,22.38,135,0
16/10/2019,08:27,109.67,2.42,0.08,0,0,20.01,0.05,0,0,0.45,22.25,135,0
16/10/2019,08:28,103.72,2.26,0.08,0,0,18.64,0.05,0,0,0.44,22.31,45,0
16/10/2019,08:29,105.7,2.22,0.07,0,0,18.34,0.05,0,0,0.44,22.31,90,0
16/10/2019,08:30,103.72,2.39,0.08,0,0,19.71,0.05,0,0,0.46,22.19,90,0
16/10/2019,08:31,105.7,2.04,0.07,0,0,16.86,0.05,0,0,0.45,22.19,90,0
16/10/2019,08:32,103.72,2.24,0.07,0,0,18.45,0.05,0,0,0.44,22.06,45,0
16/10/2019,08:33,107.68,2.01,0.07,0,0,16.62,0.05,0,0,0.43,22.25,180,0
16/10/2019,08:34,111.65,2.38,0.08,0,0,19.63,0.05,0,0,0.43,22.19,90,0
16/10/2019,08:35,99.75,2.19,0.07,0,0,18.03,0.05,0,0,0.44,22.12,90,0
16/10/2019,08:36,113.63,2.35,0.08,0,0,19.4,0.05,0,0,0.44,22.12,45,0
16/10/2019,08:37,109.67,2.24,0.07,0,0,18.46,0.05,0,0,0.45,22.06,90,0
16/10/2019,08:38,103.72,2.43,0.08,0,0,20.08,0.06,0,0,0.44,22.31,90,0
16/10/2019,08:39,107.68,2.52,0.08,0,0,20.77,0.06,0,0,0.43,22.31,135,0
16/10/2019,08:40,113.63,2.11,0.07,0,0,17.39,0.05,0,0,0.43,22.25,90,0
16/10/2019,08:41,103.72,2.52,0.08,0,0,20.77,0.06,0,0,0.44,22.31,90,0
16/10/2019,08:42,125.53,2.22,0.07,0,0,18.32,0.05,0,0,0.44,22.25,90,0
16/10/2019,08:43,111.65,2.19,0.07,0,0,18.09,0.05,0,0,0.46,22.25,90,0
16/10/2019,08:44,115.62,1.88,0.06,0,0,15.49,0.04,0,0,0.46,22.25,90,0
16/10/2019,08:45,119.58,2.46,0.08,0,0,20.27,0.06,0,0,0.44,22.06,90,0
16/10/2019,08:46,117.6,2.28,0.08,0,0,18.8,0.05,0,0,0.45,22.25,45,0
16/10/2019,08:47,119.58,2.13,0.07,0,0,17.54,0.05,0,0,0.45,22.19,90,0
16/10/2019,08:48,119.58,2.89,0.1,0,0,23.86,0.07,0,0,0.45,22.25,90,0
16/10/2019,08:49,109.67,2.28,0.08,0,0,18.77,0.05,0,0,0.44,22.19,90,0
16/10/2019,08:50,121.57,2.77,0.09,0,0,22.82,0.06,0,0,0.43,22.19,90,0
16/10/2019,08:51,131.48,2.7,0.09,0,0,22.24,0.06,0,0,0.44,22.19,135,0
16/10/2019,08:52,135.45,2.45,0.08,0,0,20.23,0.06,0,0,0.44,22.25,180,0
16/10/2019,08:53,131.48,2.58,0.09,0,0,21.29,0.06,0,0,0.44,22.25,90,0
16/10/2019,08:54,131.48,2.59,0.09,0,0,21.4,0.06,0,0,0.44,22.38,135,0
16/10/2019,08:55,149.33,2.36,0.08,0,0,19.48,0.05,0,0,0.43,22.31,90,0
16/10/2019,08:56,145.36,2.24,0.07,0,0,18.47,0.05,0,0,0.44,22.5,90,0
16/10/2019,08:57,159.25,2.43,0.08,0,0,20.08,0.06,0,0,0.44,22.5,135,0
16/10/2019,08:58,151.31,2.59,0.09,0,0,21.35,0.06,0,0,0.45,22.69,90,0
16/10/2019,08:59,151.31,2.42,0.08,0,0,19.98,0.05,0,0,0.44,22.56,135,0
16/10/2019,09:00,161.23,2.7,0.09,0,0,22.31,0.06,0,0,0.46,22.5,90,0
16/10/2019,09:01,167.18,2.43,0.08,0,0,20.05,0.06,0,0,0.46,22.44,90,0
16/10/2019,09:02,167.18,2.52,0.08,0,0,20.82,0.06,0,0,0.45,22.31,90,0
16/10/2019,09:03,169.16,2.12,0.07,0,0,17.45,0.05,0,0,0.44,22.69,135,0
16/10/2019,09:04,181.06,2.37,0.08,0,0,19.52,0.05,0,0,0.44,22.56,90,0
16/10/2019,09:05,177.09,2.58,0.09,0,0,21.27,0.06,0,0,0.46,22.69,90,0
16/10/2019,09:06,187.01,2.48,0.08,0,0,20.42,0.06,0,0,0.45,22.56,135,0
16/10/2019,09:07,185.03,2.55,0.08,0,0,21.02,0.06,0,0,0.46,22.88,135,0
16/10/2019,09:08,183.04,2.82,0.09,0,0,23.26,0.06,0,0,0.47,22.81,90,0
16/10/2019,09:09,196.93,2.62,0.09,0,0,21.64,0.06,0,0,0.46,22.75,90,0
16/10/2019,09:10,204.86,2.1,0.07,0,0,17.34,0.05,0,0,0.45,22.88,135,0
16/10/2019,09:11,206.84,2.58,0.09,0,0,21.25,0.06,0,0,0.44,23.19,90,0
16/10/2019,09:12,218.74,3.05,0.1,0,0,25.18,0.07,0,0,0.44,23.25,135,0
16/10/2019,09:13,210.81,2.39,0.08,0,0,19.73,0.05,0,0,0.44,23.19,90,0
16/10/2019,09:14,222.71,2.66,0.09,0,0,21.95,0.06,0,0,0.46,23.38,90,0
16/10/2019,09:15,220.72,2.37,0.08,0,0,19.52,0.05,0,0,0.46,23.06,90,0
16/10/2019,09:16,220.72,2.45,0.08,0,0,20.19,0.06,0,0,0.45,23.31,90,0
16/10/2019,09:17,238.57,2.25,0.07,0,0,18.59,0.05,0,0,0.46,23.38,135,0
16/10/2019,09:18,236.59,2.49,0.08,0,0,20.57,0.06,0,0,0.46,23.38,135,0
