data,hora,irradiacao,pm1_massa,pm2_massa,pm4_massa,pm10_massa,pm1_concentracao,pm2_concentracao,pm4_concentracao,pm10_concentracao,concentracao_media,temperatura,vento_dir,vento_vel
15/10/2019,04:45,0,9.43,0.31,0,0,77.82,0.21,0,0,0.44,22.19,135,0
15/10/2019,04:46,0,7.91,0.26,0,0,65.27,0.18,0,0,0.45,22.25,135,0
15/10/2019,04:47,0,8.31,0.28,0,0,68.59,0.19,0,0,0.44,22.38,135,0
15/10/2019,04:48,0,8.79,0.29,0,0,72.51,0.2,0,0,0.47,22.31,135,0
15/10/2019,04:49,0,8.49,0.28,0,0,70.01,0.19,0,0,0.46,22.44,135,0
15/10/2019,04:50,0,9.5,0.32,0,0,78.35,0.22,0,0,0.44,22.38,135,0
15/10/2019,04:51,0,8.4,0.28,0,0,69.34,0.19,0,0,0.46,22.44,135,0
15/10/2019,04:52,0.6,9.89,0.33,0,0,81.58,0.22,0,0,0.47,22.5,135,0
15/10/2019,04:53,0,9.04,0.3,0,0,74.6,0.2,0,0,0.47,22.56,180,0
15/10/2019,04:54,0,9.49,0.32,0,0,78.3,0.22,0,0,0.45,22.31,135,0
15/10/2019,04:55,0.6,9.45,0.31,0,0,77.99,0.21,0,0,0.45,22.5,135,0
15/10/2019,04:56,0,9.4,0.31,0,0,77.54,0.21,0,0,0.44,22.38,135,0
15/10/2019,04:57,0,9.75,0.32,0,0,80.42,0.22,0,0,0.44,22.38,135,0
15/10/2019,04:58,0,9.1,0.3,0,0,75.11,0.21,0,0,0.45,22.5,135,0
15/10/2019,04:59,0,10.09,0.34,0,0,83.21,0.23,0,0,0.45,22.38,180,0
15/10/2019,05:00,0,9.53,0.32,0,0,78.64,0.22,0,0,0.47,22.44,135,0
15/10/2019,05:01,0,9.26,0.31,0,0,76.38,0.21,0,0,0.45,22.62,135,0
15/10/2019,05:02,0,9.25,0.31,0,0,76.3,0.21,0,0,0.47,22.62,180,0
15/10/2019,05:03,0,9.33,0.31,0,0,77.01,0.21,0,0,0.44,22.56,135,0
15/10/2019,05:04,0,9.59,0.32,0,0,79.12,0.22,0,0,0.43,22.62,180,0
15/10/2019,05:05,0,8.48,0.28,0,0,69.92,0.19,0,0,0.42,22.62,225,0
15/10/2019,05:06,0.6,9.47,0.32,0,0,78.12,0.21,0,0,0.43,22.44,180,0
15/10/2019,05:07,0,9.65,0.32,0,0,79.59,0.22,0,0,0.45,22.62,135,0
15/10/2019,05:08,0,10.35,0.34,0,0,85.35,0.23,0,0,0.46,22.69,180,0
15/10/2019,05:09,2.58,8.99,0.3,0,0,74.17,0.2,0,0,0.45,22.62,180,0
15/10/2019,05:10,0,9.18,0.31,0,0,75.74,0.21,0,0,0.45,22.5,180,0
15/10/2019,05:11,0,9.01,0.3,0,0,74.37,0.2,0,0,0.45,22.62,180,0
15/10/2019,05:12,0,9.47,0.32,0,0,78.13,0.21,0,0,0.44,22.62,180,0
15/10/2019,05:13,8.53,9.54,0.32,0,0,78.73,0.22,0,0,0.44,22.44,180,0
15/10/2019,05:14,0,9.14,0.3,0,0,75.44,0.21,0,0,0.45,22.44,180,0
15/10/2019,05:15,0,9.45,0.31,0,0,77.94,0.21,0,0,0.44,22.5,225,0
15/10/2019,05:16,0.6,8.89,0.3,0,0,73.33,0.2,0,0,0.44,22.44,180,0
15/10/2019,05:17,2.58,9.22,0.31,0,0,76.03,0.21,0,0,0.44,22.5,180,0
15/10/2019,05:18,0,8.99,0.3,0,0,74.21,0.2,0,0,0.45,22.38,135,0
15/10/2019,05:19,0,9.04,0.3,0,0,74.6,0.2,0,0,0.46,22.5,180,0
15/10/2019,05:20,4.56,9.34,0.31,0,0,77.06,0.21,0,0,0.45,22.56,180,0
15/10/2019,05:21,4.56,8.69,0.29,0,0,71.69,0.2,0,0,0.44,22.44,180,0
15/10/2019,05:22,0,9,0.3,0,0,74.29,0.2,0,0,0.47,22.56,180,0
15/10/2019,05:23,12.49,9.37,0.31,0,0,77.33,0.21,0,0,0.46,22.62,180,0
15/10/2019,05:24,12.49,9.09,0.3,0,0,74.97,0.21,0,0,0.43,22.62,225,0
15/10/2019,05:25,16.46,8.81,0.29,0,0,72.69,0.2,0,0,0.44,22.62,225,0
15/10/2019,05:26,8.53,9.29,0.31,0,0,76.62,0.21,0,0,0.46,22.69,225,0
15/10/2019,05:27,22.41,8.7,0.29,0,0,71.77,0.2,0,0,0.47,22.62,270,0
15/10/2019,05:28,18.44,8.94,0.3,0,0,73.79,0.2,0,0,0.47,22.69,225,0
15/10/2019,05:29,16.46,9.3,0.31,0,0,76.73,0.21,0,0,0.46,22.75,225,0
15/10/2019,05:30,24.39,8.6,0.29,0,0,70.92,0.19,0,0,0.46,22.75,225,0
15/10/2019,05:31,18.44,8.97,0.3,0,0,74.03,0.2,0,0,0.44,22.69,270,0
15/10/2019,05:32,14.48,9.2,0.31,0,0,75.91,0.21,0,0,0.42,22.81,225,0
15/10/2019,05:33,20.43,8.48,0.28,0,0,70,0.19,0,0,0.44,22.75,225,0
15/10/2019,05:34,12.49,8.67,0.29,0,0,71.56,0.2,0,0,0.46,22.69,225,0
15/10/2019,05:35,20.43,9.12,0.3,0,0,75.22,0.21,0,0,0.47,22.81,225,0
15/10/2019,05:36,26.38,9.04,0.3,0,0,74.58,0.2,0,0,0.47,22.81,225,0
15/10/2019,05:37,20.43,9.75,0.32,0,0,80.45,0.22,0,0,0.47,22.69,225,0
15/10/2019,05:38,26.38,8.53,0.28,0,0,70.39,0.19,0,0,0.47,22.88,225,0
15/10/2019,05:39,30.34,9.04,0.3,0,0,74.56,0.2,0,0,0.45,22.81,225,0
15/10/2019,05:40,32.33,9.76,0.32,0,0,80.52,0.22,0,0,0.45,22.88,180,0
15/10/2019,05:41,26.38,9.06,0.3,0,0,74.79,0.21,0,0,0.45,22.88,225,0
15/10/2019,05:42,26.38,8.74,0.29,0,0,72.07,0.2,0,0,0.46,22.94,225,0
15/10/2019,05:43,24.39,7.99,0.27,0,0,65.88,0.18,0,0,0.46,22.88,225,0
15/10/2019,05:44,28.36,8.29,0.28,0,0,68.42,0.19,0,0,0.42,22.88,225,0
15/10/2019,05:45,24.39,8.83,0.29,0,0,72.84,0.2,0,0,0.44,22.81,225,0
15/10/2019,05:46,26.38,9.03,0.3,0,0,74.49,0.2,0,0,0.43,22.88,225,0
15/10/2019,05:47,42.24,8.8,0.29,0,0,72.56,0.2,0,0,0.43,22.81,180,0
15/10/2019,05:48,38.27,7.91,0.26,0,0,65.26,0.18,0,0,0.48,22.81,225,0
15/10/2019,05:49,34.31,8.93,0.3,0,0,73.67,0.2,0,0,0.45,22.88,225,0
15/10/2019,05:50,40.26,8.99,0.3,0,0,74.16,0.2,0,0,0.44,22.81,180,0
15/10/2019,05:51,38.27,7.9,0.26,0,0,65.16,0.18,0,0,0.44,22.69,225,0
15/10/2019,05:52,36.29,8.53,0.28,0,0,70.38,0.19,0,0,0.45,22.69,180,0
15/10/2019,05:53,30.34,8.17,0.27,0,0,67.36,0.19,0,0,0.44,22.75,270,0
15/10/2019,05:54,36.29,7.58,0.25,0,0,62.52,0.17,0,0,0.42,22.62,225,0
15/10/2019,05:55,32.33,7.86,0.26,0,0,64.89,0.18,0,0,0.41,22.62,225,0
15/10/2019,05:56,28.36,8.41,0.28,0,0,69.35,0.19,0,0,0.43,22.75,225,0
15/10/2019,05:57,34.31,7.96,0.26,0,0,65.7,0.18,0,0,0.44,22.75,225,0
15/10/2019,05:58,38.27,8.52,0.28,0,0,70.27,0.19,0,0,0.46,22.81,225,0
15/10/2019,05:59,30.34,8.11,0.27,0,0,66.93,0.18,0,0,0.44,22.75,225,0
15/10/2019,06:00,36.29,8.13,0.27,0,0,67.06,0.18,0,0,0.44,22.62,225,0
15/10/2019,06:01,42.24,8.2,0.27,0,0,67.66,0.19,0,0,0.45,22.75,225,0
15/10/2019,06:02,48.19,8.71,0.29,0,0,71.9,0.2,0,0,0.43,22.62,225,0
15/10/2019,06:03,54.14,9.46,0.31,0,0,78.03,0.21,0,0,0.45,22.75,225,0
15/10/2019,06:04,50.17,9.61,0.32,0,0,79.25,0.22,0,0,0.46,22.44,270,0
15/10/2019,06:05,50.17,9.29,0.31,0,0,76.68,0.21,0,0,0.45,22.56,225,0
15/10/2019,06:06,46.21,8.59,0.29,0,0,70.86,0.19,0,0,0.44,22.5,225,0
15/10/2019,06:07,50.17,8.85,0.29,0,0,73.04,0.2,0,0,0.44,22.56,225,0
15/10/2019,06:08,56.12,8.6,0.29,0,0,70.93,0.19,0,0,0.46,22.62,225,0
15/10/2019,06:09,50.17,9.27,0.31,0,0,76.48,0.21,0,0,0.44,22.5,225,0
15/10/2019,06:10,48.19,8.61,0.29,0,0,71.02,0.2,0,0,0.45,22.44,225,0
15/10/2019,06:11,44.22,8.63,0.29,0,0,71.16,0.2,0,0,0.45,22.44,225,0
15/10/2019,06:12,46.21,9.35,0.31,0,0,77.16,0.21,0,0,0.45,22.25,225,0
15/10/2019,06:13,48.19,8.82,0.29,0,0,72.73,0.2,0,0,0.44,22.25,180,0
15/10/2019,06:14,46.21,8.06,0.27,0,0,66.52,0.18,0,0,0.44,22.25,225,0
15/10/2019,06:15,50.17,8.4,0.28,0,0,69.31,0.19,0,0,0.46,22.38,270,0
15/10/2019,06:16,48.19,8.42,0.28,0,0,69.43,0.19,0,0,0.45,22.38,225,0
15/10/2019,06:17,52.16,7.77,0.26,0,0,64.08,0.18,0,0,0.44,22.31,225,0
15/10/2019,06:18,50.17,8.01,0.27,0,0,66.08,0.18,0,0,0.43,22.38,225,0
15/10/2019,06:19,50.17,8.49,0.28,0,0,70.01,0.19,0,0,0.43,22.44,270,0
15/10/2019,06:20,60.09,8.72,0.29,0,0,71.95,0.2,0,0,0.44,22.31,225,0
15/10/2019,06:21,71.99,8.83,0.29,0,0,72.82,0.2,0,0,0.43,22.44,225,0
15/10/2019,06:22,68.02,9.18,0.31,0,0,75.73,0.21,0,0,0.46,22.44,225,0
15/10/2019,06:23,68.02,9.49,0.32,0,0,78.28,0.22,0,0,0.43,22.38,225,0
15/10/2019,06:24,68.02,9.6,0.32,0,0,79.17,0.22,0,0,0.44,22.44,225,0
15/10/2019,06:25,64.06,9.52,0.32,0,0,78.56,0.22,0,0,0.45,22.38,225,0
15/10/2019,06:26,79.92,9.28,0.31,0,0,76.59,0.21,0,0,0.45,22.38,225,0
15/10/2019,06:27,91.82,9.12,0.3,0,0,75.2,0.21,0,0,0.45,22.31,180,0
15/10/2019,06:28,91.82,8.33,0.28,0,0,68.71,0.19,0,0,0.43,22.5,225,0
15/10/2019,06:29,87.85,8.9,0.3,0,0,73.44,0.2,0,0,0.44,22.81,225,0
15/10/2019,06:30,99.75,8.78,0.29,0,0,72.47,0.2,0,0,0.47,22.75,225,0
15/10/2019,06:31,101.74,8.07,0.27,0,0,66.55,0.18,0,0,0.46,22.81,270,0
15/10/2019,06:32,105.7,8.78,0.29,0,0,72.41,0.2,0,0,0.45,22.81,225,0
15/10/2019,06:33,97.77,8.54,0.28,0,0,70.43,0.19,0,0,0.44,22.94,180,0
15/10/2019,06:34,111.65,8.66,0.29,0,0,71.48,0.2,0,0,0.45,22.94,225,0
15/10/2019,06:35,113.63,8,0.27,0,0,65.99,0.18,0,0,0.44,23.19,225,0
15/10/2019,06:36,117.6,8.89,0.3,0,0,73.37,0.2,0,0,0.42,23.06,225,0
15/10/2019,06:37,121.57,8.67,0.29,0,0,71.55,0.2,0,0,0.42,22.88,225,0
15/10/2019,06:38,117.6,8.22,0.27,0,0,67.85,0.19,0,0,0.44,23.06,225,0
15/10/2019,06:39,119.58,9.35,0.31,0,0,77.16,0.21,0,0,0.43,22.88,225,0
15/10/2019,06:40,111.65,8.15,0.27,0,0,67.24,0.18,0,0,0.43,23.06,225,0
15/10/2019,06:41,123.55,9.23,0.31,0,0,76.19,0.21,0,0,0.44,22.94,180,0
15/10/2019,06:42,125.53,8.66,0.29,0,0,71.42,0.2,0,0,0.43,22.88,225,0
15/10/2019,06:43,125.53,8.42,0.28,0,0,69.43,0.19,0,0,0.45,23.12,225,0
15/10/2019,06:44,131.48,7.96,0.27,0,0,65.7,0.18,0,0,0.45,23.31,225,0
15/10/2019,06:45,135.45,8.01,0.27,0,0,66.04,0.18,0,0,0.44,23.5,180,0
15/10/2019,06:46,135.45,7.96,0.26,0,0,65.68,0.18,0,0,0.44,23.19,180,0
15/10/2019,06:47,131.48,8.87,0.3,0,0,73.16,0.2,0,0,0.46,23.12,180,0
15/10/2019,06:48,125.53,9.15,0.3,0,0,75.46,0.21,0,0,0.46,23.31,225,0
15/10/2019,06:49,127.52,8.41,0.28,0,0,69.43,0.19,0,0,0.45,23.12,180,0
15/10/2019,06:50,139.42,8.73,0.29,0,0,72.02,0.2,0,0,0.44,23.25,180,0
15/10/2019,06:51,131.48,9.39,0.31,0,0,77.46,0.21,0,0,0.45,23.38,225,0
15/10/2019,06:52,119.58,8.38,0.28,0,0,69.11,0.19,0,0,0.46,23.69,180,0
15/10/2019,06:53,137.43,8.63,0.29,0,0,71.18,0.2,0,0,0.45,23.81,225,0
15/10/2019,06:54,131.48,8.93,0.3,0,0,73.64,0.2,0,0,0.47,23.62,180,0
15/10/2019,06:55,127.52,7.98,0.27,0,0,65.88,0.18,0,0,0.46,23.81,225,0
15/10/2019,06:56,127.52,7.99,0.27,0,0,65.9,0.18,0,0,0.46,23.94,225,0
15/10/2019,06:57,137.43,8.06,0.27,0,0,66.49,0.18,0,0,0.46,23.88,270,0
15/10/2019,06:58,143.38,7.76,0.26,0,0,63.99,0.18,0,0,0.46,23.88,180,0
15/10/2019,06:59,157.26,7.68,0.26,0,0,63.38,0.17,0,0,0.46,23.75,225,0
15/10/2019,07:00,167.18,8.23,0.27,0,0,67.93,0.19,0,0,0.44,23.88,225,0
15/10/2019,07:01,181.06,8.2,0.27,0,0,67.65,0.19,0,0,0.44,24.12,225,0
15/10/2019,07:02,194.94,9,0.3,0,0,74.23,0.2,0,0,0.44,24.38,225,0
15/10/2019,07:03,181.06,7.44,0.25,0,0,61.39,0.17,0,0,0.47,24.25,225,0
15/10/2019,07:04,188.99,7.77,0.26,0,0,64.07,0.18,0,0,0.46,24.5,225,0
15/10/2019,07:05,190.98,7.8,0.26,0,0,64.38,0.18,0,0,0.47,24.69,225,0
15/10/2019,07:06,194.94,7.67,0.26,0,0,63.29,0.17,0,0,0.45,24.5,270,0
15/10/2019,07:07,196.93,8.19,0.27,0,0,67.53,0.19,0,0,0.45,24.62,225,0
15/10/2019,07:08,196.93,8.19,0.27,0,0,67.54,0.19,0,0,0.45,24.88,225,0
15/10/2019,07:09,194.94,7.2,0.24,0,0,59.44,0.16,0,0,0.46,24.94,180,0
15/10/2019,07:10,192.96,7.34,0.24,0,0,60.57,0.17,0,0,0.48,24.69,180,0
15/10/2019,07:11,196.93,7.19,0.24,0,0,59.34,0.16,0,0,0.46,24.88,180,0
15/10/2019,07:12,187.01,7.01,0.23,0,0,57.84,0.16,0,0,0.47,25.06,225,0
15/10/2019,07:13,192.96,7.19,0.24,0,0,59.32,0.16,0,0,0.44,24.81,180,0
15/10/2019,07:14,188.99,8.15,0.27,0,0,67.25,0.18,0,0,0.43,24.38,225,0
15/10/2019,07:15,185.03,6.7,0.22,0,0,55.27,0.15,0,0,0.42,24.12,180,0
15/10/2019,07:16,185.03,7.02,0.23,0,0,57.95,0.16,0,0,0.43,24.25,225,0
15/10/2019,07:17,181.06,7.39,0.25,0,0,60.98,0.17,0,0,0.44,24.25,225,0
15/10/2019,07:18,177.09,7.25,0.24,0,0,59.85,0.16,0,0,0.43,24.31,225,0
15/10/2019,07:19,175.11,6.57,0.22,0,0,54.23,0.15,0,0,0.44,24.06,180,0
15/10/2019,07:20,171.15,6.85,0.23,0,0,56.55,0.16,0,0,0.45,24.19,225,0
15/10/2019,07:21,165.2,6.58,0.22,0,0,54.27,0.15,0,0,0.44,24.5,180,0
15/10/2019,07:22,167.18,6.05,0.2,0,0,49.9,0.14,0,0,0.47,24.69,225,0
15/10/2019,07:23,167.18,6.69,0.22,0,0,55.19,0.15,0,0,0.45,24.81,225,0
15/10/2019,07:24,183.04,7.05,0.23,0,0,58.19,0.16,0,0,0.45,24.56,180,0
15/10/2019,07:25,194.94,6.27,0.21,0,0,51.77,0.14,0,0,0.45,24.38,180,0
15/10/2019,07:26,194.94,6.57,0.22,0,0,54.19,0.15,0,0,0.45,24.12,270,0
15/10/2019,07:27,194.94,7.03,0.23,0,0,58.02,0.16,0,0,0.43,24.06,135,0
15/10/2019,07:28,208.83,6.61,0.22,0,0,54.49,0.15,0,0,0.42,24.38,180,0
15/10/2019,07:29,206.84,6.99,0.23,0,0,57.66,0.16,0,0,0.43,24.44,225,0
15/10/2019,07:30,196.93,6.38,0.21,0,0,52.6,0.14,0,0,0.44,25.06,225,0
15/10/2019,07:31,202.88,6.65,0.22,0,0,54.87,0.15,0,0,0.47,25.19,180,0
15/10/2019,07:32,204.86,7.46,0.25,0,0,61.52,0.17,0,0,0.46,24.5,225,0
15/10/2019,07:33,202.88,7.23,0.24,0,0,59.67,0.16,0,0,0.46,24.44,225,0
15/10/2019,07:34,210.81,7.98,0.27,0,0,65.87,0.18,0,0,0.44,24.44,180,0
15/10/2019,07:35,220.72,7.19,0.24,0,0,59.32,0.16,0,0,0.44,24.62,225,0
15/10/2019,07:36,220.72,6.98,0.23,0,0,57.6,0.16,0,0,0.43,24.81,225,0
15/10/2019,07:37,226.67,6.77,0.23,0,0,55.83,0.15,0,0,0.47,25.44,225,0
15/10/2019,07:38,250.47,6.94,0.23,0,0,57.28,0.16,0,0,0.48,25.56,225,0
15/10/2019,07:39,262.37,7.55,0.25,0,0,62.25,0.17,0,0,0.45,25.69,225,0
15/10/2019,07:40,272.29,6.95,0.23,0,0,57.35,0.16,0,0,0.45,26.06,180,0
15/10/2019,07:41,302.03,7.71,0.26,0,0,63.58,0.17,0,0,0.44,26.44,270,0
15/10/2019,07:42,478.53,6.81,0.23,0,0,56.21,0.15,0,0,0.44,26.75,180,0
15/10/2019,07:43,575.71,7.5,0.25,0,0,61.89,0.17,0,0,0.45,27.38,180,0
15/10/2019,07:44,415.07,7.32,0.24,0,0,60.42,0.17,0,0,0.45,27.12,225,0
15/10/2019,07:45,341.7,6.87,0.23,0,0,56.7,0.16,0,0,0.42,27.56,225,0
15/10/2019,07:46,306,7.14,0.24,0,0,58.92,0.16,0,0,0.43,27.69,225,0
15/10/2019,07:47,359.54,7.24,0.24,0,0,59.77,0.16,0,0,0.44,27.56,225,0
15/10/2019,07:48,311.95,5.73,0.19,0,0,47.26,0.13,0,0,0.44,27.88,225,0
15/10/2019,07:49,436.89,6.49,0.22,0,0,53.53,0.15,0,0,0.44,28.62,225,0
15/10/2019,07:50,234.61,6.22,0.21,0,0,51.29,0.14,0,0,0.43,27.12,180,0
15/10/2019,07:51,290.13,6.2,0.21,0,0,51.19,0.14,0,0,0.44,25.88,180,0
15/10/2019,07:52,371.44,6.57,0.22,0,0,54.18,0.15,0,0,0.45,26.19,225,0
15/10/2019,07:53,389.29,6.67,0.22,0,0,55.03,0.15,0,0,0.46,26.56,180,0
15/10/2019,07:54,484.48,6.7,0.22,0,0,55.24,0.15,0,0,0.46,26.75,180,0
15/10/2019,07:55,553.89,7.02,0.23,0,0,57.91,0.16,0,0,0.44,27.5,135,0
15/10/2019,07:56,569.76,6.65,0.22,0,0,54.9,0.15,0,0,0.46,27.75,180,0
15/10/2019,07:57,605.45,6.73,0.22,0,0,55.51,0.15,0,0,0.47,28.44,135,0
15/10/2019,07:58,621.32,6.23,0.21,0,0,51.44,0.14,0,0,0.44,28.56,90,0
15/10/2019,07:59,625.29,6.39,0.21,0,0,52.76,0.14,0,0,0.45,28.81,180,0
15/10/2019,08:00,621.32,6.61,0.22,0,0,54.55,0.15,0,0,0.42,29.69,180,0
15/10/2019,08:01,629.25,5.66,0.19,0,0,46.66,0.13,0,0,0.41,29.38,180,0
15/10/2019,08:02,625.29,7.11,0.24,0,0,58.69,0.16,0,0,0.43,28.81,180,0
15/10/2019,08:03,619.34,6.81,0.23,0,0,56.22,0.15,0,0,0.43,30.19,225,0
15/10/2019,08:04,629.25,6.14,0.2,0,0,50.62,0.14,0,0,0.44,29.19,180,0
15/10/2019,08:05,617.35,6.35,0.21,0,0,52.4,0.14,0,0,0.44,28.56,135,0
15/10/2019,08:06,623.3,5.9,0.2,0,0,48.65,0.13,0,0,0.45,28.25,180,0
15/10/2019,08:07,623.3,6.68,0.22,0,0,55.11,0.15,0,0,0.44,28.38,135,0
15/10/2019,08:08,633.22,7.15,0.24,0,0,58.96,0.16,0,0,0.41,28.5,135,0
15/10/2019,08:09,639.17,6.52,0.22,0,0,53.8,0.15,0,0,0.42,28.88,225,0
15/10/2019,08:10,635.2,6.45,0.21,0,0,53.22,0.15,0,0,0.42,28.81,225,0
15/10/2019,08:11,631.23,6.65,0.22,0,0,54.84,0.15,0,0,0.42,28.75,180,0
15/10/2019,08:12,641.15,5.98,0.2,0,0,49.35,0.14,0,0,0.43,30,225,0
15/10/2019,08:13,662.97,6.6,0.22,0,0,54.49,0.15,0,0,0.45,30.94,225,0
15/10/2019,08:14,657.02,6.09,0.2,0,0,50.27,0.14,0,0,0.45,30.44,180,0
15/10/2019,08:15,655.03,6.02,0.2,0,0,49.63,0.14,0,0,0.45,30.12,135,0
15/10/2019,08:16,655.03,7.28,0.24,0,0,60.07,0.17,0,0,0.43,29.88,180,0
15/10/2019,08:17,662.97,5.51,0.18,0,0,45.44,0.12,0,0,0.43,30.44,225,0
15/10/2019,08:18,664.95,6.28,0.21,0,0,51.8,0.14,0,0,0.42,30,225,0
15/10/2019,08:19,672.88,6.04,0.2,0,0,49.87,0.14,0,0,0.41,29.19,135,0
15/10/2019,08:20,666.93,6.15,0.2,0,0,50.74,0.14,0,0,0.42,29.69,180,0
15/10/2019,08:21,668.91,5.95,0.2,0,0,49.12,0.13,0,0,0.43,29.5,135,0
15/10/2019,08:22,678.83,6.66,0.22,0,0,54.96,0.15,0,0,0.43,28.69,180,0
15/10/2019,08:23,672.88,6.43,0.21,0,0,53.09,0.15,0,0,0.45,28.62,180,0
15/10/2019,08:24,692.71,5.71,0.19,0,0,47.09,0.13,0,0,0.46,29.19,225,0
15/10/2019,08:25,686.76,5.99,0.2,0,0,49.41,0.14,0,0,0.45,29.19,225,0
15/10/2019,08:26,694.7,6.19,0.21,0,0,51.11,0.14,0,0,0.44,29.5,180,0
15/10/2019,08:27,690.73,6.54,0.22,0,0,53.94,0.15,0,0,0.44,28.81,135,0
15/10/2019,08:28,688.75,6.41,0.21,0,0,52.87,0.15,0,0,0.43,29.94,180,0
15/10/2019,08:29,696.68,7.47,0.25,0,0,61.61,0.17,0,0,0.44,29.38,225,0
15/10/2019,08:30,702.63,7.22,0.24,0,0,59.56,0.16,0,0,0.44,29.62,180,0
15/10/2019,08:31,706.59,7.09,0.24,0,0,58.52,0.16,0,0,0.45,30.69,180,0
15/10/2019,08:32,714.53,6.37,0.21,0,0,52.52,0.14,0,0,0.44,29.69,180,0
15/10/2019,08:33,706.59,7.17,0.24,0,0,59.12,0.16,0,0,0.44,30.06,225,0
15/10/2019,08:34,708.58,6.17,0.21,0,0,50.9,0.14,0,0,0.42,29.06,90,0
15/10/2019,08:36,720.48,6.17,0.21,0,0,50.94,0.14,0,0,0.44,29.25,225,0
15/10/2019,08:37,726.43,6.75,0.22,0,0,55.72,0.15,0,0,0.43,28.88,90,0
15/10/2019,08:38,726.43,6.35,0.21,0,0,52.35,0.14,0,0,0.41,28.62,180,0
15/10/2019,08:39,720.48,6.73,0.22,0,0,55.5,0.15,0,0,0.43,28.94,90,0
15/10/2019,08:40,732.38,6.83,0.23,0,0,56.35,0.15,0,0,0.45,29.12,135,0
15/10/2019,08:41,728.41,6.71,0.22,0,0,55.4,0.15,0,0,0.45,29.94,180,0
15/10/2019,08:42,734.36,6.67,0.22,0,0,55.04,0.15,0,0,0.45,30,180,0
15/10/2019,08:43,732.38,6.87,0.23,0,0,56.7,0.16,0,0,0.44,30.94,180,0
15/10/2019,08:44,734.36,6.45,0.21,0,0,53.2,0.15,0,0,0.43,29.62,180,0
15/10/2019,08:45,734.36,7.11,0.24,0,0,58.67,0.16,0,0,0.43,28.88,180,0
15/10/2019,08:46,738.32,6.8,0.23,0,0,56.08,0.15,0,0,0.44,29.19,90,0
15/10/2019,08:47,742.29,6.24,0.21,0,0,51.47,0.14,0,0,0.46,29.19,135,0
15/10/2019,08:48,750.22,7.45,0.25,0,0,61.43,0.17,0,0,0.44,28.75,135,0
15/10/2019,08:49,756.17,6.97,0.23,0,0,57.46,0.16,0,0,0.44,29.12,225,0
15/10/2019,08:50,750.22,6.84,0.23,0,0,56.44,0.16,0,0,0.43,29.88,180,0
15/10/2019,08:51,754.19,7.03,0.23,0,0,57.96,0.16,0,0,0.46,29.62,225,0
15/10/2019,08:52,758.16,6.76,0.22,0,0,55.76,0.15,0,0,0.45,30.25,225,0
15/10/2019,08:53,772.04,7.32,0.24,0,0,60.41,0.17,0,0,0.44,30.25,135,0
15/10/2019,08:54,781.95,7.15,0.24,0,0,59,0.16,0,0,0.44,30.25,180,0
15/10/2019,08:55,776,6.77,0.23,0,0,55.89,0.15,0,0,0.44,30.12,225,0
15/10/2019,08:56,783.94,7.19,0.24,0,0,59.28,0.16,0,0,0.43,29.31,225,0
15/10/2019,08:57,783.94,6.82,0.23,0,0,56.25,0.15,0,0,0.41,30.75,225,0
15/10/2019,08:58,791.87,6.73,0.22,0,0,55.52,0.15,0,0,0.44,31.19,135,0
15/10/2019,08:59,793.85,7.39,0.25,0,0,60.94,0.17,0,0,0.43,31.25,180,0
15/10/2019,09:00,805.75,6.9,0.23,0,0,56.95,0.16,0,0,0.42,31.25,225,0
15/10/2019,09:01,809.72,7.23,0.24,0,0,59.66,0.16,0,0,0.43,29.81,180,0
15/10/2019,09:02,805.75,7.6,0.25,0,0,62.68,0.17,0,0,0.42,30.56,225,0
15/10/2019,09:03,819.63,6.99,0.23,0,0,57.71,0.16,0,0,0.43,30.94,180,0
15/10/2019,09:07,841.45,7.57,0.25,0,0,62.42,0.17,0,0,0.43,32.12,225,0
15/10/2019,09:08,867.23,6.79,0.23,0,0,56.02,0.15,0,0,0.43,31.06,180,0
15/10/2019,09:09,894.99,7.98,0.27,0,0,65.88,0.18,0,0,0.43,30.56,180,0
15/10/2019,09:10,900.94,6.72,0.22,0,0,55.48,0.15,0,0,0.43,31.19,225,0
15/10/2019,09:11,932.67,7.36,0.24,0,0,60.71,0.17,0,0,0.43,32.19,225,0
15/10/2019,09:12,952.5,8.22,0.27,0,0,67.81,0.19,0,0,0.42,31.19,225,0
15/10/2019,09:13,865.25,8.23,0.27,0,0,67.91,0.19,0,0,0.41,30.19,270,0
15/10/2019,09:14,968.37,7.86,0.26,0,0,64.87,0.18,0,0,0.41,30.81,225,0
15/10/2019,09:15,889.04,8.34,0.28,0,0,68.85,0.19,0,0,0.42,30.5,225,0
15/10/2019,09:16,875.16,8.36,0.28,0,0,68.93,0.19,0,0,0.4,30.75,180,0
15/10/2019,09:17,803.77,8.64,0.29,0,0,71.27,0.2,0,0,0.41,29.94,270,0
15/10/2019,09:18,599.5,8.79,0.29,0,0,72.55,0.2,0,0,0.4,30.44,270,0
15/10/2019,09:22,607.44,9.24,0.31,0,0,76.23,0.21,0,0,0.4,29.69,135,0
15/10/2019,09:23,571.74,8.59,0.29,0,0,70.88,0.19,0,0,0.42,29.81,225,0
15/10/2019,09:24,694.7,8.42,0.28,0,0,69.5,0.19,0,0,0.42,30.25,270,0
15/10/2019,09:25,551.91,8.61,0.29,0,0,71.07,0.2,0,0,0.44,30.25,180,0
