data,hora,irradiacao,pm1_massa,pm2_massa,pm4_massa,pm10_massa,pm1_concentracao,pm2_concentracao,pm4_concentracao,pm10_concentracao,concentracao_media,temperatura,vento_dir,vento_vel
12/10/2019,04:42,0,3.44,0.11,0,0,28.38,0.08,0,0,0.46,23.38,45,0
12/10/2019,04:43,0,3.24,0.11,0,0,26.75,0.07,0,0,0.47,23.12,45,0
12/10/2019,04:44,0,3.39,0.11,0,0,27.97,0.08,0,0,0.47,23.12,45,0
12/10/2019,04:45,0,3.12,0.1,0,0,25.76,0.07,0,0,0.47,23,45,0
12/10/2019,04:46,0,3.42,0.11,0,0,28.2,0.08,0,0,0.46,23.12,45,0
12/10/2019,04:47,0,3.02,0.1,0,0,24.9,0.07,0,0,0.45,23.06,45,0
12/10/2019,04:48,0,2.68,0.09,0,0,22.15,0.06,0,0,0.45,23.12,45,0
12/10/2019,04:49,0,3.19,0.11,0,0,26.3,0.07,0,0,0.45,23.31,45,0
12/10/2019,04:50,0,2.77,0.09,0,0,22.89,0.06,0,0,0.44,23.31,45,0
12/10/2019,04:51,0,3.12,0.1,0,0,25.76,0.07,0,0,0.46,23.38,45,0
12/10/2019,04:52,0,3.43,0.11,0,0,28.32,0.08,0,0,0.46,23.19,45,0
12/10/2019,04:53,0,2.72,0.09,0,0,22.41,0.06,0,0,0.46,23.12,45,0
12/10/2019,04:54,0,2.87,0.1,0,0,23.64,0.06,0,0,0.46,23.25,45,0
12/10/2019,04:55,0,3.26,0.11,0,0,26.89,0.07,0,0,0.49,23.19,45,0
12/10/2019,04:56,0,3.1,0.1,0,0,25.62,0.07,0,0,0.48,23.44,0,0
12/10/2019,04:57,0,2.63,0.09,0,0,21.66,0.06,0,0,0.46,23.25,45,0
12/10/2019,04:58,0,3.23,0.11,0,0,26.61,0.07,0,0,0.45,23.19,45,0
12/10/2019,04:59,0,3.38,0.11,0,0,27.9,0.08,0,0,0.44,23.12,45,0
12/10/2019,05:00,0,2.99,0.1,0,0,24.64,0.07,0,0,0.46,23.12,45,0
12/10/2019,05:01,0,2.76,0.09,0,0,22.75,0.06,0,0,0.45,23.62,45,0
12/10/2019,05:02,0,3.1,0.1,0,0,25.6,0.07,0,0,0.45,23.25,45,0
12/10/2019,05:03,0,3.34,0.11,0,0,27.57,0.08,0,0,0.44,23.25,45,0
12/10/2019,05:04,0.6,3.29,0.11,0,0,27.12,0.07,0,0,0.45,23.19,45,0
12/10/2019,05:05,0,3.28,0.11,0,0,27.08,0.07,0,0,0.44,23.12,45,0
12/10/2019,05:06,0,3.21,0.11,0,0,26.45,0.07,0,0,0.45,23.12,45,0
12/10/2019,05:07,0,2.99,0.1,0,0,24.7,0.07,0,0,0.45,23,45,0
12/10/2019,05:08,0,3.23,0.11,0,0,26.67,0.07,0,0,0.46,23.06,45,0
12/10/2019,05:09,0,3.15,0.1,0,0,25.96,0.07,0,0,0.45,23,45,0
12/10/2019,05:10,0,3.15,0.1,0,0,25.98,0.07,0,0,0.45,23.31,45,0
12/10/2019,05:11,0,3.08,0.1,0,0,25.42,0.07,0,0,0.45,23.31,45,0
12/10/2019,05:12,0,3.71,0.12,0,0,30.64,0.08,0,0,0.45,23,45,0
12/10/2019,05:13,0,3.38,0.11,0,0,27.85,0.08,0,0,0.45,23.56,45,0
12/10/2019,05:14,0,3.01,0.1,0,0,24.81,0.07,0,0,0.45,23.19,135,0
12/10/2019,05:15,0,3.37,0.11,0,0,27.79,0.08,0,0,0.46,23,135,0
12/10/2019,05:16,0,3.1,0.1,0,0,25.56,0.07,0,0,0.44,23,0,0
12/10/2019,05:17,0.6,2.94,0.1,0,0,24.23,0.07,0,0,0.44,23.5,45,0
12/10/2019,05:18,0,3.41,0.11,0,0,28.12,0.08,0,0,0.43,23.56,45,0
12/10/2019,05:19,0,3.23,0.11,0,0,26.62,0.07,0,0,0.46,23.38,45,0
12/10/2019,05:20,0,3.42,0.11,0,0,28.23,0.08,0,0,0.44,23.38,45,0
12/10/2019,05:21,4.56,2.96,0.1,0,0,24.39,0.07,0,0,0.45,23.44,45,0
12/10/2019,05:22,6.54,3.55,0.12,0,0,29.31,0.08,0,0,0.45,23.31,45,0
12/10/2019,05:23,4.56,3.03,0.1,0,0,25.01,0.07,0,0,0.46,23.31,135,0
12/10/2019,05:24,6.54,3.29,0.11,0,0,27.18,0.07,0,0,0.46,23.38,135,0
12/10/2019,05:25,10.51,3.48,0.12,0,0,28.69,0.08,0,0,0.44,23.5,45,0
12/10/2019,05:26,16.46,3.17,0.11,0,0,26.19,0.07,0,0,0.45,23.56,45,0
12/10/2019,05:27,4.56,3.55,0.12,0,0,29.3,0.08,0,0,0.44,24,45,0
12/10/2019,05:28,20.43,3.34,0.11,0,0,27.56,0.08,0,0,0.46,23.88,90,0
12/10/2019,05:29,6.54,3.32,0.11,0,0,27.38,0.08,0,0,0.47,24.12,45,0
12/10/2019,05:30,12.49,3.9,0.13,0,0,32.18,0.09,0,0,0.48,23.81,135,0
12/10/2019,05:31,20.43,3.27,0.11,0,0,26.95,0.07,0,0,0.48,24.25,45,0
12/10/2019,05:32,20.43,3.48,0.12,0,0,28.67,0.08,0,0,0.46,24.62,45,0
12/10/2019,05:33,20.43,3.47,0.12,0,0,28.62,0.08,0,0,0.45,24.69,0,0
12/10/2019,05:34,30.34,3.46,0.12,0,0,28.59,0.08,0,0,0.46,24.56,0,0
12/10/2019,05:35,48.19,3.45,0.11,0,0,28.43,0.08,0,0,0.46,25.19,45,0
12/10/2019,05:36,44.22,3.09,0.1,0,0,25.48,0.07,0,0,0.47,25.56,315,0
12/10/2019,05:37,48.19,3.14,0.1,0,0,25.92,0.07,0,0,0.46,25.88,45,0
12/10/2019,05:38,46.21,3.03,0.1,0,0,24.97,0.07,0,0,0.46,26.31,45,0
12/10/2019,05:39,68.02,3.2,0.11,0,0,26.36,0.07,0,0,0.46,26.12,45,0
12/10/2019,05:40,52.16,3.31,0.11,0,0,27.29,0.07,0,0,0.45,26.38,45,0
12/10/2019,05:41,58.11,3.8,0.13,0,0,31.35,0.09,0,0,0.45,26.44,45,0
12/10/2019,05:42,62.07,3.9,0.13,0,0,32.19,0.09,0,0,0.45,26.44,45,0
12/10/2019,05:43,60.09,3.15,0.1,0,0,26.01,0.07,0,0,0.45,26.5,45,0
12/10/2019,05:44,62.07,3.25,0.11,0,0,26.82,0.07,0,0,0.45,26.56,0,0
12/10/2019,05:45,66.04,3.33,0.11,0,0,27.47,0.08,0,0,0.44,26.62,0,0
12/10/2019,05:46,60.09,3.26,0.11,0,0,26.93,0.07,0,0,0.45,26.5,45,0
12/10/2019,05:47,62.07,3.11,0.1,0,0,25.63,0.07,0,0,0.45,26.5,45,0
12/10/2019,05:48,77.94,3.55,0.12,0,0,29.28,0.08,0,0,0.46,26.81,0,0
12/10/2019,05:49,79.92,3.84,0.13,0,0,31.72,0.09,0,0,0.45,27,45,0
12/10/2019,05:50,83.89,3.64,0.12,0,0,30.05,0.08,0,0,0.45,26.88,0,0
12/10/2019,05:51,81.9,3.29,0.11,0,0,27.18,0.07,0,0,0.44,26.94,0,0
12/10/2019,05:52,87.85,3.2,0.11,0,0,26.36,0.07,0,0,0.43,26.88,0,0
12/10/2019,05:53,83.89,3.48,0.12,0,0,28.75,0.08,0,0,0.43,26.88,45,0
12/10/2019,05:54,93.8,3.52,0.12,0,0,29.01,0.08,0,0,0.44,27,0,0
12/10/2019,05:55,83.89,3.07,0.1,0,0,25.34,0.07,0,0,0.43,26.88,45,0
12/10/2019,05:56,103.72,3.12,0.1,0,0,25.72,0.07,0,0,0.43,27,45,0
12/10/2019,05:57,91.82,3.23,0.11,0,0,26.62,0.07,0,0,0.43,27.12,45,0
12/10/2019,05:58,89.84,3.35,0.11,0,0,27.63,0.08,0,0,0.43,26.75,0,0
12/10/2019,05:59,113.63,3.78,0.13,0,0,31.15,0.09,0,0,0.44,27.19,45,0
12/10/2019,06:00,105.7,2.96,0.1,0,0,24.45,0.07,0,0,0.44,27.38,0,0
12/10/2019,06:01,103.72,3.64,0.12,0,0,30.03,0.08,0,0,0.43,27.38,0,0
12/10/2019,06:02,109.67,3.95,0.13,0,0,32.55,0.09,0,0,0.44,27.69,0,0
12/10/2019,06:03,109.67,4.26,0.14,0,0,35.12,0.1,0,0,0.44,27.31,45,0
12/10/2019,06:04,125.53,3.47,0.12,0,0,28.63,0.08,0,0,0.44,27.5,45,0
12/10/2019,06:05,133.47,3.63,0.12,0,0,29.95,0.08,0,0,0.44,27.81,0,0
12/10/2019,06:06,139.42,3.59,0.12,0,0,29.6,0.08,0,0,0.44,27.81,0,0
12/10/2019,06:07,137.43,3.78,0.13,0,0,31.2,0.09,0,0,0.44,28.06,45,0
12/10/2019,06:08,147.35,3.69,0.12,0,0,30.45,0.08,0,0,0.44,27.88,45,0
12/10/2019,06:09,147.35,3.74,0.12,0,0,30.87,0.08,0,0,0.44,27.75,0,0
12/10/2019,06:10,141.4,3.78,0.13,0,0,31.19,0.09,0,0,0.44,27.69,45,0
12/10/2019,06:11,145.36,3.46,0.11,0,0,28.51,0.08,0,0,0.44,27.88,45,0
12/10/2019,06:12,155.28,3.27,0.11,0,0,27,0.07,0,0,0.45,28.5,0,0
12/10/2019,06:13,145.36,3.89,0.13,0,0,32.12,0.09,0,0,0.44,28.31,45,0
12/10/2019,06:14,169.16,3.18,0.11,0,0,26.27,0.07,0,0,0.44,27.69,0,0
12/10/2019,06:15,165.2,3.66,0.12,0,0,30.19,0.08,0,0,0.44,28.06,0,0
12/10/2019,06:16,159.25,3.47,0.12,0,0,28.64,0.08,0,0,0.44,28.88,45,0
12/10/2019,06:17,171.15,4.1,0.14,0,0,33.87,0.09,0,0,0.43,29.19,0,0
12/10/2019,06:18,171.15,3.82,0.13,0,0,31.51,0.09,0,0,0.44,28.25,45,0
12/10/2019,06:19,181.06,3.45,0.11,0,0,28.42,0.08,0,0,0.44,28.56,315,0
12/10/2019,06:20,175.11,3.6,0.12,0,0,29.71,0.08,0,0,0.44,29.06,0,0
12/10/2019,06:21,183.04,3.74,0.12,0,0,30.87,0.08,0,0,0.44,28.75,0,0
12/10/2019,06:22,177.09,3.67,0.12,0,0,30.3,0.08,0,0,0.42,28.56,315,0
12/10/2019,06:23,177.09,3.32,0.11,0,0,27.4,0.08,0,0,0.43,28.5,45,0
12/10/2019,06:24,159.25,3.35,0.11,0,0,27.68,0.08,0,0,0.42,28.5,45,0
12/10/2019,06:25,167.18,3.53,0.12,0,0,29.14,0.08,0,0,0.44,28.62,315,0
12/10/2019,06:26,143.38,3.6,0.12,0,0,29.69,0.08,0,0,0.44,28.5,0,0
12/10/2019,06:27,163.21,4.17,0.14,0,0,34.43,0.09,0,0,0.45,28.38,0,0
12/10/2019,06:28,204.86,3.46,0.12,0,0,28.58,0.08,0,0,0.44,29,315,0
12/10/2019,06:29,208.83,4.06,0.14,0,0,33.48,0.09,0,0,0.43,28.94,0,0
12/10/2019,06:30,214.77,4.03,0.13,0,0,33.23,0.09,0,0,0.42,28.5,0,0
12/10/2019,06:31,228.66,3.11,0.1,0,0,25.63,0.07,0,0,0.42,28.69,45,0
12/10/2019,06:32,222.71,3.75,0.12,0,0,30.97,0.09,0,0,0.44,29.19,0,0
12/10/2019,06:33,224.69,3.6,0.12,0,0,29.66,0.08,0,0,0.42,29.62,0,0
12/10/2019,06:34,224.69,3.38,0.11,0,0,27.91,0.08,0,0,0.41,29.19,0,0
12/10/2019,06:35,218.74,4.1,0.14,0,0,33.86,0.09,0,0,0.42,29.56,315,0
12/10/2019,06:36,242.54,3.66,0.12,0,0,30.17,0.08,0,0,0.42,29.88,0,0
12/10/2019,06:37,250.47,3.59,0.12,0,0,29.65,0.08,0,0,0.43,30.25,45,0
12/10/2019,06:38,218.74,4.1,0.14,0,0,33.81,0.09,0,0,0.45,30.19,0,0
12/10/2019,06:39,250.47,3.38,0.11,0,0,27.89,0.08,0,0,0.44,30,45,0
12/10/2019,06:40,260.39,3.65,0.12,0,0,30.12,0.08,0,0,0.43,29.44,0,0
12/10/2019,06:41,258.4,4.38,0.15,0,0,36.14,0.1,0,0,0.44,29.31,45,0
12/10/2019,06:42,272.29,3.8,0.13,0,0,31.32,0.09,0,0,0.45,29.31,90,0
12/10/2019,06:43,270.3,3.56,0.12,0,0,29.34,0.08,0,0,0.44,29.12,45,0
12/10/2019,06:44,272.29,3.54,0.12,0,0,29.23,0.08,0,0,0.44,29.75,45,0
12/10/2019,06:45,284.18,3.15,0.1,0,0,26.03,0.07,0,0,0.44,30.69,0,0
12/10/2019,06:46,270.3,3.87,0.13,0,0,31.96,0.09,0,0,0.44,31.75,0,0
12/10/2019,06:47,278.24,4.21,0.14,0,0,34.77,0.1,0,0,0.45,30.5,0,0
12/10/2019,06:48,260.39,3.69,0.12,0,0,30.41,0.08,0,0,0.45,29.81,0,0
12/10/2019,06:49,244.52,4.01,0.13,0,0,33.07,0.09,0,0,0.46,29.94,45,0
12/10/2019,06:50,232.62,3.7,0.12,0,0,30.51,0.08,0,0,0.45,30.44,45,0
12/10/2019,06:51,278.24,3.28,0.11,0,0,27.07,0.07,0,0,0.46,30.31,45,0
12/10/2019,06:52,306,4.25,0.14,0,0,35.09,0.1,0,0,0.47,30.56,45,0
12/10/2019,06:53,284.18,3.83,0.13,0,0,31.6,0.09,0,0,0.46,30.38,45,0
12/10/2019,06:54,302.03,3.99,0.13,0,0,32.92,0.09,0,0,0.46,30.62,45,0
12/10/2019,06:55,290.13,4.01,0.13,0,0,33.09,0.09,0,0,0.47,31.19,0,0
12/10/2019,06:56,300.05,3.95,0.13,0,0,32.61,0.09,0,0,0.45,31.31,0,0
12/10/2019,06:57,319.88,3.99,0.13,0,0,32.89,0.09,0,0,0.46,32.06,315,0
12/10/2019,06:58,321.86,3.88,0.13,0,0,32,0.09,0,0,0.45,32.25,315,0
12/10/2019,06:59,333.76,3.59,0.12,0,0,29.58,0.08,0,0,0.46,33.12,315,0
12/10/2019,07:00,343.68,3.85,0.13,0,0,31.74,0.09,0,0,0.47,33.38,315,0
12/10/2019,07:01,339.71,3.44,0.11,0,0,28.34,0.08,0,0,0.45,32.94,0,0
12/10/2019,07:02,351.61,3.54,0.12,0,0,29.24,0.08,0,0,0.44,32.75,45,0
12/10/2019,07:03,351.61,4.71,0.16,0,0,38.87,0.11,0,0,0.45,31.88,0,0
12/10/2019,07:04,359.54,3.71,0.12,0,0,30.59,0.08,0,0,0.44,32.38,0,0
12/10/2019,07:05,359.54,3.57,0.12,0,0,29.45,0.08,0,0,0.44,31.5,45,0
12/10/2019,07:06,359.54,3.68,0.12,0,0,30.39,0.08,0,0,0.43,31.38,0,0
12/10/2019,07:07,359.54,4.08,0.14,0,0,33.69,0.09,0,0,0.43,31.19,45,0
12/10/2019,07:08,367.48,3.59,0.12,0,0,29.65,0.08,0,0,0.43,31.12,315,0
12/10/2019,07:09,377.39,3.98,0.13,0,0,32.85,0.09,0,0,0.43,31.81,0,0
12/10/2019,07:10,379.38,4,0.13,0,0,33.02,0.09,0,0,0.42,31.31,45,0
12/10/2019,07:11,381.36,3.75,0.12,0,0,30.94,0.09,0,0,0.43,31.25,45,0
12/10/2019,07:12,379.38,3.75,0.12,0,0,30.96,0.09,0,0,0.44,31.12,45,0
12/10/2019,07:13,389.29,3.63,0.12,0,0,29.94,0.08,0,0,0.44,31.25,90,0
12/10/2019,07:14,395.24,3.86,0.13,0,0,31.86,0.09,0,0,0.43,31.31,45,0
12/10/2019,07:15,395.24,3.69,0.12,0,0,30.47,0.08,0,0,0.41,31.19,45,0
12/10/2019,07:16,399.21,3.49,0.12,0,0,28.83,0.08,0,0,0.42,31.06,45,0
12/10/2019,07:17,413.09,4.15,0.14,0,0,34.25,0.09,0,0,0.42,31.12,45,0
12/10/2019,07:18,415.07,3.58,0.12,0,0,29.57,0.08,0,0,0.43,31.25,45,0
12/10/2019,07:19,421.02,3.83,0.13,0,0,31.6,0.09,0,0,0.43,31.25,0,0
12/10/2019,07:20,417.06,3.87,0.13,0,0,31.94,0.09,0,0,0.43,32,45,0
12/10/2019,07:21,421.02,4.02,0.13,0,0,33.15,0.09,0,0,0.45,32.25,315,0
12/10/2019,07:22,438.87,4.01,0.13,0,0,33.05,0.09,0,0,0.45,32,0,0
12/10/2019,07:23,428.95,3.65,0.12,0,0,30.14,0.08,0,0,0.44,32.38,0,0
12/10/2019,07:24,436.89,3.73,0.12,0,0,30.75,0.08,0,0,0.44,32.88,315,0
12/10/2019,07:25,446.8,4.03,0.13,0,0,33.22,0.09,0,0,0.46,33.19,315,0
12/10/2019,07:26,430.94,3.81,0.13,0,0,31.4,0.09,0,0,0.45,32.94,45,0
12/10/2019,07:27,440.85,4.13,0.14,0,0,34.09,0.09,0,0,0.44,33.56,0,0
12/10/2019,07:28,448.79,3.44,0.11,0,0,28.35,0.08,0,0,0.44,33,0,0
12/10/2019,07:29,464.65,3.75,0.12,0,0,30.93,0.08,0,0,0.43,33.25,45,0
12/10/2019,07:30,454.73,3.38,0.11,0,0,27.88,0.08,0,0,0.44,33.12,0,0
12/10/2019,07:31,460.68,4.27,0.14,0,0,35.25,0.1,0,0,0.44,33.06,90,0
12/10/2019,07:32,468.62,4.14,0.14,0,0,34.18,0.09,0,0,0.43,33.38,0,0
12/10/2019,07:33,472.58,3.92,0.13,0,0,32.36,0.09,0,0,0.45,33.19,45,0
12/10/2019,07:34,472.58,3.44,0.11,0,0,28.4,0.08,0,0,0.46,32.94,0,0
12/10/2019,07:35,476.55,3.27,0.11,0,0,26.98,0.07,0,0,0.45,33.31,315,0
12/10/2019,07:36,486.47,3.8,0.13,0,0,31.38,0.09,0,0,0.47,33.12,0,0
12/10/2019,07:37,488.45,3.38,0.11,0,0,27.91,0.08,0,0,0.48,32.75,45,0
12/10/2019,07:38,494.4,3.78,0.13,0,0,31.16,0.09,0,0,0.45,33.12,0,0
12/10/2019,07:39,496.38,3.67,0.12,0,0,30.26,0.08,0,0,0.43,32.62,0,0
12/10/2019,07:40,500.35,3.44,0.11,0,0,28.37,0.08,0,0,0.43,32.62,315,0
12/10/2019,07:41,504.31,3.3,0.11,0,0,27.23,0.07,0,0,0.43,32.75,0,0
12/10/2019,07:42,506.3,2.74,0.09,0,0,22.6,0.06,0,0,0.43,33.75,0,0
12/10/2019,07:43,508.28,3.08,0.1,0,0,25.44,0.07,0,0,0.43,33.56,45,0
12/10/2019,07:44,516.21,2.92,0.1,0,0,24.06,0.07,0,0,0.42,33.38,0,0
12/10/2019,07:45,512.25,3.22,0.11,0,0,26.58,0.07,0,0,0.43,32.69,0,0
12/10/2019,07:46,524.15,3.12,0.1,0,0,25.72,0.07,0,0,0.43,32.81,0,0
12/10/2019,07:47,518.2,2.54,0.08,0,0,20.98,0.06,0,0,0.42,33.25,0,0
12/10/2019,07:48,522.16,3.19,0.11,0,0,26.29,0.07,0,0,0.41,32.88,45,0
12/10/2019,07:49,530.09,2.93,0.1,0,0,24.21,0.07,0,0,0.42,33.5,315,0
12/10/2019,07:50,540.01,2.86,0.1,0,0,23.57,0.06,0,0,0.42,33.31,0,0
12/10/2019,07:51,540.01,2.86,0.1,0,0,23.58,0.06,0,0,0.43,33.44,45,0
12/10/2019,07:52,540.01,3.23,0.11,0,0,26.65,0.07,0,0,0.43,33.62,0,0
12/10/2019,07:53,543.98,3.03,0.1,0,0,25.03,0.07,0,0,0.43,33.44,0,0
12/10/2019,07:54,543.98,2.78,0.09,0,0,22.97,0.06,0,0,0.45,33.5,0,0
12/10/2019,07:55,541.99,2.32,0.08,0,0,19.16,0.05,0,0,0.45,32.94,45,0
12/10/2019,07:56,563.81,2.38,0.08,0,0,19.65,0.05,0,0,0.44,32.94,45,0
12/10/2019,07:57,555.88,2.75,0.09,0,0,22.7,0.06,0,0,0.45,32.56,45,0
12/10/2019,07:58,569.76,3.08,0.1,0,0,25.42,0.07,0,0,0.46,33.38,45,0
12/10/2019,07:59,573.72,2.87,0.1,0,0,23.71,0.07,0,0,0.45,32.94,45,0
12/10/2019,08:00,569.76,2.33,0.08,0,0,19.23,0.05,0,0,0.44,32.88,45,0
12/10/2019,08:01,579.67,2.51,0.08,0,0,20.68,0.06,0,0,0.43,32.94,0,0
12/10/2019,08:02,581.66,2.75,0.09,0,0,22.66,0.06,0,0,0.41,33.44,0,0
12/10/2019,08:03,583.64,2.98,0.1,0,0,24.58,0.07,0,0,0.42,33.94,315,0
12/10/2019,08:04,593.56,2.62,0.09,0,0,21.59,0.06,0,0,0.42,33.75,0,0
12/10/2019,08:05,597.52,2.71,0.09,0,0,22.39,0.06,0,0,0.43,33.94,315,0
12/10/2019,08:06,593.56,2.48,0.08,0,0,20.48,0.06,0,0,0.43,33.94,315,0
12/10/2019,08:07,593.56,3.15,0.1,0,0,25.95,0.07,0,0,0.44,34.25,0,0
12/10/2019,08:08,601.49,2.21,0.07,0,0,18.25,0.05,0,0,0.45,34.44,0,0
12/10/2019,08:09,611.4,2.9,0.1,0,0,23.89,0.07,0,0,0.43,34.94,0,0
12/10/2019,08:10,609.42,2.95,0.1,0,0,24.36,0.07,0,0,0.42,34.69,0,0
12/10/2019,08:11,605.45,2.83,0.09,0,0,23.32,0.06,0,0,0.43,34.06,45,0
12/10/2019,08:12,625.29,3.01,0.1,0,0,24.84,0.07,0,0,0.43,33.75,45,0
12/10/2019,08:13,625.29,2.73,0.09,0,0,22.53,0.06,0,0,0.42,34.12,0,0
12/10/2019,08:14,627.27,2.57,0.09,0,0,21.17,0.06,0,0,0.41,33.69,0,0
12/10/2019,08:15,635.2,2.42,0.08,0,0,19.98,0.05,0,0,0.42,34.5,90,0
12/10/2019,08:16,637.18,2.94,0.1,0,0,24.24,0.07,0,0,0.41,34,0,0
12/10/2019,08:17,651.07,2.7,0.09,0,0,22.3,0.06,0,0,0.42,33.56,90,0
12/10/2019,08:18,647.1,3.02,0.1,0,0,24.94,0.07,0,0,0.42,34.06,0,0
12/10/2019,08:19,649.08,2.73,0.09,0,0,22.53,0.06,0,0,0.41,33.94,315,0
12/10/2019,08:20,653.05,2.48,0.08,0,0,20.49,0.06,0,0,0.42,34.31,0,0
12/10/2019,08:21,657.02,2.95,0.1,0,0,24.36,0.07,0,0,0.43,34.88,0,0
12/10/2019,08:22,657.02,2.72,0.09,0,0,22.45,0.06,0,0,0.43,34.5,45,0
12/10/2019,08:23,659,2.84,0.09,0,0,23.41,0.06,0,0,0.44,33.38,45,0
12/10/2019,08:24,662.97,3.25,0.11,0,0,26.85,0.07,0,0,0.44,33.62,0,0
12/10/2019,08:25,674.86,2.68,0.09,0,0,22.1,0.06,0,0,0.43,33.56,45,0
12/10/2019,08:26,672.88,2.67,0.09,0,0,22.02,0.06,0,0,0.42,33.62,0,0
12/10/2019,08:27,672.88,2.64,0.09,0,0,21.75,0.06,0,0,0.43,33.88,0,0
12/10/2019,08:28,682.8,3.08,0.1,0,0,25.4,0.07,0,0,0.42,33.06,0,0
12/10/2019,08:29,680.81,2.63,0.09,0,0,21.69,0.06,0,0,0.43,33.44,45,0
12/10/2019,08:30,674.86,3.14,0.1,0,0,25.94,0.07,0,0,0.44,34.06,0,0
12/10/2019,08:31,692.71,2.96,0.1,0,0,24.45,0.07,0,0,0.43,34.25,90,0
12/10/2019,08:32,694.7,2.54,0.08,0,0,20.92,0.06,0,0,0.43,34.31,0,0
12/10/2019,08:33,692.71,3.5,0.12,0,0,28.84,0.08,0,0,0.42,35.19,45,0
12/10/2019,08:34,692.71,2.78,0.09,0,0,22.95,0.06,0,0,0.42,35.25,0,0
12/10/2019,08:35,702.63,2.99,0.1,0,0,24.69,0.07,0,0,0.42,34.56,0,0
12/10/2019,08:36,708.58,3.31,0.11,0,0,27.28,0.07,0,0,0.43,34.25,0,0
12/10/2019,08:37,710.56,3.01,0.1,0,0,24.84,0.07,0,0,0.45,34.31,315,0
12/10/2019,08:38,710.56,2.73,0.09,0,0,22.49,0.06,0,0,0.43,34.88,45,0
12/10/2019,08:39,714.53,3.07,0.1,0,0,25.36,0.07,0,0,0.43,33.75,0,0
12/10/2019,08:40,724.44,3.26,0.11,0,0,26.9,0.07,0,0,0.44,34.62,45,0
12/10/2019,08:41,724.44,2.94,0.1,0,0,24.23,0.07,0,0,0.44,35.12,0,0
12/10/2019,08:42,710.56,2.69,0.09,0,0,22.17,0.06,0,0,0.42,34.56,45,0
12/10/2019,08:43,692.71,3.02,0.1,0,0,24.93,0.07,0,0,0.42,34.62,315,0
12/10/2019,08:44,621.32,2.78,0.09,0,0,22.95,0.06,0,0,0.42,34.62,0,0
12/10/2019,08:45,698.66,2.8,0.09,0,0,23.12,0.06,0,0,0.43,34.44,0,0
12/10/2019,08:46,722.46,3.17,0.11,0,0,26.12,0.07,0,0,0.44,33.88,0,0
12/10/2019,08:47,750.22,3.1,0.1,0,0,25.58,0.07,0,0,0.43,33.75,90,0
12/10/2019,08:48,736.34,2.83,0.09,0,0,23.36,0.06,0,0,0.44,34.38,0,0
12/10/2019,08:49,664.95,2.4,0.08,0,0,19.84,0.05,0,0,0.44,34.69,315,0
12/10/2019,08:50,668.91,2.74,0.09,0,0,22.63,0.06,0,0,0.44,35.19,0,0
12/10/2019,08:51,589.59,3.23,0.11,0,0,26.65,0.07,0,0,0.44,34,0,0
12/10/2019,08:52,627.27,2.31,0.08,0,0,19.09,0.05,0,0,0.43,33.31,315,0
12/10/2019,08:53,712.54,2.89,0.1,0,0,23.86,0.07,0,0,0.44,33.25,315,0
12/10/2019,08:54,746.26,2.84,0.09,0,0,23.44,0.06,0,0,0.45,33.81,315,0
12/10/2019,08:55,764.11,2.85,0.09,0,0,23.51,0.06,0,0,0.44,34.44,90,0
12/10/2019,08:56,779.97,2.95,0.1,0,0,24.31,0.07,0,0,0.44,34.5,0,0
12/10/2019,08:57,777.99,2.83,0.09,0,0,23.37,0.06,0,0,0.44,33.69,0,0
12/10/2019,08:58,791.87,2.47,0.08,0,0,20.4,0.06,0,0,0.44,33.94,0,0
12/10/2019,08:59,787.9,2.56,0.09,0,0,21.16,0.06,0,0,0.44,34.31,225,0
12/10/2019,09:00,789.89,3.13,0.1,0,0,25.8,0.07,0,0,0.42,34.44,45,0
12/10/2019,09:01,791.87,3.17,0.11,0,0,26.13,0.07,0,0,0.42,34.56,0,0
12/10/2019,09:02,799.8,3.01,0.1,0,0,24.83,0.07,0,0,0.42,35.12,135,0
12/10/2019,09:03,793.85,2.59,0.09,0,0,21.34,0.06,0,0,0.42,34.38,0,0
12/10/2019,09:04,801.79,2.8,0.09,0,0,23.1,0.06,0,0,0.43,33.81,45,0
12/10/2019,09:05,787.9,2.65,0.09,0,0,21.83,0.06,0,0,0.42,33.19,0,0
12/10/2019,09:06,799.8,2.89,0.1,0,0,23.87,0.07,0,0,0.43,33.56,0,0
12/10/2019,09:07,807.73,3.08,0.1,0,0,25.4,0.07,0,0,0.42,33.94,0,0
12/10/2019,09:08,809.72,3.1,0.1,0,0,25.54,0.07,0,0,0.43,34.56,45,0
12/10/2019,09:09,813.68,2.88,0.1,0,0,23.72,0.07,0,0,0.41,33.62,0,0
12/10/2019,09:10,803.77,2.65,0.09,0,0,21.89,0.06,0,0,0.44,35.19,315,0
12/10/2019,09:11,815.67,3.11,0.1,0,0,25.68,0.07,0,0,0.43,35.12,315,0
12/10/2019,09:12,811.7,2.79,0.09,0,0,23.02,0.06,0,0,0.44,35.75,45,0
12/10/2019,09:13,811.7,3.11,0.1,0,0,25.65,0.07,0,0,0.44,35.88,0,0
12/10/2019,09:14,817.65,2.59,0.09,0,0,21.35,0.06,0,0,0.44,35.5,90,0
12/10/2019,09:15,823.6,2.82,0.09,0,0,23.24,0.06,0,0,0.46,35.56,225,0
