data,hora,irradiacao,pm1_massa,pm2_massa,pm4_massa,pm10_massa,pm1_concentracao,pm2_concentracao,pm4_concentracao,pm10_concentracao,concentracao_media,temperatura,vento_dir,vento_vel
18/10/2019,04:42,0,7.46,0.25,0,0,61.54,0.17,0,0,0.42,21.88,135,0
18/10/2019,04:43,0,7.64,0.25,0,0,63.01,0.17,0,0,0.43,22.06,135,0
18/10/2019,04:44,0,7.81,0.26,0,0,64.42,0.18,0,0,0.43,22.12,135,0
18/10/2019,04:45,0,8.16,0.27,0,0,67.29,0.18,0,0,0.43,22.31,135,0
18/10/2019,04:46,0,8.08,0.27,0,0,66.64,0.18,0,0,0.44,22.56,135,0
18/10/2019,04:47,0,7.44,0.25,0,0,61.36,0.17,0,0,0.44,22.38,135,0
18/10/2019,04:48,0,7.21,0.24,0,0,59.46,0.16,0,0,0.45,22.44,135,0
18/10/2019,04:49,4.56,7.51,0.25,0,0,62,0.17,0,0,0.45,22.38,135,0
18/10/2019,04:50,0,8.11,0.27,0,0,66.89,0.18,0,0,0.46,22.38,135,0
18/10/2019,04:51,0,7.8,0.26,0,0,64.39,0.18,0,0,0.44,22.44,135,0
18/10/2019,04:52,0,6.91,0.23,0,0,56.98,0.16,0,0,0.41,22.25,135,0
18/10/2019,04:53,0,7.75,0.26,0,0,63.92,0.18,0,0,0.4,22.19,135,0
18/10/2019,04:54,0,7.31,0.24,0,0,60.35,0.17,0,0,0.44,22.12,135,0
18/10/2019,04:55,0,7.4,0.25,0,0,61.02,0.17,0,0,0.43,21.75,135,0
18/10/2019,04:56,0,6.98,0.23,0,0,57.58,0.16,0,0,0.45,21.69,135,0
18/10/2019,04:57,0,7,0.23,0,0,57.78,0.16,0,0,0.46,21.5,135,0
18/10/2019,04:58,0,7.78,0.26,0,0,64.15,0.18,0,0,0.43,21.25,135,0
18/10/2019,04:59,0,7.77,0.26,0,0,64.09,0.18,0,0,0.42,21.44,135,0
18/10/2019,05:00,0,7.85,0.26,0,0,64.79,0.18,0,0,0.44,21.31,135,0
18/10/2019,05:01,0,6.94,0.23,0,0,57.22,0.16,0,0,0.43,21.44,135,0
18/10/2019,05:02,0,7.72,0.26,0,0,63.72,0.18,0,0,0.45,21.56,135,0
18/10/2019,05:03,0,7.54,0.25,0,0,62.23,0.17,0,0,0.44,21.69,135,0
18/10/2019,05:04,0,7.74,0.26,0,0,63.87,0.18,0,0,0.44,21.81,135,0
18/10/2019,05:05,0,7.69,0.26,0,0,63.46,0.17,0,0,0.47,22,135,0
18/10/2019,05:06,0,7.85,0.26,0,0,64.76,0.18,0,0,0.45,22.25,135,0
18/10/2019,05:07,0,8.47,0.28,0,0,69.87,0.19,0,0,0.44,22.19,135,0
18/10/2019,05:08,0,7.07,0.24,0,0,58.35,0.16,0,0,0.46,22.38,135,0
18/10/2019,05:09,0,7.72,0.26,0,0,63.66,0.17,0,0,0.44,22.44,135,0
18/10/2019,05:10,0,7.18,0.24,0,0,59.26,0.16,0,0,0.44,22.25,135,0
18/10/2019,05:11,0,7.11,0.24,0,0,58.64,0.16,0,0,0.46,22,135,0
18/10/2019,05:12,0.6,7.26,0.24,0,0,59.9,0.16,0,0,0.44,21.94,135,0
18/10/2019,05:13,2.58,7.86,0.26,0,0,64.84,0.18,0,0,0.45,22.31,135,0
18/10/2019,05:14,0,7.68,0.26,0,0,63.4,0.17,0,0,0.46,22.5,135,0
18/10/2019,05:15,0,7.26,0.24,0,0,59.89,0.16,0,0,0.43,22.31,135,0
18/10/2019,05:16,4.56,7.37,0.25,0,0,60.8,0.17,0,0,0.45,22.19,135,0
18/10/2019,05:17,4.56,7.81,0.26,0,0,64.47,0.18,0,0,0.44,22.44,90,0
18/10/2019,05:18,4.56,6.86,0.23,0,0,56.62,0.16,0,0,0.44,22.38,90,0
18/10/2019,05:19,8.53,7.09,0.24,0,0,58.5,0.16,0,0,0.44,22.38,90,0
18/10/2019,05:20,4.56,6.8,0.23,0,0,56.13,0.15,0,0,0.45,22.25,90,0
18/10/2019,05:21,4.56,7.04,0.23,0,0,58.06,0.16,0,0,0.44,22.38,90,0
18/10/2019,05:22,4.56,6.97,0.23,0,0,57.52,0.16,0,0,0.45,22.5,90,0
18/10/2019,05:23,14.48,7.99,0.27,0,0,65.95,0.18,0,0,0.45,22.44,90,0
18/10/2019,05:24,12.49,6.98,0.23,0,0,57.59,0.16,0,0,0.46,22.81,45,0
18/10/2019,05:25,6.54,7.72,0.26,0,0,63.68,0.17,0,0,0.44,23,45,0
18/10/2019,05:26,14.48,7.39,0.25,0,0,60.99,0.17,0,0,0.45,23.06,45,0
18/10/2019,05:27,14.48,7.95,0.26,0,0,65.6,0.18,0,0,0.46,23.25,45,0
18/10/2019,05:28,18.44,7.46,0.25,0,0,61.51,0.17,0,0,0.47,23.75,90,0
18/10/2019,05:29,20.43,7.28,0.24,0,0,60.08,0.17,0,0,0.46,23.88,45,0
18/10/2019,05:30,24.39,7.67,0.26,0,0,63.3,0.17,0,0,0.47,24.12,45,0
18/10/2019,05:31,10.51,7.19,0.24,0,0,59.32,0.16,0,0,0.47,24.38,0,0
18/10/2019,05:32,16.46,7.25,0.24,0,0,59.81,0.16,0,0,0.44,24.38,0,0
18/10/2019,05:33,16.46,7.21,0.24,0,0,59.51,0.16,0,0,0.44,24.5,45,0
18/10/2019,05:34,14.48,7.8,0.26,0,0,64.38,0.18,0,0,0.43,24.56,45,0
18/10/2019,05:35,14.48,6.62,0.22,0,0,54.66,0.15,0,0,0.45,24.56,45,0
18/10/2019,05:36,20.43,7.31,0.24,0,0,60.34,0.17,0,0,0.43,24.62,45,0
18/10/2019,05:37,26.38,6.64,0.22,0,0,54.81,0.15,0,0,0.41,24.69,45,0
18/10/2019,05:38,26.38,7.8,0.26,0,0,64.32,0.18,0,0,0.41,24.44,45,0
18/10/2019,05:39,24.39,7.35,0.24,0,0,60.66,0.17,0,0,0.42,24.44,45,0
18/10/2019,05:40,30.34,6.82,0.23,0,0,56.3,0.15,0,0,0.44,24.56,45,0
18/10/2019,05:41,38.27,6.6,0.22,0,0,54.44,0.15,0,0,0.42,24.69,45,0
18/10/2019,05:42,30.34,6.97,0.23,0,0,57.47,0.16,0,0,0.44,24.75,45,0
18/10/2019,05:43,26.38,6.88,0.23,0,0,56.75,0.16,0,0,0.46,24.94,45,0
18/10/2019,05:44,26.38,7.05,0.23,0,0,58.17,0.16,0,0,0.44,24.69,45,0
18/10/2019,05:45,32.33,6.88,0.23,0,0,56.79,0.16,0,0,0.44,24.81,45,0
18/10/2019,05:46,26.38,7.09,0.24,0,0,58.51,0.16,0,0,0.46,24.81,45,0
18/10/2019,05:47,36.29,6.1,0.2,0,0,50.31,0.14,0,0,0.45,24.69,45,0
18/10/2019,05:48,34.31,6.24,0.21,0,0,51.45,0.14,0,0,0.46,24.94,45,0
18/10/2019,05:49,38.27,7.24,0.24,0,0,59.72,0.16,0,0,0.43,25,45,0
18/10/2019,05:50,36.29,6.17,0.21,0,0,50.94,0.14,0,0,0.42,25.19,45,0
18/10/2019,05:51,42.24,6.78,0.23,0,0,55.92,0.15,0,0,0.43,25.06,45,0
18/10/2019,05:52,52.16,6.3,0.21,0,0,51.98,0.14,0,0,0.43,25.19,45,0
18/10/2019,05:53,54.14,7.3,0.24,0,0,60.22,0.17,0,0,0.43,25.31,45,0
18/10/2019,05:54,60.09,6.54,0.22,0,0,53.93,0.15,0,0,0.42,25.38,45,0
18/10/2019,05:55,64.06,6.26,0.21,0,0,51.61,0.14,0,0,0.42,25.38,45,0
18/10/2019,05:56,56.12,6.49,0.22,0,0,53.51,0.15,0,0,0.44,25.56,45,0
18/10/2019,05:57,68.02,6.51,0.22,0,0,53.72,0.15,0,0,0.44,25.56,45,0
18/10/2019,05:58,64.06,6.88,0.23,0,0,56.75,0.16,0,0,0.44,25.69,45,0
18/10/2019,05:59,85.87,6.55,0.22,0,0,54.08,0.15,0,0,0.43,25.94,45,0
18/10/2019,06:00,93.8,6.65,0.22,0,0,54.82,0.15,0,0,0.43,26.44,45,0
18/10/2019,06:01,103.72,6.76,0.23,0,0,55.81,0.15,0,0,0.43,26.81,45,0
18/10/2019,06:02,95.79,6.58,0.22,0,0,54.29,0.15,0,0,0.43,27.25,45,0
18/10/2019,06:03,83.89,6.42,0.21,0,0,52.96,0.15,0,0,0.42,27,45,0
18/10/2019,06:04,91.82,6.69,0.22,0,0,55.16,0.15,0,0,0.43,27,45,0
18/10/2019,06:05,87.85,6.69,0.22,0,0,55.2,0.15,0,0,0.44,27.12,45,0
18/10/2019,06:06,91.82,6.96,0.23,0,0,57.44,0.16,0,0,0.44,27,45,0
18/10/2019,06:07,81.9,6.41,0.21,0,0,52.92,0.15,0,0,0.43,26.25,45,0
18/10/2019,06:08,85.87,6.85,0.23,0,0,56.52,0.16,0,0,0.44,25.88,45,0
18/10/2019,06:09,87.85,7.27,0.24,0,0,60.01,0.16,0,0,0.47,26.06,315,0
18/10/2019,06:10,89.84,7.99,0.27,0,0,65.9,0.18,0,0,0.47,26.12,0,0
18/10/2019,06:11,103.72,7.95,0.26,0,0,65.6,0.18,0,0,0.47,26.44,0,0
18/10/2019,06:12,97.77,7.85,0.26,0,0,64.75,0.18,0,0,0.48,26.31,0,0
18/10/2019,06:13,101.74,7.5,0.25,0,0,61.88,0.17,0,0,0.46,26.38,0,0
18/10/2019,06:14,101.74,7.35,0.24,0,0,60.67,0.17,0,0,0.45,26.56,315,0
18/10/2019,06:15,103.72,7.73,0.26,0,0,63.78,0.18,0,0,0.45,26.5,45,0
18/10/2019,06:16,115.62,7.35,0.24,0,0,60.66,0.17,0,0,0.43,26.44,315,0
18/10/2019,06:17,117.6,7.99,0.27,0,0,65.95,0.18,0,0,0.46,26.88,315,0
18/10/2019,06:18,119.58,7.26,0.24,0,0,59.88,0.16,0,0,0.45,26.81,315,0
18/10/2019,06:19,141.4,8.33,0.28,0,0,68.69,0.19,0,0,0.45,26.69,315,0
18/10/2019,06:20,163.21,8.54,0.28,0,0,70.46,0.19,0,0,0.46,27,315,0
18/10/2019,06:21,139.42,8.17,0.27,0,0,67.39,0.19,0,0,0.45,27.31,270,0
18/10/2019,06:22,147.35,7.96,0.26,0,0,65.64,0.18,0,0,0.45,27.38,90,0
18/10/2019,06:23,147.35,7.8,0.26,0,0,64.34,0.18,0,0,0.45,27.38,45,0
18/10/2019,06:24,131.48,7.79,0.26,0,0,64.25,0.18,0,0,0.43,27.19,45,0
18/10/2019,06:25,131.48,8.48,0.28,0,0,69.93,0.19,0,0,0.43,26.88,45,0
18/10/2019,06:26,127.52,8.36,0.28,0,0,68.97,0.19,0,0,0.44,26.88,45,0
18/10/2019,06:27,133.47,7.43,0.25,0,0,61.33,0.17,0,0,0.43,26.75,315,0
18/10/2019,06:28,125.53,7.96,0.27,0,0,65.71,0.18,0,0,0.43,26.75,45,0
18/10/2019,06:29,119.58,8.73,0.29,0,0,72,0.2,0,0,0.43,26.75,0,0
18/10/2019,06:30,121.57,7.79,0.26,0,0,64.24,0.18,0,0,0.45,27,45,0
18/10/2019,06:31,123.55,7.59,0.25,0,0,62.65,0.17,0,0,0.45,26.81,45,0
18/10/2019,06:32,103.72,7.77,0.26,0,0,64.12,0.18,0,0,0.44,27.12,45,0
18/10/2019,06:33,103.72,6.74,0.22,0,0,55.61,0.15,0,0,0.44,27.38,315,0
18/10/2019,06:34,97.77,7.5,0.25,0,0,61.91,0.17,0,0,0.44,27.12,315,0
18/10/2019,06:35,95.79,7.65,0.25,0,0,63.12,0.17,0,0,0.44,27.19,0,0
18/10/2019,06:36,83.89,7.87,0.26,0,0,64.96,0.18,0,0,0.42,27.31,315,0
18/10/2019,06:37,85.87,7.11,0.24,0,0,58.62,0.16,0,0,0.43,27.56,315,0
18/10/2019,06:38,87.85,7.71,0.26,0,0,63.65,0.17,0,0,0.43,27.38,90,0
18/10/2019,06:39,81.9,9.36,0.31,0,0,77.24,0.21,0,0,0.44,26.88,45,0
18/10/2019,06:40,83.89,9.77,0.33,0,0,80.63,0.22,0,0,0.42,26.75,45,0
18/10/2019,06:41,83.89,10.33,0.34,0,0,85.23,0.23,0,0,0.43,26.62,270,0
18/10/2019,06:42,85.87,9.99,0.33,0,0,82.42,0.23,0,0,0.44,26.94,270,0
18/10/2019,06:43,89.84,10.81,0.36,0,0,89.18,0.25,0,0,0.45,26.94,270,0
18/10/2019,06:44,83.89,10.76,0.36,0,0,88.75,0.24,0,0,0.45,27,180,0
18/10/2019,06:45,83.89,9.86,0.33,0,0,81.31,0.22,0,0,0.45,27,180,0
18/10/2019,06:46,79.92,9.63,0.32,0,0,79.41,0.22,0,0,0.45,27.25,180,0
18/10/2019,06:47,79.92,11.42,0.38,0,0,94.24,0.26,0,0,0.45,26.75,180,0
18/10/2019,06:48,75.95,11.29,0.38,0,0,93.11,0.26,0,0,0.46,26.81,225,0
18/10/2019,06:49,71.99,11.43,0.38,0,0,94.32,0.26,0,0,0.45,26.81,225,0
18/10/2019,06:50,73.97,11.77,0.39,0,0,97.07,0.27,0,0,0.44,27.12,225,0
18/10/2019,06:51,79.92,12.1,0.4,0,0,99.82,0.27,0,0,0.44,26.88,315,0
18/10/2019,06:52,77.94,11.78,0.39,0,0,97.23,0.27,0,0,0.47,26.38,315,0
18/10/2019,06:53,81.9,12.34,0.41,0,0,101.81,0.28,0,0,0.47,26.25,315,0
18/10/2019,06:54,83.89,10.81,0.36,0,0,89.16,0.24,0,0,0.47,26.38,315,0
18/10/2019,06:55,75.95,11.09,0.37,0,0,91.46,0.25,0,0,0.44,26.44,315,0
18/10/2019,06:56,85.87,11.67,0.39,0,0,96.3,0.26,0,0,0.44,26.38,315,0
18/10/2019,06:57,79.92,11.16,0.37,0,0,92.11,0.25,0,0,0.44,26.38,315,0
18/10/2019,06:58,89.84,11.18,0.37,0,0,92.26,0.25,0,0,0.44,26.19,315,0
18/10/2019,06:59,89.84,11.02,0.37,0,0,90.93,0.25,0,0,0.44,26.44,315,0
18/10/2019,07:00,81.9,11.13,0.37,0,0,91.79,0.25,0,0,0.44,26.62,315,0
18/10/2019,07:01,83.89,11.28,0.38,0,0,93.09,0.26,0,0,0.46,26.81,315,0
18/10/2019,07:02,83.89,10.94,0.36,0,0,90.23,0.25,0,0,0.44,26.81,315,0
18/10/2019,07:03,83.89,11.7,0.39,0,0,96.55,0.27,0,0,0.44,26.81,315,0
18/10/2019,07:04,93.8,11.38,0.38,0,0,93.93,0.26,0,0,0.46,26.69,315,0
18/10/2019,07:05,95.79,11.24,0.37,0,0,92.7,0.25,0,0,0.43,26.69,315,0
18/10/2019,07:06,89.84,12.13,0.4,0,0,100.1,0.28,0,0,0.48,26.31,315,0
18/10/2019,07:07,93.8,10.74,0.36,0,0,88.57,0.24,0,0,0.48,26.31,315,0
18/10/2019,07:08,95.79,12.05,0.4,0,0,99.45,0.27,0,0,0.47,26.31,315,0
18/10/2019,07:09,93.8,11.08,0.37,0,0,91.41,0.25,0,0,0.43,26.06,315,0
18/10/2019,07:10,95.79,11.46,0.38,0,0,94.51,0.26,0,0,0.43,26.19,315,0
18/10/2019,07:11,87.85,11.89,0.4,0,0,98.09,0.27,0,0,0.45,26.25,315,0
18/10/2019,07:12,91.82,11.25,0.37,0,0,92.79,0.25,0,0,0.46,26.19,315,0
18/10/2019,07:13,95.79,11.99,0.4,0,0,98.91,0.27,0,0,0.44,26.25,315,0
18/10/2019,07:14,99.75,11.99,0.4,0,0,98.95,0.27,0,0,0.44,26.19,315,0
18/10/2019,07:15,91.82,12.53,0.42,0,0,103.37,0.28,0,0,0.45,26.44,315,0
18/10/2019,07:16,95.79,12.52,0.42,0,0,103.32,0.28,0,0,0.45,26.5,315,0
18/10/2019,07:17,111.65,11.2,0.37,0,0,92.39,0.25,0,0,0.45,27.06,315,0
18/10/2019,07:18,117.6,11.84,0.39,0,0,97.68,0.27,0,0,0.43,27.38,315,0
18/10/2019,07:19,105.7,12.06,0.4,0,0,99.47,0.27,0,0,0.44,27.69,315,0
18/10/2019,07:20,105.7,12.55,0.42,0,0,103.54,0.28,0,0,0.46,28,315,0
18/10/2019,07:21,109.67,11.07,0.37,0,0,91.35,0.25,0,0,0.45,28.12,315,0
18/10/2019,07:22,107.68,11.93,0.4,0,0,98.42,0.27,0,0,0.44,27.94,315,0
18/10/2019,07:23,115.62,11.59,0.39,0,0,95.59,0.26,0,0,0.42,27.94,180,0
18/10/2019,07:24,109.67,11.96,0.4,0,0,98.66,0.27,0,0,0.44,27.88,180,0
18/10/2019,07:25,117.6,10.73,0.36,0,0,88.55,0.24,0,0,0.42,27.94,180,0
18/10/2019,07:26,127.52,11.18,0.37,0,0,92.2,0.25,0,0,0.44,28.12,180,0
18/10/2019,07:27,129.5,12.19,0.41,0,0,100.57,0.28,0,0,0.44,28.38,180,0
18/10/2019,07:28,135.45,11.58,0.39,0,0,95.55,0.26,0,0,0.44,28.56,180,0
18/10/2019,07:29,133.47,11.76,0.39,0,0,96.99,0.27,0,0,0.43,28.5,180,0
18/10/2019,07:30,139.42,11.63,0.39,0,0,95.98,0.26,0,0,0.45,28.44,180,0
18/10/2019,07:31,145.36,10.87,0.36,0,0,89.71,0.25,0,0,0.45,28.5,180,0
18/10/2019,07:32,151.31,12.24,0.41,0,0,100.98,0.28,0,0,0.45,28.5,180,0
18/10/2019,07:33,153.3,11.84,0.39,0,0,97.71,0.27,0,0,0.43,28.56,180,0
18/10/2019,07:34,151.31,11.35,0.38,0,0,93.66,0.26,0,0,0.43,28.62,180,0
18/10/2019,07:35,155.28,12.41,0.41,0,0,102.42,0.28,0,0,0.45,28.62,180,0
18/10/2019,07:36,155.28,12.17,0.4,0,0,100.38,0.28,0,0,0.46,28.62,180,0
18/10/2019,07:37,159.25,12.03,0.4,0,0,99.28,0.27,0,0,0.47,28.75,180,0
18/10/2019,07:38,167.18,11.67,0.39,0,0,96.24,0.26,0,0,0.45,29,180,0
18/10/2019,07:39,171.15,11.87,0.39,0,0,97.91,0.27,0,0,0.44,29.25,180,0
18/10/2019,07:40,167.18,12.16,0.4,0,0,100.34,0.28,0,0,0.43,29.31,270,0
18/10/2019,07:41,175.11,11.01,0.37,0,0,90.86,0.25,0,0,0.47,29.38,270,0
18/10/2019,07:42,165.2,11.25,0.37,0,0,92.8,0.25,0,0,0.45,29.31,270,0
18/10/2019,07:43,169.16,10.76,0.36,0,0,88.76,0.24,0,0,0.47,29.31,270,0
18/10/2019,07:44,173.13,11.45,0.38,0,0,94.45,0.26,0,0,0.43,29.31,270,0
18/10/2019,07:45,181.06,11.11,0.37,0,0,91.66,0.25,0,0,0.42,29.31,225,0
18/10/2019,07:46,183.04,9.78,0.33,0,0,80.68,0.22,0,0,0.42,29,270,0
18/10/2019,07:47,175.11,10.05,0.33,0,0,82.94,0.23,0,0,0.43,29.06,270,0
18/10/2019,07:48,185.03,9.62,0.32,0,0,79.35,0.22,0,0,0.44,29.31,270,0
18/10/2019,07:49,190.98,9.72,0.32,0,0,80.22,0.22,0,0,0.46,29.31,180,0
18/10/2019,07:50,192.96,9.87,0.33,0,0,81.44,0.22,0,0,0.43,29.19,180,0
18/10/2019,07:51,196.93,9.75,0.32,0,0,80.46,0.22,0,0,0.43,29.06,180,0
18/10/2019,07:52,204.86,9.36,0.31,0,0,77.22,0.21,0,0,0.42,29.38,270,0
18/10/2019,07:53,212.79,8.67,0.29,0,0,71.52,0.2,0,0,0.43,29.5,270,0
18/10/2019,07:54,232.62,8.76,0.29,0,0,72.27,0.2,0,0,0.41,29.5,270,0
18/10/2019,07:55,242.54,8.22,0.27,0,0,67.79,0.19,0,0,0.43,29.38,270,0
18/10/2019,07:56,252.45,8.38,0.28,0,0,69.11,0.19,0,0,0.46,29.38,270,0
18/10/2019,07:57,268.32,8.79,0.29,0,0,72.53,0.2,0,0,0.45,29.75,270,0
18/10/2019,07:58,284.18,8.88,0.3,0,0,73.29,0.2,0,0,0.43,29.62,270,0
18/10/2019,07:59,286.17,9.03,0.3,0,0,74.54,0.2,0,0,0.43,30.19,270,0
18/10/2019,08:00,284.18,9.55,0.32,0,0,78.79,0.22,0,0,0.43,30.31,270,0
18/10/2019,08:01,274.27,9.29,0.31,0,0,76.68,0.21,0,0,0.44,30.06,315,0
18/10/2019,08:02,282.2,9.8,0.33,0,0,80.89,0.22,0,0,0.42,30.44,315,0
18/10/2019,08:03,268.32,9.13,0.3,0,0,75.34,0.21,0,0,0.42,30.25,315,0
18/10/2019,08:04,276.25,8.51,0.28,0,0,70.22,0.19,0,0,0.45,30.31,180,0
18/10/2019,08:05,278.24,9.49,0.32,0,0,78.27,0.22,0,0,0.44,30.44,225,0
18/10/2019,08:06,298.07,9.53,0.32,0,0,78.59,0.22,0,0,0.45,30.06,270,0
18/10/2019,08:07,276.25,9.48,0.32,0,0,78.23,0.21,0,0,0.46,30,270,0
18/10/2019,08:08,280.22,8.99,0.3,0,0,74.18,0.2,0,0,0.45,29.44,270,0
18/10/2019,08:09,278.24,9.64,0.32,0,0,79.52,0.22,0,0,0.46,29.81,225,0
18/10/2019,08:10,264.35,9.65,0.32,0,0,79.61,0.22,0,0,0.45,29.38,225,0
18/10/2019,08:11,268.32,8.93,0.3,0,0,73.65,0.2,0,0,0.44,29.25,45,0
18/10/2019,08:12,274.27,8.78,0.29,0,0,72.44,0.2,0,0,0.47,28.69,0,0
18/10/2019,08:13,272.29,9.4,0.31,0,0,77.55,0.21,0,0,0.47,28.69,0,0
18/10/2019,08:14,280.22,8.87,0.3,0,0,73.18,0.2,0,0,0.43,29.62,0,0
18/10/2019,08:15,288.15,8.34,0.28,0,0,68.8,0.19,0,0,0.43,30.19,270,0
18/10/2019,08:16,286.17,9.08,0.3,0,0,74.9,0.21,0,0,0.45,30.19,270,0
18/10/2019,08:17,274.27,9.39,0.31,0,0,77.47,0.21,0,0,0.45,30.12,270,0
18/10/2019,08:18,276.25,7.84,0.26,0,0,64.66,0.18,0,0,0.44,29.88,315,0
18/10/2019,08:19,266.34,9.64,0.32,0,0,79.57,0.22,0,0,0.44,29.38,0,0
18/10/2019,08:20,284.18,8.53,0.28,0,0,70.37,0.19,0,0,0.46,29.31,270,0
18/10/2019,08:21,270.3,8.8,0.29,0,0,72.57,0.2,0,0,0.46,29.44,0,0
18/10/2019,08:22,278.24,8.13,0.27,0,0,67.09,0.18,0,0,0.48,29.69,225,0
18/10/2019,08:23,284.18,8.02,0.27,0,0,66.17,0.18,0,0,0.46,29.62,0,0
18/10/2019,08:24,298.07,8.29,0.28,0,0,68.38,0.19,0,0,0.44,29.31,315,0
18/10/2019,08:25,307.98,9.17,0.31,0,0,75.68,0.21,0,0,0.45,29.56,315,0
18/10/2019,08:26,317.9,9.37,0.31,0,0,77.3,0.21,0,0,0.45,29.69,0,0
18/10/2019,08:27,319.88,8.51,0.28,0,0,70.2,0.19,0,0,0.43,29.75,0,0
18/10/2019,08:28,327.81,8.66,0.29,0,0,71.46,0.2,0,0,0.44,29.44,315,0
18/10/2019,08:29,317.9,8.6,0.29,0,0,70.93,0.19,0,0,0.41,30.12,270,0
18/10/2019,08:30,315.91,7.66,0.25,0,0,63.16,0.17,0,0,0.41,29.94,0,0
18/10/2019,08:31,339.71,8.24,0.27,0,0,67.98,0.19,0,0,0.42,30.25,270,0
18/10/2019,08:32,375.41,8.1,0.27,0,0,66.86,0.18,0,0,0.43,30.62,270,0
18/10/2019,08:33,327.81,7.53,0.25,0,0,62.14,0.17,0,0,0.42,30.06,0,0
18/10/2019,08:34,307.98,7.98,0.27,0,0,65.8,0.18,0,0,0.41,29.69,0,0
18/10/2019,08:35,327.81,7.8,0.26,0,0,64.39,0.18,0,0,0.41,29.56,270,0
18/10/2019,08:36,298.07,7.27,0.24,0,0,60.01,0.16,0,0,0.42,29.25,315,0
18/10/2019,08:37,319.88,7.46,0.25,0,0,61.57,0.17,0,0,0.43,29.25,315,0
18/10/2019,08:38,306,8.06,0.27,0,0,66.52,0.18,0,0,0.43,29.38,0,0
18/10/2019,08:39,298.07,7.6,0.25,0,0,62.67,0.17,0,0,0.42,29.19,0,0
18/10/2019,08:40,282.2,7.53,0.25,0,0,62.1,0.17,0,0,0.43,29.12,0,0
18/10/2019,08:41,266.34,7.67,0.26,0,0,63.3,0.17,0,0,0.43,29.69,315,0
18/10/2019,08:42,256.42,7.09,0.24,0,0,58.52,0.16,0,0,0.45,30.19,270,0
18/10/2019,08:43,236.59,7.93,0.26,0,0,65.46,0.18,0,0,0.43,29.62,315,0
18/10/2019,08:44,238.57,8.17,0.27,0,0,67.39,0.19,0,0,0.41,29.38,315,0
18/10/2019,08:45,230.64,8.25,0.27,0,0,68.06,0.19,0,0,0.41,29.44,0,0
18/10/2019,08:46,232.62,7.46,0.25,0,0,61.56,0.17,0,0,0.43,29.69,315,0
18/10/2019,08:47,230.64,7.18,0.24,0,0,59.26,0.16,0,0,0.43,29.38,315,0
18/10/2019,08:48,230.64,7.13,0.24,0,0,58.8,0.16,0,0,0.45,29.31,45,0
18/10/2019,08:49,230.64,6.87,0.23,0,0,56.64,0.16,0,0,0.43,29.44,45,0
18/10/2019,08:50,228.66,7.4,0.25,0,0,61.07,0.17,0,0,0.44,29.38,45,0
18/10/2019,08:51,230.64,7.27,0.24,0,0,60,0.16,0,0,0.44,29.38,315,0
18/10/2019,08:52,212.79,7.81,0.26,0,0,64.46,0.18,0,0,0.44,29,0,0
18/10/2019,08:53,232.62,7.29,0.24,0,0,60.14,0.17,0,0,0.44,28.94,315,0
18/10/2019,08:54,218.74,7.4,0.25,0,0,61.01,0.17,0,0,0.44,29.06,315,0
18/10/2019,08:55,218.74,8.21,0.27,0,0,67.7,0.19,0,0,0.46,28.94,315,0
18/10/2019,08:56,220.72,7.94,0.26,0,0,65.52,0.18,0,0,0.44,28.75,315,0
18/10/2019,08:57,218.74,7.49,0.25,0,0,61.79,0.17,0,0,0.46,29.25,315,0
18/10/2019,08:58,228.66,7.24,0.24,0,0,59.74,0.16,0,0,0.45,29.19,0,0
18/10/2019,08:59,220.72,7.34,0.24,0,0,60.6,0.17,0,0,0.47,29.12,315,0
18/10/2019,09:00,226.67,7.86,0.26,0,0,64.84,0.18,0,0,0.43,29.31,315,0
18/10/2019,09:01,220.72,8.11,0.27,0,0,66.88,0.18,0,0,0.42,29.19,0,0
18/10/2019,09:02,216.76,7.93,0.26,0,0,65.45,0.18,0,0,0.41,29.12,315,0
18/10/2019,09:03,218.74,7.75,0.26,0,0,63.93,0.18,0,0,0.43,29.19,45,0
18/10/2019,09:05,228.66,8.22,0.27,0,0,67.78,0.19,0,0,0.44,29.12,0,0
18/10/2019,09:06,226.67,8.62,0.29,0,0,71.1,0.2,0,0,0.45,28.88,315,0
18/10/2019,09:07,232.62,7.93,0.26,0,0,65.41,0.18,0,0,0.44,28.75,0,0
18/10/2019,09:08,244.52,7.85,0.26,0,0,64.73,0.18,0,0,0.44,28.81,270,0
18/10/2019,09:09,252.45,7.4,0.25,0,0,61.06,0.17,0,0,0.42,29.06,315,0
18/10/2019,09:10,264.35,7,0.23,0,0,57.77,0.16,0,0,0.43,29.19,0,0
18/10/2019,09:11,276.25,7.64,0.25,0,0,63.07,0.17,0,0,0.43,29.56,315,0
18/10/2019,09:12,288.15,7.01,0.23,0,0,57.82,0.16,0,0,0.42,29.44,315,0
18/10/2019,09:13,302.03,7.19,0.24,0,0,59.33,0.16,0,0,0.42,30.06,180,0
18/10/2019,09:14,306,8.01,0.27,0,0,66.08,0.18,0,0,0.43,29.88,45,0
18/10/2019,09:15,311.95,7.6,0.25,0,0,62.71,0.17,0,0,0.45,29.62,315,0
18/10/2019,09:16,333.76,7.17,0.24,0,0,59.16,0.16,0,0,0.44,30.06,0,0
